Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Kyle Manzardo,700932,7,Woods Rich.,21,39,22,1
R,,,,Rhys Hoskins,656555,7,Burke,21,24,4,-4
L,,,,Steven Kwan,680757,10,Woods Rich.,21,83,20,6
L,,,,Brice Turang,668930,10,Burke,20,51,-14,-5
S,,,,Edgar Quero,700337,6,Patrick,20,34,-23,6
R,,,,Joey Ortiz,687401,8,Burke,20,43,-17,6
R,,,,Ty France,664034,9,Lively,20,52,46,1
L,,,,Bo Naylor,666310,3,Woods Rich.,19,67,17,-4
R,,,,Jackson Chourio,694192,7,Burke,19,54,-11,-5
L,,,,Jarren Duran,680776,9,Berrios,19,2,23,-6
R,,,,Ryan Jeffers,680777,8,Lively,19,65,26,2
R,,,,Byron Buxton,621439,9,Lively,18,63,14,-4
R,,,,Gabriel Arias,672356,-2,Woods Rich.,18,56,29,5
L,,,,Jake Bauers,641343,-4,Burke,18,24,-13,-6
L,,,,Oneil Cruz,665833,2,Rea,18,1,16,15
L,,,,Trevor Larnach,663616,9,Lively,18,50,30,11
R,,,,Alec Bohm,664761,9,Lord,17,-3,17,15
S,,,,Angel Martinez,682657,2,Woods Rich.,17,68,25,3
R,,,,Carlos Correa,621043,10,Lively,17,79,7,0
R,,,,Harrison Bader,664056,5,Lively,17,42,32,7
R,,,,Miguel Vargas,678246,5,Patrick,17,16,-23,7
R,,,,Noelvi Marte,682622,2,Liberatore,17,49,6,10
R,,,,Alex Bregman,608324,10,Berrios,16,10,28,-4
L,,,,Andres Gimenez,665926,4,Houck,16,-16,5,10
R,,,,Caleb Durbin,702332,3,Burke,16,34,-5,-12
R,,,,Kristian Campbell,692225,2,Berrios,16,-4,35,-5
R,,,,Masyn Winn,691026,5,Abbott,16,42,33,-22
L,,,,Wilyer Abreu,677800,6,Berrios,16,-2,20,0
L,,,,Andrew Benintendi,643217,9,Patrick,15,16,-17,9
S,,,,Anthony Santander,623993,8,Houck,15,-9,3,20
L,,,,Brandon Lowe,664040,10,Lugo,15,8,6,14
L,,,,Josh Palacios,641943,-1,Patrick,15,20,-11,8
R,,,,Nolan Arenado,571448,7,Abbott,15,47,3,-17
R,,,,Austin Wynns,642851,2,Liberatore,14,50,17,7
R,,,,Christopher Morel,666624,1,Lugo,14,20,8,7
R,,,,Matt McLain,680574,-2,Liberatore,14,35,39,6
L,,,,Alan Roden,702176,-3,Houck,13,-19,1,8
R,,,,Andrew Vaughn,683734,9,Patrick,13,10,-12,6
R,,,,Austin Hays,669720,-2,Liberatore,13,42,9,8
S,,,,Brooks Baldwin,681460,0,Patrick,13,33,-19,-1
S,,,,Carlos Santana,467793,8,Woods Rich.,13,58,17,-10
R,,,,Ceddanne Rafaela,678882,4,Berrios,13,3,13,-3
R,,,,David Villar,681584,7,Freeland,13,-7,32,34
R,,,,Heliot Ramos,671218,10,Freeland,13,0,48,11
R,,,,Santiago Espinal,669289,8,Liberatore,13,52,25,5
S,,,,Elly De La Cruz,682829,5,Liberatore,12,14,32,17
R,,,,Lenyn Sosa,672820,4,Patrick,12,21,-20,12
R,,,,Matt Chapman,656305,10,Freeland,12,32,28,37
R,,,,Vladimir Guerrero Jr.,665489,10,Houck,12,-11,16,12
R,,,,Alejandro Kirk,672386,9,Houck,10,-6,-4,6
R,,,,Bo Bichette,666182,6,Houck,10,-7,2,4
R,,,,George Springer,543807,8,Houck,10,-2,8,5
L,,,,Matt Thaiss,642136,-1,Patrick,10,23,-27,2
L,,,,Nolan Jones,666134,4,Woods Rich.,10,42,24,-4
L,,,,Sal Frelick,686217,8,Burke,10,40,-11,-1
L,,,,TJ Friedl,670770,2,Liberatore,10,61,16,12
S,,,,Keibert Ruiz,660688,8,Walker,9,7,-12,14
R,,,,Kevin Pillar,607680,3,Springs,9,-4,29,-4
L,,,,Luis Garcia,671277,9,Walker,9,7,-18,15
R,,,,Blake Dunn,694362,-6,Liberatore,8,21,14,14
L,,,,Jonathan Aranda,666018,9,Lugo,8,21,-3,9
R,,,,Ernie Clement,676391,3,Houck,7,0,-2,1
R,,,,Luis Robert,673357,-4,Patrick,7,-4,-28,12
L,,,,Daulton Varsho,662139,-3,Houck,6,-20,-6,9
R,,,,Junior Caminero,691406,7,Lugo,6,13,2,10
L,,,,Nolan Gorman,669357,-4,Abbott,6,2,11,-31
S,,,,Taylor Walls,670764,2,Lugo,6,31,-5,7
L,,,,Kameron Misner,670224,-1,Lugo,5,38,-10,0
R,,,,Danny Jansen,643376,8,Lugo,4,-5,-10,7
R,,,,Nick Ahmed,605113,-2,Springs,4,-6,2,0
L,,,,Nick Kurtz,701762,-10,Mahle,4,5,-22,-3
R,,,,Jordan Beck,687597,-6,Verlander,3,20,-7,-14
L,,,,Pavin Smith,656976,8,Senga,3,0,-18,-11
R,,,,Willy Adames,642715,9,Freeland,3,-2,19,25
R,,,,Wilmer Flores,527038,9,Freeland,3,-6,11,28
R,,,,Yandy Diaz,650490,8,Lugo,3,25,-9,4
L,,,,Chandler Simpson,802415,-2,Lugo,2,21,10,2
S,,,,Adael Amador,691182,-1,Verlander,1,-11,23,-6
S,,,,Jonah Heim,641680,8,Springs,1,1,6,4
R,,,,Luis Matos,682641,8,Freeland,1,17,-10,11
R,,,,Hunter Goodman,696100,1,Verlander,0,-18,-8,11
R,,,,Jake Burger,669394,2,Springs,0,6,-1,-10
L,,,,Mickey Moniak,666160,2,Verlander,0,-27,45,-9
R,,,,Adolis Garcia,666969,2,Springs,-1,4,-18,-1
R,,,,Alan Trejo,676701,-3,Verlander,-1,-1,-17,8
R,,,,Josh Jung,673962,2,Springs,-1,0,-8,-3
R,,,,Spencer Steer,668715,-2,Liberatore,-1,11,13,2
R,,,,Eugenio Suarez,553993,6,Senga,-2,-5,-21,-19
S,,,,Geraldo Perdomo,672695,9,Senga,-2,-24,-11,-8
R,,,,Kyle Higashioka,543309,8,Springs,-2,3,-4,-7
L,,,,Kyle Tucker,663656,6,Skenes,-2,-8,-9,-10
L,,,,Michael Busch,683737,-8,Skenes,-2,-16,-13,-11
R,,,,Brenton Doyle,686668,4,Verlander,-3,-7,-3,5
R,,,,Gabriel Moreno,672515,9,Senga,-3,-22,-2,-1
L,,,,Jung Hoo Lee,808982,9,Freeland,-3,-31,11,16
L,,,,Pete Crow-Armstrong,691718,-8,Skenes,-3,-36,-4,-15
R,,,,Jon Berti,542932,-7,Skenes,-4,-28,-18,-6
L,,,,Josh Naylor,647304,6,Senga,-5,-3,-7,-9
S,,,,Michael Toglia,669911,4,Verlander,-5,-21,10,-7
R,,,,Seiya Suzuki,673548,-6,Skenes,-5,-19,-4,-19
L,,,,Tyler Soderstrom,691016,7,Mahle,-5,9,-17,2
S,,,,Ian Happ,664023,-3,Skenes,-6,-15,-9,-20
R,,,,Marcus Semien,543760,7,Springs,-6,-14,-2,-4
L,,,,Lawrence Butler,671732,7,Mahle,-7,8,-17,3
R,,,,Logan O'Hoppe,681351,-3,Mize,-7,-12,-2,3
R,,,,Gio Urshela,570482,1,Mahle,-8,3,-19,1
R,,,,Lourdes Gurriel Jr.,666971,6,Senga,-9,-8,-16,3
L,,,,Ryan McMahon,641857,-2,Verlander,-9,-9,-6,-7
R,,,,Tim Tawa,694374,-5,Senga,-9,-21,-24,-1
L,,,,Alek Thomas,677950,0,Senga,-10,-23,-23,-2
R,,,,Carson Kelly,608348,-5,Skenes,-10,-22,-21,-11
R,,,,Gleyber Torres,650402,8,Kikuchi,-10,18,-28,-6
R,,,,Nico Hoerner,663538,-2,Skenes,-10,-38,-6,-17
R,,,,Taylor Ward,621493,8,Mize,-10,-14,-8,-6
R,,,,Wyatt Langford,694671,5,Springs,-10,-17,-17,-7
R,,,,Brent Rooker,667670,4,Mahle,-11,4,-24,-2
L,,,,Corbin Carroll,682998,3,Senga,-11,-22,1,-13
R,,,,Jacob Stallings,607732,-4,Verlander,-11,-20,-13,-6
L,,,,JJ Bleday,668709,1,Mahle,-11,1,-32,-2
R,,,,Jo Adell,666176,1,Mize,-11,-6,-2,-4
R,,,,Shea Langeliers,669127,3,Mahle,-11,-2,-9,-8
R,,,,Luis Urias,649966,1,Mahle,-12,1,-18,-4
S,,,,Patrick Bailey,672275,-2,Freeland,-12,-19,-1,3
R,,,,Andy Ibanez,628451,-2,Kikuchi,-13,-9,-17,-6
R,,,,Jacob Wilson,805779,2,Mahle,-13,12,-16,-11
L,,,,Michael Massey,686681,-3,Baz,-13,3,-18,-13
R,,,,Spencer Torkelson,679529,-2,Kikuchi,-13,-4,-25,-9
L,,,,Trey Sweeney,700242,-3,Kikuchi,-13,19,-22,-14
L,,,,Zach McKinstry,656716,4,Kikuchi,-13,15,-19,-8
S,,,,Francisco Lindor,596019,8,Gallen,-14,-11,-9,-6
R,,,,Jonathan India,663697,3,Baz,-14,-28,1,-10
R,,,,Justyn-Henry Malloy,669234,-5,Kikuchi,-14,7,-25,-17
R,,,,Luisangel Acuna,682668,-5,Gallen,-14,3,-24,-9
L,,,,Jeff McNeil,643446,4,Gallen,-15,-16,-13,-3
L,,,,Juan Soto,665742,9,Gallen,-15,-12,-15,-13
L,,,,Kyle Isbel,664728,-7,Baz,-15,8,-15,-20
R,,,,Dansby Swanson,621020,-10,Skenes,-16,-34,-26,-19
R,,,,Javier Baez,595879,-3,Kikuchi,-16,5,-27,-7
R,,,,Kyren Paris,677347,-7,Mize,-16,-14,-16,-7
L,,,,Nolan Schanuel,694384,4,Mize,-16,1,-11,-3
R,,,,Pete Alonso,624413,3,Gallen,-16,-6,-17,-16
R,,,,Francisco Alvarez,682626,-6,Gallen,-17,-16,-19,-7
L,,,,Jesse Winker,608385,1,Gallen,-17,2,-27,-6
R,,,,Maikel Garcia,672580,-4,Baz,-17,-2,-9,-20
R,,,,Mark Vientos,668901,-3,Gallen,-17,-10,-17,-13
L,,,,Vinnie Pasquantino,686469,-2,Baz,-17,-10,-22,-15
R,,,,Zach Neto,687263,-2,Mize,-17,-16,-16,-6
R,,,,Bobby Witt Jr.,677951,2,Baz,-19,-14,-16,-19
L,,,,Brandon Nimmo,607043,-1,Gallen,-19,-6,-16,-12
R,,,,Hunter Renfroe,592669,-5,Baz,-19,-26,-16,-11
S,,,,Luis Rengifo,650859,-4,Mize,-19,-9,-17,-12
R,,,,Jorge Soler,624585,-3,Mize,-20,-18,-12,-11
R,,,,Dillon Dingler,693307,-8,Kikuchi,-22,5,-23,-21
S,,,,Drew Waters,671221,-9,Baz,-24,-3,-24,-28
R,,,,Mike Trout,545361,-5,Mize,-24,-15,-17,-18
L,,,,Riley Greene,682985,-5,Kikuchi,-25,-12,-29,-10
R,,,,Salvador Perez,521692,-4,Baz,-25,-15,-32,-24
