Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Luis Torrens,620443,-5,Early,813349,-4,0,-33,0,-10,-10
ATL,Matt Olson,621566,9,Ralston,667652,-4,-1,8,0,-9,14
LAD,Mookie Betts,605141,10,Wilkinson,683363,-4,1,-4,13,-4,-16
MIL,Sal Frelick,686217,6,Mathews,687273,-4,3,-29,11,-6,-2
SEA,Taylor Ward,621493,5,Johnson,696270,-4,6,0,-33,-9,14
LAA,Tyler Heineman,623168,3,Anderson,807739,-4,11,-19,-4,9,-29
LAA,Vaughn Grissom,687093,8,Anderson,807739,-4,11,-6,-16,14,-25
COL,Brett Sullivan,664954,3,Martin,663436,-5,2,-35,-34,8,10
LAA,Christian Moore,695681,-5,Anderson,807739,-5,9,7,-16,5,-29
SEA,Cole Young,702284,5,Johnson,696270,-5,8,9,-31,-5,11
CLE,Daniel Schneemann,682177,-6,Wacha,608379,-5,-2,10,-1,-25,-27
SD,Dustin Harris,687957,1,Nelson,669194,-5,-1,9,-4,4,-25
DET,Kevin McGonigle,805808,9,Yates,489446,-5,4,4,-15,-22,7
SEA,Leo Rivas,660844,-4,Johnson,696270,-5,5,3,-23,-15,4
NYM,Marcus Semien,543760,-1,Early,813349,-5,-1,-32,-10,-2,-13
SEA,Michael Arroyo,703197,-1,Johnson,696270,-5,7,29,-24,-18,5
LAA,Oswald Peraza,672724,-5,Anderson,807739,-5,10,-19,2,7,-27
STL,Pedro Pages,686780,-2,May,669160,-5,2,-15,-10,-1,21
DET,Riley Greene,682985,7,Yates,489446,-5,3,1,-8,-22,9
SD,Samad Taylor,669392,-3,Nelson,669194,-5,-4,30,-10,2,-10
ATL,Sean Murphy,669221,-2,Ralston,667652,-5,-4,10,3,-13,17
MIN,Victor Caratini,605170,-3,Eovaldi,543135,-5,-13,-13,12,5,-14
SEA,Weston Wilson,642215,-4,Johnson,696270,-5,5,5,-22,-17,8
CLE,Austin Hedges,595978,-5,Wacha,608379,-6,-3,10,-13,-25,-17
CIN,Carlos Jorge,699115,-9,Yesavage,702056,-6,-3,3,-18,-25,13
MIL,David Hamilton,666152,2,Mathews,687273,-6,1,-16,-6,-6,8
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Nelson,669194,-6,-4,8,-7,2,-8
MIL,Jake Bauers,641343,6,Mathews,687273,-6,0,-14,-5,-5,6
MIL,Joey Ortiz,687401,1,Mathews,687273,-6,1,-12,-6,0,-2
ARI,Jordan Lawlar,691783,-4,Buehler,621111,-6,-6,17,-1,-13,12
PHI,Justin Crawford,702222,-4,Jax,643377,-6,-9,-18,-12,6,-15
LAD,Kyle Tucker,663656,10,Wilkinson,683363,-6,4,-14,26,-6,-20
MIN,Luke Keaschall,807712,4,Eovaldi,543135,-6,-10,-4,-1,5,-15
ATL,Mike Yastrzemski,573262,5,Ralston,667652,-6,-3,-3,4,-16,23
MIN,Austin Martin,668885,-1,Eovaldi,543135,-7,-14,-7,4,8,-18
MIN,Brooks Lee,686797,-1,Eovaldi,543135,-7,-14,-14,3,12,-26
MIA,Graham Pauley,688363,-4,Suter,608718,-7,-4,-9,18,10,-28
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,Ralston,667652,-7,-6,11,-3,-16,11
MIN,Royce Lewis,668904,-6,Eovaldi,543135,-7,-13,-7,4,10,-29
CIN,Sal Stewart,701398,-2,Yesavage,702056,-7,-2,-15,-12,-27,20
CIN,Tyler Stephenson,663886,1,Yesavage,702056,-7,0,-5,-21,-31,13
STL,Victor Scott II V. Scott II,687363,2,May,669160,-7,1,-2,-18,2,3
MIL,William Contreras,661388,7,Mathews,687273,-7,-2,-22,-7,-7,16
NYM,A.J. Ewing,805999,-7,Early,813349,-8,-4,-34,-11,-12,-7
MIN,Aaron Sabato,693306,-10,Eovaldi,543135,-8,-17,-10,11,16,-32
PIT,Billy Cook,695257,-9,Verlander,434378,-8,-6,-26,9,-1,-11
NYM,Bo Bichette,666182,-1,Early,813349,-8,-5,-14,-15,-15,-4
STL,Cesar Prieto,693409,-3,May,669160,-8,1,-31,2,-3,9
SEA,Dominic Canzone,686527,8,Johnson,696270,-8,4,-4,-13,-10,-4
CIN,Ke'Bryan Hayes,663647,-4,Yesavage,702056,-8,-2,-13,-8,-24,10
ATL,Mauricio Dubon,643289,6,Ralston,667652,-8,-4,-23,8,-11,30
LAA,Moises Ballesteros,694208,-1,Anderson,807739,-8,9,8,-20,11,-38
ARI,Pavin Smith,656976,5,Buehler,621111,-8,-6,3,3,-9,11
SD,Sung-Mun Song,823550,-3,Nelson,669194,-8,-4,3,-14,11,-24
MIN,Alan Roden,702176,-4,Eovaldi,543135,-9,-16,-17,6,10,-33
STL,Alec Burleson,676475,5,May,669160,-9,-3,-6,-10,-10,15
PHI,Bryce Harper,547180,-2,Jax,643377,-9,-9,-18,-6,-7,-9
ATL,Drake Baldwin,686948,2,Ralston,667652,-9,-6,-6,3,-10,16
DET,John Peck,807726,-6,Yates,489446,-9,-5,2,-8,-17,22
CLE,Jose Ramirez,608070,-2,Wacha,608379,-9,-5,36,-4,-26,-31
CIN,Oswaldo Cabrera,665828,-8,Yesavage,702056,-9,-6,-6,-6,-26,8
MIN,Ryan Jeffers,680777,-2,Eovaldi,543135,-9,-15,-12,-3,5,-15
SF,Scott Bandura,814154,-10,Snell,605483,-9,0,-34,-17,-12,30
SD,Ty France,664034,-1,Nelson,669194,-9,-8,1,-12,1,-15
SD,Xander Bogaerts,593428,5,Nelson,669194,-9,-8,24,-17,-3,-10
MIN,Ben Ross,805346,-10,Eovaldi,543135,-10,-17,0,7,9,-21
STL,Jose Fermin,665877,4,May,669160,-10,-3,-22,-25,-3,6
MIN,Josh Bell,605137,-2,Eovaldi,543135,-10,-17,-7,-7,7,-21
ATL,Kyle Farmer,571657,-1,Ralston,667652,-10,-6,-15,21,-21,16
STL,Masyn Winn,691026,-2,May,669160,-10,-3,-30,-13,0,5
ATL,Ozzie Albies,645277,1,Ralston,667652,-10,-8,4,-2,-13,12
ARI,Tim Tawa,694374,-2,Buehler,621111,-10,-8,4,-7,-4,0
LAA,Adam Frazier,624428,-2,Anderson,807739,-11,3,-4,-28,9,-29
ATL,Dominic Smith,642086,2,Ralston,667652,-11,-8,0,-6,-4,2
ARI,Gabriel Moreno,672515,8,Buehler,621111,-11,-11,12,-4,-10,-6
PHI,Garrett Stubbs,596117,-9,Jax,643377,-11,-15,-14,-4,-1,-29
SEA,Jhonny Pereda,640902,-5,Johnson,696270,-11,-1,8,-15,-17,0
SEA,Josh Naylor,647304,5,Johnson,696270,-11,0,6,-27,-4,-9
ARI,Lars Nootbaar,663457,6,Buehler,621111,-11,-9,7,4,-10,-5
STL,Leo Bernal,699024,-4,May,669160,-11,-3,-43,1,-2,19
SD,Luis Campusano,669134,2,Nelson,669194,-11,-9,-3,-15,0,-14
MIN,Ryan Kreidler,668952,-6,Eovaldi,543135,-11,-20,-15,1,11,-20
CIN,Will Banfield,677943,-10,Yesavage,702056,-11,-8,4,-17,-31,13
PHI,Alec Bohm,664761,2,Jax,643377,-12,-12,-33,-20,8,-18
DET,Jace Jung,690291,-7,Yates,489446,-12,-6,-24,-8,-17,19
ARI,James McCann,543510,-1,Buehler,621111,-12,-9,14,-7,-9,-15
ARI,Jesus Sanchez,660821,1,Buehler,621111,-12,-9,4,-5,-11,-1
LAA,Josh Lowe,666139,-3,Anderson,807739,-12,4,-6,-22,8,-31
SD,Manny Machado,592518,3,Nelson,669194,-12,-10,17,-14,-6,-20
DET,Zach McKinstry,656716,-4,Yates,489446,-12,-9,-30,-11,-21,25
PHI,Bryson Stott,681082,-3,Jax,643377,-13,-14,-27,-13,7,-25
PHI,Edmundo Sosa,624641,-6,Jax,643377,-13,-14,-42,-11,1,-6
ARI,Ildemaro Vargas,545121,-1,Buehler,621111,-13,-11,7,-6,-14,-6
STL,JJ Wetherholt,802139,6,May,669160,-13,-5,-14,-24,-3,-6
NYM,Ronny Mauricio,677595,-10,Early,813349,-13,-10,-34,-16,-11,-11
STL,Thomas Saggese,695336,-6,May,669160,-13,-5,-7,-21,-5,11
LAA,Wade Meckler,685133,3,Anderson,807739,-13,1,-3,-31,12,-33
PHI,Bryan De La Cruz B. De La Cruz,650559,-8,Jax,643377,-14,-14,-25,-14,-1,-19
LAA,Bryce Teodosio,669326,-9,Anderson,807739,-14,2,1,-23,-3,-28
STL,Ivan Herrera,671056,2,May,669160,-14,-9,-27,-9,-1,-6
STL,Nathan Church,701675,-2,May,669160,-14,-6,0,-21,-14,20
CLE,Steven Kwan,680757,3,Wacha,608379,-14,-8,0,-5,-31,-25
ATL,Austin Riley,663586,-4,Ralston,667652,-15,-12,-2,4,-18,-2
ARI,Corbin Carroll,682998,5,Buehler,621111,-15,-13,-14,-2,-13,5
CIN,Dane Myers,667472,-5,Yesavage,702056,-15,-10,-7,-16,-39,11
PHI,Derek Hill,656537,-8,Jax,643377,-15,-15,-29,-14,-5,-8
CIN,Jose Trevino,624431,-6,Yesavage,702056,-15,-12,-10,-15,-26,9
ARI,Nolan Arenado,571448,2,Buehler,621111,-15,-14,-1,0,-14,-7
