Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Mike Trout,545361,2,Kremer,665152,-1,-4,71,-33,-9,-2
NYY,Paul Goldschmidt,502671,-2,Burnes,669203,-1,-2,-3,6,-8,-8
PHI,Rafael Marchan,665561,2,Tong,804636,-1,-3,21,13,-21,31
SD,Samad Taylor,669392,2,Alcantara,645261,-1,0,-16,-14,12,2
STL,Alec Burleson,676475,9,Irvin,663623,-2,3,6,-9,-2,15
PHI,Bryan De La Cruz B. De La Cruz,650559,-3,Tong,804636,-2,-2,20,10,-17,20
STL,Bryan Torres,663494,1,Irvin,663623,-2,3,16,-3,0,-2
WAS,Dylan Crews,686611,4,Mathews,687273,-2,2,-18,-2,12,7
TB,Jake Fraley,641584,8,Sandoval,663776,-2,1,23,-5,18,20
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Wrobleski,680736,-2,-2,58,10,4,-28
PHI,Luis Arraez,650333,10,Tong,804636,-2,-3,-1,42,-14,20
TB,Nick Fortes,663743,9,Sandoval,663776,-2,-1,24,23,6,15
STL,Pedro Pages,686780,-1,Irvin,663623,-2,2,20,-15,-7,11
KC,Salvador Perez,521692,-6,Bachar,669199,-2,-3,-7,-25,-25,26
SF,Victor Bericoto,682674,-5,Wrobleski,680736,-2,-11,78,5,-3,-29
MIN,Austin Martin,668885,5,Johnson,696270,-3,-5,54,-15,-6,4
WAS,Brady House,691781,3,Mathews,687273,-3,1,-7,-3,5,6
MIL,Joey Ortiz,687401,-2,Young,687064,-3,-4,-13,-13,-5,16
KC,Michael Massey,686681,-5,Bachar,669199,-3,-6,-11,-11,-29,31
TB,Taylor Walls,670764,6,Sandoval,663776,-3,1,-8,4,19,23
SF,Andrew Knizner,668800,-1,Wrobleski,680736,-4,-7,59,3,6,-23
CLE,Angel Genao,694197,-2,Perkins,678022,-4,0,0,6,-8,26
TB,Chandler Simpson,802415,10,Sandoval,663776,-4,-3,-26,14,18,6
ARI,Corbin Carroll,682998,-1,Warren,701542,-4,-3,-10,-9,8,-16
WAS,Jacob Young,696285,6,Mathews,687273,-4,0,-20,-12,7,16
WAS,Jorbit Vivas,678391,5,Mathews,687273,-4,-1,-21,8,5,-2
TB,Junior Caminero,691406,10,Sandoval,663776,-4,-3,15,1,8,21
WAS,Keibert Ruiz,660688,7,Mathews,687273,-4,-1,-15,2,13,-5
SD,Luis Campusano,669134,5,Alcantara,645261,-4,-2,-22,-8,14,0
KC,Maikel Garcia,672580,-3,Bachar,669199,-4,-6,-17,-9,-28,17
NYM,Mark Vientos,668901,2,Sanchez,650911,-4,-4,-19,-5,9,16
CLE,Patrick Bailey,672275,2,Perkins,678022,-4,0,23,-7,-17,42
MIN,Ryan Jeffers,680777,4,Johnson,696270,-4,-7,17,-9,-9,7
STL,Victor Scott II V. Scott II,687363,4,Irvin,663623,-4,2,13,-12,1,-4
CLE,Brayan Rocchio,677587,6,Perkins,678022,-5,-2,14,3,-15,21
TB,Cedric Mullins,656775,9,Sandoval,663776,-5,-3,16,10,9,7
STL,Cesar Prieto,693409,-3,Irvin,663623,-5,-2,15,-19,-5,9
MIA,Graham Pauley,688363,3,Buehler,621111,-5,-1,32,1,-11,-5
SD,Jake Cronenworth,630105,5,Alcantara,645261,-5,-4,-17,-8,10,-5
MIA,Joe Mack,691788,1,Buehler,621111,-5,-2,20,-5,0,-11
STL,Jordan Walker,691023,-2,Irvin,663623,-5,-1,19,-13,-8,6
LAA,Jose Siri,642350,-8,Kremer,665152,-5,-8,14,-12,-11,1
TB,Liam Hicks,689414,10,Sandoval,663776,-5,-4,30,-19,9,34
TB,Ryan Vilade,668723,3,Sandoval,663776,-5,-5,1,7,20,5
SF,Scott Bandura,814154,-8,Wrobleski,680736,-5,-6,50,27,5,-17
TB,Victor Mesa Jr. V. Mesa Jr.,683748,5,Sandoval,663776,-5,-1,-20,19,18,20
NYM,Cristian Pache,665506,-9,Sanchez,650911,-6,-4,-12,-6,9,-16
TB,Jonny DeLuca,676356,3,Sandoval,663776,-6,-6,19,1,8,19
CLE,Jose Ramirez,608070,7,Perkins,678022,-6,-4,7,-10,-16,21
STL,Leo Bernal,699024,-1,Irvin,663623,-6,-2,-3,-11,-11,20
ATL,Mauricio Dubon,643289,3,Brown,686613,-6,-8,29,-35,-6,29
TB,Richie Palacios,680700,9,Sandoval,663776,-6,-4,19,-3,14,8
LAA,Vaughn Grissom,687093,0,Kremer,665152,-6,-8,30,-10,-7,-6
LAA,Wade Meckler,685133,0,Kremer,665152,-6,-9,51,-9,-7,-8
LAA,Adam Frazier,624428,-4,Kremer,665152,-7,-8,40,-10,-7,-11
MIA,Heriberto Hernandez,681715,6,Buehler,621111,-7,-5,17,-11,-10,14
SD,Jackson Merrill,701538,8,Alcantara,645261,-7,-5,-14,-13,6,6
WAS,James Wood,695578,10,Mathews,687273,-7,-3,-10,-1,-2,3
STL,JJ Wetherholt,802139,9,Irvin,663623,-7,0,-1,-17,-10,15
CLE,Jo Adell,666176,6,Perkins,678022,-7,-3,9,0,-14,23
MIA,Kyle Stowers,669065,4,Buehler,621111,-7,-3,6,1,-3,4
STL,Nathan Church,701675,4,Irvin,663623,-7,-2,-10,-22,4,12
SD,Austin Hays,669720,1,Alcantara,645261,-8,-7,-23,-12,4,2
TEX,Brandon Nimmo,607043,-1,Miles,693686,-8,-4,-21,-22,27,-33
WAS,Nasim Nunez,683083,3,Mathews,687273,-8,-1,-26,-17,5,7
CLE,Daniel Schneemann,682177,-1,Perkins,678022,-9,-7,22,-14,-12,18
WAS,Daylen Lile,695734,5,Mathews,687273,-9,-4,-15,-12,9,1
MIA,Esteury Ruiz,665923,-4,Buehler,621111,-9,-8,0,-5,-1,4
CLE,Travis Bazzana,683953,3,Perkins,678022,-9,-7,9,-17,-15,26
LAA,Tyler Heineman,623168,-5,Kremer,665152,-9,-10,30,-3,-9,-8
SD,Xander Bogaerts,593428,6,Alcantara,645261,-9,-8,-17,-17,6,-6
LAA,Zach Neto,687263,-5,Kremer,665152,-9,-12,12,-21,-12,3
TEX,Cody Freeman,683227,-5,Miles,693686,-10,-8,-22,-12,17,-35
ATL,Dominic Smith,642086,-1,Brown,686613,-10,-13,22,-31,-12,37
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Alcantara,645261,-10,-9,-15,-16,11,-15
MIA,Jakob Marsee,805300,7,Buehler,621111,-10,-7,6,-4,-4,-8
SD,Manny Machado,592518,6,Alcantara,645261,-10,-9,-24,-18,12,-5
SF,Bryce Eldridge,805811,-1,Wrobleski,680736,-11,-17,78,6,-2,-33
NYM,Carson Benge,701807,-1,Sanchez,650911,-11,-13,-7,-5,12,-20
STL,Ivan Herrera,671056,4,Irvin,663623,-11,-7,13,-18,-9,-2
NYM,Ronny Mauricio,677595,-8,Sanchez,650911,-11,-11,-25,1,5,-14
MIA,Agustin Ramirez,682663,-1,Buehler,621111,-12,-11,16,-8,-7,-8
MIA,Griffin Conine,665052,-1,Buehler,621111,-12,-9,18,-12,-9,-3
TB,Jonathan Aranda,666018,6,Sandoval,663776,-12,-9,1,-3,14,9
NYM,Luis Torrens,620443,-1,Sanchez,650911,-12,-11,-20,-4,18,-38
SF,Shay Whitcomb,694376,-6,Wrobleski,680736,-12,-15,33,8,4,-24
WAS,C.J. Abrams,682928,1,Mathews,687273,-13,-8,-29,-11,6,3
SF,Christian Koss,683766,-4,Wrobleski,680736,-13,-18,53,5,3,-36
NYM,Francisco Alvarez,682626,-3,Sanchez,650911,-13,-12,-7,-16,14,-26
TEX,Jake Burger,669394,-3,Miles,693686,-13,-11,-11,-13,14,-36
MIA,Javier Sanoja,691594,2,Buehler,621111,-13,-14,29,-20,-12,-8
STL,Jose Fermin,665877,3,Irvin,663623,-13,-9,-19,-25,-3,6
NYM,Juan Soto,665742,9,Sanchez,650911,-13,-14,-6,1,18,-29
MIA,Otto Lopez,672640,4,Buehler,621111,-13,-13,20,-22,-8,-5
MIA,Xavier Edwards,669364,3,Buehler,621111,-13,-12,14,-14,-5,-11
NYM,Bo Bichette,666182,2,Sanchez,650911,-14,-13,-6,-19,12,-32
NYM,Marcus Semien,543760,1,Sanchez,650911,-14,-13,-14,-16,2,-1
CLE,Petey Halpin,690984,-5,Perkins,678022,-14,-11,15,-7,-14,24
SF,Brett Harris,695391,-5,Wrobleski,680736,-15,-15,59,-1,10,-32
MIA,Deyvison De Los Santos D. De Los Santos,691277,-8,Buehler,621111,-15,-13,8,-18,-6,4
TEX,Evan Carter,694497,-6,Miles,693686,-15,-11,-14,-20,20,-47
NYM,Nick Morabito,703492,-7,Sanchez,650911,-15,-13,-28,-13,-4,3
TEX,Wyatt Langford,694671,0,Miles,693686,-15,-13,-23,-7,25,-39
NYM,Brett Baty,683146,-4,Sanchez,650911,-16,-18,-29,-1,3,-11
TEX,Danny Jansen,643376,-4,Miles,693686,-16,-14,-23,-16,21,-39
CLE,David Fry,681807,-4,Perkins,678022,-16,-12,0,-1,-24,17
TEX,Ezequiel Duran,677649,-3,Miles,693686,-16,-13,-21,-25,15,-38
CLE,Nathaniel Lowe,663993,1,Perkins,678022,-16,-14,2,-4,-17,3
TEX,Elias Diaz,553869,-8,Miles,693686,-17,-14,-30,-24,11,-33
TOR,Ernie Clement,676391,-1,deGrom,594798,-17,-13,-9,-24,-1,1
NYM,Francisco Lindor,596019,2,Sanchez,650911,-17,-18,-21,-5,16,-25
TEX,Justin Foscue,679822,-7,Miles,693686,-17,-14,-35,-11,13,-38
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,3,Brown,686613,-17,-15,-1,-27,-17,12
NYM,A.J. Ewing,805999,-7,Sanchez,650911,-18,-18,-37,-4,5,-17
TEX,Corey Seager,608369,5,Miles,693686,-18,-14,-18,-21,22,-45
SF,Turner Hill,806367,-5,Wrobleski,680736,-18,-17,46,10,6,-34
CLE,Angel Martinez,682657,-4,Perkins,678022,-19,-16,-10,-8,-19,32
TEX,Josh Jung,673962,-2,Miles,693686,-19,-15,-27,-24,14,-42
ATL,Ozzie Albies,645277,-4,Brown,686613,-19,-19,5,-36,-12,19
CLE,Austin Hedges,595978,-4,Perkins,678022,-20,-16,-9,-11,-19,16
