Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jacob Gonzalez,694378,-1,Montero,672456,22,20,-3,36,-6,-19
SD,Jase Bowen,687749,-1,Thornton,804267,22,29,24,2,11,16
CLE,Petey Halpin,690984,6,Whisenhunt,687931,22,16,50,17,-1,33
KC,Salvador Perez,521692,5,Perkins,678022,22,17,40,-7,1,19
CLE,Angel Martinez,682657,7,Whisenhunt,687931,21,20,16,15,11,39
CLE,Brayan Rocchio,677587,10,Whisenhunt,687931,21,17,66,10,-5,38
TEX,Justin Foscue,679822,4,Kent,800600,21,25,5,-2,-1,72
CHC,Michael Conforto,624424,2,Hudson,663542,21,10,64,-3,-4,-16
COL,Mickey Moniak,666160,-1,Lauer,641778,21,5,17,18,0,-16
STL,Alec Burleson,676475,9,Abbott,671096,20,11,25,8,4,17
BOS,Andruw Monasterio,655316,10,Kelly,518876,20,23,22,11,13,22
CHW,Brenton Doyle,686668,-2,Gausman,592332,20,16,48,2,12,-19
CLE,Jose Ramirez,608070,10,Whisenhunt,687931,20,18,51,13,-6,32
CLE,Nathaniel Lowe,663993,10,Whisenhunt,687931,20,17,20,13,-9,52
CLE,Patrick Bailey,672275,7,Whisenhunt,687931,20,17,43,13,-6,44
CHC,Michael Busch,683737,8,Hudson,663542,19,11,48,5,7,-18
PIT,Nick Yorke,694377,-2,Montero,672456,19,19,-9,18,3,-19
CHC,Pete Crow-Armstrong,691718,2,Hudson,663542,19,11,35,3,-7,-8
COL,TJ Rumfield,681198,2,Lauer,641778,19,6,38,19,4,-31
KC,John Rave,670231,-2,Perkins,678022,18,14,20,-6,-12,22
STL,Jose Fermin,665877,9,Abbott,671096,18,10,44,13,-3,18
KC,Nick Loftin,679845,7,Perkins,678022,18,19,17,-1,0,13
CLE,Angel Genao,694197,6,Whisenhunt,687931,17,15,15,-3,6,44
PIT,Brandon Lowe,664040,-1,Montero,672456,17,15,-2,15,-3,-23
CHW,Drew Romo,691011,-7,Gausman,592332,17,12,28,-14,9,-11
PIT,Esmerlyn Valdez,699013,-4,Montero,672456,17,17,-16,25,3,-23
CLE,Jo Adell,666176,8,Whisenhunt,687931,17,15,32,-6,2,41
CIN,Noelvi Marte,682622,-3,Leahy,681517,17,9,27,33,1,-23
CLE,Steven Kwan,680757,10,Whisenhunt,687931,17,15,46,-12,-9,57
PHI,Trea Turner,607208,8,Gibson,806188,17,13,3,-3,10,26
PIT,Jared Triolo,669707,3,Montero,672456,16,12,-25,32,2,-21
KC,Kyle Isbel,664728,1,Perkins,678022,16,13,15,-1,-4,24
CLE,Travis Bazzana,683953,4,Whisenhunt,687931,16,12,40,0,-4,30
LAA,Adam Frazier,624428,4,Javier,664299,15,11,55,19,-8,16
CHC,Alex Bregman,608324,8,Hudson,663542,15,6,68,-3,-4,-13
ATH,Alika Williams,675961,-5,Lynch,663738,15,14,-22,2,8,-9
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Perkins,678022,15,11,23,-13,-9,30
CLE,Chase DeLauter,800050,10,Whisenhunt,687931,15,13,21,-3,-4,50
KC,Isaac Collins,686555,3,Perkins,678022,15,13,24,-11,-7,13
CHC,Miguel Amaya,665804,-1,Hudson,663542,15,11,24,13,-4,-12
CHW,Randal Grichuk,545341,3,Gausman,592332,15,10,29,-1,4,-14
CHW,Sam Antonacci,803011,6,Gausman,592332,15,9,46,3,6,-4
CHC,Tyrone Taylor,621438,1,Hudson,663542,15,8,56,-2,-6,-16
PIT,Jake Mangum,663968,3,Montero,672456,14,15,-28,17,-1,-12
KC,Maikel Garcia,672580,6,Perkins,678022,14,15,-10,-11,-9,44
ATH,Max Muncy,691777,-6,Lynch,663738,14,10,-4,-3,4,-9
KC,Michael Massey,686681,3,Perkins,678022,14,11,15,-4,-5,23
BOS,Mickey Gasper,681508,8,Kelly,518876,14,15,1,16,12,15
CHW,Miguel Vargas,678246,8,Gausman,592332,14,6,19,-8,12,6
HOU,Nick Allen,669397,4,Klassen,691946,14,12,18,8,3,36
PIT,Nick Gonzales,693304,5,Montero,672456,14,12,-25,23,4,-26
CHC,Nico Hoerner,663538,6,Hudson,663542,14,12,37,30,-6,-22
LAA,Vaughn Grissom,687093,5,Javier,664299,14,13,55,-1,1,-2
PHI,Bryan De La Cruz B. De La Cruz,650559,-3,Gibson,806188,13,9,-16,8,3,22
PIT,Bryan Reynolds,668804,5,Montero,672456,13,11,-7,33,-4,-25
PHI,Bryson Stott,681082,7,Gibson,806188,13,10,-15,-12,1,30
CHW,Chase Meidroth,805367,4,Gausman,592332,13,6,66,-13,2,-8
PHI,J.T. Realmuto,592663,6,Gibson,806188,13,10,-17,4,2,33
BOS,Jarren Duran,680776,6,Kelly,518876,13,13,10,10,2,26
SF,Jonah Cox,813841,-7,Griffin,656492,13,13,8,21,18,-9
CIN,Ke'Bryan Hayes,663647,-3,Leahy,681517,13,0,65,14,1,-32
LAA,Moises Ballesteros,694208,3,Javier,664299,13,6,63,-7,-1,24
CHW,Munetaka Murakami,808959,-4,Gausman,592332,13,4,15,-1,15,-8
KC,Tyler Tolbert,686475,-2,Perkins,678022,13,13,24,-6,-7,16
TEX,Austin Wynns,642851,4,Kent,800600,12,16,1,4,-10,91
BOS,Caleb Durbin,702332,8,Kelly,518876,12,12,34,3,4,15
NYM,Cristian Pache,665506,-3,Ray,592662,12,21,-8,-1,4,34
BOS,Eli White,642201,6,Kelly,518876,12,18,13,7,7,9
CHW,Luisangel Acuna,682668,-4,Gausman,592332,12,9,51,-5,8,-24
CHC,Pedro Ramirez,699393,-6,Hudson,663542,12,7,46,2,0,-14
BOS,Willson Contreras,575929,10,Kelly,518876,12,19,19,-1,8,7
BAL,Carlos Narvaez,665966,1,Rodon,607074,11,9,26,7,-5,28
PIT,Henry Davis,680779,-6,Montero,672456,11,12,-17,18,-13,-26
HOU,LaMonte Wade Jr L. Wade Jr,664774,9,Klassen,691946,11,11,-13,11,-2,42
ATH,Lawrence Butler,671732,2,Lynch,663738,11,8,10,-5,3,-14
ATH,Brian Serven,661531,-6,Lynch,663738,10,9,-22,-1,6,-16
CHC,Carson Kelly,608348,4,Hudson,663542,10,7,21,16,-3,-13
CHW,Jake Rogers,668670,-6,Gausman,592332,10,5,44,-10,5,-26
CIN,Jose Trevino,624431,-1,Leahy,681517,10,1,61,14,-1,-34
PHI,Luis Arraez,650333,8,Gibson,806188,10,7,-3,2,6,21
NYM,Luis Robert,673357,9,Ray,592662,10,14,0,9,5,34
LAA,Zach Neto,687263,5,Javier,664299,10,8,35,1,-5,7
BOS,Anthony Seigler,678011,6,Kelly,518876,9,9,1,11,10,6
PHI,Edmundo Sosa,624641,2,Gibson,806188,9,6,-12,-12,11,32
NYM,Francisco Alvarez,682626,7,Ray,592662,9,12,-21,-4,9,43
CIN,JJ Bleday,668709,1,Leahy,681517,9,-1,62,0,-1,-27
PHI,Justin Crawford,702222,0,Gibson,806188,9,4,2,-19,6,30
ATL,Mauricio Dubon,643289,10,Matthews,805673,9,10,17,-5,16,3
DET,Max Clark,703601,-8,Ashcraft,677952,9,8,-6,-1,2,-37
CIN,Michael Toglia,669911,-8,Leahy,681517,9,-2,51,-3,7,-35
ATL,Mike Yastrzemski,573262,9,Matthews,805673,9,7,11,2,16,7
BOS,Nick Sogard,686765,8,Kelly,518876,9,18,10,-3,8,13
DET,Spencer Torkelson,679529,-3,Ashcraft,677952,9,8,-12,45,-6,-34
LAA,Wade Meckler,685133,4,Javier,664299,9,7,26,-1,2,26
BOS,Wilyer Abreu,677800,10,Kelly,518876,9,11,-5,19,1,19
PHI,Brandon Marsh,669016,3,Gibson,806188,8,4,-2,-12,-3,29
PHI,Bryce Harper,547180,8,Gibson,806188,8,5,-18,-6,7,16
HOU,Christian Vazquez,543877,7,Klassen,691946,8,9,-11,4,3,39
HOU,Christian Walker,572233,8,Klassen,691946,8,9,-9,17,0,30
TEX,Cody Freeman,683227,6,Kent,800600,8,10,-8,2,-18,89
BOS,Connor Wong,657136,6,Kelly,518876,8,12,6,-5,9,22
DET,Corey Julks,667452,-8,Ashcraft,677952,8,6,-21,14,-1,-35
LAA,Denzer Guzman,694203,1,Javier,664299,8,10,35,-8,0,15
DET,Javier Baez,595879,-7,Ashcraft,677952,8,6,-17,15,-12,-26
ARI,Jordan Lawlar,691783,-4,Suarez,624133,8,8,-24,4,39,-18
KC,Luke Maile,571912,-6,Perkins,678022,8,6,-1,-7,-10,14
CIN,Matt McLain,680574,-7,Leahy,681517,8,-6,56,1,7,-37
LAA,Mike Trout,545361,7,Javier,664299,8,11,42,-13,-7,14
LAA,Nolan Schanuel,694384,10,Javier,664299,8,6,47,-7,-3,17
ATH,Tommy White,695720,-5,Lynch,663738,8,6,-20,-1,1,-14
TEX,Wyatt Langford,694671,10,Kent,800600,8,10,-12,-7,-10,65
HOU,Yordan Alvarez,670541,10,Klassen,691946,8,7,-18,5,-3,50
BOS,Adley Rutschman,668939,10,Kelly,518876,7,8,5,11,6,8
PHI,Alec Bohm,664761,9,Gibson,806188,7,4,-5,-6,1,23
DET,Brett Callahan,814430,-10,Ashcraft,677952,7,5,-23,-4,-4,-33
NYM,Christopher Morel,666624,1,Ray,592662,7,12,-20,-1,6,46
ATH,Henry Bolte,703607,-5,Lynch,663738,7,4,-1,4,-5,-19
LAA,Jose Siri,642350,-4,Javier,664299,7,10,2,11,8,-1
ATL,Lane Thomas,657041,4,Matthews,805673,7,6,8,6,13,7
NYM,Marcus Semien,543760,10,Ray,592662,7,11,-5,0,4,39
LAA,Oswald Peraza,672724,-1,Javier,664299,7,10,21,13,4,-5
CHC,Owen Miller,680911,-7,Hudson,663542,7,3,29,12,-11,-21
PIT,Spencer Horwitz,687462,8,Montero,672456,7,5,-10,30,-4,-23
SD,Austin Hays,669720,5,Thornton,804267,6,12,8,7,13,-8
CIN,Eugenio Suarez,553993,-4,Leahy,681517,6,-2,19,6,11,-35
TEX,Ezequiel Duran,677649,4,Kent,800600,6,10,-4,1,-5,55
CHC,Ian Happ,664023,-4,Hudson,663542,6,-2,31,3,-13,-18
TEX,Jake Burger,669394,4,Kent,800600,6,9,-6,4,-4,46
MIA,Javier Sanoja,691594,4,Wheeler,554430,6,2,27,6,2,-3
BAL,Jeremiah Jackson,669236,-2,Rodon,607074,6,4,5,13,-3,29
TEX,Joc Pederson,592626,8,Kent,800600,6,10,-1,-15,-3,52
LAA,Josh Lowe,666139,2,Javier,664299,6,6,18,5,-5,16
ATL,Michael Harris II M. Harris II,671739,6,Matthews,805673,6,4,-10,27,8,-9
BAL,Yohel Pozo,650968,3,Rodon,607074,6,6,-18,16,2,21
DET,Zach McKinstry,656716,-1,Ashcraft,677952,6,4,-12,18,4,-41
DET,Ben Malgeri,701162,-7,Ashcraft,677952,5,6,-11,-7,9,-43
NYM,Bo Bichette,666182,10,Ray,592662,5,9,4,16,4,24
ATH,Carlos Cortes,666126,1,Lynch,663738,5,5,-18,0,0,-13
CHW,Colson Montgomery,695657,-6,Gausman,592332,5,1,-2,-1,8,-24
DET,Colt Keith,690993,-2,Ashcraft,677952,5,2,-10,27,-6,-39
CIN,Dane Myers,667472,-3,Leahy,681517,5,-4,37,13,5,-38
TEX,Evan Carter,694497,5,Kent,800600,5,9,-17,-18,-8,61
ATH,Jonah Heim,641680,-1,Lynch,663738,5,2,-7,-7,-1,-14
HOU,Jose Altuve,514888,8,Klassen,691946,5,5,-12,10,-1,30
HOU,Taylor Trammell,666211,1,Klassen,691946,5,5,-24,17,6,39
LAA,Tyler Heineman,623168,1,Javier,664299,5,4,52,-9,-1,-4
CIN,Tyler Stephenson,663886,-1,Leahy,681517,5,-7,38,-1,0,-26
HOU,Yainer Diaz,673237,8,Klassen,691946,5,6,-4,1,1,41
NYY,Ben Rice,700250,9,Baz,669358,4,2,7,19,8,-20
NYM,Brett Baty,683146,5,Ray,592662,4,8,-18,4,7,24
NYM,Carson Benge,701807,9,Ray,592662,4,8,-2,-9,7,34
ATL,Drake Baldwin,686948,8,Matthews,805673,4,3,-3,1,11,10
TEX,Elias Diaz,553869,1,Kent,800600,4,8,-14,-5,-6,68
ATL,Ha-seong Kim,673490,5,Matthews,805673,4,3,9,-2,9,4
DET,Hao-Yu Lee,701678,-8,Ashcraft,677952,4,3,-25,23,-10,-38
ARI,Ildemaro Vargas,545121,6,Suarez,624133,4,7,-19,6,14,-23
HOU,Isaac Paredes,670623,8,Klassen,691946,4,2,-11,5,0,20
MIA,Joe Mack,691788,-6,Wheeler,554430,4,0,31,-2,-12,3
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Griffin,656492,4,3,34,0,12,-28
TEX,Nicky Lopez,670032,7,Kent,800600,4,10,-3,-9,-8,85
CIN,TJ Friedl,670770,-5,Leahy,681517,4,-5,60,-2,2,-27
CHW,Tristan Peters,671976,-1,Gausman,592332,4,2,5,-4,4,-14
MIA,Xavier Edwards,669364,3,Wheeler,554430,4,1,25,7,4,-6
NYM,A.J. Ewing,805999,5,Ray,592662,3,8,-18,-11,1,39
ATL,Dominic Smith,642086,6,Matthews,805673,3,2,-4,2,9,6
ATH,Donovan Walton,622268,-3,Lynch,663738,3,2,-22,-8,4,-20
NYY,Heliot Ramos,671218,2,Baz,669358,3,1,0,35,-4,-23
BAL,Jackson Holliday,702616,7,Rodon,607074,3,2,35,2,-11,17
CHC,Kevin Alcantara,682634,-9,Hudson,663542,3,0,18,-15,-8,-7
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,6,Matthews,805673,3,1,2,-1,6,8
SD,Ty France,664034,9,Thornton,804267,3,7,11,19,3,-4
SF,Victor Bericoto,682674,-6,Griffin,656492,3,2,25,20,0,-21
ATH,Zack Gelof,680869,-5,Lynch,663738,3,0,-15,-9,0,-11
WAS,Andrew Pinckney,687605,-7,Quantrill,615698,2,6,-2,-15,5,-15
TEX,Brandon Nimmo,607043,8,Kent,800600,2,7,-1,-16,-7,60
HOU,Daulton Varsho,662139,4,Klassen,691946,2,3,-21,5,-2,38
NYM,Jorge Polanco,593871,8,Ray,592662,2,7,12,-4,-4,22
HOU,Nelson Velazquez,676369,5,Klassen,691946,2,4,-18,5,1,30
ATL,Sean Murphy,669221,-4,Matthews,805673,2,0,13,2,8,-1
SD,Sung-Mun Song,823550,3,Thornton,804267,2,5,-3,4,13,-2
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Leahy,681517,1,-7,29,0,9,-40
SD,Freddy Fermin,666023,8,Thornton,804267,1,7,-1,16,4,-7
CIN,Hector Rodriguez,699302,-9,Leahy,681517,1,-6,17,0,4,-34
MIA,Jakob Marsee,805300,1,Wheeler,554430,1,-2,35,-5,-2,-14
HOU,Jeremy Pena,665161,4,Klassen,691946,1,2,-17,2,0,41
ATL,Jim Jarvis,805347,-3,Matthews,805673,1,-2,-8,12,8,-15
MIL,Luis Lara,800325,-4,Miller,682243,1,-6,53,11,-6,-24
NYY,Austin Wells,669224,2,Baz,669358,0,-1,7,16,1,-23
DET,Dillon Dingler,693307,-2,Ashcraft,677952,0,1,-25,-2,7,-32
BAL,Gunnar Henderson,683002,7,Rodon,607074,0,-1,4,-9,-8,24
SD,Jackson Merrill,701538,6,Thornton,804267,0,6,0,5,7,-11
ATH,Jacob Wilson,805779,3,Lynch,663738,0,-1,1,-11,-6,-19
NYY,Amed Rosario,642708,-3,Baz,669358,-1,-4,-1,21,-10,-17
HOU,Cam Smith,701358,4,Klassen,691946,-1,0,-17,11,-1,23
MIL,David Hamilton,666152,-5,Miller,682243,-1,-10,55,-1,-6,-21
MIA,Heriberto Hernandez,681715,-7,Wheeler,554430,-1,-4,21,-9,-25,5
SD,Jake Cronenworth,630105,6,Thornton,804267,-1,3,12,3,11,-15
TEX,Jarred Kelenic,672284,-2,Kent,800600,-1,4,-9,-19,-9,37
SD,Luis Campusano,669134,8,Thornton,804267,-1,3,2,23,-2,-9
ARI,Nolan Arenado,571448,5,Suarez,624133,-1,-1,-25,-7,29,-6
MIN,Ryan Jeffers,680777,8,Mahle,641816,-1,-2,4,1,-4,4
CIN,Sal Stewart,701398,-4,Leahy,681517,-1,-9,16,-4,6,-40
WAS,Abimelec Ortiz,694673,1,Quantrill,615698,-2,3,-7,-8,5,-13
NYY,Ali Sanchez,645305,-6,Baz,669358,-2,-6,-5,35,-9,-27
TOR,Brandon Valenzuela,678218,1,Martinez,607259,-2,0,52,21,9,-56
TEX,Corey Seager,608369,10,Kent,800600,-2,3,-5,-17,-10,41
ATH,Darell Hernaiz,687231,-2,Lynch,663738,-2,1,-31,1,-6,-27
SD,Gavin Sheets,657757,9,Thornton,804267,-2,1,-13,-1,6,10
MIL,Jake Bauers,641343,6,Miller,682243,-2,-10,36,7,-3,-25
ATH,Jeff McNeil,643446,-1,Lynch,663738,-2,-2,-22,-13,-5,-10
MIL,Joey Ortiz,687401,-3,Miller,682243,-2,-9,36,16,-7,-29
DET,Kevin McGonigle,805808,-1,Ashcraft,677952,-2,-3,-18,15,3,-44
NYY,Luis Garcia,671277,2,Baz,669358,-2,-3,-18,3,2,-19
MIA,Otto Lopez,672640,-1,Wheeler,554430,-2,-5,13,-3,-3,-5
ATL,Ozzie Albies,645277,5,Matthews,805673,-2,-4,-7,-13,8,10
WAS,Brady House,691781,-4,Quantrill,615698,-3,-1,-16,6,-5,-10
SF,Bryce Eldridge,805811,-1,Griffin,656492,-3,-6,17,16,10,-23
SF,Christian Koss,683766,-3,Griffin,656492,-3,-4,14,10,2,-22
ARI,Corbin Carroll,682998,6,Suarez,624133,-3,0,-22,-4,23,-7
NYY,George Lombard Jr. G. Lombard Jr.,806146,-4,Baz,669358,-3,-3,-8,39,-4,-32
DET,Gleyber Torres,650402,-4,Ashcraft,677952,-3,-5,-18,23,-4,-41
TOR,Kazuma Okamoto,672960,3,Martinez,607259,-3,-1,45,3,13,-48
NYM,Luis Torrens,620443,7,Ray,592662,-3,0,-14,-1,2,20
SD,Manny Machado,592518,8,Thornton,804267,-3,1,5,7,3,-9
ATL,Matt Olson,621566,6,Matthews,805673,-3,-5,-5,-5,3,8
LAA,Travis d'Arnaud,518595,-1,Javier,664299,-3,-1,7,-8,-8,15
SF,Willy Adames,642715,2,Griffin,656492,-3,-6,21,3,4,-23
SEA,Brendan Donovan,680977,2,Harrison,690986,-4,-13,83,3,-14,-23
BAL,Coby Mayo,691723,-2,Rodon,607074,-4,-3,-34,22,-10,31
SF,Drew Cavanaugh,701852,-5,Griffin,656492,-4,-6,29,-5,8,-25
DET,Eduardo Valencia,680664,-8,Ashcraft,677952,-4,-3,-34,-9,-1,-36
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Thornton,804267,-4,-1,-5,-1,7,-3
NYM,Francisco Lindor,596019,10,Ray,592662,-4,-1,-8,-11,-4,17
MIA,Graham Pauley,688363,-6,Wheeler,554430,-4,-7,9,1,-17,0
NYY,Jose Caballero,676609,0,Baz,669358,-4,-3,-34,36,-4,-19
WAS,Jose Tena,677588,-1,Quantrill,615698,-4,0,-16,-13,10,-11
SEA,Josh Naylor,647304,2,Harrison,690986,-4,-9,34,21,-12,-26
NYY,Paul Goldschmidt,502671,-3,Baz,669358,-4,-4,-19,28,0,-33
WAS,Andres Chaparro,665953,-3,Quantrill,615698,-5,-3,-29,-8,10,-3
SF,Andrew Knizner,668800,-3,Griffin,656492,-5,-4,4,12,7,-29
MIL,Brice Turang,668930,-1,Miller,682243,-5,-13,36,-1,1,-26
MIL,Christian Yelich,592885,-1,Miller,682243,-5,-11,37,-4,-2,-21
NYM,Jared Young,676724,4,Ray,592662,-5,-2,-20,-8,4,17
SF,Osleivis Basabe,678545,-5,Griffin,656492,-5,-3,9,-3,3,-16
NYY,Trent Grisham,663757,3,Baz,669358,-5,-6,-5,19,5,-33
MIN,Trevor Larnach,663616,3,Mahle,641816,-5,-7,10,-4,-8,1
MIL,Brandon Lockridge,663604,-8,Miller,682243,-6,-13,66,3,-9,-19
MIN,Brooks Lee,686797,1,Mahle,641816,-6,-8,0,7,-9,-4
WAS,C.J. Abrams,682928,4,Quantrill,615698,-6,-1,-13,-18,9,-4
BAL,Dylan Beavers,687637,-4,Rodon,607074,-6,-9,11,-7,-12,14
ARI,Gabriel Moreno,672515,7,Suarez,624133,-6,-2,-37,-13,20,-15
ARI,Geraldo Perdomo,672695,9,Suarez,624133,-6,-1,-39,-6,17,-9
WAS,Harry Ford,695670,-5,Quantrill,615698,-6,-3,-24,-14,20,-24
TOR,Jesus Sanchez,660821,6,Martinez,607259,-6,-5,27,3,17,-48
SF,Turner Hill,806367,-7,Griffin,656492,-6,-8,11,-3,17,-30
MIL,William Contreras,661388,3,Miller,682243,-6,-11,22,-3,-7,-16
MIL,Andrew Vaughn,683734,-1,Miller,682243,-7,-13,52,3,-9,-31
TOR,Charles McAdoo,807727,0,Martinez,607259,-7,-5,41,-4,15,-57
MIN,Victor Caratini,605170,3,Mahle,641816,-7,-9,0,3,-4,-11
SF,Buddy Kennedy,671083,-7,Griffin,656492,-8,-9,0,12,8,-29
MIL,Jackson Chourio,694192,-6,Miller,682243,-8,-15,34,4,-14,-24
ARI,Jorge Barrosa,678489,-6,Suarez,624133,-8,-7,-26,7,14,-20
MIA,Leo Jimenez,677870,-8,Wheeler,554430,-8,-11,7,-2,-8,-15
TB,Liam Hicks,689414,10,Soriano,667755,-8,-7,-21,-3,11,27
SD,Luis Rengifo,650859,5,Thornton,804267,-8,-3,1,-4,3,-16
BAL,Pete Alonso,624413,6,Rodon,607074,-8,-7,-17,9,-12,12
SD,Xander Bogaerts,593428,6,Thornton,804267,-8,-5,-2,-11,10,-12
SF,Rafael Devers,646240,5,Griffin,656492,-9,-10,-5,-5,12,-20
ARI,Ryan Waldschmidt,814439,-5,Suarez,624133,-9,-9,-41,-16,26,-20
NYY,Spencer Jones,682987,-7,Baz,669358,-9,-12,15,18,-5,-27
TOR,Brett Bateman,703520,-6,Martinez,607259,-10,-11,38,2,7,-54
MIN,Byron Buxton,621439,-1,Mahle,641816,-10,-11,16,-8,-13,-11
BAL,Christian En-Strand,687952,-4,Rodon,607074,-10,-6,-18,5,-9,29
SEA,Cole Young,702284,-3,Harrison,690986,-10,-17,52,1,-15,-27
MIL,Garrett Mitchell,669003,-6,Miller,682243,-10,-17,39,4,-9,-20
TOR,George Springer,543807,8,Martinez,607259,-10,-9,35,-1,10,-55
WAS,Jacob Young,696285,4,Quantrill,615698,-10,-7,-19,-6,-1,-8
ARI,James McCann,543510,1,Suarez,624133,-10,-7,-44,-11,20,-14
ARI,Jose Fernandez,699912,-7,Suarez,624133,-10,-9,-34,-21,26,-32
ARI,Tim Tawa,694374,-5,Suarez,624133,-10,-10,-36,-11,24,-26
BAL,Tyler O'Neill,641933,3,Rodon,607074,-10,-8,-18,-9,-14,22
MIA,Agustin Ramirez,682663,-8,Wheeler,554430,-11,-13,0,0,-13,-12
BAL,Colton Cowser,681297,-3,Rodon,607074,-11,-11,0,-4,-18,12
TOR,Daz Cameron,663662,-3,Martinez,607259,-11,-8,25,-2,9,-51
TOR,Ernie Clement,676391,4,Martinez,607259,-11,-12,22,12,-3,-59
MIL,Gary Sanchez,596142,-1,Miller,682243,-11,-14,16,0,-16,-15
BAL,Leody Taveras,665750,-6,Rodon,607074,-11,-15,8,-8,-19,22
MIA,Owen Caissie,683357,-10,Wheeler,554430,-11,-14,31,-17,-19,-19
TOR,Andres Gimenez,665926,1,Martinez,607259,-12,-10,19,2,1,-55
BAL,Christian Franklin,681047,-8,Rodon,607074,-12,-13,-13,9,-15,14
WAS,Dylan Crews,686611,-3,Quantrill,615698,-12,-9,-8,-14,-7,-20
ARI,Lars Nootbaar,663457,2,Suarez,624133,-12,-11,-43,0,10,-12
SEA,Leo Rivas,660844,-8,Harrison,690986,-12,-18,41,20,-15,-16
