Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Josh Naylor,647304,10,Keller,656605,24,25,0,6,20,10
CIN,Noelvi Marte,682622,7,Sproat,687075,24,20,22,38,-4,23
HOU,Raynel Delgado,669384,-5,Bieber,669456,24,19,41,21,7,-34
SF,Willy Adames,642715,10,Civale,650644,24,31,24,40,10,-19
PIT,Billy Cook,695257,-10,Kirby,669923,23,26,-28,11,0,-34
MIA,Connor Norby,681393,9,Quantrill,615698,22,25,-1,33,10,10
PIT,Esmerlyn Valdez,699013,-9,Kirby,669923,22,25,-22,16,6,-35
BAL,Sam Huff,669087,-3,Johnson,696270,22,22,23,3,29,-12
PHI,Edmundo Sosa,624641,6,Littell,641793,21,25,20,4,6,-23
BOS,Mickey Gasper,681508,3,Sullivan,807743,21,10,36,45,-22,14
BOS,Wilyer Abreu,677800,6,Sullivan,807743,21,10,9,55,-15,3
PHI,Alec Bohm,664761,10,Littell,641793,20,21,15,10,14,-14
PIT,Brandon Lowe,664040,4,Kirby,669923,20,21,-10,8,21,-20
HOU,Christian Walker,572233,7,Bieber,669456,20,18,-3,43,16,-23
SF,Daniel Susac,691740,2,Civale,650644,20,27,13,2,17,-14
MIL,Gary Sanchez,596142,8,Lodolo,666157,20,17,26,4,13,5
SF,Jonah Cox,813841,-4,Civale,650644,20,25,16,16,13,-20
HOU,Brice Matthews,694728,-2,Bieber,669456,19,18,26,2,20,-26
HOU,Jeremy Pena,665161,8,Bieber,669456,19,17,26,12,14,-29
SF,Matt Chapman,656305,10,Civale,650644,19,23,26,24,20,-12
MIL,William Contreras,661388,10,Lodolo,666157,19,16,17,14,6,20
COL,Brett Sullivan,664954,-1,Gray,543243,18,7,0,42,5,-27
MIA,Heriberto Hernandez,681715,8,Quantrill,615698,18,20,22,11,6,8
MIL,Jake Bauers,641343,9,Lodolo,666157,18,14,35,4,8,1
CIN,Matt McLain,680574,4,Sproat,687075,18,12,13,8,-7,31
MIL,Andrew Vaughn,683734,9,Lodolo,666157,17,14,22,17,7,10
ATH,Henry Bolte,703607,2,Ray,592662,17,24,29,19,4,3
PIT,Jared Triolo,669707,-1,Kirby,669923,17,18,-29,9,23,-31
BAL,Leody Taveras,665750,5,Johnson,696270,17,16,46,0,39,-25
COL,Troy Johnston,687859,2,Gray,543243,17,6,-2,46,3,-26
CIN,Blake Dunn,694362,2,Sproat,687075,16,11,3,7,-7,39
MIA,Griffin Conine,665052,2,Quantrill,615698,16,18,-13,22,16,7
ATH,Max Muncy,691777,5,Ray,592662,16,22,25,4,-7,32
PIT,Tyler Callihan,682997,-9,Kirby,669923,16,16,-11,1,6,-32
SF,Victor Bericoto,682674,-6,Civale,650644,16,20,7,18,14,-27
TOR,Andres Gimenez,665926,1,Lambert,663567,15,13,24,25,-17,9
PIT,Henry Davis,680779,-1,Kirby,669923,15,18,-31,11,19,-20
HOU,Jose Altuve,514888,5,Bieber,669456,15,13,16,16,12,-31
PIT,Marcell Ozuna,542303,-2,Kirby,669923,15,16,-16,25,10,-28
PIT,Nick Gonzales,693304,2,Kirby,669923,15,16,-36,14,14,-34
CIN,Sal Stewart,701398,5,Sproat,687075,15,9,19,-4,-3,20
MIA,Brian Navarreto,640459,-1,Quantrill,615698,14,18,7,9,13,-8
COL,Ezequiel Tovar,678662,-4,Gray,543243,14,0,0,31,0,-15
CIN,JJ Bleday,668709,7,Sproat,687075,14,9,6,3,-6,33
SF,Rafael Devers,646240,10,Civale,650644,14,24,13,42,7,-24
BAL,Samuel Basallo,694212,7,Johnson,696270,14,15,-6,38,18,-17
HOU,Taylor Trammell,666211,-9,Bieber,669456,14,13,44,-1,13,-33
PHI,Bryson Stott,681082,9,Littell,641793,13,17,8,2,16,-27
CIN,Jose Trevino,624431,2,Sproat,687075,13,9,25,10,-3,29
CIN,Nathaniel Lowe,663993,7,Sproat,687075,13,8,6,-3,-2,26
MIL,Sal Frelick,686217,9,Lodolo,666157,13,11,51,0,5,3
CIN,Tyler Stephenson,663886,4,Sproat,687075,13,7,6,-14,-4,39
LAD,Alex Call,669743,9,Rojas,696070,12,15,-24,-18,10,57
PIT,Bryan Reynolds,668804,5,Kirby,669923,12,13,-16,16,17,-35
SF,Bryce Eldridge,805811,10,Civale,650644,12,21,13,15,14,-14
LAA,Christian Moore,695681,-5,Baz,669358,12,13,32,12,2,6
COL,Hunter Goodman,696100,2,Gray,543243,12,2,-4,48,-1,-18
BAL,Jackson Holliday,702616,8,Johnson,696270,12,11,51,-4,29,-22
HOU,Joey Loperfido,694388,-5,Bieber,669456,12,10,21,6,9,-28
ATH,Nick Kurtz,701762,10,Ray,592662,12,19,22,7,-7,13
COL,Tyler Freeman,671289,5,Gray,543243,12,5,3,25,-2,-20
BAL,Chadwick Tromp,644433,0,Johnson,696270,11,12,13,17,12,-18
CIN,Dane Myers,667472,1,Sproat,687075,11,7,-2,6,-14,42
SF,Drew Gilbert,687551,8,Civale,650644,11,18,-25,49,11,-22
COL,Edouard Julien,666397,-1,Gray,543243,11,-1,-2,54,3,-28
PIT,Endy Rodriguez,682848,-3,Kirby,669923,11,14,-28,10,11,-26
TOR,Jesus Sanchez,660821,4,Lambert,663567,11,11,16,9,-11,-4
MIA,Leo Jimenez,677870,4,Quantrill,615698,11,14,-14,14,11,5
CHW,Miguel Vargas,678246,10,Messick,800048,11,14,4,0,13,2
MIA,Owen Caissie,683357,0,Quantrill,615698,11,14,-3,4,7,15
PHI,Rafael Marchan,665561,-1,Littell,641793,11,14,10,8,0,-29
CIN,Spencer Steer,668715,6,Sproat,687075,11,6,0,-3,-12,41
COL,TJ Rumfield,681198,2,Gray,543243,11,2,-18,47,2,-27
HOU,Yordan Alvarez,670541,10,Bieber,669456,11,11,28,1,10,-27
BAL,Blaze Alexander,677942,8,Johnson,696270,10,8,37,13,14,-24
COL,Jake McCarthy,664983,-1,Gray,543243,10,-1,-18,39,-4,-16
COL,Mickey Moniak,666160,2,Gray,543243,10,-1,-9,27,6,-21
ATH,Shea Langeliers,669127,9,Ray,592662,10,14,6,11,-3,30
COL,Braxton Fulford,690924,-7,Gray,543243,9,-4,-2,45,0,-26
HOU,Christian Vazquez,543877,2,Bieber,669456,9,7,11,4,15,-33
BAL,Colton Cowser,681297,7,Johnson,696270,9,7,22,5,21,-15
PIT,Jake Mangum,663968,-1,Kirby,669923,9,14,-26,-8,6,-34
HOU,Jake Meyers,676694,2,Bieber,669456,9,8,3,10,8,-31
MIA,Joe Mack,691788,4,Quantrill,615698,9,10,11,9,10,-8
CHC,Michael Busch,683737,10,Senga,673540,9,8,7,-2,-21,60
CHC,Michael Conforto,624424,5,Senga,673540,9,8,38,-5,-19,47
MIA,Otto Lopez,672640,10,Quantrill,615698,9,11,-5,20,9,7
PIT,Ryan O'Hearn,656811,1,Kirby,669923,9,11,-18,-1,6,-20
BAL,Tyler O'Neill,641933,6,Johnson,696270,9,8,17,16,19,-15
CHC,Alex Bregman,608324,10,Senga,673540,8,9,18,3,-15,68
CLE,Austin Hedges,595978,-1,Burke,680732,8,9,-22,-3,4,28
SD,Blake Hunt,675448,-5,Ritchie,702275,8,9,21,6,-1,44
NYM,Brett Baty,683146,6,Cabrera,665795,8,7,-4,15,9,18
HOU,Cam Smith,701358,5,Bieber,669456,8,7,4,9,14,-32
SF,Casey Schmitt,669477,7,Civale,650644,8,11,6,-6,15,-22
CHW,Chase Meidroth,805367,5,Messick,800048,8,10,6,-8,15,-8
NYM,Juan Soto,665742,10,Cabrera,665795,8,7,4,0,36,13
NYM,MJ Melendez,669004,2,Cabrera,665795,8,8,-10,23,18,8
STL,Nathan Church,701675,7,Rodriguez,593958,8,16,-14,21,17,-11
LAA,Wade Meckler,685133,1,Baz,669358,8,6,47,24,0,-3
TOR,Brandon Valenzuela,678218,2,Lambert,663567,7,7,9,-6,-14,9
SF,Buddy Kennedy,671083,-2,Civale,650644,7,11,19,5,13,-29
COL,Cole Carrigg,694249,-7,Gray,543243,7,-6,-3,48,-7,-27
DET,Jahmai Jones,663330,-3,Rodon,607074,7,10,-9,3,-8,34
TOR,Nathan Lukes,664770,4,Lambert,663567,7,5,12,12,-10,-4
PIT,Spencer Horwitz,687462,8,Kirby,669923,7,8,-17,7,15,-26
TOR,Daulton Varsho,662139,2,Lambert,663567,6,6,-7,12,-21,11
TOR,Davis Schneider,676914,-4,Lambert,663567,6,5,-3,-7,-17,4
HOU,Isaac Paredes,670623,8,Bieber,669456,6,3,27,-1,5,-28
MIA,Jakob Marsee,805300,4,Quantrill,615698,6,7,-10,-1,10,12
TOR,Kazuma Okamoto,672960,-5,Lambert,663567,6,5,4,-3,-18,-4
LAD,Max Muncy,571970,10,Rojas,696070,6,5,-27,-10,-5,53
TOR,Myles Straw,664702,1,Lambert,663567,6,3,1,1,-15,20
CLE,Steven Kwan,680757,9,Burke,680732,6,7,-22,-18,4,25
LAD,Tommy Edman,669242,8,Rojas,696070,6,8,-26,6,9,37
COL,Willi Castro,650489,-1,Gray,543243,6,-4,-19,35,-1,-19
LAA,Zach Neto,687263,-1,Baz,669358,6,6,8,8,7,2
CHC,Carson Kelly,608348,8,Senga,673540,5,7,12,3,-14,63
NYM,Francisco Alvarez,682626,8,Cabrera,665795,5,7,-3,8,11,17
BAL,Jeremiah Jackson,669236,6,Johnson,696270,5,6,-7,4,21,-17
STL,Jordan Walker,691023,8,Rodriguez,593958,5,12,-19,26,16,-11
CHW,Luisangel Acuna,682668,-1,Messick,800048,5,5,2,-7,8,-3
ATH,Carlos Cortes,666126,10,Ray,592662,4,17,-6,3,-6,30
CHC,Dansby Swanson,621020,4,Senga,673540,4,5,31,-6,-20,43
CIN,Eugenio Suarez,553993,-9,Sproat,687075,4,1,-2,-7,-3,20
NYM,Jared Young,676724,2,Cabrera,665795,4,4,-5,14,19,-1
LAA,Jo Adell,666176,8,Baz,669358,4,5,10,14,5,6
WAS,Keibert Ruiz,660688,3,Luzardo,666200,4,7,-25,-8,7,11
BAL,Pete Alonso,624413,10,Johnson,696270,4,5,-4,16,22,-14
CHW,Andrew Benintendi,643217,5,Messick,800048,3,7,-1,-23,12,-4
LAA,Denzer Guzman,694203,-5,Baz,669358,3,3,9,25,-2,-2
MIA,Esteury Ruiz,665923,2,Quantrill,615698,3,9,-11,-2,10,-8
NYM,Marcus Semien,543760,10,Cabrera,665795,3,5,-10,12,24,8
LAD,Mookie Betts,605141,10,Rojas,696070,3,5,-17,-8,8,25
CHC,Pedro Ramirez,699393,2,Senga,673540,3,3,19,-2,-9,70
CHC,Seiya Suzuki,673548,5,Senga,673540,3,3,24,-12,-25,50
NYM,Zack Short,670097,0,Cabrera,665795,3,5,-1,7,12,8
TOR,Alejandro Kirk,672386,7,Lambert,663567,2,2,-3,9,-14,-2
NYM,Bo Bichette,666182,10,Cabrera,665795,2,3,3,5,8,25
NYM,Carson Benge,701807,7,Cabrera,665795,2,2,-4,11,15,2
BAL,Coby Mayo,691723,-3,Johnson,696270,2,3,-10,12,14,-14
ATH,Jacob Wilson,805779,8,Ray,592662,2,7,-8,-5,7,12
LAA,Jorge Soler,624585,4,Baz,669358,2,2,25,8,1,-7
NYM,Luis Torrens,620443,7,Cabrera,665795,2,4,-1,5,12,8
TOR,Luis Urias,649966,2,Lambert,663567,2,1,9,4,-11,-11
NYM,Mark Vientos,668901,3,Cabrera,665795,2,4,-6,-6,21,16
CHC,Matt Shaw,807713,6,Senga,673540,2,3,9,-5,-20,78
CHC,Nico Hoerner,663538,9,Senga,673540,2,3,26,-10,-17,136
BAL,Taylor Ward,621493,8,Johnson,696270,2,1,18,0,26,-23
SD,Will Wagner,695238,6,Ritchie,702275,2,2,3,-1,-2,42
CLE,Brayan Rocchio,677587,5,Burke,680732,1,4,-23,-13,7,16
CLE,Daniel Schneemann,682177,-5,Burke,680732,1,5,-17,-17,-4,25
TOR,Ernie Clement,676391,-1,Lambert,663567,1,-2,24,-3,-16,-5
BAL,Gunnar Henderson,683002,10,Johnson,696270,1,0,-5,-3,26,-18
CHC,Ian Happ,664023,5,Senga,673540,1,1,8,-5,-22,43
WAS,Jacob Young,696285,1,Luzardo,666200,1,3,-7,-15,0,-11
ATH,Jeff McNeil,643446,9,Ray,592662,1,10,-26,5,-4,22
NYM,A.J. Ewing,805999,-2,Cabrera,665795,0,1,-24,7,14,4
CHW,Colson Montgomery,695657,-6,Messick,800048,0,5,-9,-16,3,3
WAS,Curtis Mead,678554,1,Luzardo,666200,0,3,-5,-24,4,-12
WAS,Dylan Crews,686611,-6,Luzardo,666200,0,1,-20,-13,2,-10
SD,Jase Bowen,687749,-9,Ritchie,702275,0,3,15,-1,-2,49
MIA,Javier Sanoja,691594,4,Quantrill,615698,0,4,-27,21,-1,-6
WAS,Jorbit Vivas,678391,-4,Luzardo,666200,0,2,-31,-9,-1,-5
LAA,Jose Siri,642350,-5,Baz,669358,0,-1,12,-1,8,-9
CHW,Randal Grichuk,545341,0,Messick,800048,0,2,-5,-24,14,-6
SD,Rodolfo Duran,660710,-3,Ritchie,702275,0,0,27,-7,-11,41
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Lambert,663567,0,0,5,-10,-14,7
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Ritchie,702275,-1,-1,-7,-9,-3,53
TOR,George Springer,543807,4,Lambert,663567,-1,-1,5,-16,-19,1
STL,Jimmy Crooks,699625,-1,Rodriguez,593958,-1,7,-26,1,13,-9
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Civale,650644,-1,9,-52,25,11,-28
CHC,Miguel Amaya,665804,5,Senga,673540,-1,1,15,-16,-22,66
STL,Pedro Pages,686780,6,Rodriguez,593958,-1,6,-17,6,4,9
ATH,Tyler Soderstrom,691016,9,Ray,592662,-1,6,-16,-3,-10,28
STL,Blaze Jordan,691458,2,Rodriguez,593958,-2,4,-28,-4,18,-15
CHW,Braden Montgomery,695731,-8,Messick,800048,-2,-2,-14,-20,13,-18
ATH,Jonah Heim,641680,8,Ray,592662,-2,7,-15,12,-12,14
TEX,Josh Jung,673962,8,Alcantara,645261,-2,0,-26,15,26,-38
DET,Kevin McGonigle,805808,8,Rodon,607074,-2,4,-19,-13,-13,15
ATH,Lawrence Butler,671732,2,Ray,592662,-2,5,-5,-7,-12,18
LAA,Oswald Peraza,672724,-2,Baz,669358,-2,-2,10,-7,6,1
CHC,Pete Crow-Armstrong,691718,4,Senga,673540,-2,-2,15,3,-24,32
ARI,Adrian Del Castillo A. Del Castillo,680728,2,Leahy,681517,-3,8,-17,1,20,-18
LAD,Alex Freeland,690976,-3,Rojas,696070,-3,-3,-36,-19,5,39
MIN,Alex Jackson,656577,-3,Wrobleski,680736,-3,3,1,6,15,-44
LAA,Donovan Walton,622268,-1,Baz,669358,-3,-4,4,10,5,-10
TEX,Jake Burger,669394,-2,Alcantara,645261,-3,-3,-31,25,22,-37
ATH,Joey Meneses,608841,-1,Ray,592662,-3,3,9,-15,-14,26
COL,Kyle Karros,691720,-6,Gray,543243,-3,-11,-6,27,-4,-36
LAD,Kyle Tucker,663656,8,Rojas,696070,-3,-3,-23,-8,0,23
WAS,Luis Garcia,671277,-3,Luzardo,666200,-3,-1,-13,-20,-3,-6
ATL,Mauricio Dubon,643289,6,Canning,656288,-3,-4,-6,10,-5,36
STL,Nelson Velazquez,676369,6,Rodriguez,593958,-3,4,-18,7,1,4
ARI,Tim Tawa,694374,-1,Leahy,681517,-3,3,-14,-2,14,-16
CLE,Travis Bazzana,683953,-1,Burke,680732,-3,2,-25,-18,-1,16
CHW,Tristan Peters,671976,-2,Messick,800048,-3,-1,-14,-19,10,-12
MIA,Xavier Edwards,669364,9,Quantrill,615698,-3,2,-13,10,1,-7
DET,Zach McKinstry,656716,2,Rodon,607074,-3,2,-22,-19,-9,32
STL,Bryan Torres,663494,-1,Rodriguez,593958,-4,4,-32,3,18,-22
DET,Dillon Dingler,693307,5,Rodon,607074,-4,0,-29,-3,-8,29
LAD,Freddie Freeman,518692,8,Rojas,696070,-4,-5,-34,-18,-1,39
SD,Jackson Merrill,701538,7,Ritchie,702275,-4,-3,-12,2,-4,52
LAA,Logan O'Hoppe,681351,-1,Baz,669358,-4,-5,6,-3,1,0
ARI,LuJames Groover,694410,-2,Leahy,681517,-4,2,-24,14,2,0
LAD,Shohei Ohtani,660271,7,Rojas,696070,-4,-5,-23,-4,4,22
LAA,Tyler Heineman,623168,-2,Baz,669358,-4,-2,-1,3,-3,2
WAS,Andres Chaparro,665953,-7,Luzardo,666200,-5,-2,-29,-16,-5,-5
LAD,Andy Pages,681624,6,Rojas,696070,-5,-2,-24,-13,2,37
TEX,Brandon Nimmo,607043,8,Alcantara,645261,-5,-3,-17,-2,25,-33
TEX,Cody Freeman,683227,-2,Alcantara,645261,-5,-5,-38,10,24,-34
WAS,Daylen Lile,695734,-2,Luzardo,666200,-5,-2,-27,-26,6,-11
TEX,Ezequiel Duran,677649,1,Alcantara,645261,-5,-3,-20,-3,21,-33
ARI,Geraldo Perdomo,672695,10,Leahy,681517,-5,1,-19,8,13,-14
WAS,Jose Tena,677588,-7,Luzardo,666200,-5,-4,-18,-24,-2,-17
TEX,Kyle Higashioka,543309,4,Alcantara,645261,-5,-2,-34,15,38,-37
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,5,Leahy,681517,-5,2,-16,2,9,-15
STL,Masyn Winn,691026,7,Rodriguez,593958,-5,2,-12,-8,8,-6
WAS,Nasim Nunez,683083,-7,Luzardo,666200,-5,-1,-30,-25,1,-14
LAA,Nolan Schanuel,694384,6,Baz,669358,-5,-5,21,8,-5,-4
LAD,Ryan Ward,669899,-6,Rojas,696070,-5,-5,-34,-13,9,39
SD,Ty France,664034,5,Ritchie,702275,-5,-5,-17,1,1,34
ARI,Ildemaro Vargas,545121,8,Leahy,681517,-6,0,-16,2,5,-7
WAS,James Wood,695578,1,Luzardo,666200,-6,-3,-28,-27,8,-16
ATL,Joey Bart,663698,2,Canning,656288,-6,-6,-21,10,-9,45
CHC,Justin Dean,681909,-10,Senga,673540,-6,-4,23,-19,-18,44
SD,Miguel Andujar,609280,2,Ritchie,702275,-6,-6,-5,-5,-9,54
LAD,Miguel Rojas,500743,7,Rojas,696070,-6,-3,-9,-22,-6,37
CHW,Sam Antonacci,803011,-2,Messick,800048,-6,-4,-21,-25,12,-12
SD,Samad Taylor,669392,-4,Ritchie,702275,-6,-6,16,-3,-8,30
LAA,Vaughn Grissom,687093,4,Baz,669358,-6,-5,14,-5,1,-7
MIN,Victor Caratini,605170,4,Wrobleski,680736,-6,-3,-6,1,21,-44
ATH,Zack Gelof,680869,-2,Ray,592662,-6,0,-15,-16,-9,20
MIN,Brooks Lee,686797,4,Wrobleski,680736,-7,-5,-11,-17,17,-42
CHW,Drew Romo,691011,-9,Messick,800048,-7,-2,-24,-4,-1,-8
ATL,Eli White,642201,2,Canning,656288,-7,-7,5,-11,-6,35
TEX,Elias Diaz,553869,-2,Alcantara,645261,-7,-4,-38,-4,28,-27
SD,Gavin Sheets,657757,7,Ritchie,702275,-7,-6,-23,12,-3,29
STL,Ivan Herrera,671056,10,Rodriguez,593958,-7,-1,-1,-6,0,-5
CHW,Jacob Gonzalez,694378,-9,Messick,800048,-7,-3,-22,-22,4,-9
TEX,Joc Pederson,592626,3,Alcantara,645261,-7,-6,-26,2,35,-34
ARI,Ketel Marte,606466,9,Leahy,681517,-7,-1,-24,0,16,-16
STL,Lars Nootbaar,663457,8,Rodriguez,593958,-7,1,-19,-11,8,-5
SF,Luis Arraez,650333,10,Civale,650644,-7,3,-42,17,0,-32
DET,Matt Vierling,663837,-2,Rodon,607074,-7,-4,-20,-7,-10,17
ATL,Michael Harris II M. Harris II,671739,6,Canning,656288,-7,-6,5,-6,-9,42
SD,Sung-Mun Song,823550,-4,Ritchie,702275,-7,-5,9,-7,-7,29
ARI,Tommy Troy,694371,-4,Leahy,681517,-7,-1,-24,10,8,-17
SD,Xander Bogaerts,593428,5,Ritchie,702275,-7,-7,-2,-1,-10,29
TEX,Alejandro Osuna,696030,1,Alcantara,645261,-8,-7,-27,-5,22,-38
WAS,C.J. Abrams,682928,-6,Luzardo,666200,-8,-5,-23,-27,-2,-5
LAD,Chuckie Robinson,642020,-6,Rojas,696070,-8,-6,-29,-19,0,39
ARI,Corbin Carroll,682998,9,Leahy,681517,-8,1,-18,2,12,-14
NYM,Eric Wagaman,676572,2,Cabrera,665795,-8,-6,-18,-7,12,-3
CLE,Gabriel Arias,672356,-9,Burke,680732,-8,-5,-12,-13,-11,6
ARI,Jorge Barrosa,678489,-4,Leahy,681517,-8,2,-24,1,13,-17
SD,Manny Machado,592518,6,Ritchie,702275,-8,-7,-11,-7,0,30
ATL,Mike Yastrzemski,573262,8,Canning,656288,-8,-7,-4,-3,-10,30
ARI,Nolan Arenado,571448,4,Leahy,681517,-8,-2,-23,-10,18,-13
MIN,Ryan Kreidler,668952,-5,Wrobleski,680736,-8,-4,-6,-16,19,-39
DET,Spencer Torkelson,679529,-2,Rodon,607074,-8,-6,-20,-12,-14,17
CLE,Stuart Fairchild,656413,-7,Burke,680732,-8,-4,-22,-25,-2,7
TEX,Wyatt Langford,694671,5,Alcantara,645261,-8,-7,-31,13,33,-36
ATL,Austin Riley,663586,2,Canning,656288,-9,-8,-6,-6,-10,40
WAS,Drew Millas,686452,-8,Luzardo,666200,-9,-8,-29,-23,-7,-11
ARI,Gabriel Moreno,672515,8,Leahy,681517,-9,-3,-34,10,6,-13
STL,Jose Fermin,665877,5,Rodriguez,593958,-9,-2,-37,3,8,-16
TB,Ryan Vilade,668723,4,Avila,679883,-9,-7,-25,-2,-11,59
MIN,Tristan Gray,656484,-6,Wrobleski,680736,-9,-8,-16,-19,24,-38
DET,Hao-Yu Lee,701678,-7,Rodon,607074,-10,-8,-19,-18,-6,29
TB,Hunter Feduccia,676439,0,Avila,679883,-10,-7,-22,-5,-17,53
MIN,Luke Keaschall,807712,0,Wrobleski,680736,-10,-6,-8,-26,21,-41
TEX,Nicky Lopez,670032,3,Alcantara,645261,-10,-5,-43,-7,14,-27
STL,Alec Burleson,676475,8,Rodriguez,593958,-11,-3,-24,-7,4,-14
ATL,Dominic Smith,642086,6,Canning,656288,-11,-10,-7,-6,-14,38
CHW,Kyle Teel,691019,-7,Messick,800048,-11,-9,-18,-23,0,-13
CLE,Patrick Bailey,672275,-7,Burke,680732,-11,-6,-21,-23,-17,26
ARI,Pavin Smith,656976,5,Leahy,681517,-11,-2,-20,-4,7,-13
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-1,Avila,679883,-11,-8,-17,-4,-7,45
MIN,Austin Martin,668885,-1,Wrobleski,680736,-12,-8,-1,-16,15,-43
NYY,Cody Bellinger,641355,5,Mize,663554,-12,-7,4,-15,-15,-20
STL,JJ Wetherholt,802139,8,Rodriguez,593958,-12,-4,-34,-10,10,-13
TEX,Justin Foscue,679822,-7,Alcantara,645261,-12,-9,-32,3,31,-41
ATL,Ozzie Albies,645277,6,Canning,656288,-12,-10,-17,-12,-12,49
NYY,Ben Rice,700250,4,Mize,663554,-13,-8,8,-20,-13,-24
CLE,David Fry,681807,-8,Burke,680732,-13,-10,-25,-22,-13,14
ATL,Ha-seong Kim,673490,-1,Canning,656288,-13,-16,4,7,-22,26
DET,Jake Rogers,668670,-7,Rodon,607074,-13,-10,-28,-21,-12,30
TEX,Jarred Kelenic,672284,-7,Alcantara,645261,-13,-11,-40,14,28,-42
ATL,Jorge Mateo,622761,-4,Canning,656288,-13,-13,-6,2,-14,41
MIN,Josh Bell,605137,4,Wrobleski,680736,-13,-11,-26,-4,13,-40
DET,Kerry Carpenter,681481,-3,Rodon,607074,-13,-8,-35,-18,-9,33
ATL,Matt Olson,621566,5,Canning,656288,-13,-12,-5,-13,-12,21
CLE,Petey Halpin,690984,-9,Burke,680732,-13,-7,-18,-21,-8,9
DET,Riley Greene,682985,-1,Rodon,607074,-13,-8,-16,-27,-21,17
ATL,Rowdy Tellez,642133,-1,Canning,656288,-13,-11,-13,-2,-12,44
TB,Ben Williamson,810938,0,Avila,679883,-14,-12,-38,-14,-4,50
