game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822738,away,669330,Tyler Wells,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,670329,Rico Garcia,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,687064,Brandon Young,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,642215,Weston Wilson,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,683002,Gunnar Henderson,571945,Miles Mikolas,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0
822738,away,665750,Leody Taveras,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,669358,Shane Baz,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,605135,Chris Bassitt,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,621493,Taylor Ward,571945,Miles Mikolas,,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.667,-.--,35.0,0.0,1.0
822738,away,641933,Tyler O'Neill,571945,Miles Mikolas,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
822738,away,668939,Adley Rutschman,571945,Miles Mikolas,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
822738,away,677020,Josh Walker,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,677942,Blaze Alexander,571945,Miles Mikolas,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0
822738,away,624413,Pete Alonso,571945,Miles Mikolas,,22.0,20.0,4.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,.200,.273,.350,.623,.250,-.--,76.0,5.0,7.0
822738,away,689296,Anthony Nunez,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,552640,Andrew Kittredge,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,666974,Yennier Cano,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,608650,Dietrich Enns,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,681297,Colton Cowser,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,691723,Coby Mayo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,691781,Brady House,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,682928,CJ Abrams,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,683083,Nasim Nuñez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,668974,Maverick Handley,571945,Miles Mikolas,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0
822738,home,686452,Drew Millas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,680694,Kyle Bradish,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,571945,Miles Mikolas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,678391,Jorbit Vivas,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,686894,Joey Wiemer,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,676571,PJ Poulin,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,695418,Brad Lord,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,678554,Curtis Mead,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,663992,Richard Lovelady,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,677588,José Tena,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,676917,Cade Cavalli,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,695734,Daylen Lile,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,695578,James Wood,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,663623,Jake Irvin,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,687377,Orlando Ribalta,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,696285,Jacob Young,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,641793,Zack Littell,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,681402,Gus Varland,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,680730,Mitchell Parker,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,687606,Paxton Schultz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,656492,Foster Griffin,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,671277,Luis García Jr.,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,674841,Andrew Alvarez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,home,660688,Keibert Ruiz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,666200,Jesús Luzardo,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,621237,José Alvarado,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,669016,Brandon Marsh,694973,Paul Skenes,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,19.0,2.0,0.0
823381,away,702222,Justin Crawford,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,650911,Cristopher Sánchez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,547180,Bryce Harper,694973,Paul Skenes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0
823381,away,554430,Zack Wheeler,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,661395,Jhoan Duran,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,689147,Orion Kerkering,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,624641,Edmundo Sosa,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,680742,Jonathan Bowlan,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,663767,Chase Shugart,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,641835,Tim Mayza,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,681082,Bryson Stott,694973,Paul Skenes,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,37.0,1.0,5.0
823381,away,656941,Kyle Schwarber,694973,Paul Skenes,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,0.0
823381,away,665561,Rafael Marchán,694973,Paul Skenes,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,17.0,1.0,1.0
823381,away,596117,Garrett Stubbs,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,592663,J.T. Realmuto,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,621383,Tanner Banks,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,666969,Adolis García,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,605400,Aaron Nola,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,664761,Alec Bohm,694973,Paul Skenes,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,4.0,1.0
823381,away,607208,Trea Turner,694973,Paul Skenes,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,2.0
823381,away,691725,Andrew Painter,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,694973,Paul Skenes,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,694377,Nick Yorke,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,687462,Spencer Horwitz,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0
823381,home,664040,Brandon Lowe,554430,Zack Wheeler,,17.0,15.0,4.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,.267,.353,.667,1.020,.333,15.00,66.0,5.0,1.0
823381,home,668804,Bryan Reynolds,554430,Zack Wheeler,,13.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.308,.250,.558,.429,-.--,63.0,2.0,2.0
823381,away,694025,Felix Reyes,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,682848,Endy Rodríguez,554430,Zack Wheeler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0
823381,home,642397,Gregory Soto,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,682254,Mason Montgomery,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,away,641745,Brad Keller,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,669707,Jared Triolo,554430,Zack Wheeler,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.333,-.--,22.0,1.0,1.0
823381,home,656605,Mitch Keller,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,670990,Yohan Ramírez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,696149,Bubba Chandler,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,676755,Isaac Mattson,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,695257,Billy Cook,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,669387,Carmen Mlodzinski,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,642701,Dennis Santana,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,665833,Oneil Cruz,554430,Zack Wheeler,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,36.0,2.0,0.0
823381,home,681895,Evan Sisk,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,680779,Henry Davis,554430,Zack Wheeler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823381,home,804606,Konnor Griffin,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,664875,Justin Lawrence,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,656811,Ryan O'Hearn,554430,Zack Wheeler,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.400,.000,.400,.000,-.--,21.0,2.0,1.0
823381,home,684049,Brandan Bidois,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,542303,Marcell Ozuna,554430,Zack Wheeler,,62.0,59.0,12.0,1.0,1.0,2.0,3.0,0.0,22.0,0.0,0.0,0.0,21.0,7.0,2.0,.203,.242,.356,.598,.286,29.50,228.0,14.0,11.0
823381,home,677952,Braxton Ashcraft,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,575929,Willson Contreras,656550,Grant Holmes,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,1.0,1.0
824923,away,813349,Connelly Early,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,669711,Greg Weissert,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,657136,Connor Wong,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,678394,Brayan Bello,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,677161,Zack Kelly,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,676477,Garrett Whitlock,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,677800,Wilyer Abreu,656550,Grant Holmes,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,1.0,2.0
824923,away,655316,Andruw Monasterio,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,543243,Sonny Gray,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,643396,Isiah Kiner-Falefa,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,681508,Mickey Gasper,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,686580,Justin Slaten,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,624133,Ranger Suarez,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,665966,Carlos Narváez,656550,Grant Holmes,,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.500,-.--,28.0,0.0,1.0
824923,away,680776,Jarren Duran,656550,Grant Holmes,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,20.0,2.0,2.0
824923,away,686765,Nick Sogard,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823381,home,693304,Nick Gonzales,554430,Zack Wheeler,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0
824923,away,801139,Payton Tolle,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,701719,Tyler Samaniego,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,663558,Jovani Morán,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,807799,Masataka Yoshida,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,691785,Marcelo Mayer,656550,Grant Holmes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
824923,away,547973,Aroldis Chapman,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,670245,Ryan Watson,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,away,702332,Caleb Durbin,656550,Grant Holmes,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
824923,home,640492,José Azócar,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,home,675911,Spencer Strider,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,home,669276,Dylan Lee,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,home,663158,Robert Suarez,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824923,home,622761,Jorge Mateo,678394,Brayan Bello,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,21.0,1.0,0.0
824923,home,671739,Michael Harris II,678394,Brayan Bello,,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.429,.500,.929,.400,-.--,18.0,2.0,1.0
824923,home,686948,Drake Baldwin,678394,Brayan Bello,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,.667,.667,.667,1.334,.667,-.--,9.0,1.0,0.0
824923,home,643289,Mauricio Dubón,678394,Brayan Bello,,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,.600,.600,1.200,1.800,.600,-.--,17.0,1.0,1.0
824923,home,800311,Didier Fuentes,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
