game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823058,away,521692,Salvador Perez,669467,Andre Pallante,,12.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.182,0.25,0.455,0.705,.125,11.00,49.0,4.0,3.0,918.5,0.2090364725095264,0.04246053347849755,0.2672836145890038,0.2030484485574306,0.17365269461077845,,C,Kansas City Royals,2026-05-17T18:15:00Z,Busch Stadium,Kansas City Royals,St. Louis Cardinals,663568.0,R,669467.0,R,R,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.25,0.2019748382023831,0.049272666787636844,0.26440301215750317,0.19698481824230327,-0.007061634307143294,0.0068121333091392955,-0.002880602431500623,0.006063630315127327,72.0,0.04731411037704178,0.025507316786689785,0.5944295173232084,0.18299649467714418,0.6085954842196244,0.1593277099143544,-0.014165966896416027,0.023668784762789774,0.08304100121472513,-0.16965597698252166,0.3703718303416451,-0.04201532982770932,0.652136618247571
824436,home,595978,Austin Hedges,663903,Brady Singer,,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.25,0.25,0.25,0.5,.333,-.--,66.0,4.0,5.0,277.5,0.17117117117117117,0.023423423423423424,0.2774774774774775,0.23603603603603604,0.10270270270270271,,C,Cleveland Guardians,2026-05-17T17:40:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,663903.0,R,668909.0,R,R,0.23529411764705882,0.0,0.23529411764705882,0.23529411764705882,0.0,0.18532818532818532,0.018252018252018252,0.2681642681642682,0.23587223587223585,0.014157014157014147,-0.005171405171405172,-0.00931320931320928,0.00016380016380018736,77.0,0.044280928592655824,0.015254925575314772,0.5595153640584107,0.07103346663657395,0.5280897675885798,0.09045285775908107,0.031425596469830896,-0.019419391122507124,0.0812313774784709,0.3864674546324889,-0.5860802669535118,0.1763844765433874,0.3918051665763784
823381,home,664040,Brandon Lowe,554430,Zack Wheeler,,17.0,15.0,4.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.267,0.353,0.667,1.02,.333,15.00,66.0,5.0,1.0,821.5,0.22763237979306147,0.05964698721850274,0.32014607425441266,0.256238587948874,0.22215459525258674,,2B,Pittsburgh Pirates,2026-05-17T17:35:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,554430.0,R,694973.0,R,R,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.22932393230628167,0.05946518484558656,0.3273865513670748,0.26460149710301867,0.0016915525132202014,-0.00018180237291617884,0.007240477112662125,-0.008362909154144671,77.0,0.047908796792469656,0.026950911758874384,0.6472333742263607,0.217472687381826,0.6441260206151488,0.21807755208723134,0.0031073536112119493,-0.000604864705405328,0.07238668963213973,0.1979177732827862,-0.18784095983796,0.32439943587606,0.015562027743044118
823628,away,665862,Jazz Chisholm Jr.,642547,Freddy Peralta,,12.0,10.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.333,0.6,0.933,.200,10.00,58.0,3.0,1.0,802.5,0.20685358255451713,0.04610591900311527,0.3202492211838006,0.28161993769470406,0.1763239875389408,,2B,New York Yankees,2026-05-17T17:40:00Z,Citi Field,New York Yankees,New York Mets,695684.0,R,642547.0,R,R,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20015576323987538,0.05231048805815161,0.32242990654205606,0.29023883696780894,-0.006697819314641751,0.006204569055036344,0.002180685358255441,-0.008618899273104885,72.0,0.04715421415150894,0.026239839540834548,0.5907189099605599,0.1933887084442274,0.6042567941008345,0.1720566622650258,-0.01353788414027468,0.02133204617920159,0.0463290705486938,-0.10418933662719236,0.3218798005441213,0.07359204731100516,0.004266400992263338
823628,away,502671,Paul Goldschmidt,642547,Freddy Peralta,,38.0,35.0,9.0,5.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,20.0,7.0,0.0,0.257,0.316,0.571,0.887,.304,17.50,173.0,7.0,9.0,646.5,0.24903325599381285,0.02474864655839134,0.33410672853828305,0.19180201082753287,0.13921113689095127,,1B,New York Yankees,2026-05-17T17:40:00Z,Citi Field,New York Yankees,New York Mets,695684.0,R,642547.0,R,R,0.23684210526315788,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.2894736842105263,0.24430607509825275,0.03556039585207633,0.3270041195132345,0.2194706188739997,-0.004727180895560096,0.010811749293684988,-0.007102609025048556,-0.02766860804646684,98.0,0.04340373076792932,0.018707156247996067,0.6738752767375661,0.13483260424477672,0.6819592125234859,0.09537987178322016,-0.008083935785919816,0.03945273246155656,0.03885907277130406,-0.14647946599258008,0.6895964986651665,-0.09400242196219488,-0.836306668347235
825006,away,646240,Rafael Devers,605488,Jeffrey Springs,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.273,0.273,0.364,0.637,.333,-.--,30.0,3.0,3.0,1012.5,0.21481481481481482,0.04197530864197531,0.3506172839506173,0.277037037037037,0.17333333333333334,,1B,San Francisco Giants,2026-05-17T20:05:00Z,Sutter Health Park,San Francisco Giants,Athletics,605288.0,R,605488.0,L,L,0.2727272727272727,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2237871674491393,0.03547209181011998,0.3385498174230569,0.2622848200312989,0.00897235263432447,-0.006503216831855327,-0.012067466527560411,0.014752217005738144,71.0,0.04946281447688832,0.02195187518466292,0.6369860844524926,0.13451570199069662,0.6199082991338642,0.15762240060979316,0.017077785318628358,-0.023106698619096533,0.006492916705135202,0.20379512062761582,-0.6923772557692744,0.029446482770887336,1.0355226358312992
824599,away,664023,Ian Happ,607200,Erick Fedde,,16.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,0.2,0.25,0.4,0.65,.200,15.00,72.0,5.0,3.0,960.0,0.203125,0.03958333333333333,0.35208333333333336,0.25416666666666665,0.16458333333333333,,LF,Chicago Cubs,2026-05-17T18:10:00Z,Rate Field,Chicago Cubs,Chicago White Sox,607067.0,R,607200.0,R,R,0.1875,0.0625,0.25,0.25,0.1875,0.19983552631578946,0.044407894736842105,0.3305921052631579,0.2532894736842105,-0.0032894736842105365,0.004824561403508773,-0.02149122807017545,0.0008771929824561431,76.0,0.04586899089252381,0.023629774266101022,0.5900630540023821,0.16614562356220752,0.5967625975608826,0.14917791972219197,-0.006699543558500443,0.016967703840015558,-0.05805755343333016,-0.2596993789071386,0.21173610511310867,-0.3810064426155219,0.4232837995757932
823058,away,677951,Bobby Witt Jr.,669467,Andre Pallante,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,0.25,0.308,0.5,0.808,.286,12.00,54.0,3.0,2.0,996.0,0.26907630522088355,0.033634538152610444,0.3609437751004016,0.17821285140562249,0.18122489959839358,,SS,Kansas City Royals,2026-05-17T18:15:00Z,Busch Stadium,Kansas City Royals,St. Louis Cardinals,663568.0,R,669467.0,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.2622544974418221,0.0413434560158442,0.35146063706882325,0.2012708367717445,-0.0068218077790614395,0.007708917863233758,-0.009483138031578353,-0.023057985366122025,73.0,0.051481753119844265,0.023300942029433985,0.7037718798664276,0.15539788468275273,0.7145775277502553,0.12790138048213595,-0.010805647883827652,0.027496504200616778,-0.06754984345853685,-0.23399131144581498,0.44194763985551255,-0.18078882112042227,-0.6328618123606111
824279,away,665489,Vladimir Guerrero Jr.,656427,Jack Flaherty,,18.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.25,0.333,0.438,0.771,.300,16.00,90.0,4.0,3.0,963.5,0.25012973533990657,0.026984950700570835,0.3777893098079917,0.131811105345096,0.12714063310845874,,1B,Toronto Blue Jays,2026-05-17T17:40:00Z,Comerica Park,Toronto Blue Jays,Detroit Tigers,592332.0,R,656427.0,R,R,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.24368954000505633,0.033578167205567305,0.36753023831383974,0.16549572206033025,-0.0064401953348502405,0.006593216504996471,-0.01025907149415195,-0.03368461671523426,78.0,0.04860950472864182,0.020396918411255502,0.6728096943585777,0.12769787433972113,0.6838126215871457,0.10364874758137599,-0.011002927228567994,0.02404912675834514,-0.14031893164106504,-0.23113019455131228,0.35289924185740934,-0.19114221819429256,-1.1017645255796844
823381,home,668804,Bryan Reynolds,554430,Zack Wheeler,,13.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.308,0.25,0.558,.429,-.--,63.0,2.0,2.0,952.5,0.2173228346456693,0.023097112860892388,0.34120734908136485,0.25249343832021,0.13123359580052493,,LF,Pittsburgh Pirates,2026-05-17T17:35:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,554430.0,R,694973.0,R,R,0.23076923076923078,0.0,0.3076923076923077,0.38461538461538464,0.0,0.21971739833890624,0.01898392837881566,0.3352389170531766,0.27602200409880273,0.0023945636932369563,-0.004113184482076728,-0.005968432028188253,-0.023528565778592747,73.0,0.048461489188117005,0.015972381489309916,0.6293127116612287,0.07380061285110473,0.6247414001905194,0.08923659419024477,0.004571311470709327,-0.015435981339140037,-0.17205726847318742,0.07579195385565557,-0.5016196212642153,0.05053307036951631,-0.6536262884157352
824599,away,673548,Seiya Suzuki,607200,Erick Fedde,,10.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.222,0.3,0.444,0.744,.286,-.--,43.0,0.0,5.0,861.0,0.21660859465737514,0.04936120789779326,0.33681765389082463,0.25319396051103366,0.19802555168408828,,RF,Chicago Cubs,2026-05-17T18:10:00Z,Rate Field,Chicago Cubs,Chicago White Sox,607067.0,R,607200.0,R,R,0.2,0.0,0.3,0.2,0.2,0.21423593827775012,0.04230960676953708,0.33155798904927825,0.24559482329517168,-0.0023726563796250266,-0.007051601128256181,-0.005259664841546385,0.007599137215861973,70.0,0.04903918273439285,0.024059302906581308,0.6187861709416824,0.15879755984647714,0.6233697398633514,0.18330080187507858,-0.004583568921669001,-0.024503242028601435,-0.18028181744833868,-0.05711784271593738,-0.7361459065119469,-0.014464795662989815,0.7198912366461132
824358,away,571448,Nolan Arenado,547179,Michael Lorenzen,,15.0,14.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.143,0.2,0.357,0.557,.083,14.00,57.0,3.0,8.0,673.0,0.22585438335809807,0.031203566121842496,0.3098068350668648,0.14190193164933135,0.13893016344725112,,3B,Arizona Diamondbacks,2026-05-17T19:10:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,647336.0,R,547179.0,R,R,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.2,0.20735017335314512,0.03829618623080733,0.28784546805349187,0.1268548786527984,-0.018504210004952948,0.007092620108964831,-0.021961367013372923,0.015047052996532945,75.0,0.046812545179480226,0.022159900225702776,0.6052469666220874,0.14460766715706608,0.640837789088966,0.11909286820993881,-0.03559082246687861,0.02551479894712727,-0.20098731006452183,-0.7134342993889974,0.3927585559646559,-0.6475472769955865,1.0485323461991916
824279,home,656716,Zach McKinstry,592332,Kevin Gausman,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.455,.200,-.--,31.0,2.0,6.0,631.0,0.2163232963549921,0.021394611727416798,0.31695721077654515,0.21394611727416799,0.14263074484944532,,2B,Detroit Tigers,2026-05-17T17:40:00Z,Comerica Park,Toronto Blue Jays,Detroit Tigers,592332.0,R,656427.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.21097743353942994,0.018079953572464898,0.2960201781210241,0.19488404276690252,-0.005345862815562152,-0.0033146581549519,-0.02093703265552105,0.019062074507265464,71.0,0.0484209761431507,0.01581275508118363,0.6124232668671535,0.07038203935147402,0.622820789820078,0.08287103269974727,-0.01039752295292451,-0.012488993348273247,-0.2033578062901164,-0.31434423500770914,-0.4378861771263333,-0.4036696490842061,1.2256961545750886
823058,away,686469,Vinnie Pasquantino,669467,Andre Pallante,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,42.0,8.0,1.0,965.5,0.22112894873122735,0.04091144484722942,0.31175556706369756,0.16675297773174522,0.17141377524598653,,1B,Kansas City Royals,2026-05-17T18:15:00Z,Busch Stadium,Kansas City Royals,St. Louis Cardinals,663568.0,R,669467.0,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2009540411813189,0.048657559025827676,0.2775399158284768,0.15500251639302412,-0.020174907549908444,0.00774611417859826,-0.034215651235220745,0.011750461338721097,71.0,0.04755597362015401,0.02553373934082141,0.5923503839701041,0.1808800808524058,0.6319877714739391,0.15387440156620025,-0.03963738750383505,0.027005679286205564,-0.31639234530473836,-0.8952313577970185,0.444916420228671,-0.9407623550155213,0.9030694311943839
823058,away,672580,Maikel Garcia,669467,Andre Pallante,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.455,.222,-.--,34.0,5.0,2.0,958.5,0.24934793948878456,0.02138758476786646,0.3448095983307251,0.13145539906103287,0.1387584767866458,,3B,Kansas City Royals,2026-05-17T18:15:00Z,Busch Stadium,Kansas City Royals,St. Louis Cardinals,663568.0,R,669467.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.23888558266657853,0.018074015296788558,0.31955740704004937,0.1392580837135489,-0.010462356822206031,-0.0033135694710779012,-0.02525219129067574,-0.007802684652516018,71.0,0.050604690126763385,0.015810205862233334,0.6644171219188797,0.07035955125655591,0.6824919620630859,0.08284469032457764,-0.01807484014420624,-0.012485139068021733,-0.43919985979736703,-0.5118878122474538,-0.4377992850972162,-0.5832217228538998,0.04028207120699888
823381,home,542303,Marcell Ozuna,554430,Zack Wheeler,,62.0,59.0,12.0,1.0,1.0,2.0,3.0,0.0,22.0,0.0,0.0,0.0,21.0,7.0,2.0,0.203,0.242,0.356,0.598,.286,29.50,228.0,14.0,11.0,841.0,0.18252080856123662,0.03388822829964328,0.32996432818073723,0.25326991676575505,0.1313912009512485,,DH,Pittsburgh Pirates,2026-05-17T17:35:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,554430.0,R,694973.0,R,R,0.1935483870967742,0.03225806451612903,0.24193548387096775,0.3548387096774194,0.14516129032258066,0.18812498781700163,0.03305978440966063,0.2852283581216741,0.304886844311027,0.005604179255765007,-0.0008284438899826552,-0.04473597005906316,-0.05161692754527197,122.0,0.035382451051687164,0.016187131871742297,0.5655330954423984,0.1258247777079856,0.5534122287020189,0.12881679283917513,0.012120866740379488,-0.0029920151311895182,-0.442782241814764,-0.24883942607231185,-0.23945189563964092,-0.733936483126478,-1.8930321367587355
823628,away,641857,Ryan McMahon,642547,Freddy Peralta,,15.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.267,0.083,0.35,.125,-.--,60.0,2.0,5.0,778.0,0.18251928020565553,0.031491002570694086,0.30077120822622105,0.32197943444730076,0.13239074550128535,,3B,New York Yankees,2026-05-17T17:40:00Z,Citi Field,New York Yankees,New York Mets,695684.0,R,642547.0,R,R,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.0,0.15934875749785773,0.025192802056555268,0.29395029991431015,0.3109168808911739,-0.02317052270779779,-0.006298200514138819,-0.0068209083119109,0.011062553556126842,75.0,0.04226215501395177,0.01809534922978627,0.5005828673869495,0.09702669895409433,0.5534088889383455,0.12013784378788395,-0.05282602155139604,-0.02311114483378962,-0.5086651294468125,-0.6872878677952735,-0.6760141183388704,-0.39868346430271284,0.8727153316584185
