Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Jordan Westburg,676059,8,Junk,676083,10,15,14,14,-37,-14
KC,Kyle Isbel,664728,-3,Montas,593423,10,12,-15,-1,7,-1
NYM,Pete Alonso,624413,6,Lorenzen,547179,10,-4,-2,5,-7,-18
MIL,William Contreras,661388,9,Ogasawara,829272,10,24,8,1,11,-13
NYM,Brandon Nimmo,607043,6,Lorenzen,547179,9,14,-5,4,-22,-17
MIL,Caleb Durbin,702332,7,Ogasawara,829272,9,15,15,-5,21,-15
KC,Jac Caglianone,695506,-4,Montas,593423,9,7,-5,-1,2,3
BOS,Wilyer Abreu,677800,4,Baz,669358,9,-5,50,-14,13,-1
KC,Jonathan India,663697,6,Montas,593423,8,-3,-10,-6,14,5
COL,Jordan Beck,687597,-4,Singer,663903,8,13,-16,0,26,6
PIT,Spencer Horwitz,687462,8,Adams,701519,8,12,19,3,0,-18
BAL,Gunnar Henderson,683002,5,Junk,676083,7,28,4,15,-44,-15
NYM,Juan Soto,665742,10,Lorenzen,547179,7,-12,-18,21,-9,-23
MIN,Royce Lewis,668904,9,Burrows,681347,7,43,6,-15,21,-1
MIN,Ryan Jeffers,680777,8,Burrows,681347,7,37,7,-10,16,2
ATH,Zack Gelof,680869,-7,Gausman,592332,7,6,12,7,-16,0
CHW,Andrew Benintendi,643217,3,Bibee,676440,6,29,-15,4,-9,8
LAD,Andy Pages,681624,9,Roupp,694738,6,-11,-19,13,31,-20
MIL,Brice Turang,668930,8,Ogasawara,829272,6,8,8,-5,17,-16
MIN,Brooks Lee,686797,4,Burrows,681347,6,44,12,-14,22,3
PIT,Bryan Reynolds,668804,7,Adams,701519,6,0,30,-4,0,-15
MIN,Byron Buxton,621439,9,Burrows,681347,6,11,20,-16,25,-9
MIL,Christian Yelich,592885,8,Ogasawara,829272,6,-13,16,-1,19,-14
MIL,Jackson Chourio,694192,6,Ogasawara,829272,6,-5,21,2,6,-14
NYM,Jeff McNeil,643446,4,Lorenzen,547179,6,-2,-12,8,-15,-17
TEX,Jonah Heim,641680,5,Valdez,664285,6,-14,9,13,24,4
ATH,Lawrence Butler,671732,3,Gausman,592332,6,29,-11,4,1,1
CHW,Mike Tauchman,643565,-1,Bibee,676440,6,43,-23,-3,-3,12
MIA,Nick Fortes,663743,3,Rogers,669432,6,-21,28,0,-14,-18
PIT,Oneil Cruz,665833,6,Adams,701519,6,-2,9,8,11,-13
MIN,Trevor Larnach,663616,7,Burrows,681347,6,17,5,-5,28,3
PIT,Adam Frazier,624428,5,Adams,701519,5,6,10,5,-4,-19
STL,Alec Burleson,676475,10,Wiles,686249,5,29,33,-7,-16,-30
TOR,Alejandro Kirk,672386,10,Lopez,682052,5,18,-8,0,18,16
TOR,Bo Bichette,666182,6,Lopez,682052,5,15,5,1,6,16
CHW,Colson Montgomery,695657,-6,Bibee,676440,5,14,-6,2,-12,1
ATL,Drake Baldwin,686948,10,Fedde,607200,5,16,3,9,-14,-41
BOS,Jarren Duran,680776,5,Baz,669358,5,-24,46,-6,10,4
PIT,Joey Bart,663698,2,Adams,701519,5,13,2,6,-2,-19
PIT,Ke'Bryan Hayes,663647,4,Adams,701519,5,-1,23,3,-9,-18
MIL,Andrew Vaughn,683734,5,Ogasawara,829272,4,1,5,-2,21,-10
ATH,Denzel Clarke,672016,-5,Gausman,592332,4,0,-3,13,-8,2
LAD,Freddie Freeman,518692,8,Roupp,694738,4,-28,-7,5,33,-23
KC,Maikel Garcia,672580,8,Montas,593423,4,-15,-10,2,6,11
BAL,Cedric Mullins,656775,-2,Junk,676083,3,21,10,20,-42,-11
CHW,Lenyn Sosa,672820,-1,Bibee,676440,3,20,-11,-2,-1,7
MIA,Otto Lopez,672640,5,Rogers,669432,3,-15,13,-2,-10,-23
BAL,Ramon Laureano,657656,3,Junk,676083,3,-5,22,22,-50,-14
PIT,Andrew McCutchen,457705,5,Adams,701519,2,-13,6,14,-7,-18
STL,Brendan Donovan,680977,10,Wiles,686249,2,3,25,7,-15,-26
BAL,Jackson Holliday,702616,-2,Junk,676083,2,6,2,14,-39,-11
CHW,Josh Rojas,668942,-4,Bibee,676440,2,25,-18,-2,-6,8
ATL,Jurickson Profar,595777,10,Fedde,607200,2,6,14,-1,0,-38
TOR,Leo Jimenez,677870,-4,Lopez,682052,2,17,8,-2,-7,13
BOS,Marcelo Mayer,691785,-5,Baz,669358,2,-20,33,-3,5,-3
LAD,Mookie Betts,605141,10,Roupp,694738,2,-9,0,-2,25,-23
BOS,Roman Anthony,701350,-4,Baz,669358,2,-34,45,-7,17,3
KC,Salvador Perez,521692,6,Montas,593423,2,2,-17,0,1,3
LAD,Shohei Ohtani,660271,10,Roupp,694738,2,-36,-8,6,36,-26
KC,Vinnie Pasquantino,686469,4,Montas,593423,2,2,-12,-8,10,8
BOS,Abraham Toro,647351,3,Baz,669358,1,-17,59,-15,-3,12
KC,Bobby Witt Jr.,677951,6,Montas,593423,1,-6,-8,-10,11,7
ATH,Brent Rooker,667670,4,Gausman,592332,1,2,-11,10,-11,-5
ARI,Ketel Marte,606466,10,Kikuchi,579328,1,15,26,-3,-3,10
STL,Lars Nootbaar,663457,9,Wiles,686249,1,31,10,-9,-7,-23
MIN,Matt Wallner,670242,4,Burrows,681347,1,20,4,-13,13,2
ATH,Max Muncy,691777,-5,Gausman,592332,1,4,0,-2,-8,-3
MIN,Ty France,664034,6,Burrows,681347,1,17,10,-10,22,7
BAL,Tyler O'Neill,641933,-2,Junk,676083,1,13,17,18,-41,-14
ATH,Jacob Wilson,805779,4,Gausman,592332,0,-7,8,2,-15,-3
KC,Nick Loftin,679845,1,Montas,593423,0,-28,-12,0,8,15
MIN,Carlos Correa,621043,4,Burrows,681347,-1,11,6,-8,20,9
PIT,Isiah Kiner-Falefa,643396,1,Adams,701519,-1,-5,31,-13,1,-8
TOR,Vladimir Guerrero Jr.,665489,9,Lopez,682052,-1,1,-16,-1,15,20
TOR,Ernie Clement,676391,2,Lopez,682052,-2,18,-7,-3,1,17
TOR,George Springer,543807,6,Lopez,682052,-2,-2,-16,-6,24,21
STL,Masyn Winn,691026,9,Wiles,686249,-2,-6,12,1,-3,-28
TOR,Myles Straw,664702,-1,Lopez,682052,-2,12,0,-4,3,18
PIT,Nick Gonzales,693304,4,Adams,701519,-2,-7,11,-2,-12,-17
NYY,Paul Goldschmidt,502671,8,Boyd,571510,-2,31,8,15,-39,-12
SEA,Randy Arozarena,668227,1,Mize,663554,-2,11,-10,12,-37,-16
MIN,Willi Castro,650489,4,Burrows,681347,-2,24,11,-21,22,10
CHW,Chase Meidroth,805367,-3,Bibee,676440,-3,29,-17,-3,-17,8
LAA,Jorge Soler,624585,-1,Gallen,668678,-3,37,-15,-1,-11,6
CHW,Kyle Teel,691019,-9,Bibee,676440,-3,11,-22,-1,-15,7
LAD,Michael Conforto,624424,7,Roupp,694738,-3,-59,-7,7,30,-21
LAD,Miguel Rojas,500743,8,Roupp,694738,-3,-17,-30,1,25,-24
LAD,Teoscar Hernandez,606192,7,Roupp,694738,-3,-35,-20,4,34,-16
LAA,Mike Trout,545361,6,Gallen,668678,-4,28,-26,-7,8,3
TOR,Tyler Heineman,623168,-2,Lopez,682052,-4,-10,14,-11,3,17
LAD,Will Smith,669257,7,Roupp,694738,-4,-34,-4,-4,14,-21
ARI,Geraldo Perdomo,672695,10,Kikuchi,579328,-5,32,1,-6,-4,10
SEA,Julio Rodriguez,677594,-1,Mize,663554,-5,-2,-3,-1,-36,-15
ATH,Shea Langeliers,669127,0,Gausman,592332,-5,-16,-6,0,1,2
LAA,Taylor Ward,621493,6,Gallen,668678,-5,29,-19,-8,2,3
BOS,Carlos Narvaez,665966,-3,Baz,669358,-6,-8,10,-7,6,9
TEX,Jake Burger,669394,3,Valdez,664285,-6,-27,2,1,51,9
ARI,Randal Grichuk,545341,6,Kikuchi,579328,-6,-4,14,-6,-2,-1
TOR,Davis Schneider,676914,-6,Lopez,682052,-7,6,-5,-13,0,13
LAA,Luis Rengifo,650859,1,Gallen,668678,-7,36,-29,5,-8,11
BOS,Trevor Story,596115,-5,Baz,669358,-7,-22,34,-14,0,7
NYY,Cody Bellinger,641355,7,Boyd,571510,-8,19,11,0,-37,-9
LAA,Jo Adell,666176,5,Gallen,668678,-8,19,-24,-8,3,2
SEA,Luke Raley,670042,3,Mize,663554,-8,-3,-15,8,-39,-16
STL,Nolan Arenado,571448,8,Wiles,686249,-8,-12,5,-5,-5,-25
TEX,Ezequiel Duran,677649,-6,Valdez,664285,-9,-8,-4,-1,17,12
LAA,Logan O'Hoppe,681351,-4,Gallen,668678,-9,24,-22,-13,-8,3
ARI,Lourdes Gurriel Jr.,666971,6,Kikuchi,579328,-9,2,3,-9,2,13
ATH,Nick Kurtz,701762,-6,Gausman,592332,-9,-5,-13,-6,-4,6
ARI,Tristin English,663536,-9,Kikuchi,579328,-9,5,-14,-6,4,14
SEA,Cole Young,702284,-7,Mize,663554,-10,-1,-17,4,-44,-17
SEA,Dominic Canzone,686527,-1,Mize,663554,-10,-7,-11,4,-39,-5
HOU,Isaac Paredes,670623,4,deGrom,594798,-10,-4,-17,3,-9,-2
TEX,Kyle Higashioka,543309,5,Valdez,664285,-10,-38,-12,7,31,22
TEX,Marcus Semien,543760,4,Valdez,664285,-10,-26,-6,11,4,27
TEX,Sam Haggerty,664059,-4,Valdez,664285,-10,-33,5,12,-15,11
LAD,Tommy Edman,669242,6,Roupp,694738,-10,-55,-22,-1,22,-21
NYY,Anthony Volpe,683011,-1,Boyd,571510,-11,17,9,8,-35,-4
DET,Colt Keith,690993,5,Kirby,669923,-11,-13,-25,16,-31,3
PHI,Nick Castellanos,592206,4,Darvish,506433,-11,2,2,-10,5,0
LAA,Nolan Schanuel,694384,5,Gallen,668678,-11,6,-21,7,-18,6
LAA,Zach Neto,687263,2,Gallen,668678,-11,9,-28,3,-9,13
NYY,Aaron Judge,592450,9,Boyd,571510,-12,-4,20,18,-27,-3
SEA,Ben Williamson,810938,-5,Mize,663554,-12,-6,-12,2,-41,-5
PHI,Bryson Stott,681082,6,Darvish,506433,-12,3,3,-3,-11,5
SEA,J.P. Crawford,641487,3,Mize,663554,-13,-8,-19,10,-44,-12
LAA,Kevin Newman,621028,-1,Gallen,668678,-13,15,-17,-5,-5,13
CHC,Nico Hoerner,663538,4,Fried,608331,-13,-9,-4,4,-35,-2
TEX,Adolis Garcia,666969,0,Valdez,664285,-14,-28,-10,11,5,19
NYY,Austin Wells,669224,1,Boyd,571510,-14,16,-8,9,-29,3
SEA,Cal Raleigh,663728,2,Mize,663554,-14,-2,-13,5,-47,-10
BOS,Ceddanne Rafaela,678882,-3,Baz,669358,-14,-25,16,-15,-7,15
HOU,Christian Walker,572233,-2,deGrom,594798,-14,11,-15,0,-31,1
WAS,Daylen Lile,695734,-3,Woodruff,605540,-14,11,-23,-7,-18,15
DET,Javier Baez,595879,-3,Kirby,669923,-14,-20,-28,10,-33,3
WAS,Luis Garcia,671277,-2,Woodruff,605540,-14,27,-20,-14,-25,24
PHI,Alec Bohm,664761,4,Darvish,506433,-15,14,-3,-12,-11,10
ARI,Corbin Carroll,682998,-1,Kikuchi,579328,-15,-12,6,-6,-12,24
HOU,Jose Altuve,514888,-2,deGrom,594798,-15,-1,-18,-2,-22,14
DET,Spencer Torkelson,679529,-1,Kirby,669923,-15,-9,-18,12,-32,7
HOU,Yainer Diaz,673237,-2,deGrom,594798,-15,-12,-23,5,-29,12
DET,Zach McKinstry,656716,1,Kirby,669923,-15,-13,-23,6,-38,3
DET,Gleyber Torres,650402,3,Kirby,669923,-16,-13,-23,1,-26,13
ARI,Josh Naylor,647304,4,Kikuchi,579328,-16,-4,-23,-4,-4,13
DET,Parker Meadows,678009,-4,Kirby,669923,-16,-11,-27,13,-32,1
SF,Wilmer Flores,527038,-1,Ohtani,660271,-16,0,-34,-5,-16,21
WAS,C.J. Abrams,682928,-3,Woodruff,605540,-17,10,-6,-11,-37,24
WAS,Jacob Young,696285,-5,Woodruff,605540,-17,-5,-3,-8,-27,27
PHI,Max Kepler,596146,3,Darvish,506433,-17,7,-2,-11,-5,15
NYY,Giancarlo Stanton,519317,-1,Boyd,571510,-18,13,11,4,-42,4
PHI,J.T. Realmuto,592663,-3,Darvish,506433,-18,6,-5,-12,-6,9
SEA,Jorge Polanco,593871,-3,Mize,663554,-18,-11,-24,3,-42,-2
PHI,Trea Turner,607208,-1,Darvish,506433,-18,2,-22,-8,-2,14
NYY,Jasson Dominguez,691176,-1,Boyd,571510,-19,7,-8,5,-29,2
SF,Matt Chapman,656305,-1,Ohtani,660271,-19,-14,-13,-15,-18,20
ARI,Eugenio Suarez,553993,-3,Kikuchi,579328,-20,-16,-6,-17,-2,26
TB,Jake Mangum,663968,-8,Crochet,676979,-20,-46,-8,-2,-29,32
WAS,Josh Bell,605137,-1,Woodruff,605540,-20,3,-1,-16,-30,36
SF,Rafael Devers,646240,1,Ohtani,660271,-20,-24,-30,-13,-2,20
WAS,Brady House,691781,-9,Woodruff,605540,-21,8,-15,-15,-12,15
SF,Casey Schmitt,669477,-7,Ohtani,660271,-21,-9,-39,-10,-14,21
TB,Danny Jansen,643376,-8,Crochet,676979,-21,-30,18,-3,-24,25
NYY,Jazz Chisholm,665862,-1,Boyd,571510,-21,7,-10,9,-41,0
SD,Luis Arraez,650333,2,Wheeler,554430,-21,-35,-14,-9,-14,60
WAS,Nathaniel Lowe,663993,-5,Woodruff,605540,-21,14,-15,-9,-30,25
TB,Yandy Diaz,650490,1,Crochet,676979,-21,-46,-4,5,-34,37
PHI,Brandon Marsh,669016,-2,Darvish,506433,-22,-3,-6,-13,-9,12
CHC,Carson Kelly,608348,1,Fried,608331,-22,-16,-9,0,-22,2
TEX,Corey Seager,608369,4,Valdez,664285,-22,-42,-20,14,-9,22
DET,Dillon Dingler,693307,-5,Kirby,669923,-22,-27,-27,3,-30,5
NYY,Oswald Peraza,672724,-6,Boyd,571510,-22,-7,14,-5,-25,9
WAS,Riley Adams,656180,-8,Woodruff,605540,-22,-6,-10,-3,-30,18
TB,Ha-seong Kim,673490,-6,Crochet,676979,-23,-33,11,-8,-30,34
ARI,James McCann,543510,-7,Kikuchi,579328,-23,-12,-11,-13,-16,29
DET,Riley Greene,682985,-5,Kirby,669923,-23,-8,-34,4,-26,10
DET,Wenceel Perez,672761,-6,Kirby,669923,-23,-20,-35,6,-31,8
PHI,Bryce Harper,547180,3,Darvish,506433,-24,-1,-5,-21,-6,24
SF,Jung Hoo Lee,808982,-4,Ohtani,660271,-24,-52,-22,-11,-13,33
TB,Junior Caminero,691406,-7,Crochet,676979,-24,-40,0,-2,-20,35
SF,Mike Yastrzemski,573262,-5,Ohtani,660271,-24,-34,-16,-10,-15,34
SF,Willy Adames,642715,-5,Ohtani,660271,-24,-20,-30,-17,-11,23
SF,Heliot Ramos,671218,-6,Ohtani,660271,-25,-9,-28,-19,-15,41
PHI,Kyle Schwarber,656941,2,Darvish,506433,-25,-3,-10,-15,-8,16
TB,Taylor Walls,670764,-8,Crochet,676979,-26,-39,11,-5,-38,28
CHC,Ian Happ,664023,-2,Fried,608331,-27,-23,-11,-2,-16,8
WAS,James Wood,695578,-5,Woodruff,605540,-27,-9,-8,-8,-35,30
CHC,Kyle Tucker,663656,2,Fried,608331,-27,-16,-28,-1,-22,9
CHC,Matt Shaw,807713,-6,Fried,608331,-27,-17,-3,-7,-30,9
SD,Xander Bogaerts,593428,-3,Wheeler,554430,-27,-22,-5,-20,5,54
CHC,Seiya Suzuki,673548,-3,Fried,608331,-28,-15,-22,5,-22,4
HOU,Zack Short,670097,-9,deGrom,594798,-28,-16,-15,3,-21,11
CHC,Dansby Swanson,621020,-5,Fried,608331,-29,-27,-19,-7,-10,3
CHC,Justin Turner,457759,-2,Fried,608331,-29,-24,-16,-3,-26,13
SD,Gavin Sheets,657757,-4,Wheeler,554430,-30,-14,-15,-17,1,50
SD,Manny Machado,592518,-3,Wheeler,554430,-30,-9,-8,-20,-9,57
HOU,Cam Smith,701358,-8,deGrom,594798,-31,-28,-27,-2,-34,14
SD,Fernando Tatis Jr.,665487,-2,Wheeler,554430,-33,-23,-13,-20,-3,55
SD,Jake Cronenworth,630105,-4,Wheeler,554430,-33,-26,-3,-17,-11,46
TB,Jose Caballero,676609,-10,Crochet,676979,-34,-34,-8,-10,-31,36
SD,Jackson Merrill,701538,-5,Wheeler,554430,-36,-16,-18,-23,-9,54
HOU,Brice Matthews,694728,-10,deGrom,594798,-37,-17,-14,-4,-32,16
CHC,Pete Crow-Armstrong,691718,-6,Fried,608331,-37,-21,-36,-5,-20,18
TB,Jonathan Aranda,666018,-9,Crochet,676979,-39,-54,-10,-8,-36,44
TEX,Michael Helman,680737,-10,Valdez,664285,-39,-45,-12,-3,7,25
SF,Patrick Bailey,672275,-9,Ohtani,660271,-39,-43,-33,-22,-25,36
TB,Christopher Morel,666624,-10,Crochet,676979,-40,-41,-11,1,-43,31
HOU,Cooper Hummel,669450,-10,deGrom,594798,-42,-28,-26,-4,-26,20
HOU,Taylor Trammell,666211,-10,deGrom,594798,-48,-32,-18,-3,-24,19
SD,Trenton Brooks,670092,-10,Wheeler,554430,-61,-32,-20,-29,-17,59
SD,Martin Maldonado,455117,-10,Wheeler,554430,-78,-35,-31,-32,-26,46
