Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jared Triolo,669707,2,Boyd,571510,11,13,-24,26,-1,-34
WAS,Jorbit Vivas,678391,5,Rodriguez,593958,11,12,-6,16,2,-20
PIT,Nick Gonzales,693304,3,Boyd,571510,11,16,-27,19,-5,-20
ATL,Ozzie Albies,645277,8,Rogers,669432,11,11,1,15,14,-35
MIN,Victor Caratini,605170,10,Lopez,682052,11,10,28,19,-3,7
HOU,Yainer Diaz,673237,8,Martin,663436,11,11,-19,12,5,19
HOU,Yordan Alvarez,670541,10,Martin,663436,11,13,-14,-10,11,19
MIL,Andrew Vaughn,683734,9,Sugano,608372,10,8,9,26,5,-10
BAL,Coby Mayo,691723,-1,Holmes,656550,10,13,-24,29,24,2
SF,Drew Cavanaugh,701852,-4,Rodriguez,680570,10,15,-12,34,0,-7
CHW,Tristan Peters,671976,3,Arrighetti,681293,10,10,41,-9,-31,49
TOR,Andres Gimenez,665926,3,Sandoval,663776,9,4,-28,17,19,-3
BAL,Chadwick Tromp,644433,-5,Holmes,656550,9,10,-18,5,13,7
SF,Christian Koss,683766,2,Rodriguez,680570,9,12,-3,26,0,0
TOR,Nathan Lukes,664770,7,Sandoval,663776,9,3,-23,22,17,2
BAL,Sam Huff,669087,-8,Holmes,656550,9,11,-12,15,21,16
MIN,Trevor Larnach,663616,9,Lopez,682052,9,7,12,5,3,16
MIL,William Contreras,661388,9,Sugano,608372,9,7,21,2,11,-11
TOR,Alejandro Kirk,672386,10,Sandoval,663776,8,6,-14,10,19,4
BOS,Anthony Seigler,678011,1,Yesavage,702056,8,3,46,9,-22,24
BOS,Caleb Durbin,702332,5,Yesavage,702056,8,0,39,14,-16,27
BOS,Connor Wong,657136,2,Yesavage,702056,8,5,16,28,-13,16
SF,Drew Gilbert,687551,4,Rodriguez,680570,8,11,-29,44,2,-10
SF,Heliot Ramos,671218,5,Rodriguez,680570,8,9,-15,35,6,-10
MIA,Jakob Marsee,805300,9,Marquez,608566,8,11,8,7,-4,21
MIN,Kody Clemens,665019,8,Lopez,682052,8,6,-16,2,4,40
MIA,Otto Lopez,672640,10,Marquez,608566,8,11,4,10,4,24
BOS,Willson Contreras,575929,9,Yesavage,702056,8,10,24,-3,-19,25
BAL,Colton Cowser,681297,3,Holmes,656550,7,7,8,-4,18,-2
CHC,Ian Happ,664023,-2,Jones,683003,7,12,-4,-6,-10,-11
SD,Jackson Merrill,701538,5,Gusto,687473,7,9,2,25,3,-5
LAA,Jose Siri,642350,-3,Webb,657277,7,5,-19,22,12,-24
TOR,Luis Urias,649966,5,Sandoval,663776,7,0,-8,3,22,-1
BAL,Taylor Ward,621493,8,Holmes,656550,7,7,-8,1,14,8
MIN,Alex Jackson,656577,-3,Lopez,682052,6,6,21,19,-4,0
MIN,Byron Buxton,621439,8,Lopez,682052,6,5,6,5,9,-3
CHW,Chase Meidroth,805367,1,Arrighetti,681293,6,4,42,-9,-25,48
CHW,Colson Montgomery,695657,-3,Arrighetti,681293,6,10,14,-32,-19,32
BAL,Dylan Beavers,687637,4,Holmes,656550,6,3,-6,-14,19,12
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Gusto,687473,6,5,8,12,6,3
ATH,Jacob Wilson,805779,8,Matthews,805673,6,8,39,10,-2,-12
ATH,Jonah Heim,641680,8,Matthews,805673,6,5,25,10,0,-1
CHC,Justin Dean,681909,-10,Jones,683003,6,10,-38,-1,-19,-5
MIA,Liam Hicks,689414,10,Marquez,608566,6,8,-19,16,3,29
CHW,Luisangel Acuna,682668,-3,Arrighetti,681293,6,5,29,-9,-16,49
MIN,Luke Keaschall,807712,7,Lopez,682052,6,7,6,8,0,7
BOS,Masataka Yoshida,807799,6,Yesavage,702056,6,1,-5,33,-17,36
STL,Pedro Pages,686780,7,Lowder,695076,6,16,-15,8,15,14
BAL,Pete Alonso,624413,9,Holmes,656550,6,8,-15,0,18,7
SF,Rafael Devers,646240,9,Rodriguez,680570,6,10,-23,33,4,2
LAD,Tommy Edman,669242,9,Manaea,640455,6,8,10,41,0,2
ATL,Austin Riley,663586,-2,Rogers,669432,5,4,-17,15,18,-21
DET,Ben Malgeri,701162,-5,Way,694360,5,7,-42,-16,16,25
SF,Bryce Eldridge,805811,4,Rodriguez,680570,5,8,-12,18,6,-3
BOS,Ceddanne Rafaela,678882,0,Yesavage,702056,5,1,21,16,-15,31
SD,Freddy Fermin,666023,8,Gusto,687473,5,9,-3,30,4,-9
SD,Gavin Sheets,657757,9,Gusto,687473,5,6,2,18,10,-3
SF,Grant McCray,687529,-8,Rodriguez,680570,5,11,-28,11,4,-1
SD,Luis Rengifo,650859,9,Gusto,687473,5,7,-2,21,2,5
ATH,Shea Langeliers,669127,8,Matthews,805673,5,4,7,23,7,-18
LAD,Shohei Ohtani,660271,10,Manaea,640455,5,7,28,38,0,-21
LAD,Teoscar Hernandez,606192,5,Manaea,640455,5,7,19,32,1,-12
SD,Xander Bogaerts,593428,7,Gusto,687473,5,6,-3,24,3,1
LAD,Andy Pages,681624,8,Manaea,640455,4,5,13,22,4,1
ATH,Jeff McNeil,643446,7,Matthews,805673,4,4,12,20,3,-18
ATL,Jim Jarvis,805347,-4,Rogers,669432,4,2,6,2,15,-29
MIN,Josh Bell,605137,7,Lopez,682052,4,2,-6,-4,3,30
CHC,Pete Crow-Armstrong,691718,-4,Jones,683003,4,7,-2,-8,-9,-20
SD,Luis Campusano,669134,2,Gusto,687473,3,6,-7,31,-8,0
CHC,Miguel Amaya,665804,-3,Jones,683003,3,9,-30,-13,2,-5
SEA,Mitch Garver,641598,1,Gore,669022,3,6,6,14,6,-7
BAL,Tyler O'Neill,641933,3,Holmes,656550,3,7,-11,8,18,-5
DET,Zach McKinstry,656716,4,Way,694360,3,7,-45,-5,14,8
STL,Bryan Torres,663494,5,Lowder,695076,2,15,-3,-11,16,0
ATH,Carlos Cortes,666126,5,Matthews,805673,2,2,12,11,2,-15
STL,Jordan Walker,691023,8,Lowder,695076,2,13,-19,5,14,13
DET,Matt Vierling,663837,4,Way,694360,2,4,-46,-5,6,24
TOR,Myles Straw,664702,1,Sandoval,663776,2,-3,-13,3,17,-9
CHW,Randal Grichuk,545341,-2,Arrighetti,681293,2,2,12,-29,-23,59
SD,Rodolfo Duran,660710,-4,Gusto,687473,2,5,7,8,-7,6
BOS,Romy Gonzalez,663853,1,Yesavage,702056,2,3,26,4,-18,17
SF,Willy Adames,642715,-1,Rodriguez,680570,2,4,-19,1,10,-2
TOR,Brandon Valenzuela,678218,-3,Sandoval,663776,1,-4,-19,4,20,-5
SF,Casey Schmitt,669477,5,Rodriguez,680570,1,2,-9,4,10,-17
ATL,Eli White,642201,2,Rogers,669432,1,3,-19,25,9,-29
DET,Gleyber Torres,650402,6,Way,694360,1,3,-48,-13,12,13
SD,Jase Bowen,687749,-9,Gusto,687473,1,4,-11,13,-4,6
MIA,Javier Sanoja,691594,8,Marquez,608566,1,5,-17,20,-3,12
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Rodriguez,680570,1,5,-53,40,4,-24
DET,Kevin McGonigle,805808,10,Way,694360,1,8,-44,-15,7,19
ATL,Matt Olson,621566,4,Rogers,669432,1,0,-7,5,29,-35
MIN,Ryan Kreidler,668952,-2,Lopez,682052,1,0,1,2,-6,16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Sandoval,663776,1,-3,-22,-9,23,-3
ATL,Drake Baldwin,686948,9,Rogers,669432,0,0,-9,-1,22,-31
LAD,Eliezer Alfonzo,672613,-8,Manaea,640455,0,2,2,22,-5,-5
ATL,Jorge Mateo,622761,-4,Rogers,669432,0,0,-28,17,10,-31
CHC,Michael Conforto,624424,-6,Jones,683003,0,4,-14,-9,-17,-11
STL,Nelson Velazquez,676369,8,Lowder,695076,0,11,-18,8,12,6
ATL,Brewer Hicklen,676551,-7,Rogers,669432,-1,0,-21,18,13,-27
DET,Dillon Dingler,693307,7,Way,694360,-1,4,-32,-10,16,8
COL,Ezequiel Tovar,678662,0,Drohan,675660,-1,-3,14,0,0,-16
LAD,Freddie Freeman,518692,10,Manaea,640455,-1,0,28,12,-4,-7
TOR,George Springer,543807,8,Sandoval,663776,-1,-5,-18,14,13,-7
SEA,J.P. Crawford,641487,9,Gore,669022,-1,2,3,-4,4,9
TOR,Kazuma Okamoto,672960,-4,Sandoval,663776,-1,-7,-16,3,25,-4
DET,Kerry Carpenter,681481,4,Way,694360,-1,6,-24,-11,14,9
LAD,Mookie Betts,605141,10,Manaea,640455,-1,-1,23,35,-6,-14
CHC,Pedro Ramirez,699393,-8,Jones,683003,-1,3,-25,-16,-13,-4
DET,Riley Greene,682985,5,Way,694360,-1,5,-32,-10,15,8
MIA,Xavier Edwards,669364,9,Marquez,608566,-1,2,-12,-4,0,18
STL,Alec Burleson,676475,10,Lowder,695076,-2,9,-18,-1,7,19
CHC,Alex Bregman,608324,4,Jones,683003,-2,5,-29,-12,-8,0
STL,Blaze Jordan,691458,1,Lowder,695076,-2,6,-19,-7,7,13
SEA,Buddy Kennedy,671083,-6,Gore,669022,-2,1,-10,-7,6,2
CHC,Carson Kelly,608348,0,Jones,683003,-2,0,-30,-12,-9,-6
TOR,Daulton Varsho,662139,1,Sandoval,663776,-2,-4,-29,0,16,-2
ATL,Dominic Smith,642086,4,Rogers,669432,-2,-3,-4,7,9,-36
STL,Ivan Herrera,671056,9,Lowder,695076,-2,6,-8,-16,15,5
SD,Jake Cronenworth,630105,6,Gusto,687473,-2,1,3,4,-6,5
DET,James Outman,681546,-5,Way,694360,-2,1,-34,-1,20,0
ATL,Joey Bart,663698,4,Rogers,669432,-2,-1,-28,49,8,-38
CHC,Michael Busch,683737,-1,Jones,683003,-2,1,-24,-12,-4,-15
CHC,Seiya Suzuki,673548,-3,Jones,683003,-2,2,-25,-10,-7,-14
SD,Sung-Mun Song,823550,2,Gusto,687473,-2,1,-14,7,1,1
BOS,Tsung-Che Cheng,691907,-8,Yesavage,702056,-2,-7,-13,-2,-12,43
SEA,Weston Wilson,642215,-2,Gore,669022,-2,1,27,-8,-1,-11
TOR,Yohendrick Pinango,682818,-6,Sandoval,663776,-2,-9,-2,-9,16,-10
DET,Colt Keith,690993,5,Way,694360,-3,2,-37,-21,8,15
TOR,Davis Schneider,676914,-3,Sandoval,663776,-3,-9,-13,5,13,1
BOS,Jahmai Jones,663330,-7,Yesavage,702056,-3,-8,12,-6,-18,18
DET,Jake Rogers,668670,-4,Way,694360,-3,1,-35,-4,13,2
STL,Jose Fermin,665877,8,Lowder,695076,-3,7,-38,-3,9,15
SEA,Julio Rodriguez,677594,6,Gore,669022,-3,-1,6,-2,2,1
STL,Lars Nootbaar,663457,9,Lowder,695076,-3,7,-31,-12,4,19
SF,Luis Arraez,650333,10,Rodriguez,680570,-3,4,-40,36,-2,-25
STL,Masyn Winn,691026,8,Lowder,695076,-3,6,-33,-1,3,18
SEA,Randy Arozarena,668227,7,Gore,669022,-3,0,-2,9,4,-4
DET,Spencer Torkelson,679529,-2,Way,694360,-3,2,-23,-5,7,10
SEA,Cal Raleigh,663728,2,Gore,669022,-4,0,4,-8,-4,1
LAD,Dalton Rushing,687221,-6,Manaea,640455,-4,-3,-8,22,0,-10
CHC,Dansby Swanson,621020,-6,Jones,683003,-4,2,-25,-14,-17,-6
LAA,Logan O'Hoppe,681351,-4,Webb,657277,-4,-6,-36,-13,22,-29
ATL,Michael Harris II M. Harris II,671739,1,Rogers,669432,-4,-5,-17,-17,16,-34
LAA,Mike Trout,545361,4,Webb,657277,-4,-4,-30,7,26,-26
STL,Nathan Church,701675,1,Lowder,695076,-4,6,-36,-4,10,7
COL,Braxton Fulford,690924,-8,Drohan,675660,-5,-5,1,22,-1,-16
SEA,Colt Emerson,806068,-8,Gore,669022,-5,0,4,-20,0,-6
STL,JJ Wetherholt,802139,9,Lowder,695076,-5,9,-18,-13,8,7
SEA,Luke Raley,670042,-1,Gore,669022,-5,-1,6,-4,-8,-4
ATL,Mauricio Dubon,643289,4,Rogers,669432,-5,-3,-45,-1,8,-36
LAD,Miguel Rojas,500743,6,Manaea,640455,-5,-5,32,19,-7,-20
CHC,Nico Hoerner,663538,1,Jones,683003,-5,1,-47,-8,-8,-12
COL,Willi Castro,650489,-4,Drohan,675660,-5,-6,13,9,-3,-20
LAA,Zach Neto,687263,1,Webb,657277,-5,-6,-27,-9,28,-32
NYM,Jared Young,676724,-1,Sasaki,808963,-6,-6,-4,-17,-16,34
NYM,Jorge Polanco,593871,4,Sasaki,808963,-6,-5,6,-20,-13,35
NYM,Marcus Semien,543760,3,Sasaki,808963,-6,-7,18,-32,-13,34
LAD,Max Muncy,571970,7,Manaea,640455,-6,-4,-9,33,0,-14
PHI,Rafael Marchan,665561,-5,Schlittler,693645,-6,-6,8,-8,-15,9
COL,Troy Johnston,687859,-1,Drohan,675660,-6,-7,5,9,-5,-19
LAD,Alex Call,669743,4,Manaea,640455,-7,-6,15,17,-6,-12
COL,Jake McCarthy,664983,-1,Drohan,675660,-7,-6,-4,-1,4,-30
COL,TJ Rumfield,681198,3,Drohan,675660,-7,-8,6,13,-7,-22
NYM,A.J. Ewing,805999,-3,Sasaki,808963,-8,-7,-22,-17,-18,45
NYM,Brett Baty,683146,1,Sasaki,808963,-8,-8,-12,-16,-24,49
SEA,Cole Young,702284,3,Gore,669022,-8,-4,11,1,-7,-15
LAA,Denzer Guzman,694203,-8,Webb,657277,-8,-10,-36,-20,11,-38
LAA,Jorge Soler,624585,-8,Webb,657277,-8,-9,-32,-11,20,-33
ATL,Mike Yastrzemski,573262,3,Rogers,669432,-8,-10,9,-6,16,-40
SEA,Victor Robles,645302,-2,Gore,669022,-8,-4,6,-9,0,-7
PHI,Bryce Harper,547180,-2,Schlittler,693645,-9,-10,-4,-16,-12,-2
COL,Cole Carrigg,694249,-4,Drohan,675660,-9,-10,-6,0,1,-17
STL,Jimmy Crooks,699625,-7,Lowder,695076,-9,5,-22,-14,9,-6
SEA,Josh Naylor,647304,6,Gore,669022,-9,-5,8,-6,-1,-2
NYM,Juan Soto,665742,10,Sasaki,808963,-9,-9,-5,-19,-13,23
LAD,Kyle Tucker,663656,3,Manaea,640455,-9,-8,-9,13,2,-12
NYY,Max Schuemann,680474,-5,Luzardo,666200,-9,-9,-10,-10,-17,-2
LAA,Oswald Peraza,672724,-7,Webb,657277,-9,-9,-44,-12,10,-29
LAD,Alex Freeland,690976,-8,Manaea,640455,-10,-10,12,12,-7,-18
NYM,Francisco Lindor,596019,7,Sasaki,808963,-10,-10,3,-21,-23,30
DET,Hao-Yu Lee,701678,-6,Way,694360,-10,-8,-48,-23,5,12
LAA,Josh Lowe,666139,-6,Webb,657277,-10,-7,-43,-9,13,-36
COL,Kyle Karros,691720,-3,Drohan,675660,-10,-11,6,7,-7,-19
NYY,Trent Grisham,663757,1,Luzardo,666200,-10,-11,-13,-13,-14,-2
PHI,Bryan De La Cruz B. De La Cruz,650559,-8,Schlittler,693645,-11,-11,-3,-15,-7,-13
PHI,Derek Hill,656537,-9,Schlittler,693645,-11,-10,1,-14,-17,-4
PHI,Edmundo Sosa,624641,-6,Schlittler,693645,-11,-11,-2,-18,-8,-5
COL,Hunter Goodman,696100,-4,Drohan,675660,-11,-10,2,-2,0,-16
NYM,Luis Robert,673357,1,Sasaki,808963,-11,-11,6,-18,-23,35
COL,Mickey Moniak,666160,-2,Drohan,675660,-11,-12,-2,0,-8,-11
LAA,Vaughn Grissom,687093,-3,Webb,657277,-11,-9,-52,0,6,-36
PHI,Brandon Marsh,669016,-7,Schlittler,693645,-12,-14,10,-27,-14,-3
COL,Brett Sullivan,664954,-5,Drohan,675660,-12,-12,-1,-5,-8,-13
PHI,Bryson Stott,681082,-7,Schlittler,693645,-12,-14,12,-17,-15,-10
NYM,Carson Benge,701807,0,Sasaki,808963,-12,-12,-2,-23,-17,32
SEA,Dominic Canzone,686527,-3,Gore,669022,-12,-7,4,-14,-9,-2
COL,Tyler Freeman,671289,-2,Drohan,675660,-12,-13,-17,3,-7,-26
PHI,Alec Bohm,664761,-1,Schlittler,693645,-13,-12,9,-18,-13,-8
CLE,Austin Hedges,595978,1,McClanahan,663556,-13,-12,13,-6,8,-21
NYY,Cody Bellinger,641355,-3,Luzardo,666200,-13,-13,-26,-15,-10,4
NYY,Paul Goldschmidt,502671,-6,Luzardo,666200,-13,-13,-11,-4,-20,-8
PHI,Kyle Schwarber,656941,-9,Schlittler,693645,-14,-15,-2,-9,-18,-19
LAA,Tyler Heineman,623168,-6,Webb,657277,-14,-12,-55,-19,10,-31
CLE,Chase DeLauter,800050,6,McClanahan,663556,-15,-13,3,-8,4,-5
PHI,J.T. Realmuto,592663,-7,Schlittler,693645,-15,-14,6,-20,-17,-7
NYY,Austin Wells,669224,-8,Luzardo,666200,-16,-18,-16,-26,-18,2
NYM,Bo Bichette,666182,3,Sasaki,808963,-16,-15,8,-20,-18,18
TB,Chandler Simpson,802415,4,Cantillo,676282,-16,-15,-44,11,1,4
COL,Edouard Julien,666397,-2,Drohan,675660,-16,-15,-23,3,-4,-17
LAA,Jo Adell,666176,-4,Webb,657277,-16,-17,-42,-11,9,-39
NYM,Tyrone Taylor,621438,-4,Sasaki,808963,-16,-15,4,-24,-17,17
NYM,Francisco Alvarez,682626,-5,Sasaki,808963,-17,-17,-16,-27,-16,25
PHI,Justin Crawford,702222,-9,Schlittler,693645,-17,-19,23,-16,-15,-15
PHI,Trea Turner,607208,-7,Schlittler,693645,-17,-17,-8,-22,-13,-7
CLE,Rhys Hoskins,656555,-3,McClanahan,663556,-18,-15,5,-24,10,-5
NYY,Jazz Chisholm,665862,-9,Luzardo,666200,-19,-19,-19,-27,-13,-4
NYM,Luis Torrens,620443,-5,Sasaki,808963,-19,-18,-7,-26,-20,39
TB,Nick Fortes,663743,-2,Cantillo,676282,-19,-18,-12,12,-11,31
NYY,Amed Rosario,642708,-8,Luzardo,666200,-20,-19,-9,-20,-18,-1
TEX,Cam Cauley,695508,-9,Miller,682243,-20,-16,-2,-14,-15,-32
CLE,Daniel Schneemann,682177,-2,McClanahan,663556,-20,-17,-5,-22,14,-17
KC,Lane Thomas,657041,-6,Skubal,669373,-20,-19,-29,-6,20,-46
KC,Michael Massey,686681,-3,Skubal,669373,-20,-17,-35,-18,4,-42
LAA,Nolan Schanuel,694384,-1,Webb,657277,-20,-18,-59,-6,-2,-39
CIN,Nathaniel Lowe,663993,-1,May,669160,-21,-12,-39,-18,8,-14
KC,Nick Loftin,679845,-6,Skubal,669373,-21,-20,-33,-19,8,-48
CLE,Petey Halpin,690984,-7,McClanahan,663556,-21,-18,-1,-23,4,-16
TB,Yandy Diaz,650490,5,Cantillo,676282,-21,-19,1,-1,-17,22
NYY,Anthony Volpe,683011,-9,Luzardo,666200,-22,-21,-25,-18,-17,-11
NYY,Ben Rice,700250,-7,Luzardo,666200,-22,-23,-19,-9,-22,-17
TB,Cedric Mullins,656775,-4,Cantillo,676282,-22,-19,-11,10,3,-7
TB,Jonny DeLuca,676356,-6,Cantillo,676282,-22,-20,-6,12,-9,16
CLE,Jose Ramirez,608070,6,McClanahan,663556,-22,-21,-14,-16,7,-21
TEX,Josh Jung,673962,-5,Miller,682243,-22,-19,7,-18,-14,-35
CIN,Noelvi Marte,682622,-6,May,669160,-22,-14,-43,-35,14,-10
CLE,Patrick Bailey,672275,-3,McClanahan,663556,-22,-20,-4,-23,2,-11
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Cantillo,676282,-22,-18,-5,24,-11,6
TB,Jonathan Aranda,666018,1,Cantillo,676282,-23,-20,-8,0,-14,16
TEX,Justin Foscue,679822,-8,Miller,682243,-23,-20,3,-19,-17,-35
