Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Mickey Moniak,666160,-3,Perez,691587,7,31,33,-20,-12,12
BOS,Trevor Story,596115,4,Springs,605488,7,-11,14,14,-10,-15
TB,Yandy Diaz,650490,9,Berrios,621244,7,42,-1,1,-7,-17
MIL,Caleb Durbin,702332,9,Dana,702674,6,16,4,-6,37,14
CHW,Chase Meidroth,805367,4,Kremer,665152,6,20,-13,15,-23,-10
ATH,Colby Thomas,687515,-3,Early,813349,6,-9,4,25,10,8
BOS,Nate Eaton,681987,-2,Springs,605488,6,-5,7,19,-19,-14
SEA,Cal Raleigh,663728,5,Wacha,608379,5,-8,35,3,-38,-21
HOU,Jeremy Pena,665161,4,Kelly,518876,5,51,13,-13,-18,-9
STL,Jordan Walker,691023,-1,Abbott,671096,5,22,31,-8,-19,-8
CHW,Kyle Teel,691019,3,Kremer,665152,5,16,-6,1,-15,-10
CHW,Miguel Vargas,678246,8,Kremer,665152,5,15,10,-8,-13,-13
CIN,Noelvi Marte,682622,7,McGreevy,700241,5,-17,11,23,-29,-38
HOU,Yordan Alvarez,670541,10,Kelly,518876,5,33,11,0,-24,-12
BOS,Ceddanne Rafaela,678882,4,Springs,605488,4,-18,12,16,-13,-6
BAL,Coby Mayo,691723,-6,Smith,681343,4,18,-7,-23,8,5
BAL,Dylan Beavers,687637,-5,Smith,681343,4,18,-11,-14,5,-1
DET,Gleyber Torres,650402,10,Cantillo,676282,4,-21,16,7,1,10
SEA,J.P. Crawford,641487,6,Wacha,608379,4,-27,20,7,-38,-32
MIL,Joey Ortiz,687401,5,Dana,702674,4,17,12,-5,33,21
CLE,Steven Kwan,680757,8,Mize,663554,4,4,-2,16,-25,-2
COL,Tyler Freeman,671289,-1,Perez,691587,4,23,25,-13,-13,17
BOS,Rob Refsnyder,608701,8,Springs,605488,3,-27,10,16,4,-17
TOR,Alejandro Kirk,672386,7,Pepiot,686752,2,37,-3,-25,25,2
NYY,Ben Rice,700250,9,Matthews,805673,2,-1,19,23,-24,-1
NYY,Jazz Chisholm,665862,6,Matthews,805673,2,4,22,22,-26,-2
HOU,Jesus Sanchez,660821,5,Kelly,518876,2,24,6,1,-13,-9
SEA,Jorge Polanco,593871,6,Wacha,608379,2,-22,25,1,-37,-27
HOU,Jose Altuve,514888,3,Kelly,518876,2,47,0,-4,-28,-5
SD,Manny Machado,592518,10,Holmes,605280,2,-33,-10,21,42,-24
BOS,Romy Gonzalez,663853,4,Springs,605488,2,-28,21,6,-11,-13
HOU,Christian Walker,572233,3,Kelly,518876,1,29,2,-5,-20,-11
BAL,Colton Cowser,681297,-3,Smith,681343,1,-2,-8,-13,8,7
BOS,Jarren Duran,680776,5,Springs,605488,1,-31,25,9,-2,-13
COL,Jordan Beck,687597,-7,Perez,691587,1,22,24,-19,-6,4
NYY,Cody Bellinger,641355,8,Matthews,805673,0,-26,12,24,-25,-7
CHW,Colson Montgomery,695657,-7,Kremer,665152,0,17,-18,-15,-12,1
SD,Fernando Tatis Jr.,665487,9,Holmes,605280,0,-39,-9,25,21,-16
TOR,George Springer,543807,9,Pepiot,686752,0,39,-10,-29,-3,-5
CLE,Jose Ramirez,608070,8,Mize,663554,0,8,-13,12,-27,-1
MIN,Luke Keaschall,807712,2,Schlittler,693645,0,-33,11,10,13,17
STL,Willson Contreras,575929,10,Abbott,671096,0,12,21,-4,-18,-10
CLE,Brayan Rocchio,677587,4,Mize,663554,-1,-3,-8,8,-16,-4
ATH,Darell Hernaiz,687231,5,Early,813349,-1,-37,-3,20,0,7
DET,Dillon Dingler,693307,1,Cantillo,676282,-1,-25,15,1,10,10
CHW,Edgar Quero,700337,0,Kremer,665152,-1,11,-4,-3,-23,-1
SD,Gavin Sheets,657757,10,Holmes,605280,-1,-26,-12,10,42,-19
COL,Kyle Karros,691720,-9,Perez,691587,-1,17,25,-19,-2,6
CIN,Matt McLain,680574,3,McGreevy,700241,-1,-18,-5,13,-12,-33
CHC,Pete Crow-Armstrong,691718,-7,Skenes,694973,-1,-27,17,-24,-25,33
TOR,Vladimir Guerrero Jr.,665489,9,Pepiot,686752,-1,14,3,-28,22,-4
BAL,Gunnar Henderson,683002,4,Smith,681343,-2,6,-18,-18,13,-8
COL,Hunter Goodman,696100,-5,Perez,691587,-2,13,17,-20,-8,8
BAL,Jeremiah Jackson,669236,-6,Smith,681343,-2,7,-12,-19,10,1
SD,Ramon Laureano,657656,8,Holmes,605280,-2,-20,-27,17,32,-20
MIN,Trevor Larnach,663616,5,Schlittler,693645,-2,-27,2,14,14,20
DET,Wenceel Perez,672761,5,Cantillo,676282,-2,1,3,-4,-3,7
NYY,Aaron Judge,592450,10,Matthews,805673,-3,19,24,8,-27,4
BAL,Emmanuel Rivera,656896,-1,Smith,681343,-3,-7,-18,-11,18,1
NYY,Ryan McMahon,641857,-3,Matthews,805673,-3,-10,10,24,-18,0
SD,Ryan O'Hearn,656811,7,Holmes,605280,-3,-32,-27,10,41,-12
BAL,Samuel Basallo,694212,-8,Smith,681343,-3,10,-13,-18,6,4
CIN,Spencer Steer,668715,7,McGreevy,700241,-3,-17,-5,22,-22,-30
COL,Blaine Crim,688760,-10,Perez,691587,-4,8,18,-25,16,1
COL,Brenton Doyle,686668,-7,Perez,691587,-4,23,9,-20,-7,9
TOR,Daulton Varsho,662139,-7,Pepiot,686752,-4,38,-19,-32,3,5
SD,Jake Cronenworth,630105,8,Holmes,605280,-4,-38,-23,15,22,-15
TEX,Josh Smith,669701,5,Blubaugh,805123,-4,32,12,-18,3,11
STL,Pedro Pages,686780,-2,Abbott,671096,-4,13,-1,-4,-17,-8
COL,Ryan Ritter,690022,-9,Perez,691587,-4,37,11,-17,-7,10
HOU,Victor Caratini,605170,4,Kelly,518876,-4,25,-3,-8,-18,-7
CLE,Daniel Schneemann,682177,1,Mize,663554,-5,-3,-15,13,-18,-5
STL,Ivan Herrera,671056,9,Abbott,671096,-5,-12,20,1,-13,-14
BAL,Jackson Holliday,702616,2,Smith,681343,-5,12,-28,-13,5,4
HOU,Jake Meyers,676694,1,Kelly,518876,-5,40,-3,-4,-22,-1
CIN,Ke'Bryan Hayes,663647,6,McGreevy,700241,-5,-12,5,10,-33,-34
CHC,Nico Hoerner,663538,4,Skenes,694973,-5,-53,14,-16,-10,37
BAL,Ryan Mountcastle,663624,-6,Smith,681343,-5,3,-14,-13,5,8
CLE,Bo Naylor,666310,3,Mize,663554,-6,-13,-9,13,-21,0
ATH,Brent Rooker,667670,5,Early,813349,-6,-26,10,18,-16,24
MIN,Brooks Lee,686797,-2,Schlittler,693645,-6,-35,3,13,13,27
MIN,Byron Buxton,621439,4,Schlittler,693645,-6,-10,-9,16,8,12
HOU,Carlos Correa,621043,3,Kelly,518876,-6,35,-3,-14,-16,-6
TOR,Ernie Clement,676391,1,Pepiot,686752,-6,25,-3,-27,13,-3
SD,Jackson Merrill,701538,7,Holmes,605280,-6,-24,-11,12,30,-13
CLE,Nolan Jones,666134,2,Mize,663554,-6,-7,-8,9,-20,-2
NYY,Anthony Volpe,683011,0,Matthews,805673,-7,-6,8,16,-26,4
SD,Freddy Fermin,666023,2,Holmes,605280,-7,-26,-27,10,29,-10
ATH,Jacob Wilson,805779,3,Early,813349,-7,-30,-3,1,-4,16
DET,Jahmai Jones,663330,1,Cantillo,676282,-7,-6,14,1,-19,17
CHC,Seiya Suzuki,673548,-4,Skenes,694973,-7,-22,21,-22,-35,40
HOU,Yainer Diaz,673237,3,Kelly,518876,-7,20,-6,-14,-27,-5
NYY,Giancarlo Stanton,519317,-4,Matthews,805673,-8,-1,17,16,-21,3
KC,Maikel Garcia,672580,4,Gilbert,669302,-8,-42,-13,-2,-12,22
CIN,Tyler Stephenson,663886,-1,McGreevy,700241,-8,-29,-6,17,-19,-23
TOR,Addison Barger,680718,-5,Pepiot,686752,-9,31,-25,-31,13,11
CLE,Gabriel Arias,672356,-5,Mize,663554,-9,-16,-12,8,-13,-2
MIN,Matt Wallner,670242,-2,Schlittler,693645,-9,-16,8,7,2,10
MIN,Mickey Gasper,681508,-4,Schlittler,693645,-9,-26,-4,4,14,23
LAD,Mookie Betts,605141,8,Sanchez,650911,-9,15,-24,27,-36,4
TOR,Nathan Lukes,664770,-2,Pepiot,686752,-9,47,-9,-28,3,14
STL,Nolan Gorman,669357,-5,Abbott,671096,-9,-11,31,-15,-19,-2
MIN,Royce Lewis,668904,-1,Schlittler,693645,-9,-16,7,2,3,17
DET,Spencer Torkelson,679529,2,Cantillo,676282,-9,-36,0,4,2,10
CIN,TJ Friedl,670770,6,McGreevy,700241,-9,-8,-5,20,-34,-24
KC,Vinnie Pasquantino,686469,3,Gilbert,669302,-9,-18,-22,2,-15,37
CIN,Austin Hays,669720,-1,McGreevy,700241,-10,-14,-13,12,-33,-26
NYM,Francisco Lindor,596019,5,King,650633,-10,31,-9,-24,-6,-3
TEX,Josh Jung,673962,-3,Blubaugh,805123,-10,21,10,-17,-10,13
CLE,Kyle Manzardo,700932,1,Mize,663554,-10,-11,-7,10,-28,5
CHC,Matt Shaw,807713,-7,Skenes,694973,-10,-37,1,-19,-27,34
CHC,Michael Busch,683737,-7,Skenes,694973,-10,-34,10,-20,-38,45
MIN,Austin Martin,668885,-2,Schlittler,693645,-11,-26,-16,4,9,30
NYM,Juan Soto,665742,10,King,650633,-11,2,1,-25,-4,2
KC,Kyle Isbel,664728,-7,Gilbert,669302,-11,-31,-22,-5,-13,33
SD,Luis Arraez,650333,10,Holmes,605280,-11,-32,-26,5,48,-10
CHC,Willi Castro,650489,-9,Skenes,694973,-11,-23,-8,-26,-26,43
DET,Zach McKinstry,656716,1,Cantillo,676282,-11,-36,-6,0,-6,13
TEX,Alejandro Osuna,696030,-3,Blubaugh,805123,-12,17,4,-23,11,19
WAS,Daylen Lile,695734,-3,Sale,519242,-12,-48,7,-10,-19,64
CIN,Gavin Lux,666158,3,McGreevy,700241,-12,-22,-6,10,-31,-28
TOR,Joey Loperfido,694388,-8,Pepiot,686752,-12,23,-9,-39,18,9
TEX,Kyle Higashioka,543309,-1,Blubaugh,805123,-12,18,5,-23,2,16
STL,Thomas Saggese,695336,-4,Abbott,671096,-12,-12,1,-5,-17,-5
NYY,Trent Grisham,663757,2,Matthews,805673,-12,-13,29,7,-28,10
ATH,Tyler Soderstrom,691016,4,Early,813349,-12,-39,9,9,-19,16
NYY,Austin Wells,669224,-4,Matthews,805673,-13,-8,-1,19,-24,13
TEX,Cody Freeman,683227,-3,Blubaugh,805123,-13,16,-11,-22,21,24
CHC,Dansby Swanson,621020,-8,Skenes,694973,-13,-41,7,-24,-33,46
CHC,Ian Happ,664023,-8,Skenes,694973,-13,-24,3,-28,-33,46
TEX,Jake Burger,669394,-2,Blubaugh,805123,-13,11,2,-21,-11,14
DET,Javier Baez,595879,-5,Cantillo,676282,-13,-34,4,-6,7,15
MIN,Kody Clemens,665019,-4,Schlittler,693645,-13,-26,4,6,4,23
NYM,Pete Alonso,624413,3,King,650633,-13,12,-12,-25,-6,0
LAD,Tommy Edman,669242,1,Sanchez,650911,-13,-23,-3,13,-33,-2
STL,Victor Scott II,687363,2,Abbott,671096,-13,-11,-1,1,-28,-8
CLE,C.J. Kayfus,692216,-5,Mize,663554,-14,-17,-1,-1,-29,5
ATH,Nick Kurtz,701762,0,Early,813349,-14,-25,26,10,-27,14
WAS,Jacob Young,696285,-6,Sale,519242,-15,-42,1,-17,-18,65
CHC,Carson Kelly,608348,-7,Skenes,694973,-16,-44,5,-20,-34,56
TEX,Joc Pederson,592626,-3,Blubaugh,805123,-16,3,8,-16,-10,19
KC,Mike Yastrzemski,573262,-3,Gilbert,669302,-16,-20,-19,-10,-20,43
STL,Alec Burleson,676475,6,Abbott,671096,-17,-16,2,-11,-22,-8
NYM,Brandon Nimmo,607043,-2,King,650633,-17,-1,-6,-19,-13,-4
NYM,Mark Vientos,668901,-2,King,650633,-17,4,-12,-24,-1,8
TEX,Wyatt Langford,694671,0,Blubaugh,805123,-17,22,2,-29,-9,21
ATH,Zack Gelof,680869,-9,Early,813349,-17,-28,6,5,-6,12
NYM,Brett Baty,683146,-2,King,650633,-18,2,-20,-22,1,2
NYM,Cedric Mullins,656775,-3,King,650633,-18,-5,-13,-27,6,5
NYM,Francisco Alvarez,682626,-5,King,650633,-18,-3,-15,-21,-7,-1
KC,Jac Caglianone,695506,-7,Gilbert,669302,-18,-10,-21,-13,-28,33
NYM,Jeff McNeil,643446,1,King,650633,-18,8,0,-30,-13,-6
WAS,Andres Chaparro,665953,-9,Sale,519242,-19,-38,-3,-22,-9,48
TOR,Andres Gimenez,665926,-8,Pepiot,686752,-19,27,-11,-33,-2,18
LAD,Andy Pages,681624,-1,Sanchez,650911,-19,-41,-6,29,-47,2
LAA,Jo Adell,666176,-2,Peralta,642547,-19,-13,-14,-31,38,33
LAD,Teoscar Hernandez,606192,-3,Sanchez,650911,-19,-14,-21,19,-28,6
STL,Brendan Donovan,680977,6,Abbott,671096,-20,-11,-14,-12,-23,-9
LAA,Taylor Ward,621493,-2,Peralta,642547,-20,-8,-18,-32,20,39
KC,Bobby Witt Jr.,677951,-5,Gilbert,669302,-21,-20,-19,-19,-25,43
LAD,Miguel Rojas,500743,-2,Sanchez,650911,-21,-26,-17,6,-31,14
WAS,C.J. Abrams,682928,-8,Sale,519242,-22,-34,2,-27,-21,72
LAA,Luis Rengifo,650859,-4,Peralta,642547,-22,-3,-10,-30,29,50
KC,Michael Massey,686681,-8,Gilbert,669302,-22,-25,-31,-19,-9,52
PHI,Bryson Stott,681082,-2,Ohtani,660271,-24,-5,-6,-9,-23,36
WAS,James Wood,695578,-9,Sale,519242,-24,-35,3,-27,-30,49
LAA,Zach Neto,687263,-6,Peralta,642547,-24,3,-22,-29,16,37
WAS,Brady House,691781,-10,Sale,519242,-25,-34,-9,-27,-18,53
WAS,Dylan Crews,686611,-9,Sale,519242,-25,-34,-14,-17,-28,67
ATH,Lawrence Butler,671732,-6,Early,813349,-25,-45,25,-7,-23,26
KC,Salvador Perez,521692,-6,Gilbert,669302,-26,-34,-28,-15,-12,43
TEX,Michael Helman,680737,-8,Blubaugh,805123,-27,15,-15,-34,1,40
LAA,Sebastian Rivero,665861,-10,Peralta,642547,-27,15,-11,-30,19,35
LAA,Yoan Moncada,660162,-6,Peralta,642547,-27,-6,-12,-37,11,44
KC,Adam Frazier,624428,-8,Gilbert,669302,-28,-31,-29,-21,-23,58
LAD,Ben Rortvedt,666163,-8,Sanchez,650911,-28,-23,-5,14,-46,10
PHI,Max Kepler,596146,-3,Ohtani,660271,-28,-20,-5,-15,-8,37
LAD,Max Muncy,571970,-1,Sanchez,650911,-28,-11,-4,12,-44,16
WAS,Paul DeJong,657557,-10,Sale,519242,-28,-32,-14,-29,-15,55
WAS,Riley Adams,656180,-10,Sale,519242,-29,-31,8,-30,-40,56
LAD,Freddie Freeman,518692,-3,Sanchez,650911,-30,-35,-7,9,-45,20
LAD,Shohei Ohtani,660271,-2,Sanchez,650911,-30,-13,-13,27,-53,13
LAA,Oswald Peraza,672724,-9,Peralta,642547,-31,-6,-19,-29,14,34
DET,Riley Greene,682985,-6,Cantillo,676282,-32,-50,-16,-6,-6,24
PHI,Bryce Harper,547180,-5,Ohtani,660271,-34,8,-23,-14,-27,45
LAA,Bryce Teodosio,669326,-10,Peralta,642547,-36,-15,-15,-31,32,37
PHI,Edmundo Sosa,624641,-8,Ohtani,660271,-38,-10,-20,-11,-28,45
PHI,Harrison Bader,664056,-7,Ohtani,660271,-38,-8,-14,-15,-25,36
LAA,Mike Trout,545361,-10,Peralta,642547,-38,-21,-27,-34,1,36
PHI,J.T. Realmuto,592663,-8,Ohtani,660271,-40,-7,-21,-13,-32,49
PHI,Kyle Schwarber,656941,-6,Ohtani,660271,-42,-16,-28,-13,-23,40
PHI,Brandon Marsh,669016,-8,Ohtani,660271,-43,-7,-32,-12,-31,44
PHI,Otto Kemp,805249,-10,Ohtani,660271,-47,5,-35,-16,-24,43
