batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,74.0,58.0,15.0,3.0,1.0,1.0,16.0,1.0,14.0,0.0,0.0,0.0,23.0,8.0,2.0,.259,.419,.397,.816,.326,58.00,320.0,12.0,17.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,136.0,119.0,29.0,3.0,1.0,3.0,15.0,1.0,21.0,1.0,1.0,0.0,43.0,10.0,6.0,.244,.331,.361,.692,.271,39.67,553.0,30.0,40.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606303,Joel Payamps,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,83.0,70.0,22.0,4.0,0.0,2.0,12.0,0.0,14.0,1.0,0.0,0.0,32.0,10.0,2.0,.314,.422,.457,.879,.370,35.00,315.0,14.0,20.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,.100,.182,.400,.582,.000,10.00,44.0,0.0,2.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,125.0,110.0,26.0,5.0,0.0,3.0,14.0,0.0,27.0,0.0,1.0,0.0,40.0,15.0,0.0,.236,.320,.364,.684,.284,36.67,472.0,24.0,34.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,121.0,104.0,22.0,4.0,0.0,6.0,14.0,2.0,31.0,1.0,2.0,0.0,44.0,17.0,1.0,.212,.306,.423,.729,.232,17.33,458.0,26.0,27.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,121.0,108.0,25.0,5.0,0.0,3.0,10.0,0.0,19.0,1.0,2.0,0.0,39.0,19.0,8.0,.231,.298,.361,.659,.250,36.00,467.0,39.0,27.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,121,New York Mets,,LF,2026,28.0,23.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,.174,.286,.174,.460,.267,-.--,115.0,3.0,8.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,117.0,104.0,21.0,2.0,0.0,3.0,11.0,1.0,20.0,1.0,1.0,0.0,32.0,11.0,4.0,.202,.282,.308,.590,.220,34.67,366.0,30.0,34.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,55.0,46.0,14.0,2.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,19.0,5.0,0.0,.304,.418,.413,.831,.351,46.00,217.0,12.0,12.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.286,-.--,21.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,124.0,114.0,36.0,5.0,0.0,5.0,7.0,0.0,15.0,1.0,2.0,0.0,56.0,16.0,1.0,.316,.355,.491,.846,.323,22.80,425.0,27.0,38.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,71.0,59.0,17.0,3.0,0.0,2.0,11.0,0.0,14.0,0.0,0.0,1.0,26.0,15.0,0.0,.288,.400,.441,.841,.349,29.50,277.0,8.0,21.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,30.0,28.0,8.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,1.0,.286,.333,.429,.762,.467,28.00,127.0,4.0,4.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,104.0,93.0,29.0,11.0,0.0,4.0,9.0,0.0,17.0,1.0,1.0,0.0,52.0,14.0,4.0,.312,.375,.559,.934,.342,23.25,386.0,24.0,24.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,132.0,117.0,24.0,4.0,0.0,7.0,14.0,0.0,38.0,0.0,1.0,0.0,49.0,17.0,2.0,.205,.288,.419,.707,.233,16.71,578.0,18.0,38.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,92.0,86.0,18.0,5.0,2.0,2.0,5.0,0.0,33.0,0.0,1.0,0.0,33.0,14.0,1.0,.209,.250,.384,.634,.308,43.00,364.0,13.0,23.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,41.0,34.0,7.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,13.0,4.0,0.0,.206,.317,.382,.699,.194,34.00,160.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,79.0,70.0,22.0,7.0,0.0,4.0,9.0,0.0,24.0,0.0,0.0,0.0,41.0,14.0,0.0,.314,.392,.586,.978,.429,17.50,335.0,12.0,12.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,106.0,85.0,14.0,1.0,1.0,4.0,20.0,0.0,20.0,0.0,1.0,0.0,29.0,16.0,1.0,.165,.321,.341,.662,.161,21.25,420.0,22.0,30.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,55.0,47.0,11.0,1.0,0.0,2.0,6.0,0.0,13.0,2.0,0.0,0.0,18.0,5.0,1.0,.234,.345,.383,.728,.281,23.50,233.0,11.0,12.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,77.0,72.0,21.0,5.0,0.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0,29.0,8.0,4.0,.292,.338,.403,.741,.328,72.00,260.0,26.0,15.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,106.0,99.0,28.0,7.0,1.0,2.0,6.0,0.0,19.0,1.0,0.0,0.0,43.0,14.0,2.0,.283,.330,.434,.764,.333,49.50,386.0,23.0,29.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,104.0,84.0,17.0,4.0,0.0,3.0,15.0,0.0,25.0,1.0,1.0,3.0,30.0,9.0,0.0,.202,.327,.357,.684,.246,28.00,428.0,16.0,30.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,69.0,64.0,18.0,1.0,1.0,0.0,4.0,0.0,18.0,0.0,0.0,1.0,21.0,3.0,0.0,.281,.324,.328,.652,.391,-.--,255.0,12.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,64.0,60.0,13.0,6.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,1.0,22.0,9.0,3.0,.217,.254,.367,.621,.286,60.00,266.0,17.0,14.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,115.0,102.0,26.0,4.0,2.0,4.0,10.0,0.0,32.0,1.0,2.0,0.0,46.0,18.0,1.0,.255,.322,.451,.773,.324,25.50,470.0,22.0,24.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,113.0,101.0,22.0,5.0,0.0,3.0,11.0,0.0,33.0,1.0,0.0,0.0,36.0,10.0,0.0,.218,.301,.356,.657,.292,33.67,448.0,21.0,25.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,.333,.286,.500,.786,.286,-.--,22.0,2.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,61.0,53.0,11.0,5.0,0.0,1.0,6.0,0.0,9.0,0.0,2.0,0.0,19.0,9.0,3.0,.208,.279,.358,.637,.222,53.00,261.0,16.0,19.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Urena,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,70.0,64.0,13.0,4.0,0.0,1.0,5.0,0.0,23.0,1.0,0.0,0.0,20.0,6.0,3.0,.203,.271,.313,.584,.300,64.00,284.0,11.0,17.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
