game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822908,away,641355,Cody Bellinger,594798,Jacob deGrom,19.0,19.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,0.0,0.263,0.263,0.684,0.947,.300,9.50,79.0,2.0,5.0,,836.0,0.23444976076555024,0.04007177033492823,0.3373205741626794,0.13636363636363635,0.17105263157894737,,LF,New York Yankees,2026-04-29T00:05:00Z,Globe Life Field,New York Yankees,Texas Rangers,693645.0,R,594798.0,R,R,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.42105263157894735,0.24135424868269642,0.055750711646780936,0.31948398037671855,0.19217491369390102,0.006904487917146179,0.015678941311852705,-0.017836593785960864,-0.05581127733026467,79.0,0.04814303258415313,0.02581398154117908,0.6687498223519661,0.20503745942658524,0.6565252736642193,0.15090740271472747,0.012224548687746806,0.05413005671185778,0.13623741282677704,0.12000503181724495,1.1481904640971716,-0.24231461188445388,-2.560681025792748
823473,home,607208,Trea Turner,641816,Tyler Mahle,17.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.313,0.353,0.313,0.666,.417,-.--,69.0,5.0,2.0,,826.5,0.2637628554143981,0.023593466424682397,0.34361766485178463,0.17120387174833634,0.13430127041742287,,SS,Philadelphia Phillies,2026-04-28T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,641816.0,R,666200.0,L,R,0.29411764705882354,0.0,0.35294117647058826,0.23529411764705882,0.0,0.27046456266056995,0.01838451929196031,0.3456761024819101,0.18535366629740493,0.006701707246171862,-0.005208947132722089,0.002058437630125476,-0.01414979454906859,77.0,0.050621267924695956,0.015309164025105435,0.716739791324862,0.07153487480776899,0.7061870737177706,0.09108617925887241,0.010552717607091422,-0.019551304451103424,0.008607198613720946,0.4123645801283727,-0.6160160375914981,0.35561919780048135,-0.5022371269732716
823716,away,663728,Cal Raleigh,657746,Joe Ryan,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.3,0.3,0.6,.750,-.--,42.0,1.0,0.0,,903.0,0.2026578073089701,0.07807308970099668,0.3433001107419712,0.2713178294573643,0.26744186046511625,,C,Seattle Mariners,2026-04-28T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,669302.0,R,657746.0,R,R,0.3,0.0,0.3,0.6,0.0,0.21656383483626007,0.06691979117228286,0.3371143806359753,0.31827242524916943,0.013906027527289977,-0.011153298528713815,-0.006185730105995879,-0.04695459579180511,70.0,0.049231804510799886,0.029866735610455827,0.6232836559579165,0.24198829566843305,0.5958161238691455,0.2775863099353042,0.027467532088770952,-0.03559801426687115,-0.1996229937971273,0.6160238829646137,-1.1180803515099558,0.29345013056414976,-2.123083012962112
823473,away,642715,Willy Adames,666200,Jesús Luzardo,14.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.214,0.214,0.357,0.571,.300,-.--,61.0,1.0,6.0,,861.5,0.19442832269297736,0.04004643064422519,0.3035403366221706,0.2704585026117237,0.1677307022634939,,SS,San Francisco Giants,2026-04-28T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,641816.0,R,666200.0,L,L,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.19818512650781947,0.03247007890072313,0.2866543269909491,0.2733447318473436,0.0037568038148421135,-0.0075763517435020605,-0.0168860096312215,-0.002886229235619875,74.0,0.046340074032488056,0.020604307105785254,0.5866704718876634,0.12369030149790139,0.5788694430460055,0.15081774352944344,0.007801028841657898,-0.02712744203154205,-0.26395747547208614,-0.009172789115305918,-0.8159687813811914,-0.2955434927814204,0.054282126558624744
824931,away,595879,Javier Báez,527048,Martín Pérez,21.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,0.0,0.25,0.238,0.35,0.588,.294,-.--,73.0,9.0,3.0,,557.0,0.2459605026929982,0.026929982046678635,0.28276481149012567,0.23877917414721722,0.1355475763016158,,SS,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.23809523809523808,0.0,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.24392136001950485,0.01994813484939158,0.27118381098034,0.2262561783806547,-0.002039142673493366,-0.006981847197287054,-0.011581000509785666,0.012522995766562517,81.0,0.04771620452884706,0.015535783770086714,0.6732106640618178,0.0774365642393069,0.6767218285917992,0.1034461797087406,-0.0035111645299813476,-0.0260096154694337,-0.27022546694810223,-0.19314375224975439,-0.765756487855256,-0.28577797088973744,0.8156334533432602
824931,away,682985,Riley Greene,527048,Martín Pérez,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.364,0.222,0.586,.286,-.--,47.0,3.0,2.0,,835.0,0.24131736526946107,0.048502994011976046,0.3317365269461078,0.29281437125748505,0.19940119760479041,,LF,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.18181818181818182,0.0,0.36363636363636365,0.18181818181818182,0.0,0.23209918191785445,0.04098844564392342,0.33667875516572493,0.2756177785274522,-0.009218183351606624,-0.007514548368052626,0.004942228219617151,0.017196592730032878,71.0,0.050102592166911916,0.023529541805400553,0.6522873258318049,0.1541460949320761,0.6686853995133516,0.1803476200498766,-0.016398073681546665,-0.026201525117800495,-0.2807721773668352,-0.270138816761495,-0.8107488225958162,0.028072164007141992,1.0465502741756416
823716,home,605170,Victor Caratini,669302,Logan Gilbert,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.154,0.154,0.385,0.539,.091,13.00,49.0,8.0,2.0,,518.0,0.21814671814671815,0.026061776061776062,0.3223938223938224,0.16312741312741313,0.10810810810810811,,C,Minnesota Twins,2026-04-28T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,669302.0,R,657746.0,R,R,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.20669593272333,0.03511926799598033,0.2923784841593061,0.1477759559951341,-0.011450785423388149,0.009057491934204267,-0.030015338234516298,0.015351457132279034,73.0,0.0473941103963326,0.021545080171777337,0.603942060519316,0.13324863211299487,0.6263189678284566,0.10024215220256771,-0.02237690730914066,0.033006479910427156,-0.2814858360783331,-0.9019427773736864,0.5889379540291263,-1.0900426211112173,0.9553843371964301
824931,away,679529,Spencer Torkelson,527048,Martín Pérez,22.0,21.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.238,0.273,0.333,0.606,.313,-.--,82.0,6.0,5.0,,809.5,0.20568252007411983,0.04756022235948116,0.3390982087708462,0.26436071649166154,0.18962322421247685,,1B,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.22727272727272727,0.0,0.2727272727272727,0.22727272727272727,0.09090909090909091,0.21147501468838037,0.034800162702059385,0.32129137227135085,0.2544102803597523,0.0057924946142605405,-0.012760059657421774,-0.017806836499495327,0.009950436131909213,82.0,0.04509520184996832,0.020239152884630175,0.613400012196303,0.13210145535086482,0.6019143896792618,0.1770942444913456,0.011485622517041216,-0.04499278914048077,-0.2881211518067074,0.06973006338297005,-1.2537885844148213,-0.2703987049689265,0.6885263671141675
823636,home,543760,Marcus Semien,641793,Zack Littell,12.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.182,0.25,0.364,0.614,.250,-.--,58.0,2.0,4.0,,699.0,0.2017167381974249,0.023605150214592276,0.29756795422031473,0.18240343347639484,0.1072961373390558,,2B,New York Mets,2026-04-28T23:10:00Z,Citi Field,Washington Nationals,New York Mets,641793.0,R,605280.0,R,R,0.16666666666666666,0.0,0.25,0.25,0.16666666666666666,0.1958750596089652,0.019670958512160233,0.28963996185026225,0.1936695278969957,-0.005841678588459687,-0.003934191702432043,-0.007927992370052483,-0.011266094420600864,72.0,0.046771908210685005,0.016365619409541447,0.5818865590815314,0.0763924511109918,0.5939045788004642,0.09112968313620984,-0.012018019718932793,-0.014737232025218039,-0.37274318995729383,-0.3112252136683655,-0.5083492514465946,-0.27413906535063237,-0.35975696210145097
823716,away,647304,Josh Naylor,657746,Joe Ryan,15.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,0.154,0.267,0.462,0.729,.100,13.00,57.0,7.0,2.0,,779.5,0.2456703014753047,0.03143040410519564,0.3354714560615779,0.14496472097498397,0.1379089159717768,,1B,Seattle Mariners,2026-04-28T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,669302.0,R,657746.0,R,R,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.22320290784691044,0.03847765661748985,0.32171049818259567,0.14263844344665386,-0.022467393628394255,0.007047252512294211,-0.013760957878982238,0.0023262775283301174,75.0,0.04808095531158452,0.02221024585147326,0.6358918796465347,0.145253123456917,0.6762238711643724,0.11991761537096168,-0.04033199151783773,0.025335508085955305,-0.5196693428893144,-1.1580729251683763,0.41915164616488076,-0.8843779011967421,0.31182583430805094
824931,away,663837,Matt Vierling,527048,Martín Pérez,15.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.143,0.2,0.143,0.343,.200,-.--,59.0,5.0,3.0,,191.5,0.195822454308094,0.013054830287206266,0.2950391644908616,0.195822454308094,0.09399477806788512,,CF,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.13333333333333333,0.0,0.2,0.26666666666666666,0.0,0.18332463011314187,0.010443864229765011,0.2760313315926893,0.20999129677980855,-0.012497824194952128,-0.002610966057441254,-0.019007832898172317,-0.014168842471714543,75.0,0.0446791092282171,0.01173870516977362,0.5551661461446844,0.04112555585028144,0.5817771375690669,0.05120562020542674,-0.026610991424382502,-0.010080064355145302,-0.639043620756425,-0.7828313912095508,-0.39658863513114995,-0.7835869305997771,-0.5031782619866765
823310,home,592206,Nick Castellanos,665795,Edward Cabrera,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.154,0.214,0.231,0.445,.222,-.--,52.0,7.0,0.0,,671.5,0.22189128816083395,0.02531645569620253,0.2822040208488459,0.2338049143708116,0.12881608339538347,,RF,San Diego Padres,2026-04-29T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,665795.0,R,621111.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.20693888229256804,0.020526855969893943,0.2693546114990642,0.243625606246604,-0.014952405868265906,-0.004789599726308588,-0.012849409349781682,-0.009820691875792403,74.0,0.047093234334764734,0.016483203635201785,0.6044270090615729,0.07961373155832963,0.6334264620368636,0.09748477801625122,-0.028999452975290718,-0.01787104645792159,-0.6745048559272133,-0.8014406247573213,-0.5805976455973025,-0.6608464018704054,-0.2883413558609066
824849,away,514888,Jose Altuve,669358,Shane Baz,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.1,0.1,0.4,0.5,.000,10.00,38.0,1.0,5.0,,834.0,0.2356115107913669,0.03657074340527578,0.3351318944844125,0.17026378896882494,0.15347721822541965,,2B,Houston Astros,2026-04-28T22:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,678906.0,R,669358.0,R,R,0.1,0.1,0.1,0.3,0.3,0.21623843782117164,0.04563206577595067,0.30154162384378214,0.18879753340184996,-0.019373072970195276,0.00906132237067489,-0.03359027064063036,-0.018533744433025023,70.0,0.0492050194637311,0.02494272878557997,0.6226573955342957,0.1704102905715924,0.6586054735140525,0.13845231095976762,-0.035948077979756854,0.03195797961182478,-0.6914526142321884,-1.3175320355254363,0.589261475525505,-1.4049453196650237,-0.7188428329860569
823310,away,621020,Dansby Swanson,621111,Walker Buehler,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.154,0.083,0.237,.091,-.--,50.0,4.0,6.0,,826.5,0.21052631578947367,0.039927404718693285,0.3079249848759831,0.2540834845735027,0.16152450090744103,,SS,Chicago Cubs,2026-04-29T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,665795.0,R,621111.0,R,R,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.18673395818312905,0.032817044974268454,0.28048628893916416,0.222534370882331,-0.023792357606344627,-0.007110359744424831,-0.027438695936818913,0.03154911369117172,73.0,0.045610679331722734,0.02085175546416495,0.5625478510642247,0.1249466397868857,0.6115361300174185,0.15039650022191609,-0.0489882789531938,-0.02544986043503039,-0.9067862555332056,-1.4258694691971976,-0.7766107526034921,-1.3336263751307906,1.755691121617335
823310,away,608348,Carson Kelly,621111,Walker Buehler,16.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.143,0.25,0.143,0.393,.182,-.--,56.0,4.0,5.0,,545.5,0.229147571035747,0.03666361136571952,0.3528872593950504,0.1851512373968836,0.14848762603116408,,C,Chicago Cubs,2026-04-29T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,665795.0,R,621111.0,R,R,0.125,0.0,0.25,0.1875,0.0,0.2072217666071687,0.02894495634135752,0.3312267837329345,0.1856457137343818,-0.021925804428578305,-0.007718655024362003,-0.021660475662115874,-0.0004944763374981898,76.0,0.04649291203072798,0.01923098713964496,0.6049911095246436,0.11084926200648348,0.646910355350512,0.13878445204124323,-0.04191924582586837,-0.02793519003475975,-0.973468683272268,-1.2531242629737147,-0.8279878216959126,-1.109774600833607,0.17245576878060806
822908,away,592450,Aaron Judge,594798,Jacob deGrom,11.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.143,0.364,0.286,0.65,.167,-.--,42.0,3.0,2.0,,869.5,0.2507188039102933,0.07993099482461184,0.4410580793559517,0.24266820011500861,0.2875215641173088,,RF,New York Yankees,2026-04-29T00:05:00Z,Globe Life Field,New York Yankees,Texas Rangers,693645.0,R,594798.0,R,R,0.09090909090909091,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.22595955260024786,0.06754731957009451,0.4290631656529169,0.2332407324915566,-0.024759251310045416,-0.012383675254517335,-0.011994913703034793,0.009427467623452007,71.0,0.049632712007835394,0.029784360956572643,0.641032920961552,0.24402539481812746,0.6848049889206933,0.28339208180885067,-0.04377206795914135,-0.03936668699072321,-1.0188213537180446,-1.2358478654946667,-1.2219988794621082,-0.8905731047097336,0.6626871203172595
823716,home,605137,Josh Bell,669302,Logan Gilbert,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.182,0.1,0.282,.200,-.--,39.0,3.0,1.0,,704.0,0.20667613636363635,0.037642045454545456,0.32670454545454547,0.16761363636363635,0.14914772727272727,,1B,Minnesota Twins,2026-04-28T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,669302.0,R,657746.0,R,R,0.09090909090909091,0.0,0.18181818181818182,0.45454545454545453,0.0,0.18874039692701663,0.03181017925736236,0.3042573623559539,0.21206786171574904,-0.01793573943661972,-0.005831866197183094,-0.02244718309859156,-0.044454225352112686,71.0,0.04643903462118013,0.020827355979196705,0.5668489188463781,0.12129712137842608,0.6039025256209614,0.14227797623784033,-0.03705360677458325,-0.020980854859414255,-1.0468026247055455,-1.0830349509852197,-0.6686282423370362,-1.0296186097674938,-1.9995427082781778
