game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824849,home,669330,Tyler Wells,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,687064,Brandon Young,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,670329,Rico Garcia,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,642215,Weston Wilson,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,665750,Leody Taveras,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,669358,Shane Baz,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,621493,Taylor Ward,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,669211,Keegan Akin,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,687637,Dylan Beavers,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,694212,Samuel Basallo,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,605135,Chris Bassitt,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,668939,Adley Rutschman,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,677942,Blaze Alexander,678906,Kai-Wei Teng,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0,
824849,home,641933,Tyler O'Neill,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,624413,Pete Alonso,678906,Kai-Wei Teng,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,9.0,0.0,0.0,
824849,home,680694,Kyle Bradish,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,664854,Ryan Helsley,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,664991,Grant Wolfram,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,552640,Andrew Kittredge,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,681297,Colton Cowser,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,666974,Yennier Cano,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,683002,Gunnar Henderson,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,689296,Anthony Nunez,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,669477,Casey Schmitt,666200,Jesús Luzardo,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.167,.286,.167,.453,.167,-.--,32.0,2.0,3.0,
823473,away,666464,Jerar Encarnacion,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,671218,Heliot Ramos,666200,Jesús Luzardo,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.375,.625,.286,-.--,20.0,2.0,3.0,
823473,away,686823,Will Brennan,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,641816,Tyler Mahle,666200,Jesús Luzardo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823473,away,676254,Ryan Walker,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,676775,Keaton Winn,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,672275,Patrick Bailey,666200,Jesús Luzardo,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,20.0,0.0,1.0,
824849,home,691723,Coby Mayo,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,656305,Matt Chapman,666200,Jesús Luzardo,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.400,-.--,26.0,2.0,1.0,
823473,away,664141,JT Brubaker,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,621366,Ryan Borucki,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,668873,Caleb Kilian,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,808982,Jung Hoo Lee,666200,Jesús Luzardo,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,19.0,1.0,1.0,
823473,away,687551,Drew Gilbert,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,646240,Rafael Devers,666200,Jesús Luzardo,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.333,.200,.533,.250,-.--,25.0,3.0,0.0,
823473,away,657277,Logan Webb,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,606992,Eric Haase,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,683766,Christian Koss,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,605288,Adrian Houser,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,694918,Blade Tidwell,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,642715,Willy Adames,666200,Jesús Luzardo,14.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.214,.214,.357,.571,.300,-.--,61.0,1.0,6.0,
823473,away,669062,Erik Miller,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,650333,Luis Arraez,666200,Jesús Luzardo,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,27.0,2.0,0.0,
823473,away,694738,Landen Roupp,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,592662,Robbie Ray,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,away,657424,Matt Gage,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,669016,Brandon Marsh,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823473,home,666200,Jesús Luzardo,641816,Tyler Mahle,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0,
823473,home,621237,José Alvarado,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,702222,Justin Crawford,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823473,home,650911,Cristopher Sánchez,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,689147,Orion Kerkering,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,547180,Bryce Harper,641816,Tyler Mahle,11.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.455,.333,.788,.429,-.--,39.0,4.0,0.0,
823473,home,624641,Edmundo Sosa,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823473,home,664761,Alec Bohm,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
823473,home,663767,Chase Shugart,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,641835,Tim Mayza,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,676510,Nolan Hoffman,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,681082,Bryson Stott,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
823473,home,656941,Kyle Schwarber,641816,Tyler Mahle,26.0,19.0,6.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,12.0,4.0,0.0,.316,.462,.632,1.094,.333,9.50,108.0,3.0,5.0,
823473,home,694025,Felix Reyes,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,665561,Rafael Marchán,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823473,home,664238,Dylan Moore,641816,Tyler Mahle,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0,
823473,home,596117,Garrett Stubbs,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,2.0,
823473,home,621383,Tanner Banks,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,666969,Adolis García,641816,Tyler Mahle,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,12.0,0.0,0.0,
823473,home,641745,Brad Keller,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,554430,Zack Wheeler,641816,Tyler Mahle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823473,home,607208,Trea Turner,641816,Tyler Mahle,17.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,.313,.353,.313,.666,.417,-.--,69.0,5.0,2.0,
823473,home,691725,Andrew Painter,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,605400,Aaron Nola,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823473,home,679775,Kyle Backhus,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,683083,Nasim Nuñez,605280,Clay Holmes,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,13.0,0.0,1.0,
823636,away,701552,Andre Granillo,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,691781,Brady House,605280,Clay Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823636,away,682928,CJ Abrams,605280,Clay Holmes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0,
823636,away,678391,Jorbit Vivas,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,686894,Joey Wiemer,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,686452,Drew Millas,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,695418,Brad Lord,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,678554,Curtis Mead,605280,Clay Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823636,away,695734,Daylen Lile,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,672335,Cionel Pérez,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,571945,Miles Mikolas,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,663992,Richard Lovelady,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,695578,James Wood,605280,Clay Holmes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,2.0,0.0,
823636,away,676917,Cade Cavalli,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,676571,PJ Poulin,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,696285,Jacob Young,605280,Clay Holmes,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,2.0,0.0,
823636,away,663623,Jake Irvin,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,681402,Gus Varland,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,687606,Paxton Schultz,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,680730,Mitchell Parker,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,656492,Foster Griffin,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,away,660688,Keibert Ruiz,605280,Clay Holmes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0,
