game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823293,away,543760,Marcus Semien,650633,Michael King,11.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.455,0.444,0.899,.500,-.--,47.0,0.0,3.0,,900.0,0.20166666666666666,0.02666666666666667,0.2911111111111111,0.185,0.11333333333333333,,2B,New York Mets,2026-06-06T01:40:00Z,Petco Park,New York Mets,San Diego Padres,681035.0,R,650633,R,R,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.21267605633802816,0.022535211267605635,0.3164319248826291,0.19859154929577463,0.011009389671361502,-0.004131455399061033,0.025320813771518014,-0.013591549295774635,71.0,0.04856315060992669,0.017613765231888515,0.6157500349504622,0.08713934943540325,0.5938026814737654,0.10247534617283927,0.02194735347669685,-0.01533599673743602,0.3219319490516324,0.6737018676806427,-0.1693915310079048,0.8464405682758378,-0.42987625627394754
824271,away,645302,Victor Robles,664285,Framber Valdez,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.364,0.333,0.697,.429,-.--,34.0,2.0,2.0,,153.0,0.24836601307189543,0.006535947712418301,0.2875816993464052,0.22875816993464052,0.0784313725490196,,RF,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.0,0.25214029273681304,0.005523336095001381,0.2993648163490748,0.23557028445180891,0.0037742796649176125,-0.0010126116174169197,0.011783117002669596,-0.0068121145171683994,71.0,0.05153496905430594,0.008795668631057374,0.6871900630066146,0.021910974006598583,0.6808273730065608,0.025888594176266988,0.006362690000053739,-0.0039776201696684055,0.23784913795755463,0.271440484753533,0.27862454211957094,0.3658247348190593,-0.14894798868138212
824271,away,668227,Randy Arozarena,664285,Framber Valdez,15.0,13.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.308,0.4,0.692,1.092,.364,-.--,49.0,6.0,1.0,,1111.0,0.21917191719171916,0.032403240324032405,0.34563456345634563,0.2542754275427543,0.15211521152115212,,LF,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.26666666666666666,0.0,0.4,0.13333333333333333,0.3333333333333333,0.22867086708670864,0.025922592259225923,0.3565076507650765,0.23008700870087012,0.009498949894989478,-0.006480648064806482,0.010873087308730878,0.024188418841884163,75.0,0.04849474220744918,0.018348700760467244,0.6460361261371383,0.09972771067813624,0.6282750616601069,0.12344812867701449,0.017761064477031407,-0.02372041799887825,0.2253165370552218,0.4390417453062354,-0.5068486615386056,0.4447408454126614,1.1356614832596714
824914,home,645277,Ozzie Albies,656605,Mitch Keller,15.0,14.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.214,0.267,0.5,0.767,.200,14.00,53.0,0.0,8.0,,1073.5,0.23008849557522124,0.02887750349324639,0.3157894736842105,0.13088029809035864,0.12715416860735912,,2B,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.2,0.06666666666666667,0.26666666666666666,0.2,0.26666666666666666,0.22407079646017697,0.03643533612793044,0.3059649122807017,0.14470423847228692,-0.006017699115044267,0.007557832634684052,-0.009824561403508791,-0.013823940381928274,75.0,0.04814742286407154,0.021635711962455395,0.637516376424211,0.1379678564024719,0.6486311667442444,0.11060218229851426,-0.011114790320033374,0.027365674103957627,0.21600857289015996,-0.3155818433623495,1.5097528215745002,-0.3698451343129311,-0.4395061483474159
824914,away,664040,Brandon Lowe,527048,Martín Pérez,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.333,0.455,0.333,0.788,.375,-.--,42.0,2.0,3.0,,931.0,0.23147153598281417,0.057465091299677765,0.32116004296455425,0.25993555316863587,0.21858216970998925,,2B,Pittsburgh Pirates,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,L,0.2727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.0,0.23786326984463171,0.04856204898564318,0.34182538842075005,0.23374835479039652,0.0063917338618175445,-0.008903042314034583,0.020665345456195805,0.02618719837823935,71.0,0.05053019383280663,0.025509947351152647,0.6626104946977702,0.18055108908122286,0.6511491154985485,0.21079509346087766,0.011461379199221744,-0.0302440043796548,0.15820764540204812,0.4686314615662285,-0.8548210625588477,0.6430264992208492,1.2184875138632396
824673,home,621020,Dansby Swanson,592662,Robbie Ray,16.0,14.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.143,0.25,0.357,0.607,.100,14.00,66.0,3.0,6.0,,999.0,0.1996996996996997,0.03453453453453453,0.2952952952952953,0.25225225225225223,0.14564564564564564,,SS,Chicago Cubs,2026-06-05T18:20:00Z,Wrigley Field,San Francisco Giants,Chicago Cubs,592662.0,L,665795,R,L,0.125,0.0625,0.25,0.1875,0.1875,0.18397344713134187,0.04042200094831674,0.2857594436541805,0.23862019914651492,-0.01572625256835783,0.005887466413782204,-0.009535851641114812,0.013632053105737313,76.0,0.04444500118152434,0.02259135337260551,0.5565780756642642,0.15214589327487937,0.589784638606079,0.13114565955967006,-0.03320656294181479,0.021000233715209315,0.08643763973000472,-0.6160864586472634,1.269807839598285,-0.5362144265433826,0.6982236089861856
824271,away,608701,Rob Refsnyder,664285,Framber Valdez,12.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.333,0.2,0.533,.222,-.--,48.0,7.0,0.0,,344.0,0.1816860465116279,0.03924418604651163,0.28924418604651164,0.2747093023255814,0.15261627906976744,,DH,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.1791828165374677,0.032703488372093026,0.2965923772609819,0.24281330749354005,-0.0025032299741601927,-0.006540697674418602,0.007348191214470279,0.031895994832041336,72.0,0.04519653606367539,0.020960932648749396,0.5460732688369796,0.12453560860682544,0.5515853152830409,0.1479754962757247,-0.005512046446061292,-0.023439887668899262,0.009269877609084876,0.017212857105300503,-0.5154746755921464,0.13840582706645904,1.4550503469280462
824271,away,677594,Julio Rodríguez,664285,Framber Valdez,33.0,28.0,8.0,0.0,0.0,1.0,4.0,0.0,12.0,1.0,0.0,0.0,11.0,2.0,0.0,0.286,0.394,0.393,0.787,.467,28.00,122.0,6.0,2.0,,1124.0,0.24154804270462635,0.04581850533807829,0.3193950177935943,0.2139679715302491,0.1895017793594306,,CF,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.24242424242424243,0.030303030303030304,0.3939393939393939,0.36363636363636365,0.09090909090909091,0.2418589522825546,0.040313014196609646,0.3458462480388781,0.26707611066467685,0.0003109095779282589,-0.005505491141468644,0.026451230245283786,-0.053108139134427745,93.0,0.04440323531312182,0.02039604512660194,0.6696304251793712,0.15176063805223816,0.6690881605598817,0.17105835520124946,0.0005422646194894742,-0.019297717149011295,-0.082843342261851,0.3530881653010924,-0.3667691942539113,0.6841708939856171,-2.067376650786347
824271,away,641598,Mitch Garver,664285,Framber Valdez,36.0,30.0,6.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,7.0,2.0,2.0,0.2,0.333,0.233,0.566,.250,-.--,158.0,10.0,8.0,,426.5,0.1735052754982415,0.02813599062133646,0.3071512309495897,0.2825322391559203,0.10785463071512309,,C,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.027777777777777776,0.1709407971864009,0.017584994138335287,0.31696951934349354,0.23908264947245017,-0.00256447831184059,-0.010550996483001174,0.009818288393903862,0.043449589683470125,96.0,0.038422004470593664,0.013414762592433538,0.527564876697423,0.06850624018878293,0.5333832297786697,0.1078826256151666,-0.005818353081246674,-0.039376385426383664,-0.09542124248108064,0.04732013619376302,-1.0915465952128947,0.20136239761843172,1.93381170271552
823538,home,641355,Cody Bellinger,543243,Sonny Gray,12.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.3,0.333,0.4,0.733,.333,-.--,44.0,2.0,4.0,,1050.5,0.23798191337458352,0.0390290337934317,0.3484055211803903,0.1327939076630176,0.1775345073774393,,LF,New York Yankees,2026-06-05T23:05:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,543243.0,R,677960,L,R,0.25,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.23998492781215294,0.03252419482785975,0.3458934898725475,0.13843936749695912,0.0020030144375694225,-0.006504838965571948,-0.0025120313078428325,-0.0056454598339415185,72.0,0.05033114816381776,0.020905332778802844,0.6663517738977769,0.12388634022401068,0.6628205343619891,0.14721202828231617,0.0035312395357878223,-0.023325688058305483,-0.1492848163435505,0.03058487097439016,-0.5103236391665801,-0.036589137793465364,-0.10060379927020215
823293,away,666182,Bo Bichette,650633,Michael King,23.0,21.0,6.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.286,0.348,0.333,0.681,.400,-.--,86.0,6.0,3.0,,1034.5,0.2561623972933784,0.024649589173513776,0.3267278878685355,0.15176413726437893,0.12711454809086514,,3B,New York Mets,2026-06-06T01:40:00Z,Petco Park,New York Mets,San Diego Padres,681035.0,R,650633,R,R,0.2608695652173913,0.0,0.34782608695652173,0.2608695652173913,0.043478260869565216,0.25746679322412896,0.017818980125431646,0.33257437677243534,0.1819981715164185,0.001304395930750546,-0.00683060904808213,0.005846488903899827,-0.030234034252039577,83.0,0.04799317767919873,0.014521054125797853,0.6960070429671619,0.06939335461795049,0.6938653299453172,0.09501228261804817,0.0021417130218446268,-0.025618928000097685,-0.2054753753348022,0.11706603890106393,-0.5571199019251102,0.1676494851181635,-1.1195125784571416
824914,home,671739,Michael Harris II,656605,Mitch Keller,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.5,.375,-.--,45.0,2.0,3.0,,984.5,0.25342813610970033,0.04012188928390046,0.29101066531234127,0.19400711020822753,0.17115286947689182,,CF,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.25,0.0,0.25,0.3333333333333333,0.0,0.252856780091417,0.03343490773658372,0.2841755544269511,0.21722814739574517,-0.0005713560182833421,-0.006686981547316742,-0.006835110885390183,-0.02322103718751764,72.0,0.051223940373674906,0.021186019591423782,0.6883870922572016,0.12718052953398906,0.6893391870150741,0.15108471720362404,-0.0009520947578725014,-0.02390418766963498,-0.3134329195209551,-0.10614311061607686,-0.5364880802017081,-0.19479371758600542,-0.828905886261346
824673,away,642715,Willy Adames,665795,Edward Cabrera,11.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.455,0.143,0.598,.333,-.--,43.0,1.0,1.0,,1085.0,0.20691244239631337,0.04009216589861751,0.30599078341013825,0.2645161290322581,0.171889400921659,,SS,San Francisco Giants,2026-06-05T18:20:00Z,Wrigley Field,San Francisco Giants,Chicago Cubs,592662.0,L,665795,R,R,0.09090909090909091,0.0,0.45454545454545453,0.36363636363636365,0.0,0.18894009216589863,0.03388070357629649,0.32900629583955343,0.2798727850976829,-0.01797235023041474,-0.006211462322321025,0.023015512429415186,-0.0153566560654248,71.0,0.04645787638284154,0.021471501420724255,0.5672752498291873,0.1287896510967903,0.6043742543285282,0.1509795629854439,-0.03709900449934089,-0.022189911888653602,-0.3139364103240978,-0.2644217885522978,-0.4681806333417386,0.2676699298016522,-0.5030192841379422
824271,away,641487,J.P. Crawford,664285,Framber Valdez,38.0,36.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,13.0,4.0,0.0,0.222,0.263,0.361,0.624,.280,36.00,147.0,14.0,4.0,,1000.5,0.21539230384807595,0.026986506746626688,0.3493253373313343,0.18790604697651175,0.11244377811094453,,SS,Seattle Mariners,2026-06-05T22:40:00Z,Comerica Park,Seattle Mariners,Detroit Tigers,693433.0,R,664285,L,L,0.21052631578947367,0.02631578947368421,0.2631578947368421,0.2631578947368421,0.13157894736842105,0.21350549215188322,0.02672643270201634,0.3159134718355108,0.2170853348835786,-0.0018868116961927306,-0.00026007404461034916,-0.033411865495823534,-0.029179287907066837,98.0,0.041394184863812,0.01629201961179245,0.6173666879287529,0.1026957703498137,0.6210252674916266,0.10365448134874689,-0.0036585795628736317,-0.0009587109989331877,-0.31444067641701273,-0.4919548657045213,0.3867251562747153,-0.9075259029652151,-1.0758056805933496
824350,away,668930,Brice Turang,663372,Ryan Feltner,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.182,-.--,34.0,5.0,4.0,,1043.0,0.24448705656759348,0.02732502396931927,0.3744007670182167,0.23010546500479387,0.137104506232023,,2B,Milwaukee Brewers,2026-06-06T00:40:00Z,Coors Field,Milwaukee Brewers,Colorado Rockies,687075.0,R,663372,R,R,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.23477779428247333,0.023091569551537412,0.3445640284660986,0.19445532253926243,-0.009709262285120146,-0.004233454417781859,-0.029836738552118047,0.03565014246553144,71.0,0.050302910843774834,0.01782479242207085,0.6571136025236002,0.08921592197667694,0.6741875795366084,0.10490120644572987,-0.017073977013008168,-0.01568528446905293,-0.3262068717821781,-0.6907416380188234,-0.18404349918249244,-0.9548980032711518,1.6106158513401894
824673,home,608324,Alex Bregman,592662,Robbie Ray,13.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.182,0.308,0.364,0.672,.200,-.--,65.0,4.0,4.0,,919.5,0.23273518216421968,0.02773246329526917,0.3485589994562262,0.15443175638934203,0.13159325720500273,,3B,Chicago Cubs,2026-06-05T18:20:00Z,Wrigley Field,San Francisco Giants,Chicago Cubs,592662.0,L,665795,R,L,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.2186864510938792,0.02279380544816644,0.34128136941607634,0.14062884086795235,-0.014048731070340492,-0.004938657847102731,-0.007277630040149863,0.01380291552138968,73.0,0.048379590285466845,0.01746787575254267,0.6273497454445054,0.08810497722813526,0.6534378429471903,0.10640003954742905,-0.026088097502684926,-0.018295062319293787,-0.32984015081038737,-0.5342365040078051,-0.28534465219946586,-0.4476150813152704,0.7053038574129975
824350,away,669003,Garrett Mitchell,663372,Ryan Feltner,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.200,-.--,42.0,2.0,2.0,,357.0,0.19047619047619047,0.012605042016806723,0.3389355742296919,0.3557422969187675,0.10504201680672269,,CF,Milwaukee Brewers,2026-06-06T00:40:00Z,Coors Field,Milwaukee Brewers,Colorado Rockies,687075.0,R,663372,R,R,0.1,0.0,0.2,0.4,0.0,0.17755102040816326,0.010804321728691476,0.31908763505402166,0.3620648259303722,-0.012925170068027209,-0.0018007202881152474,-0.019847939175670237,-0.006322529011604683,70.0,0.04567378985185255,0.012356368144560927,0.5424528395516168,0.04252191797944249,0.5705441662681701,0.049474831430139754,-0.028091326716553233,-0.006952913450697262,-0.36654448647736687,-0.6620098120152053,0.16541420631434217,-0.753462134683001,-0.12866039651359945
