game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824271,away,677594,Julio Rodríguez,664285,Framber Valdez,33.0,28.0,8.0,0.0,0.0,1.0,4.0,0.0,12.0,1.0,0.0,0.0,11.0,2.0,0.0,.286,.394,.393,.787,.467,28.00,122.0,6.0,2.0,
824271,away,660825,Eduard Bazardo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,682243,Bryce Miller,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,670042,Luke Raley,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
824271,away,681867,Cooper Criswell,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,664285,Framber Valdez,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,662253,Andrés Muñoz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,656716,Zach McKinstry,693433,Bryan Woo,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.250,.400,.500,.900,.333,-.--,18.0,1.0,1.0,
824271,home,689225,Beau Brieske,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,680744,Ty Madden,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,623454,Drew Anderson,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,663330,Jahmai Jones,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,663947,Tyler Holton,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,805808,Kevin McGonigle,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,682985,Riley Greene,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,681481,Kerry Carpenter,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
824271,home,640448,Kyle Finnegan,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,670097,Zack Short,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,805427,Drew Sommers,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,679529,Spencer Torkelson,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,676106,Emerson Hancock,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,668670,Jake Rogers,693433,Bryan Woo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824271,home,650402,Gleyber Torres,693433,Bryan Woo,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.667,-.--,32.0,1.0,1.0,
824271,home,646241,Enmanuel De Jesus,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,669724,Brenan Hanifee,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,663837,Matt Vierling,693433,Bryan Woo,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,19.0,4.0,1.0,
824271,home,693307,Dillon Dingler,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824271,home,676684,Will Vest,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,672761,Wenceel Pérez,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
824271,home,656427,Jack Flaherty,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,694378,Jacob Gonzalez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,672456,Keider Montero,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,641743,Anthony Kay,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,663436,Davis Martin,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,690993,Colt Keith,693433,Bryan Woo,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,4.0,1.0,
823455,away,685126,Brandon Eisert,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,home,675512,Troy Melton,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,689818,David Sandlin,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,545341,Randal Grichuk,666200,Jesús Luzardo,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,22.0,2.0,1.0,
823455,away,671976,Tristan Peters,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,805367,Chase Meidroth,666200,Jesús Luzardo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823455,away,691799,Grant Taylor,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,807747,Rikuu Nishida,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,695657,Colson Montgomery,666200,Jesús Luzardo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
823455,away,691011,Drew Romo,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,622554,Seranthony Domínguez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,643217,Andrew Benintendi,666200,Jesús Luzardo,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,2.0,0.0,1.0,
823455,away,680732,Sean Burke,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,700337,Edgar Quero,666200,Jesús Luzardo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,
823455,away,663542,Bryan Hudson,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,607200,Erick Fedde,666200,Jesús Luzardo,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,2.0,2.0,
823455,away,656794,Sean Newcomb,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,803011,Sam Antonacci,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,656537,Derek Hill,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,678246,Miguel Vargas,666200,Jesús Luzardo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823455,away,656457,Tyler Gilbert,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,away,670950,Trevor Richards,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,669016,Brandon Marsh,641743,Anthony Kay,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.---,2.00,7.0,0.0,0.0,
823455,home,621237,José Alvarado,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,702222,Justin Crawford,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,650911,Cristopher Sánchez,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,547180,Bryce Harper,641743,Anthony Kay,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,
823455,away,682668,Luisangel Acuña,666200,Jesús Luzardo,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,2.0,
823455,home,592663,J.T. Realmuto,641743,Anthony Kay,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823455,home,554430,Zack Wheeler,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,624641,Edmundo Sosa,641743,Anthony Kay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823455,home,661395,Jhoan Duran,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,664761,Alec Bohm,641743,Anthony Kay,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.250,.667,.917,.250,-.--,16.0,0.0,3.0,
823455,away,699823,Tyler Davis,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,680742,Jonathan Bowlan,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,663767,Chase Shugart,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,641835,Tim Mayza,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,666200,Jesús Luzardo,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,689147,Orion Kerkering,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,656941,Kyle Schwarber,641743,Anthony Kay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
823455,home,681082,Bryson Stott,641743,Anthony Kay,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
823455,home,665561,Rafael Marchán,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,621383,Tanner Banks,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,666969,Adolis García,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,605400,Aaron Nola,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,641745,Brad Keller,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,691725,Andrew Painter,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,607208,Trea Turner,641743,Anthony Kay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823455,home,672642,Steward Berroa,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,594027,Tyron Guerrero,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,575929,Willson Contreras,677960,Ryan Weathers,9.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.333,.333,.889,1.222,.333,9.00,43.0,0.0,4.0,
823538,away,813349,Connelly Early,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,657136,Connor Wong,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,669711,Greg Weissert,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,678011,Anthony Seigler,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823455,home,596117,Garrett Stubbs,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,678394,Brayan Bello,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,677800,Wilyer Abreu,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,543243,Sonny Gray,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,655316,Andruw Monasterio,677960,Ryan Weathers,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0,
823538,away,681508,Mickey Gasper,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,686580,Justin Slaten,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,702332,Caleb Durbin,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,624133,Ranger Suarez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,592454,Tommy Kahnle,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,665966,Carlos Narváez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,680776,Jarren Duran,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,678882,Ceddanne Rafaela,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,663558,Jovani Morán,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,807799,Masataka Yoshida,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,543056,Danny Coulombe,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,691785,Marcelo Mayer,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,670245,Ryan Watson,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,547973,Aroldis Chapman,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,621112,Paul Blackburn,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,676609,José Caballero,543243,Sonny Gray,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.429,-.--,22.0,1.0,3.0,
