Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,TJ Rumfield,681198,3,Leiter,683004,12,3,-21,6,0,29
ATH,Brent Rooker,667670,9,Kochanowicz,686799,11,10,-3,6,30,10
COL,Hunter Goodman,696100,-2,Leiter,683004,11,2,-11,-9,13,22
ARI,Ildemaro Vargas,545121,6,Mahle,641816,11,10,15,5,7,12
COL,Troy Johnston,687859,-1,Leiter,683004,11,2,-10,-12,13,16
ATH,Colby Thomas,687515,-1,Kochanowicz,686799,10,11,-22,-1,27,18
SF,Luis Arraez,650333,10,Kelly,518876,10,10,-10,38,5,-20
ATH,Nick Kurtz,701762,10,Kochanowicz,686799,10,11,-16,-4,43,13
ARI,Ryan Waldschmidt,814439,-4,Mahle,641816,10,10,22,4,-1,1
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Kelly,518876,9,9,-22,27,5,-10
COL,Mickey Moniak,666160,1,Leiter,683004,9,-1,-12,-5,12,24
ATH,Shea Langeliers,669127,10,Kochanowicz,686799,9,8,1,-6,31,8
MIL,David Hamilton,666152,2,Cabrera,665795,8,22,-46,-7,14,20
COL,Ezequiel Tovar,678662,-3,Leiter,683004,8,-3,-8,-7,6,17
COL,Jake McCarthy,664983,-2,Leiter,683004,8,-2,-18,-6,11,-2
CIN,P.J. Higgins,664731,-5,Nola,605400,8,6,36,5,4,-13
COL,Willi Castro,650489,-4,Leiter,683004,8,-2,-17,-7,6,19
COL,Brenton Doyle,686668,-7,Leiter,683004,7,-5,-16,-9,10,4
CIN,Dane Myers,667472,-4,Nola,605400,7,2,56,-2,2,-32
ARI,Gabriel Moreno,672515,8,Mahle,641816,7,9,29,-3,-1,-6
BOS,Willson Contreras,575929,5,Wacha,608379,7,13,1,2,-10,-8
MIL,Andrew Vaughn,683734,9,Cabrera,665795,6,17,-45,-4,15,12
MIL,Gary Sanchez,596142,2,Cabrera,665795,6,11,-32,-4,7,14
MIL,Jackson Chourio,694192,6,Cabrera,665795,6,21,-52,12,8,13
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,5,Mahle,641816,6,6,1,20,-8,9
MIL,Sal Frelick,686217,9,Cabrera,665795,6,16,-56,2,7,13
MIL,Jake Bauers,641343,8,Cabrera,665795,5,13,-42,-2,15,8
ATL,Mike Yastrzemski,573262,8,Junk,676083,5,7,21,27,10,-30
ATH,Tyler Soderstrom,691016,10,Kochanowicz,686799,5,4,-21,-7,24,18
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Mahle,641816,4,4,-8,0,-7,3
LAA,Yoan Moncada,660162,5,Civale,650644,4,4,28,6,7,-17
STL,Yohel Pozo,650968,6,Mlodzinski,669387,4,8,-38,40,12,-16
ATH,Zack Gelof,680869,3,Kochanowicz,686799,4,5,-20,-12,30,0
COL,Brett Sullivan,664954,-8,Leiter,683004,3,-9,-20,3,2,14
ATH,Carlos Cortes,666126,8,Kochanowicz,686799,3,2,-22,0,13,16
KC,Isaac Collins,686555,-4,Early,813349,3,9,-37,-19,-25,29
ATH,Jonah Heim,641680,8,Kochanowicz,686799,3,2,-21,-6,25,1
ARI,Ketel Marte,606466,7,Mahle,641816,3,3,-7,11,-6,7
CLE,Steven Kwan,680757,9,Anderson,623454,3,8,-35,-18,-5,36
COL,Braxton Fulford,690924,-8,Leiter,683004,2,-9,-9,-4,-1,16
BOS,Ceddanne Rafaela,678882,1,Wacha,608379,2,8,-18,9,-8,-21
MIL,Christian Yelich,592885,5,Cabrera,665795,2,12,-28,-15,9,2
ATH,Darell Hernaiz,687231,4,Kochanowicz,686799,2,2,-37,3,20,-6
ARI,Geraldo Perdomo,672695,8,Mahle,641816,2,3,12,-2,0,-4
LAA,Logan O'Hoppe,681351,0,Civale,650644,2,2,15,1,14,-26
STL,Pedro Pages,686780,5,Mlodzinski,669387,2,10,-26,0,27,-13
STL,Thomas Saggese,695336,1,Mlodzinski,669387,2,13,-49,20,26,-19
PIT,Billy Cook,695257,-7,McGreevy,700241,1,12,-24,16,1,-15
BOS,Carlos Narvaez,665966,-2,Wacha,608379,1,10,-3,-5,-16,-9
KC,Carter Jensen,695600,-4,Early,813349,1,5,-24,-13,-21,13
CLE,Jose Ramirez,608070,10,Anderson,623454,1,9,-22,-16,6,17
ATL,Michael Harris II M. Harris II,671739,5,Junk,676083,1,3,9,-10,9,-22
BOS,Wilyer Abreu,677800,6,Wacha,608379,1,8,-8,-11,-7,-11
LAA,Adam Frazier,624428,2,Civale,650644,0,1,5,7,7,-16
CLE,Brayan Rocchio,677587,8,Anderson,623454,0,7,-32,-13,0,25
CLE,Chase DeLauter,800050,8,Anderson,623454,0,7,-38,-17,5,20
COL,Edouard Julien,666397,-5,Leiter,683004,0,-12,-21,-11,12,-6
MIL,Garrett Mitchell,669003,-3,Cabrera,665795,0,9,-48,-9,8,5
LAA,Josh Lowe,666139,-1,Civale,650644,0,-2,23,2,2,-14
MIL,Luis Rengifo,650859,3,Cabrera,665795,0,9,-48,-9,7,-3
BOS,Marcelo Mayer,691785,-2,Wacha,608379,0,10,-11,1,-16,-11
CHC,Nicky Lopez,670032,3,Harrison,690986,0,8,-53,-36,22,1
LAA,Oswald Peraza,672724,-2,Civale,650644,0,1,29,-9,9,-18
SEA,Randy Arozarena,668227,-1,Burke,680732,0,8,-21,-6,9,2
DET,Zack Short,670097,-1,Bibee,676440,0,11,-21,-6,7,-8
MIN,Brooks Lee,686797,7,Burrows,681347,-1,5,-43,-4,16,3
BOS,Connor Wong,657136,-5,Wacha,608379,-1,5,-29,10,-13,-23
MIL,Joey Ortiz,687401,-1,Cabrera,665795,-1,7,-42,-24,4,17
KC,Maikel Garcia,672580,6,Early,813349,-1,6,-33,-12,-18,18
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Junk,676083,-1,0,30,9,7,-35
LAA,Sebastian Rivero,665861,-9,Civale,650644,-1,-2,18,-10,9,-26
MIN,Trevor Larnach,663616,4,Burrows,681347,-1,0,-45,1,11,4
MIN,Victor Caratini,605170,8,Burrows,681347,-1,4,-37,-6,10,6
BOS,Andruw Monasterio,655316,3,Wacha,608379,-2,10,-25,0,-10,-16
MIL,Blake Perkins,663368,-2,Cabrera,665795,-2,10,-53,-17,6,7
MIN,Byron Buxton,621439,6,Burrows,681347,-2,4,-26,3,9,17
ARI,Corbin Carroll,682998,3,Mahle,641816,-2,-2,-17,1,-5,2
KC,Jac Caglianone,695506,-4,Early,813349,-2,3,-29,-7,-20,16
LAA,Jo Adell,666176,2,Civale,650644,-2,-2,28,-9,1,-21
LAA,Jose Siri,642350,-9,Civale,650644,-2,-2,11,-4,-8,-13
ATL,Matt Olson,621566,9,Junk,676083,-2,1,11,6,11,-32
DET,Matt Vierling,663837,6,Bibee,676440,-2,7,-24,-2,2,-6
PIT,Oneil Cruz,665833,7,McGreevy,700241,-2,8,6,10,6,-24
MIL,William Contreras,661388,9,Cabrera,665795,-2,6,-48,-6,9,0
CHC,Alex Bregman,608324,7,Harrison,690986,-3,6,-41,-28,11,12
MIL,Brice Turang,668930,9,Cabrera,665795,-3,8,-43,-12,5,6
ATL,Chadwick Tromp,644433,-5,Junk,676083,-3,3,-5,-5,7,-27
BOS,Jarren Duran,680776,-2,Wacha,608379,-3,4,-28,-7,-12,-6
CHW,Luisangel Acuna,682668,0,Hancock,676106,-3,3,-8,-8,10,-21
BOS,Nick Sogard,686765,-4,Wacha,608379,-3,4,-8,-14,-12,-19
ARI,Nolan Arenado,571448,2,Mahle,641816,-3,-3,-16,12,-16,7
LAA,Nolan Schanuel,694384,8,Civale,650644,-3,-4,17,3,10,-23
CLE,Rhys Hoskins,656555,5,Anderson,623454,-3,3,-40,-8,-2,23
LAD,Santiago Espinal,669289,6,Vasquez,681190,-3,1,15,27,-6,-15
KC,Starling Marte,516782,-2,Early,813349,-3,4,-25,-9,-16,10
CLE,Austin Hedges,595978,-1,Anderson,623454,-4,1,-35,-14,1,27
ATL,Austin Riley,663586,-2,Junk,676083,-4,-3,-4,12,6,-35
TB,Ben Williamson,810938,6,Baz,669358,-4,-2,-21,17,5,33
TB,Carson Williams,700246,-6,Baz,669358,-4,0,10,40,0,1
DET,Colt Keith,690993,5,Bibee,676440,-4,7,-30,-5,3,-12
PIT,Endy Rodriguez,682848,5,McGreevy,700241,-4,11,-32,14,15,-20
DET,Jake Rogers,668670,0,Bibee,676440,-4,9,-8,-4,-4,-12
PIT,Jared Triolo,669707,7,McGreevy,700241,-4,8,-20,11,9,-21
CHW,Jarred Kelenic,672284,-2,Hancock,676106,-4,7,10,-21,1,-13
STL,Jordan Walker,691023,7,Mlodzinski,669387,-4,6,-33,12,17,-7
LAA,Jorge Soler,624585,-1,Civale,650644,-4,-3,2,4,9,-18
BOS,Masataka Yoshida,807799,5,Wacha,608379,-4,2,-13,-6,-12,-17
CHC,Nico Hoerner,663538,7,Harrison,690986,-4,5,-47,-29,10,13
DET,Riley Greene,682985,7,Bibee,676440,-4,9,-13,8,-8,-12
KC,Vinnie Pasquantino,686469,6,Early,813349,-4,5,-13,-18,-21,19
LAA,Zach Neto,687263,5,Civale,650644,-4,-3,9,6,11,-22
PIT,Brandon Lowe,664040,7,McGreevy,700241,-5,7,-16,-1,8,-5
LAD,Freddie Freeman,518692,10,Vasquez,681190,-5,-1,12,0,1,-1
TB,Hunter Feduccia,676439,2,Baz,669358,-5,-2,-18,25,5,20
DET,Jahmai Jones,663330,-4,Bibee,676440,-5,3,-25,1,-3,-6
SEA,Jhonny Pereda,640902,-7,Burke,680732,-5,1,-6,-12,7,-19
MIN,Kody Clemens,665019,6,Burrows,681347,-5,3,-38,-2,12,6
PIT,Konnor Griffin,804606,-3,McGreevy,700241,-5,3,-20,-7,9,-16
MIN,Luke Keaschall,807712,3,Burrows,681347,-5,1,-35,-8,8,-3
LAD,Miguel Rojas,500743,7,Vasquez,681190,-5,-1,7,8,2,-12
KC,Nick Loftin,679845,4,Early,813349,-5,4,-47,-9,-16,12
LAA,Vaughn Grissom,687093,1,Civale,650644,-5,-3,17,-9,6,-17
DET,Zach McKinstry,656716,3,Bibee,676440,-5,6,-28,-15,1,-5
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Early,813349,-6,-1,-30,-4,-21,13
BAL,Colton Cowser,681297,3,Scholtens,669947,-6,-2,14,4,3,7
DET,Dillon Dingler,693307,6,Bibee,676440,-6,5,-23,-9,-2,-8
SEA,Dominic Canzone,686527,4,Burke,680732,-6,3,-11,-2,0,-18
ATH,Jeff McNeil,643446,5,Kochanowicz,686799,-6,-6,-27,-17,17,-2
TB,Jonny DeLuca,676356,1,Baz,669358,-6,-6,6,16,-1,17
SEA,Josh Naylor,647304,8,Burke,680732,-6,2,-4,-12,0,-6
DET,Kevin McGonigle,805808,7,Bibee,676440,-6,4,-37,-6,-4,-3
CLE,Petey Halpin,690984,-5,Anderson,623454,-6,3,-47,-6,-5,23
PIT,Spencer Horwitz,687462,10,McGreevy,700241,-6,5,-24,13,10,-16
CHW,Tristan Peters,671976,-2,Hancock,676106,-6,3,17,-19,1,-21
PIT,Bryan Reynolds,668804,8,McGreevy,700241,-7,2,-24,-3,12,-16
CHC,Carson Kelly,608348,3,Harrison,690986,-7,1,-42,-34,12,9
TB,Cedric Mullins,656775,7,Baz,669358,-7,-5,-7,14,6,18
TB,Chandler Simpson,802415,6,Baz,669358,-7,-5,-31,14,6,21
CHW,Drew Romo,691011,-7,Hancock,676106,-7,2,8,-9,-8,-24
CHC,Ian Happ,664023,2,Harrison,690986,-7,3,-35,-29,4,12
HOU,Jake Meyers,676694,6,Ryan,657746,-7,4,-11,17,-6,-11
KC,Michael Massey,686681,-3,Early,813349,-7,3,-18,-11,-17,3
MIN,Orlando Arcia,606115,1,Burrows,681347,-7,-1,-51,-12,13,-4
CHW,Randal Grichuk,545341,2,Hancock,676106,-7,0,4,-13,1,-19
TB,Richie Palacios,680700,8,Baz,669358,-7,-5,-3,4,9,13
LAD,Shohei Ohtani,660271,10,Vasquez,681190,-7,-3,11,-5,-2,7
DET,Spencer Torkelson,679529,-1,Bibee,676440,-7,4,-22,-14,3,-8
STL,Victor Scott II V. Scott II,687363,4,Mlodzinski,669387,-7,4,-35,12,12,-20
CLE,Angel Martinez,682657,-2,Anderson,623454,-8,-1,-33,-1,-10,26
MIN,Austin Martin,668885,6,Burrows,681347,-8,-2,-38,-19,10,-5
BAL,Coby Mayo,691723,-1,Scholtens,669947,-8,-6,11,1,7,1
KC,Elias Diaz,553869,-6,Early,813349,-8,-3,-30,-9,-14,-2
BAL,Jeremiah Jackson,669236,5,Scholtens,669947,-8,-5,11,-2,11,-14
SEA,Julio Rodriguez,677594,4,Burke,680732,-8,-1,-6,-11,0,-16
BAL,Leody Taveras,665750,6,Scholtens,669947,-8,-5,3,4,9,3
CHC,Matt Shaw,807713,-5,Harrison,690986,-8,0,-44,-25,2,25
TB,Nick Fortes,663743,5,Baz,669358,-8,-7,-3,14,7,2
STL,Nolan Gorman,669357,4,Mlodzinski,669387,-8,2,-36,7,19,-13
BAL,Pete Alonso,624413,9,Scholtens,669947,-8,-6,-6,-3,15,11
SEA,Rob Refsnyder,608701,-1,Burke,680732,-8,0,-16,-1,-1,-12
TB,Taylor Walls,670764,2,Baz,669358,-8,-4,-6,14,2,16
LAD,Teoscar Hernandez,606192,7,Vasquez,681190,-8,-3,26,-13,-4,-4
DET,Wenceel Perez,672761,3,Bibee,676440,-8,3,-21,-17,1,-20
CHW,Colson Montgomery,695657,-5,Hancock,676106,-9,1,2,-17,-10,-15
PIT,Henry Davis,680779,6,McGreevy,700241,-9,3,-19,-3,7,-17
STL,Ivan Herrera,671056,9,Mlodzinski,669387,-9,-3,-41,6,18,-16
MIN,James Outman,681546,-4,Burrows,681347,-9,-4,-33,8,5,3
PIT,Jhostynxon Garcia,691373,-8,McGreevy,700241,-9,0,-31,-8,4,-24
TB,Junior Caminero,691406,9,Baz,669358,-9,-8,6,3,5,8
KC,Kyle Isbel,664728,-5,Early,813349,-9,-3,-35,-21,-19,19
LAD,Kyle Tucker,663656,9,Vasquez,681190,-9,-3,7,-7,-3,5
LAA,Mike Trout,545361,6,Civale,650644,-9,-9,0,-4,13,-21
BAL,Adley Rutschman,668939,9,Scholtens,669947,-10,-9,-2,1,6,6
STL,Alec Burleson,676475,8,Mlodzinski,669387,-10,0,-46,-1,15,-12
LAD,Andy Pages,681624,5,Vasquez,681190,-10,-5,11,3,-10,-2
SEA,Cole Young,702284,-2,Burke,680732,-10,0,3,-14,-6,-19
CLE,David Fry,681807,-3,Anderson,623454,-10,-3,-43,-11,10,17
ATL,Dominic Smith,642086,1,Junk,676083,-10,-7,1,-15,0,-22
DET,Gage Workman,669398,-7,Bibee,676440,-10,4,-22,-10,-1,-10
BAL,Gunnar Henderson,683002,6,Scholtens,669947,-10,-8,11,-3,7,-5
SEA,J.P. Crawford,641487,7,Burke,680732,-10,-4,-5,-15,5,-20
ATL,Jorge Mateo,622761,-6,Junk,676083,-10,-7,-9,-4,0,-23
PIT,Marcell Ozuna,542303,3,McGreevy,700241,-10,0,-11,2,-1,-16
STL,Masyn Winn,691026,5,Mlodzinski,669387,-10,-3,-50,3,16,-21
BOS,Mickey Gasper,681508,-6,Wacha,608379,-10,-3,-10,-10,-21,-27
CHW,Munetaka Murakami,808959,-3,Hancock,676106,-10,1,0,-26,0,-16
STL,Nathan Church,701675,-2,Mlodzinski,669387,-10,0,-48,1,12,-24
ATL,Ozzie Albies,645277,6,Junk,676083,-10,-8,-2,-17,5,-28
KC,Salvador Perez,521692,-3,Early,813349,-10,-3,-25,-10,-18,4
BOS,Caleb Durbin,702332,-3,Wacha,608379,-11,-3,-40,-12,-17,-14
CHW,Chase Meidroth,805367,-1,Hancock,676106,-11,-3,5,-19,-1,-17
SEA,Colt Emerson,806068,-9,Burke,680732,-11,0,-5,-12,-2,-21
SEA,Connor Joe,656582,-2,Burke,680732,-11,-3,-24,-5,-4,-14
BAL,Jackson Holliday,702616,5,Scholtens,669947,-11,-9,13,0,6,1
PIT,Jake Mangum,663968,-1,McGreevy,700241,-11,-1,-52,-9,3,-20
HOU,Jeremy Pena,665161,7,Ryan,657746,-11,2,-16,5,-8,-7
MIN,Josh Bell,605137,7,Burrows,681347,-11,-6,-30,-20,10,-1
ATL,Mauricio Dubon,643289,3,Junk,676083,-11,-6,-25,-3,-2,-27
CHC,Michael Conforto,624424,-1,Harrison,690986,-11,-5,-45,-39,3,17
LAD,Mookie Betts,605141,9,Vasquez,681190,-11,-5,-6,12,-5,-14
TB,Ryan Vilade,668723,-2,Baz,669358,-11,-9,-11,22,1,4
BAL,Taylor Ward,621493,9,Scholtens,669947,-11,-9,12,-3,2,8
CHW,Andrew Benintendi,643217,-1,Hancock,676106,-12,-1,0,-20,-4,-19
NYY,Cody Bellinger,641355,7,Yesavage,702056,-12,-12,62,-15,-31,11
LAD,Dalton Rushing,687221,-4,Vasquez,681190,-12,-5,-3,0,2,-5
CHC,Dansby Swanson,621020,1,Harrison,690986,-12,-1,-38,-36,6,8
CHW,Derek Hill,656537,-6,Hancock,676106,-12,2,-10,-17,-1,-17
BOS,Isiah Kiner-Falefa,643396,-5,Wacha,608379,-12,-4,-34,-13,-20,-11
ATL,Jose Azocar,640492,-3,Junk,676083,-12,-5,-20,-10,1,-27
CHC,Moises Ballesteros,694208,-4,Harrison,690986,-12,-3,-35,-39,6,10
PIT,Nick Gonzales,693304,3,McGreevy,700241,-12,-3,-44,-15,5,-15
CHC,Seiya Suzuki,673548,-1,Harrison,690986,-12,-2,-35,-39,1,15
CLE,Travis Bazzana,683953,2,Anderson,623454,-12,-2,-47,-14,-5,11
MIN,Tristan Gray,656484,-4,Burrows,681347,-12,-5,-33,-20,18,-2
NYY,Aaron Judge,592450,9,Yesavage,702056,-13,-14,28,-27,-23,10
HOU,Braden Shewmake,669699,-6,Ryan,657746,-13,-7,-31,4,-2,-11
TB,Jonathan Aranda,666018,8,Baz,669358,-13,-11,-20,16,3,5
SEA,Luke Raley,670042,-6,Burke,680732,-13,-3,-19,-12,-5,-12
LAD,Max Muncy,571970,8,Vasquez,681190,-13,-9,0,-9,5,-2
CHC,Miguel Amaya,665804,-3,Harrison,690986,-13,-3,-38,-38,6,8
SEA,Mitch Garver,641598,-2,Burke,680732,-13,-5,-17,-6,-3,-17
CHC,Pete Crow-Armstrong,691718,-5,Harrison,690986,-13,-3,-41,-41,10,16
ATL,Sandy Leon,506702,-9,Junk,676083,-13,-7,-9,3,1,-36
BAL,Tyler O'Neill,641933,4,Scholtens,669947,-13,-10,-8,2,2,10
ATL,Ha-seong Kim,673490,1,Junk,676083,-14,-10,-12,1,5,-35
CHW,Sam Antonacci,803011,-2,Hancock,676106,-14,-5,-19,-14,-3,-24
LAD,Will Smith,669257,8,Vasquez,681190,-14,-9,0,-9,-2,-13
NYY,Anthony Volpe,683011,-3,Yesavage,702056,-15,-18,61,-18,-30,19
HOU,Christian Walker,572233,4,Ryan,657746,-15,-6,-14,9,-7,-18
STL,JJ Wetherholt,802139,5,Mlodzinski,669387,-15,-5,-41,-3,17,-21
STL,Jose Fermin,665877,1,Mlodzinski,669387,-15,-8,-54,4,18,-30
CLE,Patrick Bailey,672275,-4,Anderson,623454,-15,-6,-40,-17,-4,9
BAL,Samuel Basallo,694212,-4,Scholtens,669947,-15,-13,7,-11,7,-6
TB,Yandy Diaz,650490,10,Baz,669358,-15,-13,-12,1,0,8
CHW,Miguel Vargas,678246,6,Hancock,676106,-16,-8,-7,-25,-6,-17
BAL,Weston Wilson,642215,-2,Scholtens,669947,-16,-13,-4,-7,4,0
HOU,Yordan Alvarez,670541,8,Ryan,657746,-16,-12,-34,-5,-8,2
DET,Hao-Yu Lee,701678,-9,Bibee,676440,-17,-11,-36,-13,-2,-12
CLE,Kyle Manzardo,700932,-3,Anderson,623454,-17,-7,-40,-19,-8,14
SEA,Patrick Wisdom,621550,-8,Burke,680732,-17,-7,-19,-11,-9,-12
NYY,Ben Rice,700250,5,Yesavage,702056,-18,-19,39,-30,-34,12
BAL,Blaze Alexander,677942,-6,Scholtens,669947,-19,-15,-14,-9,8,1
HOU,Christian Vazquez,543877,0,Ryan,657746,-19,-11,-30,-20,-6,-2
LAD,Hyeseong Kim,808975,-7,Vasquez,681190,-19,-13,-16,0,-5,-16
NYY,Trent Grisham,663757,6,Yesavage,702056,-19,-18,42,-20,-28,4
HOU,Cam Smith,701358,-2,Ryan,657746,-20,-9,-20,8,-5,-22
CHW,Edgar Quero,700337,-5,Hancock,676106,-20,-11,-20,-25,-5,-23
HOU,Isaac Paredes,670623,2,Ryan,657746,-20,-13,-19,-6,-10,-21
MIN,Ryan Kreidler,668952,-8,Burrows,681347,-20,-15,-34,-11,0,-10
STL,C�sar Prieto,693409,-10,Mlodzinski,669387,-21,-13,-48,-7,9,-37
NYY,Max Schuemann,680474,-4,Yesavage,702056,-22,-26,52,-17,-26,18
CLE,Daniel Schneemann,682177,-5,Anderson,623454,-23,-13,-37,-28,-2,-1
LAD,Alex Call,669743,2,Vasquez,681190,-24,-19,-10,-21,-12,-7
HOU,Brice Matthews,694728,-7,Ryan,657746,-24,-15,-6,7,-17,-17
