game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824474,away,671056,Iván Herrera,663903,Brady Singer,,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,.167,.333,.167,.500,.143,-.--,35.0,5.0,1.0
824474,away,699625,Jimmy Crooks,663903,Brady Singer,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,33.0,1.0,2.0
824474,home,667472,Dane Myers,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,682829,Elly De La Cruz,700241,Michael McGreevy,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.500,-.--,25.0,2.0,0.0
824474,home,682825,Luis Mey,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,701398,Sal Stewart,700241,Michael McGreevy,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,22.0,3.0,2.0
824474,home,641941,Emilio Pagán,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,572955,Pierce Johnson,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,680574,Matt McLain,700241,Michael McGreevy,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,34.0,2.0,2.0
824474,home,669911,Michael Toglia,700241,Michael McGreevy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
824474,home,622088,Tejay Antone,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,663903,Brady Singer,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,670770,TJ Friedl,700241,Michael McGreevy,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,19.0,2.0,2.0
824474,home,677943,Will Banfield,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,663647,Ke'Bryan Hayes,700241,Michael McGreevy,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,4.0,1.0
824474,home,695076,Rhett Lowder,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,666157,Nick Lodolo,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,624431,Jose Trevino,700241,Michael McGreevy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
824474,home,553993,Eugenio Suárez,700241,Michael McGreevy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824474,home,663886,Tyler Stephenson,700241,Michael McGreevy,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.200,.200,.800,1.000,.000,5.00,16.0,2.0,1.0
824474,home,594580,Sam Moll,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,668709,JJ Bleday,700241,Michael McGreevy,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,3.0
824474,home,656271,Brock Burke,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,687209,Zach Maxwell,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,670062,Julian Garcia,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,699302,Héctor Rodríguez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,695505,Chase Burns,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,home,671096,Andrew Abbott,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,813841,Jonah Cox,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,683363,Matt Wilkinson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,681916,Dylan Smith,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,664141,JT Brubaker,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,701852,Drew Cavanaugh,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,682674,Victor Bericoto,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,668800,Andrew Knizner,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,657277,Logan Webb,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,676775,Keaton Winn,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,805345,Trent Harris,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,671345,Jason Foley,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,671083,Buddy Kennedy,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,693313,Carson Seymour,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,808982,Jung Hoo Lee,668909,Gavin Williams,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
824395,away,687551,Drew Gilbert,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,656529,Sam Hentges,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,646240,Rafael Devers,668909,Gavin Williams,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0
824395,away,687931,Carson Whisenhunt,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,683766,Christian Koss,668909,Gavin Williams,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
824395,away,605288,Adrian Houser,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,694918,Blade Tidwell,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,642715,Willy Adames,668909,Gavin Williams,,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,.250,.400,1.000,1.400,.000,4.00,23.0,2.0,0.0
824395,away,806367,Turner Hill,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,694738,Landen Roupp,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,805811,Bryce Eldridge,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,away,678545,Osleivis Basabe,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,800050,Chase DeLauter,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,694197,Angel Genao,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,595978,Austin Hedges,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,663993,Nathaniel Lowe,694738,Landen Roupp,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0
824395,home,683953,Travis Bazzana,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,684974,Craig Yoho,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,672275,Patrick Bailey,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,670036,Matt Festa,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,690984,Petey Halpin,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,677587,Brayan Rocchio,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,666176,Jo Adell,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824395,home,681807,David Fry,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,670059,Colin Holderman,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,671106,Logan Allen,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,671922,Cade Smith,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,608070,José Ramírez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,680757,Steven Kwan,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,682657,Angel Martínez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,800048,Parker Messick,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,681870,Erik Sabrowski,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,668909,Gavin Williams,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,676282,Joey Cantillo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,683769,Hunter Gaddis,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,676440,Tanner Bibee,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,656492,Foster Griffin,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824395,home,682120,Tim Herrin,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,669456,Shane Bieber,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,693686,Spencer Miles,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,686973,Louis Varland,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,667755,José Soriano,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,663893,Brendon Little,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,676391,Ernie Clement,693855,Ian Seymour,,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.364,.455,.819,.444,-.--,42.0,1.0,4.0
822934,away,665926,Andrés Giménez,693855,Ian Seymour,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
822934,away,680573,Simeon Woods Richardson,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,807727,Charles McAdoo,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,676454,Brendan Cellucci,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,678218,Brandon Valenzuela,693855,Ian Seymour,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,21.0,0.0,0.0
822934,away,656302,Dylan Cease,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,703520,Brett Bateman,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,664770,Nathan Lukes,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,453286,Max Scherzer,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,543807,George Springer,693855,Ian Seymour,,10.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.556,.600,.667,1.267,.625,-.--,40.0,1.0,2.0
822934,away,623149,Paul Sewald,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,669701,Josh Smith,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,680755,Braydon Fisher,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,643511,Tyler Rogers,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,689254,Mason Fluharty,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,660821,Jesús Sánchez,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0
822934,away,663662,Daz Cameron,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,away,664702,Myles Straw,693855,Ian Seymour,,8.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,31.0,1.0,2.0
822934,away,672386,Alejandro Kirk,693855,Ian Seymour,,8.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,.286,.250,.857,1.107,.167,7.00,35.0,2.0,3.0
822934,home,669330,Tyler Wells,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,571927,Steven Matz,669456,Shane Bieber,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
822934,away,672960,Kazuma Okamoto,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
822934,home,670764,Taylor Walls,669456,Shane Bieber,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
822934,home,688297,Chris Roycroft,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,622761,Jorge Mateo,669456,Shane Bieber,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.333,-.--,11.0,2.0,0.0
822934,home,663556,Shane McClanahan,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,680700,Richie Palacios,669456,Shane Bieber,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
822934,home,668984,Casey Legumina,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,802415,Chandler Simpson,669456,Shane Bieber,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,3.0
822934,home,668723,Ryan Vilade,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,607259,Nick Martinez,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,592155,Cam Booser,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,693855,Ian Seymour,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,676356,Jonny DeLuca,669456,Shane Bieber,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,2.0,0.0
822934,home,664076,Garrett Cleavinger,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,687330,Kevin Kelly,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,689414,Liam Hicks,669456,Shane Bieber,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
822934,home,700652,Kenny Piper,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,642547,Freddy Peralta,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,650490,Yandy Díaz,669456,Shane Bieber,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.300,.222,.522,.286,-.--,35.0,4.0,1.0
822934,home,641329,Bryan Baker,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,666018,Jonathan Aranda,669456,Shane Bieber,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,21.0,3.0,1.0
822934,home,663743,Nick Fortes,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,691406,Junior Caminero,669456,Shane Bieber,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,26.0,0.0,2.0
822934,home,656876,Drew Rasmussen,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822934,home,656775,Cedric Mullins,669456,Shane Bieber,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,21.0,2.0,1.0
824074,away,671732,Lawrence Butler,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,622268,Donovan Walton,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,695720,Tommy White,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,688497,Taylor Rashi,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,641680,Jonah Heim,677976,Randy Dobnak,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824074,away,643446,Jeff McNeil,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,680723,Drew Rom,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,669372,J.T. Ginn,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,680869,Zack Gelof,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,682052,Jacob Lopez,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,656240,Scott Blewett,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,661531,Brian Serven,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,666126,Carlos Cortes,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,695611,Gage Jump,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,675961,Alika Williams,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,669620,Brady Basso,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,691777,Max Muncy,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,696522,Hayden Juenger,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,687231,Darell Hernaiz,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,663687,Hogan Harris,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,665660,Elvis Alvarado,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,665622,Luis Medina,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,605488,Jeffrey Springs,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,703607,Henry Bolte,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,678022,Jack Perkins,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,686475,Tyler Tolbert,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,away,805779,Jacob Wilson,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,696131,Mason Black,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,695600,Carter Jensen,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,679845,Nick Loftin,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,686555,Isaac Collins,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,521692,Salvador Perez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,679922,Carlos Duran,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,686681,Michael Massey,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,571912,Luke Maile,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,671162,Connor Thomas,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,670231,John Rave,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,686469,Vinnie Pasquantino,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,518886,Craig Kimbrel,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
