batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,481.0,426.0,121.0,26.0,1.0,15.0,50.0,5.0,84.0,2.0,3.0,0.0,194.0,47.0,6.0,.284,.360,.455,.815,.321,28.40,1781.0,81.0,143.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,193.0,181.0,27.0,2.0,1.0,5.0,10.0,0.0,38.0,2.0,0.0,0.0,46.0,8.0,5.0,.149,.202,.254,.456,.159,36.20,671.0,46.0,70.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,442.0,388.0,108.0,22.0,0.0,7.0,42.0,0.0,58.0,6.0,5.0,1.0,151.0,48.0,10.0,.278,.354,.389,.743,.308,55.43,1662.0,118.0,110.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.400,-.--,18.0,2.0,1.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,282.0,244.0,52.0,9.0,0.0,12.0,34.0,3.0,70.0,2.0,2.0,0.0,97.0,30.0,9.0,.213,.312,.398,.710,.244,20.33,1049.0,61.0,63.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,152.0,141.0,37.0,12.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,2.0,55.0,10.0,3.0,.262,.300,.390,.690,.340,70.50,571.0,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,377.0,339.0,84.0,18.0,2.0,13.0,32.0,1.0,90.0,1.0,4.0,1.0,145.0,63.0,6.0,.248,.311,.428,.739,.296,26.08,1404.0,73.0,97.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,506.0,459.0,124.0,18.0,0.0,10.0,39.0,2.0,64.0,5.0,2.0,0.0,172.0,46.0,16.0,.270,.333,.375,.708,.295,45.90,1664.0,138.0,135.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,388.0,341.0,79.0,13.0,6.0,7.0,36.0,0.0,95.0,1.0,1.0,9.0,125.0,44.0,7.0,.232,.306,.367,.673,.300,48.71,1545.0,80.0,97.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,259.0,221.0,52.0,9.0,1.0,6.0,34.0,2.0,61.0,0.0,3.0,1.0,81.0,25.0,5.0,.235,.333,.367,.700,.293,36.83,1000.0,54.0,58.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,542.0,486.0,122.0,23.0,0.0,20.0,38.0,1.0,75.0,6.0,12.0,0.0,205.0,65.0,4.0,.251,.306,.422,.728,.253,24.30,1966.0,112.0,189.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,143.0,135.0,33.0,6.0,0.0,5.0,8.0,0.0,42.0,0.0,0.0,0.0,54.0,14.0,2.0,.244,.287,.400,.687,.318,27.00,557.0,25.0,35.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,220.0,177.0,39.0,8.0,1.0,10.0,39.0,0.0,44.0,3.0,1.0,0.0,79.0,29.0,6.0,.220,.368,.446,.814,.234,17.70,932.0,42.0,53.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,391.0,334.0,52.0,8.0,0.0,13.0,51.0,0.0,125.0,3.0,3.0,0.0,99.0,44.0,5.0,.156,.271,.296,.567,.196,25.69,1710.0,47.0,113.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,65.0,61.0,16.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,21.0,7.0,2.0,.262,.292,.344,.636,.333,61.00,231.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,140.0,127.0,33.0,3.0,2.0,0.0,8.0,0.0,22.0,3.0,1.0,1.0,40.0,9.0,4.0,.260,.317,.315,.632,.311,-.--,498.0,32.0,42.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,274.0,253.0,68.0,14.0,0.0,4.0,9.0,0.0,33.0,8.0,1.0,3.0,94.0,29.0,6.0,.269,.314,.372,.686,.295,63.25,929.0,83.0,73.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,425.0,365.0,99.0,18.0,2.0,8.0,33.0,0.0,67.0,23.0,1.0,3.0,145.0,36.0,1.0,.271,.367,.397,.764,.313,45.62,1685.0,126.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,424.0,370.0,83.0,19.0,2.0,17.0,50.0,0.0,74.0,0.0,3.0,0.0,157.0,54.0,5.0,.224,.314,.424,.738,.234,21.76,1704.0,93.0,123.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,24.0,22.0,3.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,1.0,.136,.208,.227,.435,.250,-.--,88.0,3.0,6.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,484.0,447.0,116.0,23.0,2.0,10.0,29.0,0.0,62.0,2.0,2.0,1.0,173.0,61.0,6.0,.260,.306,.387,.693,.281,44.70,1780.0,124.0,148.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,361.0,307.0,60.0,11.0,2.0,8.0,42.0,0.0,87.0,4.0,1.0,7.0,99.0,31.0,1.0,.195,.299,.322,.621,.244,38.38,1481.0,68.0,100.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,374.0,335.0,91.0,25.0,3.0,7.0,28.0,0.0,67.0,5.0,2.0,4.0,143.0,43.0,0.0,.272,.335,.427,.762,.319,47.86,1351.0,85.0,98.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,15.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,459.0,408.0,88.0,14.0,2.0,17.0,47.0,3.0,142.0,1.0,3.0,0.0,157.0,48.0,5.0,.216,.296,.385,.681,.282,24.00,1880.0,85.0,96.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,269.0,236.0,57.0,13.0,0.0,5.0,26.0,0.0,33.0,1.0,2.0,2.0,85.0,28.0,9.0,.242,.317,.360,.677,.260,47.20,1114.0,66.0,84.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,146.0,127.0,21.0,6.0,1.0,3.0,13.0,0.0,42.0,5.0,0.0,1.0,38.0,12.0,5.0,.165,.269,.299,.568,.220,42.33,590.0,26.0,39.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,457.0,386.0,106.0,19.0,2.0,22.0,66.0,4.0,116.0,3.0,2.0,0.0,195.0,72.0,4.0,.275,.383,.505,.888,.336,17.54,1871.0,83.0,83.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,419.0,386.0,92.0,19.0,1.0,8.0,14.0,2.0,81.0,12.0,5.0,2.0,137.0,49.0,7.0,.238,.283,.355,.638,.278,48.25,1567.0,112.0,108.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,229.0,204.0,46.0,7.0,0.0,8.0,22.0,0.0,62.0,1.0,1.0,1.0,77.0,21.0,3.0,.225,.303,.377,.680,.281,25.50,941.0,45.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,351.0,310.0,75.0,16.0,0.0,12.0,37.0,1.0,93.0,2.0,2.0,0.0,127.0,39.0,5.0,.242,.325,.410,.735,.304,25.83,1424.0,56.0,88.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,219.0,198.0,52.0,3.0,1.0,1.0,9.0,0.0,37.0,3.0,1.0,8.0,60.0,21.0,5.0,.263,.303,.303,.606,.317,198.00,826.0,77.0,41.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,136.0,116.0,29.0,10.0,0.0,8.0,16.0,0.0,31.0,4.0,0.0,0.0,63.0,32.0,4.0,.250,.360,.543,.903,.273,14.50,524.0,29.0,27.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
801126,Brock Rodden,136,Seattle Mariners,,2B,2026,21.0,17.0,5.0,2.0,1.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,9.0,3.0,0.0,.294,.381,.529,.910,.500,-.--,85.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,547.0,463.0,112.0,29.0,1.0,28.0,71.0,4.0,97.0,7.0,5.0,0.0,227.0,72.0,8.0,.242,.348,.490,.838,.245,16.54,2137.0,86.0,173.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688497,Taylor Rashi,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,236.0,206.0,35.0,6.0,0.0,3.0,16.0,0.0,78.0,6.0,3.0,5.0,50.0,10.0,7.0,.170,.247,.243,.490,.250,68.67,960.0,42.0,59.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
