Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Pete Alonso,624413,10,Martinez,607259,17,45,33,14,-22,-29
BAL,Ramon Laureano,657656,8,Littell,641793,17,30,6,22,-28,-29
NYM,Ronny Mauricio,677595,1,Martinez,607259,17,27,15,20,-17,-14
CLE,Brayan Rocchio,677587,4,Severino,622663,16,27,13,12,13,-20
HOU,Christian Walker,572233,9,Evans,688138,16,17,9,17,-8,-20
ATL,Drake Baldwin,686948,9,Warren,701542,16,-11,-5,6,45,-1
COL,Brenton Doyle,686668,-2,Matthews,805673,15,40,25,2,-10,17
CLE,Daniel Schneemann,682177,3,Severino,622663,15,24,18,12,8,-16
PIT,Isiah Kiner-Falefa,643396,4,Houser,605288,15,-26,12,2,-8,-29
WAS,Josh Bell,605137,8,Darvish,506433,15,15,-8,0,10,-4
ATL,Matt Olson,621566,7,Warren,701542,15,4,-12,-5,31,8
WAS,Nathaniel Lowe,663993,-1,Darvish,506433,15,40,-10,-3,-14,-10
ATL,Nick Allen,669397,1,Warren,701542,15,-31,4,3,22,-2
ATL,Ozzie Albies,645277,5,Warren,701542,15,-8,-4,-1,40,4
STL,Pedro Pages,686780,1,Nelson,669194,15,0,43,-1,-16,-10
PIT,Spencer Horwitz,687462,4,Houser,605288,15,-29,17,9,-10,-22
LAA,Jorge Soler,624585,-1,Walker,592836,14,9,-12,1,10,-6
PHI,Nick Castellanos,592206,4,Kikuchi,579328,14,46,21,-12,-8,32
WAS,Brady House,691781,-6,Darvish,506433,13,7,4,-6,-5,-7
ATL,Jurickson Profar,595777,8,Warren,701542,13,-5,-1,-1,23,-1
PIT,Nick Gonzales,693304,4,Houser,605288,13,-24,11,6,-14,-25
NYY,Oswald Peraza,672724,-4,Wentz,666214,13,23,-8,-8,11,1
BOS,Roman Anthony,701350,-3,Imanaga,684007,13,85,13,-20,-38,-14
ATL,Michael Harris II,671739,4,Warren,701542,12,-12,-5,8,24,2
PIT,Tommy Pham,502054,1,Houser,605288,12,-29,9,2,-11,-17
PHI,Trea Turner,607208,4,Kikuchi,579328,12,44,21,-8,-16,20
LAA,Zach Neto,687263,3,Walker,592836,12,20,-7,-4,6,-11
PIT,Andrew McCutchen,457705,-1,Houser,605288,11,-39,18,-2,-6,-20
HOU,Cam Smith,701358,7,Evans,688138,11,-9,5,22,-6,-13
STL,Ivan Herrera,671056,7,Nelson,669194,11,3,21,8,-14,-12
KC,Jac Caglianone,695506,4,Quantrill,615698,11,26,2,11,-7,-5
CLE,Kyle Manzardo,700932,5,Severino,622663,11,26,-10,9,17,-19
LAA,Luis Rengifo,650859,3,Walker,592836,11,8,14,-7,17,-10
DET,Riley Greene,682985,8,Rocker,677958,11,15,-5,13,12,-17
ATH,Shea Langeliers,669127,6,Allen,671106,11,48,0,-3,14,-15
ATH,Brent Rooker,667670,10,Allen,671106,10,19,6,5,14,-12
NYM,Brett Baty,683146,6,Martinez,607259,10,47,20,1,-19,-21
BAL,Colton Cowser,681297,3,Littell,641793,10,38,5,9,-37,-19
NYM,Francisco Lindor,596019,10,Martinez,607259,10,36,37,-1,-21,-25
COL,Hunter Goodman,696100,-5,Matthews,805673,10,51,-1,-3,-6,15
ATH,Luis Urias,649966,5,Allen,671106,10,53,14,-5,11,-10
ATH,Miguel Andujar,609280,5,Allen,671106,10,34,12,0,11,-21
CLE,Carlos Santana,467793,5,Severino,622663,9,21,-6,4,16,-15
MIA,Dane Myers,667472,6,Wacha,608379,9,30,8,5,-7,-15
MIA,Graham Pauley,688363,3,Wacha,608379,9,14,17,5,-6,-15
TB,Jake Mangum,663968,2,Kremer,665152,9,51,2,6,-26,-12
CLE,Jose Ramirez,608070,9,Severino,622663,9,31,-5,4,5,-20
MIA,Kyle Stowers,669065,6,Wacha,608379,9,3,20,10,1,-6
CHC,Nico Hoerner,663538,3,Bello,678394,9,34,0,-3,-8,-10
COL,Ryan McMahon,641857,-5,Matthews,805673,9,31,32,-6,-11,11
ATH,Denzel Clarke,672016,-5,Allen,671106,8,35,20,3,3,-5
HOU,Isaac Paredes,670623,10,Evans,688138,8,21,8,15,-15,-12
TB,Jose Caballero,676609,-3,Kremer,665152,8,25,17,6,-34,-4
WAS,Luis Garcia,671277,3,Darvish,506433,8,28,-16,-3,-7,-3
ATH,Max Muncy,691777,-1,Allen,671106,8,25,3,1,27,-7
COL,Michael Toglia,669911,-6,Matthews,805673,8,39,25,-7,-12,10
COL,Ryan Ritter,690022,-8,Matthews,805673,8,36,6,9,-5,18
HOU,Taylor Trammell,666211,-4,Evans,688138,8,16,2,1,-13,-1
TB,Taylor Walls,670764,-1,Kremer,665152,8,87,-5,0,-26,-2
TB,Yandy Diaz,650490,7,Kremer,665152,8,70,-11,0,-32,-4
BAL,Cedric Mullins,656775,1,Littell,641793,7,41,-11,13,-36,-22
WAS,Jacob Young,696285,-3,Darvish,506433,7,-10,3,-6,0,-7
NYM,Luis Torrens,620443,7,Martinez,607259,7,38,17,11,-26,-22
STL,Masyn Winn,691026,6,Nelson,669194,7,-7,22,3,-12,-20
HOU,Victor Caratini,605170,8,Evans,688138,7,9,2,7,-3,-19
TB,Danny Jansen,643376,2,Kremer,665152,6,31,-11,13,-19,0
BAL,Gunnar Henderson,683002,5,Littell,641793,6,45,-2,6,-36,-25
BAL,Jackson Holliday,702616,-3,Littell,641793,6,34,-6,5,-41,-24
ATH,Jacob Wilson,805779,4,Allen,671106,6,19,10,-2,12,-17
MIA,Liam Hicks,689414,8,Wacha,608379,6,14,24,5,-6,-15
DET,Parker Meadows,678009,7,Rocker,677958,6,15,-9,11,7,-14
SF,Rafael Devers,646240,1,Lauer,641778,6,27,25,-28,-17,6
CLE,Steven Kwan,680757,8,Severino,622663,6,35,3,3,-4,-29
KC,Vinnie Pasquantino,686469,10,Quantrill,615698,6,18,2,12,-2,2
HOU,Yainer Diaz,673237,9,Evans,688138,6,-5,6,12,-11,-18
TEX,Adolis Garcia,666969,7,Montero,672456,5,22,15,-5,-17,-22
PHI,Alec Bohm,664761,2,Kikuchi,579328,5,42,16,-11,-19,32
STL,Alec Burleson,676475,7,Nelson,669194,5,-3,18,1,-14,-16
SEA,Ben Williamson,810938,-1,McCullers Jr.,621121,5,-6,-15,-8,65,10
STL,Brendan Donovan,680977,8,Nelson,669194,5,0,4,6,-11,-9
WAS,C.J. Abrams,682928,-1,Darvish,506433,5,-2,-12,-1,-2,-4
SEA,Cal Raleigh,663728,9,McCullers Jr.,621121,5,14,-25,-21,40,15
CHC,Carson Kelly,608348,2,Bello,678394,5,1,-7,-3,2,-11
SF,Casey Schmitt,669477,-3,Lauer,641778,5,6,35,-21,-18,8
DET,Colt Keith,690993,10,Rocker,677958,5,16,-5,10,11,-21
PHI,Edmundo Sosa,624641,-4,Kikuchi,579328,5,51,9,-14,-13,28
CIN,Gavin Lux,666158,8,Holmes,605280,5,-7,-7,4,34,-31
WAS,James Wood,695578,1,Darvish,506433,5,-3,-18,-10,1,-1
DET,Javier Baez,595879,3,Rocker,677958,5,-4,4,9,10,-14
HOU,Jose Altuve,514888,10,Evans,688138,5,6,-4,18,-15,-13
TB,Junior Caminero,691406,2,Kremer,665152,5,40,-16,4,-21,3
ATH,Nick Kurtz,701762,-1,Allen,671106,5,27,-1,-1,14,-8
STL,Nolan Arenado,571448,9,Nelson,669194,5,11,18,-1,-25,-23
STL,Nolan Gorman,669357,-6,Nelson,669194,5,-4,21,-13,-15,-10
CHC,Pete Crow-Armstrong,691718,2,Bello,678394,5,-19,-2,6,-5,-11
BAL,Ryan O'Hearn,656811,7,Littell,641793,5,38,1,6,-31,-25
CHC,Seiya Suzuki,673548,-1,Bello,678394,5,9,-10,-12,-1,-6
CIN,Tyler Stephenson,663886,1,Holmes,605280,5,-11,-12,3,31,-19
SF,Andrew Knizner,668800,-6,Lauer,641778,4,13,38,-28,-15,5
CIN,Austin Hays,669720,1,Holmes,605280,4,-12,-2,9,25,-28
CLE,Bo Naylor,666310,-2,Severino,622663,4,9,3,5,13,-11
PHI,Bryce Harper,547180,3,Kikuchi,579328,4,4,12,-9,-9,28
WAS,Daylen Lile,695734,-1,Darvish,506433,4,5,-4,-7,-9,-3
NYM,Jeff McNeil,643446,8,Martinez,607259,4,31,22,0,-13,-27
CHC,Michael Busch,683737,3,Bello,678394,4,-11,-6,-5,8,-5
PHI,Otto Kemp,805249,-8,Kikuchi,579328,4,41,-7,-12,-9,31
SEA,Randy Arozarena,668227,3,McCullers Jr.,621121,4,5,-27,-3,36,13
TEX,Ezequiel Duran,677649,-5,Montero,672456,3,1,6,1,-17,-18
CIN,Jake Fraley,641584,6,Holmes,605280,3,-10,-4,-4,47,-28
NYM,Juan Soto,665742,10,Martinez,607259,3,36,35,10,-24,-6
SF,Luis Matos,682641,-3,Lauer,641778,3,10,31,-23,-23,3
CHC,Matt Shaw,807713,-4,Bello,678394,3,17,-15,-10,-1,-8
CLE,Angel Martinez,682657,-3,Severino,622663,2,50,-16,-4,-1,-13
TOR,Ernie Clement,676391,5,Webb,657277,2,-7,4,1,-21,20
KC,Freddy Fermin,666023,6,Quantrill,615698,2,7,6,10,0,-7
TB,Ha-seong Kim,673490,4,Kremer,665152,2,36,9,3,-29,3
ARI,Josh Naylor,647304,6,Gray,543243,2,-4,15,12,-39,16
CIN,Noelvi Marte,682622,5,Holmes,605280,2,-12,-6,10,32,-27
MIA,Otto Lopez,672640,8,Wacha,608379,2,15,16,-3,-14,-9
CIN,Spencer Steer,668715,8,Holmes,605280,2,-9,-12,11,26,-23
DET,Spencer Torkelson,679529,5,Rocker,677958,2,-6,-13,3,21,-10
DET,Wenceel Perez,672761,5,Rocker,677958,2,8,-10,6,10,-13
STL,Willson Contreras,575929,4,Nelson,669194,2,-3,15,-3,-19,-9
MIA,Agustin Ramirez,682663,5,Wacha,608379,1,0,10,1,-1,-5
PHI,Johan Rojas,679032,-7,Kikuchi,579328,1,66,7,-13,-16,40
SF,Matt Chapman,656305,2,Lauer,641778,1,49,-2,-25,-27,15
HOU,Mauricio Dubon,643289,7,Evans,688138,1,-1,-7,7,-7,-19
LAA,Nolan Schanuel,694384,5,Walker,592836,1,19,-12,-1,-13,-9
TOR,Alejandro Kirk,672386,9,Webb,657277,0,-16,13,1,-23,27
KC,Bobby Witt Jr.,677951,8,Quantrill,615698,0,-6,11,2,2,-1
SEA,J.P. Crawford,641487,9,McCullers Jr.,621121,0,6,-27,-17,40,19
PHI,J.T. Realmuto,592663,-4,Kikuchi,579328,0,37,3,-7,-18,37
TEX,Josh Smith,669701,9,Montero,672456,0,14,9,7,-18,-28
CHC,Kyle Tucker,663656,5,Bello,678394,0,-2,-15,-10,6,-5
SEA,Luke Raley,670042,4,McCullers Jr.,621121,0,10,-28,-21,49,19
NYM,Brandon Nimmo,607043,6,Martinez,607259,-1,25,14,3,-25,-14
TB,Christopher Morel,666624,-4,Kremer,665152,-1,2,-4,6,-13,4
DET,Dillon Dingler,693307,3,Rocker,677958,-1,-5,-7,8,-1,-9
BAL,Jacob Stallings,607732,-6,Littell,641793,-1,26,-8,4,-36,-13
MIA,Jesus Sanchez,660821,7,Wacha,608379,-1,17,-8,3,-2,-4
TOR,Joey Loperfido,694388,-9,Webb,657277,-1,-7,4,-4,-26,10
SEA,Jorge Polanco,593871,8,McCullers Jr.,621121,-1,1,-16,-15,35,15
TEX,Kyle Higashioka,543309,9,Montero,672456,-1,1,13,0,-12,-28
KC,Kyle Isbel,664728,1,Quantrill,615698,-1,-3,0,13,-5,0
BAL,Tyler O'Neill,641933,-4,Littell,641793,-1,10,4,9,-37,-13
ARI,Adrian Del Castillo,680728,-9,Gray,543243,-2,-25,17,11,-47,17
CHC,Dansby Swanson,621020,-5,Bello,678394,-2,-3,-17,-13,3,-1
ARI,Eugenio Suarez,553993,-1,Gray,543243,-2,-7,13,7,-40,9
SF,Heliot Ramos,671218,-2,Lauer,641778,-2,9,19,-22,-20,14
TEX,Jonah Heim,641680,2,Montero,672456,-2,-4,11,-2,-14,-26
DET,Zach McKinstry,656716,7,Rocker,677958,-2,7,-17,6,11,-6
CHC,Ian Happ,664023,-2,Bello,678394,-3,-14,-14,-9,-2,-7
KC,Maikel Garcia,672580,8,Quantrill,615698,-3,-5,7,9,-17,6
ARI,Blaze Alexander,677942,-9,Gray,543243,-4,-16,-4,8,-46,10
TEX,Corey Seager,608369,10,Montero,672456,-4,-2,20,-5,-18,-26
SEA,Dominic Canzone,686527,4,McCullers Jr.,621121,-4,-5,-21,-10,46,25
CIN,Elly De La Cruz,682829,5,Holmes,605280,-4,-7,-1,-8,21,-25
MIA,Eric Wagaman,676572,3,Wacha,608379,-4,-1,8,0,-10,-10
CIN,Matt McLain,680574,3,Holmes,605280,-4,-4,-11,-4,14,-17
KC,Nick Loftin,679845,7,Quantrill,615698,-4,-23,8,11,-3,3
TOR,Will Wagner,695238,-6,Webb,657277,-4,10,3,-7,-32,22
TEX,Wyatt Langford,694671,5,Montero,672456,-4,-5,21,-8,-18,-21
TOR,Bo Bichette,666182,2,Webb,657277,-5,-26,-3,0,-18,16
TEX,Evan Carter,694497,3,Montero,672456,-5,1,-1,1,-17,-27
TOR,George Springer,543807,1,Webb,657277,-5,-14,-3,3,-24,25
SEA,Julio Rodriguez,677594,2,McCullers Jr.,621121,-5,-5,-31,-3,41,21
TOR,Nathan Lukes,664770,2,Webb,657277,-5,-20,22,-9,-27,19
ARI,Geraldo Perdomo,672695,6,Gray,543243,-6,-19,12,19,-49,17
DET,Gleyber Torres,650402,10,Rocker,677958,-6,-7,-6,-2,10,-12
TEX,Marcus Semien,543760,8,Montero,672456,-6,3,17,-9,-18,-28
KC,Salvador Perez,521692,4,Quantrill,615698,-6,-11,2,-1,-8,0
TOR,Vladimir Guerrero Jr.,665489,6,Webb,657277,-6,-22,-4,5,-24,31
LAD,Will Smith,669257,9,Peralta,642547,-6,47,-5,-21,-5,10
SF,Wilmer Flores,527038,-3,Lauer,641778,-6,18,12,-25,-23,18
MIL,Andrew Vaughn,683734,2,Sheehan,686218,-7,60,3,-28,9,15
LAD,Andy Pages,681624,6,Peralta,642547,-7,22,20,-15,-8,13
KC,Jonathan India,663697,7,Quantrill,615698,-7,3,-9,0,-4,-1
ARI,Jose Herrera,645444,-6,Gray,543243,-7,-8,13,12,-52,18
SF,Jung Hoo Lee,808982,-2,Lauer,641778,-7,6,18,-21,-26,20
ARI,Lourdes Gurriel Jr.,666971,-2,Gray,543243,-7,-17,-6,9,-40,10
LAD,Mookie Betts,605141,9,Peralta,642547,-7,28,15,-17,-5,19
SEA,Cole Young,702284,-4,McCullers Jr.,621121,-8,-3,-31,-14,44,34
CIN,TJ Friedl,670770,7,Holmes,605280,-8,-18,-17,-2,23,-16
ARI,Alek Thomas,677950,-7,Gray,543243,-9,-20,-7,3,-39,16
PHI,Kyle Schwarber,656941,-5,Kikuchi,579328,-9,-8,-2,-8,-18,43
MIA,Xavier Edwards,669364,6,Wacha,608379,-9,-5,4,-5,-11,-4
MIL,Caleb Durbin,702332,5,Sheehan,686218,-10,6,-4,-14,16,4
SF,Willy Adames,642715,-6,Lauer,641778,-10,1,18,-27,-31,24
ARI,Corbin Carroll,682998,-4,Gray,543243,-11,-16,9,-1,-38,18
TOR,Addison Barger,680718,-7,Webb,657277,-12,-26,-2,-5,-28,19
MIL,Joey Ortiz,687401,2,Sheehan,686218,-12,10,-3,-14,23,11
LAD,Shohei Ohtani,660271,9,Peralta,642547,-12,20,-5,-17,1,22
MIL,Brice Turang,668930,5,Sheehan,686218,-13,28,0,-17,10,22
MIL,Christian Yelich,592885,6,Sheehan,686218,-13,23,-6,-19,13,18
LAD,Freddie Freeman,518692,3,Peralta,642547,-15,21,10,-19,-10,17
MIL,William Contreras,661388,6,Sheehan,686218,-15,15,7,-24,9,22
MIL,Isaac Collins,686555,1,Sheehan,686218,-17,7,-1,-20,16,21
LAD,Miguel Rojas,500743,3,Peralta,642547,-17,9,2,-22,-5,13
LAD,Teoscar Hernandez,606192,2,Peralta,642547,-17,16,3,-14,-10,23
MIL,Jackson Chourio,694192,-1,Sheehan,686218,-18,18,-4,-22,6,16
LAD,Michael Conforto,624424,2,Peralta,642547,-19,20,4,-25,-5,23
LAD,Tommy Edman,669242,1,Peralta,642547,-21,0,-5,-13,-5,32
MIL,Blake Perkins,663368,-6,Sheehan,686218,-26,4,-12,-21,11,21
