player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,Hanny,M,True,True,,2017-10-01,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,,HAN-i-gin,,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",Freight Train,M,True,True,,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,Guerrero,,,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,NM,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,A-Breg,M,True,True,2015.0,,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,,BREGG-min,,,,,
608325,608325,Gavin Cecchini,/api/v1/people/608325,Gavin,Cecchini,,1993-12-22,31,Lake Charles,LA,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gavin,Cecchini,Glenn Christopher Joseph,Cecchini,Cheech,M,True,True,2012.0,2017-10-01,2016-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gavin Cecchini,gavin-cecchini-608325,Gavin Cecchini,"Cecchini, Gavin","Cecchini, G",G Cecchini,Gavin Glenn Christopher Joseph Cecchini,"Cecchini, Gavin Glenn Christopher Joseph",3.467,1.589,,,,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,28,1987-06-05,38,Barquisimeto,,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,Pineapple,M,True,True,,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,Reyes,,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,,as-DROO-buhl,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,IN,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,Tuck,M,True,True,2009.0,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,,,,,,,
622666,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,10,1993-12-13,31,Panama City,,Panama,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Johan,Camargo,Valentin,Camargo,S.N.T.O,M,True,True,,,2017-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Johan Camargo,johan-camargo-622666,Johan Camargo,"Camargo, Johan","Camargo, J",J Camargo,Johan Valentin Camargo,"Camargo, Johan Valentin",3.66,1.84,Ramos,YO-hahn,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,,,,,,,
534606,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,,1988-11-21,36,Royal Oak,MI,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,LaMarre,M.,LaMarre,,M,True,True,2010.0,2021-07-29,2015-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan LaMarre,ryan-lamarre-534606,Ryan LaMarre,"LaMarre, Ryan","LaMarre, R",R LaMarre,Ryan M. LaMarre,"LaMarre, Ryan M.",3.411,1.565,,la-MARR,,,,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,17,1993-11-19,31,Henderson,NV,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Nicholas,Gallo,Pico De Gallo,M,True,True,2012.0,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,,,,,,,
596059,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,12,1994-02-03,31,Maracaibo,,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rougned,Odor,Roberto,Odor,El Tipo,M,True,True,,,2014-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rougned Odor,rougned-odor-596059,Rougned Odor,"Odor, Rougned","Odor, R",R Odor,Rougned Roberto Odor,"Odor, Rougned Roberto",3.11,1.37,,ROOG-nehd oh-DOER,,,,,
450641,450641,Quintin Berry,/api/v1/people/450641,Quintin,Berry,52,1984-11-21,40,San Diego,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Quintin,Berry,Lonell,Berry,,M,True,True,2006.0,2017-10-01,2012-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Quintin Berry,quintin-berry-450641,Quintin Berry,"Berry, Quintin","Berry, Q",Q Berry,Quintin Lonell Berry,"Berry, Quintin Lonell",3.411,1.565,,,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,30,Chicago,IL,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,Franklin,"Kelly, C",Cars,M,True,True,2012.0,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.62,,,,,,,
448605,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,20,1982-04-12,43,Austin,TX,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Ruggiano,Marshall,Ruggiano,,M,True,True,2004.0,2017-05-30,2007-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Ruggiano,justin-ruggiano-448605,Justin Ruggiano,"Ruggiano, Justin","Ruggiano, J",J Ruggiano,Justin Marshall Ruggiano,"Ruggiano, Justin Marshall",3.411,1.565,,roo-jee-AH-no,,,,,
606299,606299,José Peraza,/api/v1/people/606299,José,Peraza,81,1994-04-30,31,Barinas,,Venezuela,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Peraza,Francisco,"Peraza, J",My Little Ones,M,True,True,,,2015-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Peraza,jose-peraza-606299,José Peraza,"Peraza, José","Peraza, J",J Peraza,José Francisco Peraza,"Peraza, José Francisco",3.28,1.52,Polo,per-AZ-uh,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,,san-doh-VAHL,,,,,
608365,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,,1994-01-23,31,Pensacola,FL,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Addison,Russell,W.,Russell,Addy,M,True,True,2012.0,,2015-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Addison Russell,addison-russell-608365,Addison Russell,"Russell, Addison","Russell, A",A Russell,Addison W. Russell,"Russell, Addison W.",3.371,1.535,,,,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,3,1986-07-27,38,Portland,ME,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,Edward,"Flaherty, R",Flash,M,True,True,2008.0,2019-09-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,,FLAIR-ety,,,,,
591971,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,74,1992-01-08,33,Montalban,,Venezuela,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Breyvic,Valera,Jose,Valera,BV,M,True,True,,,2017-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Breyvic Valera,breyvic-valera-591971,Breyvic Valera,"Valera, Breyvic","Valera, B",B Valera,Breyvic Jose Valera,"Valera, Breyvic Jose",3.23,1.53,Henriquez,,,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,31,Charlotte,NC,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Drew,Seager,Seags,M,True,True,2012.0,,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.6,1.59,,SEE-ger,,,,,
571506,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,48,1988-05-28,37,Washington,DC,USA,"6' 4""",270,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Bour,James,Bour,JB,M,True,True,2009.0,2019-09-29,2014-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Bour,justin-bour-571506,Justin Bour,"Bour, Justin","Bour, J",J Bour,Justin James Bour,"Bour, Justin James",3.549,1.627,,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,,SMOKE,,,,,
657524,657524,John Bormann,/api/v1/people/657524,John,Bormann,,1993-04-04,32,Danville,VA,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Bormann,William,Bormann,,M,True,True,2015.0,2017-04-30,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Bormann,john-bormann-657524,John Bormann,"Bormann, John","Bormann, J",J Bormann,John William Bormann,"Bormann, John William",3.371,1.535,,,,,,,
591994,591994,Willy García,/api/v1/people/591994,Willy,García,73,1992-09-04,32,Santo Domingo,,Dominican Republic,"6' 2""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Willy,García,Camilo,"García, W",El Puchi,M,True,True,,2017-09-27,2017-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy García,willy-garcia-591994,Willy García,"García, Willy","García, W",W García ,Willy Camilo García,"García, Willy Camilo",3.467,1.589,Archivol,,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,Davehuman,M,True,True,2006.0,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,,,,,,,
608384,608384,Nick Williams,/api/v1/people/608384,Billy,Williams,5,1993-09-08,31,Galveston,TX,USA,"6' 3""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Williams,Nicholas,"Williams, N",Nicky Dubs,M,True,True,2012.0,,2017-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Williams,nick-williams-608384,Nick Williams,"Williams, Nick","Williams, N",N Williams,Billy Nicholas Williams,"Williams, Billy Nicholas",3.49,1.601,,,,,,,
608385,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,3,1993-08-17,31,Buffalo,NY,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesse,Winker,,Winker,Bird,M,True,True,2012.0,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Winker,jesse-winker-608385,Jesse Winker,"Winker, Jesse","Winker, J",J Winker,Jesse Winker,"Winker, Jesse",3.42,1.57,,,,,,,
596103,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,15,1992-12-13,32,Jacksonville,FL,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Slater,Thomas,Slater,AC,M,True,False,2014.0,,2017-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Slater,austin-slater-596103,Austin Slater,"Slater, Austin","Slater, A",A Slater,Austin Thomas Slater,"Slater, Austin Thomas",3.56,1.74,,,,,,,
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,OH,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Sebastian,Benintendi,Benny,M,True,True,2015.0,,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.24,1.49,,,,,,,
