player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
571473,571473,Buddy Baumann,/api/v1/people/571473,George,Baumann,,1987-12-09,37,Chicago,IL,USA,"5' 11""",198,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buddy,Baumann,Charles,Baumann,George,M,True,True,2009.0,2016-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Buddy Baumann,buddy-baumann-571473,Buddy Baumann,"Baumann, Buddy","Baumann, B",B Baumann,George Charles Baumann,"Baumann, George Charles",3.319,1.513,,,2018-06-02,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,Big Foot,M,True,True,2012.0,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,,jee-oh-LEE-toe,,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,Angel,"Castro, M",Villa Hermosa,M,True,True,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,,,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,TN,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,David,Norris,D. No,M,True,True,2011.0,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,,,,,,,,,
571476,571476,Chris Beck,/api/v1/people/571476,Christopher,Beck,54,1990-09-04,34,Commerce,GA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Beck,Michael,"Beck, C",Bubba,M,True,True,2012.0,2015-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Beck,chris-beck-571476,Chris Beck,"Beck, Chris","Beck, C",C Beck,Christopher Michael Beck,"Beck, Christopher Michael",3.49,1.601,,,2018-07-08,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,,M,True,True,2004.0,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,2019-07-30,,,,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,46,1991-11-26,33,Denton,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Andrew,Knebel,Bird Dog,M,True,True,2013.0,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,,kuh-NAY-bull,,,,,,,
622694,622694,Elieser Hernández,/api/v1/people/622694,Elieser,Hernández,25,1995-05-03,30,Ocumare del Tuy,,Venezuela,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elieser,Hernández,Alexis,"Hernández, El",Lilo,M,True,False,,2018-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elieser Hernández,elieser-hernandez-622694,Elieser Hernández,"Hernández, Elieser","Hernández, E",E Hernández,Elieser Alexis Hernández,"Hernández, Elieser Alexis",3.411,1.565,,Eh-LEE-eh-ser,,,,,,,
596071,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,38,1992-08-31,32,Indianapolis,IN,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Peters,James,Peters,Dillypicklez,M,True,True,2014.0,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dillon Peters,dillon-peters-596071,Dillon Peters,"Peters, Dillon","Peters, D",D Peters,Dillon James Peters,"Peters, Dillon James",3.319,1.513,,,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,,M,True,True,2006.0,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,2018-05-04,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,CA,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,El Carnicero,M,True,True,2004.0,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,,,2019-06-16,,,,,,
596074,596074,Bobby Poyner,/api/v1/people/596074,Robert,Poyner,,1992-12-01,32,West Palm Beach,FL,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Poyner,William,Poyner,,M,True,True,2015.0,2018-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby Poyner,bobby-poyner-596074,Bobby Poyner,"Poyner, Bobby","Poyner, B",B Poyner,Robert William Poyner,"Poyner, Robert William",3.371,1.535,,,2019-09-28,,,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,,1994-05-10,31,Lawrenceville,GA,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sundberg,Sims,Loosh,M,True,True,2012.0,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,,,,,,,,,
594027,594027,Tayron Guerrero,/api/v1/people/594027,Tayron,Guerrero,,1991-01-09,34,Bocachica,,Colombia,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayron,Guerrero,Luis,Guerrero,El De Bocachica,M,True,True,,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tayron Guerrero,tayron-guerrero-594027,Tayron Guerrero,"Guerrero, Tayron","Guerrero, T",T Guerrero,Tayron Luis Guerrero,"Guerrero, Tayron Luis",3.688,1.747,,TY-ron,2019-09-28,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,Matty B,M,True,True,2013.0,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,,,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,Wachamole,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,,WAH-kuh,,,,,,,
641149,641149,Wes Parsons,/api/v1/people/641149,Arthur,Parsons,47,1992-09-06,32,Clarksville,TN,USA,"6' 5""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Parsons,Wesley,Parsons,,M,True,True,,2018-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wes Parsons,wes-parsons-641149,Wes Parsons,"Parsons, Wes","Parsons, W",W Parsons,Arthur Wesley Parsons,"Parsons, Arthur Wesley",3.575,1.681,,,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,Janko,M,True,True,,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,,JEN-marr,2019-05-19,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,TN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,R Brothers,M,True,True,2009.0,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,,,2021-09-30,,,,,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,49,1996-03-07,29,Cabimas,,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,Jose,"López, P",Pache,M,True,True,,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,Serra,,,,,,,,
596101,596101,Justin Shafer,/api/v1/people/596101,Justin,Shafer,,1992-09-18,32,Lake Wales,FL,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Shafer,H.,Shafer,Shaf,M,True,True,2014.0,2018-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Shafer,justin-shafer-596101,Justin Shafer,"Shafer, Justin","Shafer, J",J Shafer,Justin H. Shafer,"Shafer, Justin H.",3.467,1.589,,,2020-08-17,,,,,,
594056,594056,Reymin Guduan,/api/v1/people/594056,Reymin,Guduan,,1992-03-16,33,San Pedro de Macoris,,Dominican Republic,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reymin,Guduan,,Guduan,,M,True,False,,2017-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reymin Guduan,reymin-guduan-594056,Reymin Guduan,"Guduan, Reymin","Guduan, R",R Guduan,Reymin Guduan,"Guduan, Reymin",3.549,1.627,,ray-MEEN goo-DWAHN,,,,,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,,"Alcantara, S",Sandman,M,True,True,,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,Montero,al-CON-ta-RA,,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,Super Nova,M,True,True,,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,Guance,ee-VAHN NOH-vuh,2020-08-14,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,William,"Stephenson, R",Bob,M,True,True,2011.0,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,,,,,,,,,
643230,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,,1992-04-29,33,La Mesa,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Brault,Joseph,Brault,,M,True,True,2013.0,2016-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,,,2022-08-23,,,,,,
