game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822715,away,668804,Bryan Reynolds,676917,Cade Cavalli,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,17.0,2.0,0.0,,
822715,away,642397,Gregory Soto,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,683003,Jared Jones,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,682254,Mason Montgomery,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,669707,Jared Triolo,676917,Cade Cavalli,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,0.0,1.0,,
822715,away,699013,Esmerlyn Valdez,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,663968,Jake Mangum,676917,Cade Cavalli,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,,
822715,away,656605,Mitch Keller,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,670990,Yohan Ramírez,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,676755,Isaac Mattson,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,696149,Bubba Chandler,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,695257,Billy Cook,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,669387,Carmen Mlodzinski,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,642701,Dennis Santana,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,680779,Henry Davis,676917,Cade Cavalli,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,,
822715,away,682997,Tyler Callihan,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,804606,Konnor Griffin,676917,Cade Cavalli,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,,
822715,away,676742,Cam Sanders,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,656811,Ryan O'Hearn,676917,Cade Cavalli,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,,
822715,away,693304,Nick Gonzales,676917,Cade Cavalli,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,1.500,2.000,.500,-.--,3.0,1.0,0.0,,
822715,away,542303,Marcell Ozuna,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,677952,Braxton Ashcraft,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,682928,CJ Abrams,696149,Bubba Chandler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,,
822715,away,676702,Hunter Stratton,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,683083,Nasim Nuñez,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,686452,Drew Millas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,683000,Riley Cornelio,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,665953,Andrés Chaparro,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,571945,Miles Mikolas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,686611,Dylan Crews,696149,Bubba Chandler,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,4.0,0.0,0.0,,
822715,home,687223,Carson Palmquist,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,676571,PJ Poulin,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,678391,Jorbit Vivas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,678554,Curtis Mead,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,695418,Brad Lord,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,695734,Daylen Lile,696149,Bubba Chandler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
822715,home,690925,Clayton Beeter,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,677588,José Tena,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,695578,James Wood,696149,Bubba Chandler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
822715,home,696285,Jacob Young,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,676917,Cade Cavalli,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,641793,Zack Littell,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,687377,Orlando Ribalta,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,660688,Keibert Ruiz,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,664875,Justin Lawrence,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,656492,Foster Griffin,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,674841,Andrew Alvarez,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,669236,Jeremiah Jackson,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,home,671277,Luis García Jr.,696149,Bubba Chandler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
824497,away,694212,Samuel Basallo,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,665152,Dean Kremer,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,669330,Tyler Wells,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,669432,Trevor Rogers,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,670329,Rico Garcia,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,687064,Brandon Young,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,683002,Gunnar Henderson,666157,Nick Lodolo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,,
824497,away,665750,Leody Taveras,666157,Nick Lodolo,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,,
824497,away,687721,Cameron Weston,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,669358,Shane Baz,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,621493,Taylor Ward,666157,Nick Lodolo,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0,,
824497,away,680694,Kyle Bradish,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,687637,Dylan Beavers,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,641933,Tyler O'Neill,666157,Nick Lodolo,8.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,.400,.625,.600,1.225,.500,-.--,31.0,1.0,1.0,,
824497,away,544150,Albert Suárez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,668939,Adley Rutschman,666157,Nick Lodolo,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.250,-.--,19.0,3.0,0.0,,
824497,away,677942,Blaze Alexander,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,689296,Anthony Nunez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,624413,Pete Alonso,666157,Nick Lodolo,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,0.0,2.0,,
824497,away,702616,Jackson Holliday,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,664991,Grant Wolfram,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,552640,Andrew Kittredge,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,681297,Colton Cowser,666157,Nick Lodolo,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,,
824497,away,666974,Yennier Cano,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,away,691723,Coby Mayo,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,668881,Hunter Greene,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,701398,Sal Stewart,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,682829,Elly De La Cruz,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,641941,Emilio Pagán,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,572955,Pierce Johnson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,682622,Noelvi Marte,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,622088,Tejay Antone,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,680574,Matt McLain,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,663903,Brady Singer,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,663993,Nathaniel Lowe,680694,Kyle Bradish,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.333,-.--,32.0,3.0,1.0,,
824497,home,657571,Caleb Ferguson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,624431,Jose Trevino,680694,Kyle Bradish,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.200,.333,.800,1.133,.000,5.00,19.0,2.0,2.0,,
824497,home,695076,Rhett Lowder,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,670770,TJ Friedl,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,668715,Spencer Steer,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,666157,Nick Lodolo,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,695490,Edwin Arroyo,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,663886,Tyler Stephenson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,553993,Eugenio Suárez,680694,Kyle Bradish,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,.625,1.125,.800,-.--,37.0,0.0,1.0,,
824497,home,668709,JJ Bleday,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,594580,Sam Moll,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,656271,Brock Burke,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,670062,Julian Garcia,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,671096,Andrew Abbott,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,695505,Chase Burns,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824497,home,671155,Ivan Johnson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,689520,Cody Laweryson,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,694397,Marco Raya,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,671737,Taj Bradley,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,605170,Victor Caratini,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,665019,Kody Clemens,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,686797,Brooks Lee,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,668885,Austin Martin,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,656484,Tristan Gray,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,605137,Josh Bell,677960,Ryan Weathers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,,
823525,away,693459,Kyler Fedko,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,687570,Connor Prielipp,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,668952,Ryan Kreidler,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,702474,Mike Paredes,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,701519,Travis Adams,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/701519?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=677960,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
823525,away,668904,Royce Lewis,677960,Ryan Weathers,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0,,
823525,away,573124,Taylor Rogers,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,663616,Trevor Larnach,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,681892,Kody Funderburk,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,672782,Yoendrys Gómez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,805673,Zebby Matthews,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,657746,Joe Ryan,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,621439,Byron Buxton,677960,Ryan Weathers,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,13.0,0.0,0.0,,
823525,away,656577,Alex Jackson,677960,Ryan Weathers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,,
823525,away,702193,Andrew Morris,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,679358,Eric Orze,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,away,807712,Luke Keaschall,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,645305,Ali Sánchez,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,621112,Paul Blackburn,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,642232,Ryan Yarbrough,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
