game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824656,home,664023,Ian Happ,669461,Matthew Liberatore,12.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.125,0.417,0.5,0.917,.000,8.00,55.0,3.0,2.0,,,1216.5,0.1997533908754624,0.03986847513357994,0.3357994245787094,0.26962597616111794,0.17057131113851212,,LF,Chicago Cubs,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,L,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.25,0.18035004795177423,0.04711261816687217,0.3492772982600356,0.25246609124537606,-0.01940334292368817,0.007244143033292232,0.013477873681326191,0.017159884915741885,72.0,0.045311255064210985,0.02497026547725611,0.5486497667475393,0.17554623774668177,0.5898947109312788,0.15018788519900295,-0.041244944183739474,0.02535835254767882,0.025080304187536047,-0.5859347153493953,0.9506261726932083,-0.12883478507459056,0.6097995290422379
824656,home,691718,Pete Crow-Armstrong,669461,Matthew Liberatore,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.364,0.5,0.864,.375,-.--,35.0,1.0,4.0,,,1224.5,0.23683135973866884,0.048591261739485504,0.3291139240506329,0.24663127807268273,0.20947325438954675,,CF,Chicago Cubs,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,L,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.24239269837070604,0.041063038089706065,0.33446247102870386,0.23658981245578822,0.005561338632037199,-0.007528223649779439,0.005348546978070967,0.010041465616894507,71.0,0.050857226022405104,0.02355002616324297,0.6705597896706659,0.15440922815662816,0.660779519476882,0.18065172520497796,0.009780270193783913,-0.0262424970483498,-0.16130110425755645,0.1046625439074951,-0.8219882127704277,0.11409101821738582,0.21869268275082043
823525,home,641857,Ryan McMahon,657746,Joe Ryan,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.333,0.4,0.733,.333,-.--,55.0,1.0,3.0,,,899.5,0.18788215675375208,0.03557531962201223,0.29849916620344635,0.3168426903835464,0.14285714285714285,,3B,New York Yankees,2026-07-05T17:35:00Z,Yankee Stadium,Minnesota Twins,New York Yankees,657746.0,R,677960,L,R,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.18434624173923783,0.02964609968501019,0.3043048607250942,0.31959113087517754,-0.0035359150145142515,-0.005929219937002038,0.005805694521647864,-0.0027484404916311433,72.0,0.045698696932531216,0.01998861080523823,0.5573878143126141,0.1134145017187077,0.5650130675977763,0.13488615351598854,-0.00762525328516217,-0.021471651797280833,-0.3359459826877165,-0.17971941288502918,-0.6301153027290682,-0.03988213598254399,-0.48402229264810925
824656,away,663457,Lars Nootbaar,665871,Javier Assad,10.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.222,0.3,0.444,0.744,.400,-.--,43.0,3.0,0.0,,,728.5,0.2127659574468085,0.02196293754289636,0.3335621139327385,0.21070693205216198,0.11599176389842142,,LF,St. Louis Cardinals,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,R,0.2,0.0,0.3,0.4,0.2,0.2109422492401216,0.01882537503676831,0.32876752622806155,0.2377487989018531,-0.0018237082066869248,-0.0031375625061280527,-0.004794587704676945,-0.02704186684969112,70.0,0.04876263451303672,0.016244111149008224,0.6123541305533315,0.07320169253575126,0.6159255082453134,0.08499967084076876,-0.003571377691981903,-0.011797978305017498,-0.4300102413725902,-0.2635397266969815,-0.29512956703619303,-0.28559111144374233,-1.818774429270926
824656,home,621020,Dansby Swanson,669461,Matthew Liberatore,13.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.308,0.182,0.49,.250,-.--,46.0,2.0,4.0,,,1138.5,0.20421607378129117,0.04216073781291173,0.29732103645147123,0.2503293807641634,0.1712779973649539,,SS,Chicago Cubs,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,L,0.15384615384615385,0.0,0.3076923076923077,0.23076923076923078,0.0,0.1952460880394174,0.03465266121609183,0.2991679751655928,0.24684606638150416,-0.00896998574187377,-0.0075080765968198945,0.0018469387141215599,0.003483314382659225,73.0,0.04639394344398691,0.021406648015752885,0.5805768612288653,0.13157080597377802,0.5989665015341363,0.15827439230525098,-0.018389640305271016,-0.02670358633147296,-0.492125091405864,-0.4048685335413535,-0.8195706613606246,-0.2424130388074571,-0.14163139188457582
824413,away,691019,Kyle Teel,676440,Tanner Bibee,10.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.125,0.3,0.125,0.425,.167,-.--,42.0,3.0,2.0,,,358.5,0.22594142259414227,0.026499302649930265,0.36401673640167365,0.28172942817294283,0.11436541143654114,,C,Chicago White Sox,2026-07-05T18:00:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,669684.0,L,676440,R,R,0.1,0.0,0.3,0.2,0.0,0.2079497907949791,0.022713687985654513,0.3548714883442917,0.27005379557680814,-0.01799163179916316,-0.003785614664275752,-0.009145248057381927,0.011675632596134689,70.0,0.048507241772058195,0.0178076132850711,0.6064400904717048,0.0878058890687915,0.640999288073174,0.1018578718745563,-0.034559197601469194,-0.014051982805764807,-0.5733730806541638,-0.8363964101607859,-0.37289277199236087,-0.6941253729887071,0.3084786122854418
824413,away,643217,Andrew Benintendi,676440,Tanner Bibee,17.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.294,0.2,0.494,.273,-.--,68.0,4.0,4.0,,,876.5,0.21620079863091843,0.03993154592127781,0.30119794637763836,0.2116371933827724,0.1699942954934398,,DH,Chicago White Sox,2026-07-05T18:00:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,669684.0,L,676440,R,R,0.17647058823529413,0.0,0.29411764705882354,0.23529411764705882,0.0,0.20742919373837798,0.031115490328268425,0.29963476341114675,0.21686015068787462,-0.008771604892540447,-0.008816055593009384,-0.0015631829664916053,-0.0052229573051022216,77.0,0.04620708937053297,0.019786955098665928,0.6054043570431233,0.11877248232484383,0.6225849046446603,0.15041115893610935,-0.017180547601536977,-0.031638676611265515,-0.6131241138213772,-0.44308223701609206,-0.9765219768994339,-0.32788565284244053,-0.6199795082013527
824333,away,650333,Luis Arraez,685299,Tanner Gordon,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.111,-.--,41.0,4.0,4.0,,,1224.0,0.28145424836601307,0.011437908496732025,0.33782679738562094,0.03553921568627451,0.10580065359477124,,2B,San Francisco Giants,2026-07-05T20:00:00Z,Coors Field,San Francisco Giants,Colorado Rockies,641816.0,R,685299,R,R,0.1,0.0,0.2,0.0,0.0,0.25553221288515404,0.00980392156862745,0.31813725490196076,0.03046218487394958,-0.02592203548085903,-0.0016339869281045746,-0.019689542483660172,0.005077030812324929,70.0,0.05213108492241599,0.011776371433937203,0.6928265730979336,0.038642745056650774,0.7334260520363589,0.04497264785873889,-0.040599478938425304,-0.0063299028020881165,-0.7686319344406656,-1.2272448482532439,-0.11470758344906334,-1.1142342036860566,-0.054067934251460746
823525,home,642708,Amed Rosario,657746,Joe Ryan,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.154,0.154,0.154,0.308,.200,-.--,50.0,3.0,5.0,,,422.0,0.24289099526066352,0.0462085308056872,0.29976303317535546,0.19075829383886256,0.18601895734597157,,3B,New York Yankees,2026-07-05T17:35:00Z,Yankee Stadium,Minnesota Twins,New York Yankees,657746.0,R,677960,L,R,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.0,0.22703369473479193,0.0379796143608388,0.2737778354865935,0.19788352918262678,-0.015857300525871587,-0.008228916444848404,-0.025985197688761952,-0.007125235343764219,73.0,0.0490302389487137,0.022372060380507014,0.6430213431217697,0.14348080508328376,0.671425658548946,0.17241285716171617,-0.028404315427176252,-0.028932052078432413,-0.9443470579999674,-0.988250755925264,-0.9060680460819919,-1.09514924600253,-0.7244962461506029
824656,home,673548,Seiya Suzuki,669461,Matthew Liberatore,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.167,0.091,0.258,.143,-.--,49.0,1.0,5.0,,,1120.5,0.22266845158411425,0.04596162427487729,0.3364569388665774,0.2574743418116912,0.18697010263275324,,RF,Chicago Cubs,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,L,0.08333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.19944593187565077,0.03830135356239774,0.30815856016659227,0.27011750706529825,-0.02322251970846348,-0.007660270712479544,-0.02829837869998514,-0.012643165253607036,72.0,0.0470914081768851,0.02261831849706178,0.5892640890896292,0.14462605144601692,0.6348887822153721,0.17155557950656053,-0.04562469312574291,-0.026929528060543606,-1.108665326358374,-1.2535399693713345,-0.8378332380072203,-1.2899093065525142,-1.027667508546617
824413,away,695657,Colson Montgomery,676440,Tanner Bibee,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.000,-.--,40.0,0.0,5.0,,,810.5,0.202961135101789,0.06662553979025293,0.30845157310302285,0.3078346699568168,0.243059839605182,,SS,Chicago White Sox,2026-07-05T18:00:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,669684.0,L,676440,R,R,0.0,0.0,0.1,0.4,0.0,0.17396668723010486,0.05710760553450252,0.2786727769454482,0.32100114567727156,-0.028994447871684148,-0.009517934255750413,-0.029778796157574672,-0.013166475720454762,70.0,0.04530882584541145,0.02773505438574548,0.5344243603057711,0.2095970897900984,0.5964308173439776,0.24103167256304914,-0.06200645703820651,-0.03143458277295075,-1.296574762321616,-1.4570985998901484,-1.0607441087431055,-1.4338545643728617,-1.0564197213241424
