Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,George Springer,543807,9,Alcantara,645261,9,9,13,-7,18,-30
ATL,Ha-seong Kim,673490,5,Suarez,624133,9,-2,-25,44,25,-21
BOS,Isiah Kiner-Falefa,643396,3,Strider,675911,9,2,25,22,-6,35
ATH,Jeff McNeil,643446,9,Hancock,676106,9,6,5,14,18,-18
MIL,Joey Ortiz,687401,5,McGreevy,700241,9,7,15,15,12,-16
ATH,Jonah Heim,641680,5,Hancock,676106,9,5,24,21,4,-13
TB,Oliver Dunn,686554,-5,Baz,669358,9,6,9,20,-1,16
LAD,Shohei Ohtani,660271,10,Freeland,607536,9,13,38,17,23,-20
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Alcantara,645261,9,9,20,-10,15,-27
HOU,Zach Cole,805904,-4,Leiter,683004,9,14,2,-8,3,25
TEX,Alejandro Osuna,696030,8,Alexander,669920,8,13,-8,19,33,-30
CIN,Dane Myers,667472,7,Peterson,656849,8,13,-2,7,20,19
ATH,Darell Hernaiz,687231,3,Hancock,676106,8,5,11,5,10,-5
SF,Harrison Bader,664056,6,Rodriguez,593958,8,11,5,9,3,-9
DET,Jahmai Jones,663330,-1,Kochanowicz,686799,8,9,-21,-22,22,10
MIN,Josh Bell,605137,9,Burke,680732,8,9,-10,5,4,5
MIA,Liam Hicks,689414,8,Fisher,680755,8,5,21,-10,-11,24
BOS,Marcelo Mayer,691785,-4,Strider,675911,8,-5,5,52,-15,21
CIN,Blake Dunn,694362,-2,Peterson,656849,7,12,-13,22,14,9
TEX,Danny Jansen,643376,8,Alexander,669920,7,10,0,25,19,-12
SF,Eric Haase,606992,-5,Rodriguez,593958,7,7,-21,16,5,-10
MIL,Sal Frelick,686217,7,McGreevy,700241,7,7,14,9,9,-15
MIL,William Contreras,661388,10,McGreevy,700241,7,6,8,4,9,1
HOU,Zach Dezenzo,701305,-4,Leiter,683004,7,10,5,-21,9,20
MIN,Austin Martin,668885,6,Burke,680732,6,7,-4,8,6,-6
SF,Bryce Eldridge,805811,-5,Rodriguez,593958,6,10,-15,18,4,-20
MIA,Christopher Morel,666624,-4,Fisher,680755,6,4,13,-16,-11,22
LAD,Dalton Rushing,687221,4,Freeland,607536,6,11,26,7,29,-23
ATL,Dominic Smith,642086,2,Suarez,624133,6,-7,-28,45,10,-21
SF,Jesus Rodriguez,683679,-3,Rodriguez,593958,6,7,-15,11,10,-25
MIA,Joe Mack,691788,-9,Fisher,680755,6,4,17,-22,-19,39
CHC,Kevin Alcantara,682634,-10,Ashcraft,677952,6,6,-19,-11,-6,-32
TEX,Kyle Higashioka,543309,8,Alexander,669920,6,10,-12,8,26,-6
BOS,Nick Sogard,686765,-1,Strider,675911,6,2,12,18,-10,32
MIA,Owen Caissie,683357,-9,Fisher,680755,6,3,29,-21,-19,15
TEX,Sam Haggerty,664059,3,Alexander,669920,6,10,4,-1,17,-8
MIN,Victor Caratini,605170,7,Burke,680732,6,7,-13,-9,4,11
SF,Willy Adames,642715,3,Rodriguez,593958,6,8,-10,20,1,-6
MIL,Brice Turang,668930,9,McGreevy,700241,5,1,9,11,9,-12
SF,Casey Schmitt,669477,6,Rodriguez,593958,5,7,-7,17,1,-11
COL,Chad Stevens,677060,-6,Lauer,641778,5,12,37,31,-2,-14
MIL,Gary Sanchez,596142,4,McGreevy,700241,5,5,15,1,1,1
MIN,Luke Keaschall,807712,3,Burke,680732,5,6,-10,4,-2,5
TB,Nick Fortes,663743,3,Baz,669358,5,4,-30,12,5,3
MIA,Xavier Edwards,669364,6,Fisher,680755,5,3,16,-10,-13,30
ARI,Adrian Del Castillo A. Del Castillo,680728,-6,Mahle,641816,4,11,-5,26,-11,-10
ATH,Alika Williams,675961,-6,Hancock,676106,4,0,9,5,2,-10
TEX,Brandon Nimmo,607043,10,Alexander,669920,4,9,-1,14,19,-14
SEA,Dominic Canzone,686527,4,Severino,622663,4,0,7,1,-2,7
ARI,Jorge Barrosa,678489,-6,Mahle,641816,4,10,10,13,2,-19
LAA,Jose Siri,642350,-8,Montero,672456,4,7,-9,7,-3,1
TEX,Josh Jung,673962,10,Alexander,669920,4,9,-12,14,19,-9
CIN,Matt McLain,680574,5,Peterson,656849,4,8,12,-3,12,16
CIN,P.J. Higgins,664731,2,Peterson,656849,4,7,-10,8,13,15
ARI,Tommy Troy,694371,-7,Mahle,641816,4,7,10,-1,4,-19
LAA,Adam Frazier,624428,2,Montero,672456,3,6,-7,8,-6,-18
HOU,Cam Smith,701358,5,Leiter,683004,3,6,3,-14,7,16
CHC,Dansby Swanson,621020,-4,Ashcraft,677952,3,1,-16,1,-8,-19
CIN,Elly De La Cruz E. De La Cruz,682829,8,Peterson,656849,3,6,-14,6,20,18
MIA,Esteury Ruiz,665923,-7,Fisher,680755,3,0,23,-10,-19,18
TEX,Evan Carter,694497,9,Alexander,669920,3,7,-3,3,20,-7
LAA,Jo Adell,666176,2,Montero,672456,3,5,3,3,-6,-17
ARI,Jose Fernandez,699912,-2,Mahle,641816,3,5,17,14,-4,-17
LAA,Logan O'Hoppe,681351,-1,Montero,672456,3,8,-3,11,-6,-14
ATL,Michael Harris II M. Harris II,671739,1,Suarez,624133,3,-7,-11,13,7,-19
SEA,Patrick Wisdom,621550,-7,Severino,622663,3,-5,2,-1,5,1
SF,Rafael Devers,646240,5,Rodriguez,593958,3,9,-5,21,-7,-11
CIN,Spencer Steer,668715,10,Peterson,656849,3,5,-16,10,12,31
CIN,Tyler Stephenson,663886,6,Peterson,656849,3,8,-15,4,16,21
LAA,Donnie Walton,622268,-1,Montero,672456,2,8,-9,17,-10,-17
MIA,Javier Sanoja,691594,-1,Fisher,680755,2,-2,42,-19,-18,42
SEA,Josh Naylor,647304,7,Severino,622663,2,-2,-1,1,-2,11
MIA,Kyle Stowers,669065,-4,Fisher,680755,2,-1,34,-30,-22,12
CHC,Michael Busch,683737,1,Ashcraft,677952,2,0,-17,0,7,-28
LAA,Oswald Peraza,672724,-1,Montero,672456,2,5,-9,1,-5,-6
CHC,Seiya Suzuki,673548,-2,Ashcraft,677952,2,1,-20,3,-3,-22
CLE,Steven Kwan,680757,9,Cavalli,676917,2,5,-12,-19,5,28
ARI,Tim Tawa,694374,-2,Mahle,641816,2,4,17,13,-7,-10
MIN,Tristan Gray,656484,-5,Burke,680732,2,5,-29,2,1,13
SEA,Victor Robles,645302,-3,Severino,622663,2,-3,11,-6,4,1
LAA,Wade Meckler,685133,-6,Montero,672456,2,6,-2,-1,-9,-6
BOS,Willson Contreras,575929,3,Strider,675911,2,-3,23,8,-14,3
PHI,Brandon Marsh,669016,9,Vasquez,681190,1,6,7,-2,12,0
MIA,Graham Pauley,688363,-3,Fisher,680755,1,1,7,-7,-18,21
SF,Matt Chapman,656305,3,Rodriguez,593958,1,2,-34,11,-1,-1
LAD,Miguel Rojas,500743,10,Freeland,607536,1,6,22,-7,24,-30
LAD,Mookie Betts,605141,10,Freeland,607536,1,3,21,-9,21,-18
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,Suarez,624133,1,-5,-18,25,25,-18
ARI,Ryan Waldschmidt,814439,-7,Mahle,641816,1,3,9,-1,0,-14
COL,TJ Rumfield,681198,9,Lauer,641778,1,5,36,16,0,-25
CIN,Will Benson,666181,4,Peterson,656849,1,5,-16,5,6,24
HOU,Brice Matthews,694728,-4,Leiter,683004,0,3,-21,-14,11,15
ATL,Chadwick Tromp,644433,-8,Suarez,624133,0,-11,-19,15,17,-37
WAS,Curtis Mead,678554,5,Cantillo,676282,0,4,-12,4,-13,27
COL,Edouard Julien,666397,7,Lauer,641778,0,5,42,3,-9,0
ARI,Gabriel Moreno,672515,7,Mahle,641816,0,6,18,3,2,-19
DET,Gage Workman,669398,-9,Kochanowicz,686799,0,3,-48,-6,21,18
ARI,Ildemaro Vargas,545121,7,Mahle,641816,0,4,12,15,-3,-19
HOU,Isaac Paredes,670623,9,Leiter,683004,0,2,-15,1,14,13
SEA,J.P. Crawford,641487,8,Severino,622663,0,-4,-10,8,3,-6
WAS,James Wood,695578,10,Cantillo,676282,0,3,-7,10,-4,11
WAS,Jorbit Vivas,678391,3,Cantillo,676282,0,1,16,-17,-4,24
WAS,Keibert Ruiz,660688,5,Cantillo,676282,0,5,22,3,-14,14
CHC,Miguel Amaya,665804,-4,Ashcraft,677952,0,0,-19,-8,-7,-20
ARI,Nolan Arenado,571448,5,Mahle,641816,0,2,6,26,-8,-14
SEA,Randy Arozarena,668227,-2,Severino,622663,0,-4,-6,-14,14,-3
LAA,Zach Neto,687263,2,Montero,672456,0,1,-9,-4,-3,-11
BAL,Gunnar Henderson,683002,3,Jax,643377,-1,-5,40,-25,2,-16
SEA,Mitch Garver,641598,-2,Severino,622663,-1,-6,-1,-6,0,0
HOU,Nick Allen,669397,2,Leiter,683004,-1,5,-27,-11,10,11
LAA,Vaughn Grissom,687093,1,Montero,672456,-1,2,-11,8,-10,-20
BAL,Adley Rutschman,668939,5,Jax,643377,-2,-4,27,-16,2,-8
CHC,Carson Kelly,608348,-4,Ashcraft,677952,-2,-2,-32,-11,2,-22
HOU,Cesar Salazar,663967,-5,Leiter,683004,-2,1,5,-16,5,1
HOU,Christian Walker,572233,6,Leiter,683004,-2,0,1,-5,2,7
CIN,Eugenio Suarez,553993,4,Peterson,656849,-2,2,-7,-3,10,18
LAD,Freddie Freeman,518692,10,Freeland,607536,-2,2,19,-5,19,-18
MIA,Heriberto Hernandez,681715,-6,Fisher,680755,-2,-1,12,-18,-15,15
WAS,Jacob Young,696285,6,Cantillo,676282,-2,3,-11,11,-12,17
LAA,Jorge Soler,624585,2,Montero,672456,-2,0,-9,11,-3,-21
SEA,Julio Rodriguez,677594,3,Severino,622663,-2,-5,-19,-8,14,2
LAA,Nolan Schanuel,694384,6,Montero,672456,-2,1,9,-1,-9,-27
MIA,Otto Lopez,672640,2,Fisher,680755,-2,-3,16,-27,-10,24
CHC,Pedro Ramirez,699393,-10,Ashcraft,677952,-2,-4,-32,-9,-14,-27
HOU,Yordan Alvarez,670541,10,Leiter,683004,-2,1,-1,-4,15,3
CHC,Alex Bregman,608324,1,Ashcraft,677952,-3,-2,-34,3,-9,-14
LAD,Alex Call,669743,10,Freeland,607536,-3,4,5,-1,19,-15
HOU,Braden Shewmake,669699,-3,Leiter,683004,-3,1,-6,-15,7,10
MIA,Connor Norby,681393,-4,Fisher,680755,-3,-3,16,-18,-22,9
COL,Ezequiel Tovar,678662,4,Lauer,641778,-3,0,44,8,-9,-24
COL,Hunter Goodman,696100,3,Lauer,641778,-3,1,25,3,-4,-15
CHC,Ian Happ,664023,-8,Ashcraft,677952,-3,-4,-33,-14,2,-23
MIA,Jakob Marsee,805300,-5,Fisher,680755,-3,-5,7,-24,-12,12
ARI,Ketel Marte,606466,9,Mahle,641816,-3,3,-9,30,-8,-19
MIN,Kody Clemens,665019,4,Burke,680732,-3,1,-13,-16,4,-4
CHW,Luisangel Acuna,682668,-5,Ryan,657746,-3,-3,12,6,-10,-13
SEA,Rob Refsnyder,608701,-3,Severino,622663,-3,-7,-16,0,4,-4
MIN,Trevor Larnach,663616,2,Burke,680732,-3,-2,-12,-13,-5,1
COL,Willi Castro,650489,3,Lauer,641778,-3,1,43,7,-4,-19
PHI,Edmundo Sosa,624641,4,Vasquez,681190,-4,-1,-9,1,7,-9
MIN,James Outman,681546,-7,Burke,680732,-4,-2,-8,-14,-5,-7
LAD,Max Muncy,571970,10,Freeland,607536,-4,2,4,24,20,-20
MIN,Ryan Kreidler,668952,-8,Burke,680732,-4,-1,-31,-11,4,1
KC,Carter Jensen,695600,-8,Schlittler,693645,-5,-7,17,-10,-23,-20
LAD,Hyeseong Kim,808975,-3,Freeland,607536,-5,3,24,11,14,-25
COL,Jake McCarthy,664983,7,Lauer,641778,-5,1,23,1,-8,-12
WAS,Luis Garcia,671277,6,Cantillo,676282,-5,-1,1,-4,-10,24
CHC,Michael Conforto,624424,-5,Ashcraft,677952,-5,-7,-29,-4,-4,-26
PHI,Trea Turner,607208,5,Vasquez,681190,-5,-2,-8,-5,9,-2
SD,Ty France,664034,6,Nola,605400,-5,-2,6,-14,13,2
PHI,Adolis Garcia,666969,4,Vasquez,681190,-6,-1,6,-2,6,-1
MIN,Brooks Lee,686797,1,Burke,680732,-6,-4,-20,-12,-7,0
SF,Drew Gilbert,687551,-3,Rodriguez,593958,-6,-2,-34,1,-5,-4
ARI,Geraldo Perdomo,672695,9,Mahle,641816,-6,0,3,9,0,-23
HOU,Jake Meyers,676694,3,Leiter,683004,-6,-3,-16,-13,4,10
KC,Kyle Isbel,664728,-3,Schlittler,693645,-6,-2,-5,-21,-6,-19
CHC,Moises Ballesteros,694208,-7,Ashcraft,677952,-6,-7,-29,-18,-4,-29
CIN,Sal Stewart,701398,1,Peterson,656849,-6,-2,-16,6,7,6
COL,Sterlin Thompson,694514,-6,Lauer,641778,-6,0,37,0,-4,-17
CIN,TJ Friedl,670770,3,Peterson,656849,-6,-2,-40,5,12,14
LAD,Will Smith,669257,9,Freeland,607536,-6,-3,21,-11,17,-16
MIN,Alex Jackson,656577,-9,Burke,680732,-7,-4,-25,-8,-10,2
HOU,Christian Vazquez,543877,4,Leiter,683004,-7,-4,-22,-13,7,7
SD,Freddy Fermin,666023,3,Nola,605400,-7,-5,12,-5,10,-14
HOU,Jeremy Pena,665161,5,Leiter,683004,-7,-4,-25,1,4,7
WAS,Nasim Nunez,683083,-1,Cantillo,676282,-7,0,-9,-9,-10,14
CIN,Nathaniel Lowe,663993,5,Peterson,656849,-7,-5,-18,-9,8,10
PHI,Otto Kemp,805249,-4,Vasquez,681190,-7,-1,4,-1,5,-3
CHW,Tristan Peters,671976,-7,Ryan,657746,-7,-4,18,-8,-14,-22
COL,Troy Johnston,687859,3,Lauer,641778,-7,0,27,14,-1,-25
STL,Alec Burleson,676475,1,Harrison,690986,-8,-11,40,-25,0,3
PHI,Bryce Harper,547180,8,Vasquez,681190,-8,-6,-2,-6,4,-1
SEA,Colt Emerson,806068,-7,Severino,622663,-8,-13,-7,-11,3,-16
WAS,Dylan Crews,686611,-1,Cantillo,676282,-8,-4,-3,7,-18,23
CHW,Edgar Quero,700337,-5,Ryan,657746,-8,-7,-16,9,-11,-21
CIN,JJ Bleday,668709,7,Peterson,656849,-8,-4,-32,1,15,16
PHI,Kyle Schwarber,656941,5,Vasquez,681190,-8,-5,17,10,-3,-5
ATL,Mike Yastrzemski,573262,-3,Suarez,624133,-8,-18,-16,34,-4,-24
CHW,Sam Antonacci,803011,-3,Ryan,657746,-8,-6,-7,-14,-4,-16
SEA,Cole Young,702284,-5,Severino,622663,-9,-13,-19,-13,3,-9
STL,Jose Fermin,665877,-1,Harrison,690986,-9,-9,12,-23,-8,19
PHI,Justin Crawford,702222,-1,Vasquez,681190,-9,-5,-7,1,-2,-9
SD,Nick Castellanos,592206,2,Nola,605400,-9,-3,8,-9,4,2
MIN,Orlando Arcia,606115,-6,Burke,680732,-9,-8,-31,-14,-8,0
PHI,Bryson Stott,681082,7,Vasquez,681190,-10,-6,-14,-14,11,-6
MIN,Byron Buxton,621439,-3,Burke,680732,-10,-8,-31,-14,-7,8
WAS,C.J. Abrams,682928,4,Cantillo,676282,-10,-7,-10,-6,-12,19
ARI,Corbin Carroll,682998,5,Mahle,641816,-10,-4,-9,17,-13,-16
WAS,Daylen Lile,695734,-1,Cantillo,676282,-10,-6,-1,-19,-3,14
CHW,Derek Hill,656537,-8,Ryan,657746,-10,-7,-21,7,-10,-20
WAS,Drew Millas,686452,-5,Cantillo,676282,-10,-7,0,-16,-7,24
PHI,Garrett Stubbs,596117,-5,Vasquez,681190,-10,-2,-14,1,4,-12
PHI,J.T. Realmuto,592663,5,Vasquez,681190,-10,-6,2,-7,3,-14
KC,Jac Caglianone,695506,-7,Schlittler,693645,-10,-9,-14,-20,-15,-12
CLE,Jose Ramirez,608070,9,Cavalli,676917,-10,-7,1,-20,-4,6
NYM,Juan Soto,665742,10,Burns,695505,-10,-10,-6,-33,-22,30
LAD,Kyle Tucker,663656,8,Freeland,607536,-10,-5,9,-12,17,-23
SF,Luis Arraez,650333,8,Rodriguez,593958,-10,-5,-49,10,-9,-14
SD,Miguel Andujar,609280,2,Nola,605400,-10,-7,7,-17,5,-10
COL,Tyler Freeman,671289,6,Lauer,641778,-10,-5,12,1,-7,-19
PHI,Alec Bohm,664761,6,Vasquez,681190,-11,-8,13,-6,-4,-16
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Schlittler,693645,-11,-10,-1,-22,-14,-20
BAL,Leody Taveras,665750,-5,Jax,643377,-11,-16,26,-33,0,-16
CHW,Miguel Vargas,678246,3,Ryan,657746,-11,-9,-10,-1,-14,-21
KC,Nick Loftin,679845,-3,Schlittler,693645,-11,-6,-29,-20,-11,-11
CHC,Nico Hoerner,663538,-2,Ashcraft,677952,-11,-9,-38,-18,-14,-17
COL,Brett Sullivan,664954,-4,Lauer,641778,-12,-4,21,9,-10,-19
KC,Michael Massey,686681,-5,Schlittler,693645,-12,-9,-12,-28,-7,-24
BAL,Taylor Ward,621493,2,Jax,643377,-12,-12,-3,-17,0,-7
SF,Will Brennan,686823,-3,Rodriguez,593958,-12,-8,-51,2,-10,-17
SD,Xander Bogaerts,593428,4,Nola,605400,-12,-9,0,-12,5,-4
WAS,Andres Chaparro,665953,-4,Cantillo,676282,-13,-7,-16,-13,-14,25
CHW,Andrew Benintendi,643217,-5,Ryan,657746,-13,-10,-5,-7,-17,-23
CHW,Chase Meidroth,805367,-4,Ryan,657746,-13,-12,-5,1,-17,-19
WAS,Jose Tena,677588,-2,Cantillo,676282,-13,-9,21,-17,-21,21
COL,Kyle Karros,691720,-2,Lauer,641778,-13,-7,39,-2,-8,-21
LAA,Mike Trout,545361,3,Montero,672456,-13,-10,-21,-6,-13,-17
BAL,Pete Alonso,624413,-1,Jax,643377,-13,-12,-11,-26,5,-15
SD,Rodolfo Duran,660710,-4,Nola,605400,-13,-8,37,-12,-4,-20
KC,Starling Marte,516782,-7,Schlittler,693645,-13,-10,-13,-33,-9,-15
STL,JJ Wetherholt,802139,-3,Harrison,690986,-14,-17,10,-14,-10,6
PHI,Rafael Marchan,665561,-3,Vasquez,681190,-14,-10,3,-11,-3,-18
CLE,Brayan Rocchio,677587,4,Cavalli,676917,-15,-11,-18,-26,-2,10
NYM,Brett Baty,683146,-3,Burns,695505,-15,-14,3,-37,-27,37
BAL,Colton Cowser,681297,-6,Jax,643377,-15,-17,6,-28,8,-18
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,5,Nola,605400,-15,-12,14,-10,2,-16
SD,Gavin Sheets,657757,5,Nola,605400,-15,-12,-11,-8,5,-7
BAL,Jackson Holliday,702616,-4,Jax,643377,-15,-17,12,-31,1,-20
NYM,MJ Melendez,669004,-6,Burns,695505,-15,-13,-10,-42,-33,50
CHW,Randal Grichuk,545341,-5,Ryan,657746,-15,-13,-2,-10,-17,-29
KC,Salvador Perez,521692,-5,Schlittler,693645,-15,-14,-10,-21,-19,-20
KC,Vinnie Pasquantino,686469,-1,Schlittler,693645,-15,-13,-15,-28,-14,-18
CLE,Chase DeLauter,800050,1,Cavalli,676917,-16,-12,-14,-24,-3,2
