Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Leo Rivas,660844,5,Pallante,669467,13,19,-35,-1,15,32
ATL,Michael Harris II M. Harris II,671739,7,Painter,691725,13,14,-7,-5,12,12
LAA,Nolan Schanuel,694384,10,Cameron,702070,13,17,12,-4,7,-1
CLE,Rhys Hoskins,656555,5,Scherzer,453286,13,17,22,11,3,-16
LAA,Adam Frazier,624428,3,Cameron,702070,12,19,-2,5,1,2
CLE,Bo Naylor,666310,5,Scherzer,453286,12,16,26,6,3,-18
WAS,Brady House,691781,-6,Hudson,663542,12,14,42,-13,0,12
PHI,Bryson Stott,681082,7,Holmes,656550,12,13,3,-17,7,9
CIN,Dane Myers,667472,1,Valdez,664285,12,5,10,8,4,-1
ATL,Dominic Smith,642086,5,Painter,691725,12,13,-1,-6,13,-5
TEX,Evan Carter,694497,8,Severino,622663,12,16,-4,14,-2,35
TEX,Jake Burger,669394,8,Severino,622663,12,14,3,0,11,56
MIA,Owen Caissie,683357,-9,Houser,605288,12,13,-55,53,17,-27
PHI,Rafael Marchan,665561,1,Holmes,656550,12,14,-16,-15,8,12
NYY,Randal Grichuk,545341,9,McCullers Jr.,621121,12,12,17,-5,-1,67
NYM,Ronny Mauricio,677595,5,Lorenzen,547179,12,20,27,4,13,-6
CIN,Spencer Steer,668715,3,Valdez,664285,12,5,-11,-15,22,17
CIN,TJ Friedl,670770,3,Valdez,664285,12,6,-2,-6,4,21
ATL,Drake Baldwin,686948,8,Painter,691725,11,12,-1,-6,11,-1
WAS,Jacob Young,696285,4,Hudson,663542,11,13,28,-3,9,8
LAA,Josh Lowe,666139,2,Cameron,702070,11,18,-10,12,-1,0
WAS,Luis Garcia,671277,8,Hudson,663542,11,10,41,-15,6,14
SEA,Mitch Garver,641598,7,Pallante,669467,11,16,-40,12,29,20
KC,Carter Jensen,695600,-1,Kikuchi,579328,10,11,-15,-16,15,-4
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Painter,691725,10,11,-17,-4,3,10
KC,Salvador Perez,521692,7,Kikuchi,579328,10,16,-7,10,0,2
LAA,Yoan Moncada,660162,2,Cameron,702070,10,14,5,1,-9,-2
BAL,Adley Rutschman,668939,10,Bello,678394,9,13,11,4,8,-11
NYY,Amed Rosario,642708,8,McCullers Jr.,621121,9,11,29,-9,8,36
TEX,Corey Seager,608369,10,Severino,622663,9,15,-6,2,-3,55
CLE,Jose Ramirez,608070,10,Scherzer,453286,9,12,32,3,-4,-14
TEX,Josh Smith,669701,10,Severino,622663,9,15,-5,10,-1,46
ATL,Matt Olson,621566,5,Painter,691725,9,10,-7,-2,8,-3
NYY,Ryan McMahon,641857,4,McCullers Jr.,621121,9,7,15,-6,2,45
PHI,Alec Bohm,664761,8,Holmes,656550,8,10,-22,-18,12,6
TEX,Andrew McCutchen,457705,9,Severino,622663,8,12,-5,12,2,25
PHI,Bryce Harper,547180,8,Holmes,656550,8,9,-16,-18,-2,22
CHW,Chase Meidroth,805367,4,Mikolas,571945,8,8,50,-6,13,-33
LAA,Logan O'Hoppe,681351,1,Cameron,702070,8,14,11,-10,-3,-4
ATL,Mike Yastrzemski,573262,8,Painter,691725,8,9,-11,-8,-3,14
CIN,Sal Stewart,701398,3,Valdez,664285,8,2,4,-8,5,4
CHW,Sam Antonacci,803011,1,Mikolas,571945,8,12,46,-5,3,-36
SEA,Will Wilson,669717,-5,Pallante,669467,8,16,-48,2,22,13
TEX,Alejandro Osuna,696030,9,Severino,622663,7,11,-4,10,7,25
ATL,Austin Riley,663586,-2,Painter,691725,7,7,-23,-6,9,0
WAS,C.J. Abrams,682928,5,Hudson,663542,7,10,15,-21,3,27
MIA,Connor Norby,681393,1,Houser,605288,7,7,-47,45,15,-13
TEX,Danny Jansen,643376,7,Severino,622663,7,9,-1,9,-2,25
CIN,Elly De La Cruz E. De La Cruz,682829,-1,Valdez,664285,7,1,0,-12,-4,19
WAS,Joey Wiemer,686894,-6,Hudson,663542,7,10,26,-6,-1,1
TEX,Josh Jung,673962,9,Severino,622663,7,12,-5,5,7,30
CHW,Miguel Vargas,678246,8,Mikolas,571945,7,6,28,5,2,-25
WAS,Nasim Nunez,683083,3,Hudson,663542,7,10,9,-14,3,12
CIN,Nathaniel Lowe,663993,4,Valdez,664285,7,0,-16,-8,3,12
BAL,Taylor Ward,621493,10,Bello,678394,7,11,-15,-3,15,-1
PHI,Trea Turner,607208,4,Holmes,656550,7,10,-19,-21,7,7
LAA,Vaughn Grissom,687093,-2,Cameron,702070,7,13,-24,-4,-2,1
KC,Vinnie Pasquantino,686469,8,Kikuchi,579328,7,11,-21,2,3,7
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Kikuchi,579328,6,10,-2,15,-11,-7
NYY,Cody Bellinger,641355,10,McCullers Jr.,621121,6,6,-1,-3,-5,53
ATL,Eli White,642201,-6,Painter,691725,6,7,-21,-2,7,-8
KC,Elias Diaz,553869,-2,Kikuchi,579328,6,11,-30,15,-3,-3
MIA,Graham Pauley,688363,1,Houser,605288,6,8,-54,30,28,-15
KC,Jac Caglianone,695506,-3,Kikuchi,579328,6,10,-20,5,3,-13
NYY,Jazz Chisholm,665862,6,McCullers Jr.,621121,6,5,16,-18,-2,47
HOU,Jose Altuve,514888,7,Warren,701542,6,5,43,-5,10,-16
SEA,Luke Raley,670042,8,Pallante,669467,6,13,-24,-4,11,33
CLE,Steven Kwan,680757,8,Scherzer,453286,6,8,35,15,-5,-20
WAS,Daylen Lile,695734,7,Hudson,663542,5,6,18,-21,13,4
SF,Eric Haase,606992,-6,Alcantara,645261,5,6,-19,3,5,-11
WAS,James Wood,695578,5,Hudson,663542,5,7,17,0,-8,0
TEX,Kyle Higashioka,543309,9,Severino,622663,5,9,-5,2,6,32
NYM,MJ Melendez,669004,4,Lorenzen,547179,5,13,21,-7,12,-6
ATL,Ozzie Albies,645277,4,Painter,691725,5,6,-2,-13,-1,12
KC,Starling Marte,516782,4,Kikuchi,579328,5,12,-10,-5,-6,15
SEA,Dominic Canzone,686527,6,Pallante,669467,4,11,-37,1,14,36
WAS,Drew Millas,686452,-3,Hudson,663542,4,5,21,-19,3,14
NYM,Juan Soto,665742,10,Lorenzen,547179,4,10,30,-21,10,4
CIN,Ke'Bryan Hayes,663647,0,Valdez,664285,4,-4,35,-23,-3,7
NYM,Luis Robert,673357,10,Lorenzen,547179,4,10,24,-8,18,-10
BOS,Connor Wong,657136,2,Young,687064,3,8,4,15,-10,-4
HOU,Isaac Paredes,670623,6,Warren,701542,3,-4,65,-19,4,-14
ATL,Jonah Heim,641680,3,Painter,691725,3,4,-14,-8,-5,13
BOS,Marcelo Mayer,691785,-1,Young,687064,3,6,27,-1,-3,-21
BOS,Wilyer Abreu,677800,7,Young,687064,3,6,27,-12,-7,-18
HOU,Braden Shewmake,669699,-7,Warren,701542,2,-1,26,2,12,-15
BOS,Ceddanne Rafaela,678882,2,Young,687064,2,7,-5,11,-5,-10
MIA,Leo Jimenez,677870,-1,Houser,605288,2,3,-41,19,18,-20
KC,Maikel Garcia,672580,8,Kikuchi,579328,2,9,-28,9,-8,-7
CIN,Rece Hinds,677956,-10,Valdez,664285,2,-3,-34,0,4,10
SEA,Rob Refsnyder,608701,10,Pallante,669467,2,9,-36,3,22,7
BOS,Andruw Monasterio,655316,1,Young,687064,1,7,-9,21,-3,-17
TEX,Brandon Nimmo,607043,8,Severino,622663,1,5,2,-8,-1,27
BOS,Carlos Narvaez,665966,-1,Young,687064,1,4,-1,16,-3,-17
BOS,Isiah Kiner-Falefa,643396,-3,Young,687064,1,4,-18,11,-7,-17
SF,Jerar Encarnacion,666464,-2,Alcantara,645261,1,4,-38,2,15,-20
KC,Kyle Isbel,664728,2,Kikuchi,579328,1,5,-22,-10,-6,14
SEA,Randy Arozarena,668227,6,Pallante,669467,1,5,-36,-20,20,18
BOS,Roman Anthony,701350,8,Young,687064,1,4,14,17,-1,-21
ATH,Zack Gelof,680869,-8,Eovaldi,543135,1,5,10,-8,12,-37
NYM,Brett Baty,683146,6,Lorenzen,547179,0,6,10,-7,14,-8
NYY,J.C. Escarra,641555,-2,McCullers Jr.,621121,0,-1,10,-12,0,35
ATL,Jorge Mateo,622761,-7,Painter,691725,0,3,-25,-8,-6,3
KC,Michael Massey,686681,1,Kikuchi,579328,0,5,-23,1,-7,-3
KC,Nick Loftin,679845,5,Kikuchi,579328,0,8,-37,-1,2,-10
HOU,Yainer Diaz,673237,7,Warren,701542,0,1,37,-24,7,-18
SEA,Cole Young,702284,7,Pallante,669467,-1,7,-40,-1,11,16
MIA,Esteury Ruiz,665923,-5,Houser,605288,-1,0,-41,19,5,-23
MIA,Heriberto Hernandez,681715,2,Houser,605288,-1,-1,-40,27,12,-20
SEA,Josh Naylor,647304,10,Pallante,669467,-1,6,-32,-5,21,13
MIA,Kyle Stowers,669065,6,Houser,605288,-1,1,-36,28,15,-20
NYM,Luis Torrens,620443,10,Lorenzen,547179,-1,9,7,-9,19,-11
ATL,Mauricio Dubon,643289,1,Painter,691725,-1,3,-23,-14,0,-2
NYM,Tommy Pham,502054,10,Lorenzen,547179,-1,6,18,-13,19,-13
NYM,Tyrone Taylor,621438,8,Lorenzen,547179,-1,7,10,-22,23,-11
HOU,Yordan Alvarez,670541,10,Warren,701542,-1,-2,25,-12,-1,-9
MIA,Agustin Ramirez,682663,-2,Houser,605288,-2,-3,-52,20,11,-18
SEA,Cal Raleigh,663728,9,Pallante,669467,-2,4,-36,6,13,17
NYM,Carson Benge,701807,0,Lorenzen,547179,-2,5,10,-7,13,-18
NYY,Paul Goldschmidt,502671,6,McCullers Jr.,621121,-2,-1,6,-23,-5,45
BOS,Trevor Story,596115,-1,Young,687064,-2,3,-14,13,-9,-12
SEA,J.P. Crawford,641487,10,Pallante,669467,-3,3,-34,-5,10,7
NYM,Mark Vientos,668901,5,Lorenzen,547179,-3,5,-3,-7,12,-6
HOU,Brice Matthews,694728,-5,Warren,701542,-4,-4,48,-12,11,-13
HOU,Carlos Correa,621043,6,Warren,701542,-4,-3,38,-18,2,-7
SEA,Connor Joe,656582,4,Pallante,669467,-4,0,-36,-9,17,-9
NYM,Francisco Alvarez,682626,8,Lorenzen,547179,-4,4,8,-8,11,-13
MIA,Jakob Marsee,805300,-1,Houser,605288,-4,-3,-59,19,17,-26
MIA,Javier Sanoja,691594,-1,Houser,605288,-4,-2,-38,13,-1,-20
ATL,Kyle Farmer,571657,-2,Painter,691725,-4,0,-25,-7,-9,1
SF,Willy Adames,642715,3,Alcantara,645261,-4,-2,-36,8,6,-4
BOS,Caleb Durbin,702332,4,Young,687064,-5,1,-8,4,-3,-27
MIA,Liam Hicks,689414,7,Houser,605288,-5,-4,-60,44,3,-26
NYM,Marcus Semien,543760,8,Lorenzen,547179,-5,2,-4,-6,17,-15
SF,Christian Koss,683766,-5,Alcantara,645261,-6,-4,-52,-6,8,-12
HOU,Christian Vazquez,543877,0,Warren,701542,-6,-8,49,-32,5,-13
SF,Drew Gilbert,687551,0,Alcantara,645261,-6,-1,-44,10,5,-15
SF,Heliot Ramos,671218,-1,Alcantara,645261,-6,-4,-29,1,-3,-10
BOS,Jarren Duran,680776,-1,Young,687064,-6,-3,11,-6,-12,-17
SEA,Julio Rodriguez,677594,5,Pallante,669467,-6,-2,-44,-20,11,36
BOS,Masataka Yoshida,807799,4,Young,687064,-6,-4,18,2,-17,-17
MIA,Otto Lopez,672640,6,Houser,605288,-6,-5,-47,9,7,-24
SF,Casey Schmitt,669477,-4,Alcantara,645261,-7,-6,-31,-2,-2,-7
SF,Rafael Devers,646240,4,Alcantara,645261,-7,-1,-39,3,-1,0
ATH,Austin Wynns,642851,-3,Eovaldi,543135,-8,-5,-5,0,3,-37
TB,Cedric Mullins,656775,2,Bradley,671737,-8,-5,-8,34,-16,27
HOU,Daniel Johnson,669288,-6,Warren,701542,-8,-9,40,-10,-1,-18
SF,Patrick Bailey,672275,0,Alcantara,645261,-8,-2,-44,-4,1,-12
HOU,Cam Smith,701358,-3,Warren,701542,-9,-10,37,-33,8,-14
ATH,Lawrence Butler,671732,-1,Eovaldi,543135,-9,-4,0,2,4,-40
SF,Matt Chapman,656305,1,Alcantara,645261,-9,-9,-19,9,-5,-27
TB,Nick Fortes,663743,3,Bradley,671737,-9,-8,12,30,-9,16
HOU,Shay Whitcomb,694376,-6,Warren,701542,-9,-8,13,-6,9,-17
STL,Thomas Saggese,695336,-7,Kirby,669923,-9,-2,-12,-18,18,-36
MIA,Xavier Edwards,669364,5,Houser,605288,-9,-4,-68,14,1,-22
HOU,Dustin Harris,687957,-7,Warren,701542,-10,-11,28,-4,3,-17
ATH,Shea Langeliers,669127,2,Eovaldi,543135,-10,-8,-7,-1,1,-29
STL,Alec Burleson,676475,8,Kirby,669923,-11,-4,-16,-18,17,-31
TOR,Ernie Clement,676391,-2,Williams,668909,-11,-8,-7,-12,-20,14
STL,Pedro Pages,686780,-3,Kirby,669923,-11,-6,-21,-15,16,-31
ATH,Tyler Soderstrom,691016,4,Eovaldi,543135,-11,-6,18,1,-11,-27
BOS,Willson Contreras,575929,-1,Young,687064,-11,-8,-8,6,-9,-31
CHC,Alex Bregman,608324,6,Sheehan,686218,-12,-7,15,6,-15,-6
NYM,Bo Bichette,666182,8,Lorenzen,547179,-12,-6,8,-19,3,-15
TB,Junior Caminero,691406,7,Bradley,671737,-12,-10,-4,22,-6,12
TB,Chandler Simpson,802415,4,Bradley,671737,-13,-10,-28,20,-8,35
ATH,Jacob Wilson,805779,4,Eovaldi,543135,-13,-9,-27,8,-3,-37
SF,Luis Arraez,650333,5,Alcantara,645261,-13,-9,-48,1,-8,-28
ATH,Max Muncy,691777,-8,Eovaldi,543135,-13,-11,-15,-3,-3,-35
TB,Richie Palacios,680700,5,Bradley,671737,-13,-10,10,17,-10,15
COL,TJ Rumfield,681198,-3,Peralta,642547,-13,-7,6,1,-25,20
STL,Victor Scott II V. Scott II,687363,-4,Kirby,669923,-13,-6,-15,-13,10,-32
ATH,Andy Ibanez,628451,-1,Eovaldi,543135,-14,-9,-10,-12,1,-34
HOU,Christian Walker,572233,4,Warren,701542,-14,-13,25,-25,0,-21
TB,Jonny DeLuca,676356,-3,Bradley,671737,-14,-14,33,21,-19,6
TOR,Nathan Lukes,664770,-5,Williams,668909,-14,-11,-8,-15,-23,8
STL,Nolan Gorman,669357,-2,Kirby,669923,-14,-7,-13,-4,18,-36
STL,Ramon Urias,602104,-1,Kirby,669923,-14,-7,-33,-15,22,-32
COL,Tyler Freeman,671289,5,Peralta,642547,-14,-9,7,-3,-13,13
STL,Yohel Pozo,650968,-3,Kirby,669923,-14,-12,-33,-15,10,-28
COL,Jake McCarthy,664983,2,Peralta,642547,-15,-6,4,-1,-18,14
ATH,Jeff McNeil,643446,2,Eovaldi,543135,-15,-11,-6,-15,-2,-25
TB,Jonathan Aranda,666018,5,Bradley,671737,-15,-12,2,19,-11,7
TOR,Tyler Heineman,623168,-9,Williams,668909,-15,-13,-7,-9,-28,11
SF,Will Brennan,686823,-2,Alcantara,645261,-15,-10,-53,-1,-9,-30
TB,Yandy Diaz,650490,9,Bradley,671737,-15,-13,-5,-1,-10,28
STL,Jose Fermin,665877,-1,Kirby,669923,-16,-13,-36,-14,15,-34
ATH,Nick Kurtz,701762,1,Eovaldi,543135,-16,-12,3,-20,4,-28
COL,Jordan Beck,687597,-7,Peralta,642547,-17,-8,17,-6,-30,10
COL,Kyle Karros,691720,-5,Peralta,642547,-17,-11,15,-7,-27,6
CHC,Michael Busch,683737,5,Sheehan,686218,-17,-15,9,-13,-16,-2
PIT,Spencer Horwitz,687462,-1,Woodruff,605540,-17,-17,35,-16,-17,-31
TB,Taylor Walls,670764,1,Bradley,671737,-17,-13,-1,20,-16,8
PIT,Henry Davis,680779,-5,Woodruff,605540,-18,-17,37,-16,-15,-36
STL,Ivan Herrera,671056,7,Kirby,669923,-18,-14,-35,-9,22,-43
SF,Jung Hoo Lee J. Hoo Lee,808982,-1,Alcantara,645261,-18,-15,-62,10,-16,-27
MIN,Kody Clemens,665019,-1,Rasmussen,656876,-18,-16,19,11,-13,-36
CHC,Miguel Amaya,665804,-1,Sheehan,686218,-18,-14,3,-6,-13,5
CHC,Moises Ballesteros,694208,-3,Sheehan,686218,-18,-15,24,-13,-17,6
TOR,Andres Gimenez,665926,-8,Williams,668909,-19,-16,-16,-14,-29,13
COL,Brett Sullivan,664954,-6,Peralta,642547,-19,-10,7,-8,-20,1
ATH,Carlos Cortes,666126,-2,Eovaldi,543135,-19,-15,-15,-11,-4,-36
ATH,Colby Thomas,687515,-9,Eovaldi,543135,-19,-16,-15,-19,-7,-36
ATH,Darell Hernaiz,687231,-4,Eovaldi,543135,-19,-12,-30,-6,-7,-39
TOR,Davis Schneider,676914,-8,Williams,668909,-19,-15,-16,-23,-28,-4
COL,Edouard Julien,666397,-4,Peralta,642547,-19,-14,-12,-12,-22,10
LAD,Freddie Freeman,518692,5,Taillon,592791,-19,-17,13,0,-25,-31
TB,Jake Fraley,641584,-1,Bradley,671737,-19,-16,4,4,-18,16
CHC,Nico Hoerner,663538,3,Sheehan,686218,-19,-14,-11,-5,-19,2
LAD,Santiago Espinal,669289,-1,Taillon,592791,-19,-14,-13,20,-20,-35
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,Williams,668909,-19,-15,-25,-19,-31,18
STL,Jordan Walker,691023,-7,Kirby,669923,-20,-13,-12,-17,1,-33
PIT,Nick Gonzales,693304,-5,Woodruff,605540,-20,-17,13,-10,-15,-29
TB,Ryan Vilade,668723,-6,Bradley,671737,-20,-18,22,5,-10,3
COL,Willi Castro,650489,-6,Peralta,642547,-20,-13,16,-15,-31,4
STL,Masyn Winn,691026,-3,Kirby,669923,-21,-17,-44,-18,12,-35
PIT,Nick Yorke,694377,-6,Woodruff,605540,-21,-18,16,-13,-5,-43
COL,Troy Johnston,687859,-6,Peralta,642547,-21,-15,13,-15,-29,10
MIN,Byron Buxton,621439,-2,Rasmussen,656876,-22,-19,-13,13,-12,-18
TOR,Daulton Varsho,662139,-8,Williams,668909,-22,-19,-14,-25,-28,-5
PIT,Jake Mangum,663968,-7,Woodruff,605540,-22,-22,33,-24,-14,-31
MIL,Joey Ortiz,687401,-7,Skenes,694973,-22,-21,-2,-19,-20,-4
TOR,Myles Straw,664702,-7,Williams,668909,-22,-18,-26,-12,-33,10
LAD,Alex Freeland,690976,-8,Taillon,592791,-23,-19,19,12,-19,-26
COL,Brenton Doyle,686668,-8,Peralta,642547,-23,-15,10,-19,-36,22
CHC,Carson Kelly,608348,0,Sheehan,686218,-23,-19,3,-8,-21,-7
LAD,Dalton Rushing,687221,-7,Taillon,592791,-23,-19,9,7,-23,-24
CHC,Dansby Swanson,621020,-1,Sheehan,686218,-23,-20,13,-20,-21,1
TOR,Jesus Sanchez,660821,-7,Williams,668909,-23,-20,-9,-21,-32,-2
CHC,Michael Conforto,624424,-1,Sheehan,686218,-23,-19,20,-12,-21,-6
LAD,Miguel Rojas,500743,-1,Taillon,592791,-23,-18,-10,12,-25,-31
MIN,Trevor Larnach,663616,-2,Rasmussen,656876,-23,-22,34,2,-14,-41
LAD,Will Smith,669257,4,Taillon,592791,-23,-20,11,14,-25,-37
LAD,Alex Call,669743,1,Taillon,592791,-24,-18,-7,5,-20,-26
TB,Hunter Feduccia,676439,-7,Bradley,671737,-24,-20,4,3,-15,8
PIT,Joey Bart,663698,-8,Woodruff,605540,-24,-22,22,-14,-13,-36
COL,Mickey Moniak,666160,-5,Peralta,642547,-24,-18,-2,-20,-29,12
STL,Nathan Church,701675,-8,Kirby,669923,-24,-18,-39,-18,3,-33
CHC,Seiya Suzuki,673548,2,Sheehan,686218,-24,-22,3,0,-21,-13
TB,Ben Williamson,810938,-3,Bradley,671737,-25,-22,-21,11,-19,12
MIN,Brooks Lee,686797,-3,Rasmussen,656876,-25,-24,15,-6,-16,-39
PIT,Bryan Reynolds,668804,-5,Woodruff,605540,-25,-25,30,-16,-16,-40
LAD,Kyle Tucker,663656,0,Taillon,592791,-25,-21,-3,6,-20,-36
TOR,Lenyn Sosa,672820,-8,Williams,668909,-25,-22,-26,-23,-24,-6
LAD,Andy Pages,681624,-5,Taillon,592791,-26,-24,3,-8,-24,-22
TOR,Eloy Jimenez,650391,-9,Williams,668909,-26,-21,-12,-16,-32,-6
COL,Ezequiel Tovar,678662,-8,Peralta,642547,-26,-18,3,-14,-32,4
COL,Hunter Goodman,696100,-8,Peralta,642547,-26,-18,-9,-26,-29,6
STL,JJ Wetherholt,802139,-8,Kirby,669923,-26,-21,-30,-26,6,-35
CHC,Matt Shaw,807713,-5,Sheehan,686218,-26,-23,-6,-4,-19,-2
MIL,William Contreras,661388,-3,Skenes,694973,-26,-26,-3,-28,-20,-22
LAD,Max Muncy,571970,-2,Taillon,592791,-27,-22,-12,3,-20,-23
LAD,Shohei Ohtani,660271,1,Taillon,592791,-27,-24,-19,-3,-12,-22
MIL,Brice Turang,668930,-5,Skenes,694973,-28,-28,-5,-35,-28,-6
MIN,Matt Wallner,670242,-6,Rasmussen,656876,-28,-24,18,-6,-16,-39
MIN,Royce Lewis,668904,-5,Rasmussen,656876,-28,-26,-10,-5,-8,-32
MIL,Sal Frelick,686217,-6,Skenes,694973,-28,-26,-18,-22,-27,-14
MIN,Josh Bell,605137,0,Rasmussen,656876,-29,-28,-6,-4,-18,-33
CHC,Pete Crow-Armstrong,691718,-6,Sheehan,686218,-30,-26,-7,-10,-19,-7
