game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824479,away,669364,Xavier Edwards,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,806188,Cade Gibson,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,688363,Graham Pauley,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,677870,Leo Jiménez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,683357,Owen Caissie,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,656848,Michael Petersen,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,682663,Agustín Ramírez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,640459,Brian Navarreto,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,691788,Joe Mack,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,691587,Eury Pérez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,676083,Janson Junk,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,682829,Elly De La Cruz,645261,Sandy Alcantara,10.0,7.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.286,.500,.571,1.071,.333,-.--,40.0,4.0,0.0,
824479,home,701398,Sal Stewart,645261,Sandy Alcantara,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
824479,home,667472,Dane Myers,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,672640,Otto Lopez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,572955,Pierce Johnson,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,641941,Emilio Pagán,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,682825,Luis Mey,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,669911,Michael Toglia,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,622088,Tejay Antone,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,680574,Matt McLain,645261,Sandy Alcantara,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.300,.333,.633,.222,-.--,53.0,5.0,2.0,
824479,home,663903,Brady Singer,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,682622,Noelvi Marte,645261,Sandy Alcantara,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.250,.625,.875,.200,8.00,23.0,3.0,1.0,
824479,home,663647,Ke'Bryan Hayes,645261,Sandy Alcantara,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,.313,.313,.313,.626,.455,-.--,63.0,3.0,3.0,
824479,home,624431,Jose Trevino,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,695076,Rhett Lowder,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,670770,TJ Friedl,645261,Sandy Alcantara,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.300,.500,.200,-.--,27.0,5.0,3.0,
824479,home,553993,Eugenio Suárez,645261,Sandy Alcantara,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.231,.250,.481,.286,-.--,44.0,2.0,3.0,
824479,home,663886,Tyler Stephenson,645261,Sandy Alcantara,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,.154,.214,.154,.368,.400,-.--,55.0,2.0,1.0,
824479,home,594580,Sam Moll,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,666157,Nick Lodolo,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,670062,Julian Garcia,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,668709,JJ Bleday,645261,Sandy Alcantara,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
824479,home,656271,Brock Burke,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,676760,Ron Marinaccio,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,687562,Jake Bennett,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,671096,Andrew Abbott,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,695505,Chase Burns,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,home,699302,Héctor Rodríguez,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,575929,Willson Contreras,696149,Bubba Chandler,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823346,away,594027,Tyron Guerrero,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,663330,Jahmai Jones,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,663776,Patrick Sandoval,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,687941,Alec Gamboa,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,669711,Greg Weissert,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,678011,Anthony Seigler,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,657136,Connor Wong,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,678394,Brayan Bello,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,677800,Wilyer Abreu,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,668939,Adley Rutschman,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,543243,Sonny Gray,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,686580,Justin Slaten,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,655316,Andruw Monasterio,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,624133,Ranger Suarez,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,702332,Caleb Durbin,696149,Bubba Chandler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823346,away,801139,Payton Tolle,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,642201,Eli White,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,686765,Nick Sogard,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,680776,Jarren Duran,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,678882,Ceddanne Rafaela,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,663558,Jovani Morán,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,669062,Erik Miller,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,807799,Masataka Yoshida,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,694378,Jacob Gonzalez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,away,547973,Aroldis Chapman,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,687462,Spencer Horwitz,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,694973,Paul Skenes,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,668804,Bryan Reynolds,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,664040,Brandon Lowe,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,669199,Lake Bachar,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,682927,Ronny Simon,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,642397,Gregory Soto,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,682254,Mason Montgomery,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,596133,Luke Weaver,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,683003,Jared Jones,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,670990,Yohan Ramírez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,663968,Jake Mangum,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,699013,Esmerlyn Valdez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,669707,Jared Triolo,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,691373,Jhostynxon Garcia,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,669387,Carmen Mlodzinski,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,696149,Bubba Chandler,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,676755,Isaac Mattson,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,666808,Camilo Doval,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,680779,Henry Davis,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,687394,Jack Brannigan,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,489446,Kirby Yates,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,671976,Tristan Peters,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,677952,Braxton Ashcraft,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,804668,Rafael Flores Jr.,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823346,home,693304,Nick Gonzales,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,641743,Anthony Kay,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,682668,Luisangel Acuña,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,663436,Davis Martin,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,623211,Huascar Brazobán,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,691799,Grant Taylor,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,805367,Chase Meidroth,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,808959,Munetaka Murakami,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,545341,Randal Grichuk,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,670950,Trevor Richards,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,695657,Colson Montgomery,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,691011,Drew Romo,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,701780,Tanner McDougal,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,643217,Andrew Benintendi,695549,Jackson Jobe,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0,
824237,away,695731,Braden Montgomery,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,700337,Edgar Quero,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,696146,Hagen Smith,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,663542,Bryan Hudson,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,622491,Luis Castillo,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,686668,Brenton Doyle,695549,Jackson Jobe,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824237,away,680732,Sean Burke,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,803011,Sam Antonacci,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,656794,Sean Newcomb,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,607200,Erick Fedde,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,663855,Jordan Hicks,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,away,678246,Miguel Vargas,695549,Jackson Jobe,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,2.0,1.0,
824237,home,664285,Framber Valdez,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,667452,Corey Julks,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,656716,Zach McKinstry,656794,Sean Newcomb,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,22.0,2.0,1.0,
824237,home,623454,Drew Anderson,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,595879,Javier Báez,656794,Sean Newcomb,14.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,.500,.500,.714,1.214,.600,14.00,61.0,2.0,2.0,
824237,home,680744,Ty Madden,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,701678,Hao-Yu Lee,656794,Sean Newcomb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
824237,home,663947,Tyler Holton,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,621097,Jacob Waguespack,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,663432,Tanner Rainey,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,680664,Eduardo Valencia,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,445276,Kenley Jansen,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,805808,Kevin McGonigle,656794,Sean Newcomb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
824237,home,640448,Kyle Finnegan,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,679529,Spencer Torkelson,656794,Sean Newcomb,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,
824237,home,805427,Drew Sommers,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,672456,Keider Montero,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
