game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824479,home,680574,Matt McLain,645261,Sandy Alcantara,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.3,0.333,0.633,.222,-.--,53.0,5.0,2.0,,1111.0,0.18046804680468045,0.027002700270027002,0.29387938793879387,0.2812781278127813,0.11746174617461747,,2B,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.2,0.0,0.3,0.0,0.1,0.18325832583258325,0.023145171660023146,0.29475376109039475,0.2410955381252411,0.002790279027902798,-0.0038575286100038554,0.0008743731516008824,0.04018258968754018,70.0,0.046240784695149494,0.01797199118026683,0.5550216677787734,0.08941580121825676,0.5489096206514974,0.10371415011956586,0.006112047127275977,-0.0142983489013091,0.21200625360247394,0.12008985223355378,-0.06138128558732467,0.17894488934843966,1.5444305879754665
823993,home,687263,Zach Neto,607625,Seth Lugo,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.3,0.3,0.5,0.8,.429,-.--,35.0,3.0,1.0,,1346.0,0.21285289747399702,0.041604754829123326,0.312407132243685,0.2990341753343239,0.1801634472511144,,SS,Los Angeles Angels,2026-08-15T01:38:00Z,Angel Stadium,Kansas City Royals,Los Angeles Angels,607625.0,R,680570.0,R,R,0.3,0.0,0.3,0.3,0.2,0.2253024835491403,0.03566121842496285,0.31063468478030143,0.29917215028656335,0.012449586075143265,-0.005943536404160475,-0.001772447463383564,-0.00013797495223943912,70.0,0.04993442477829293,0.022164803478040177,0.6398124851942829,0.13519432611974802,0.6160951447897959,0.15631835330026245,0.02371734040448703,-0.021124027180514426,0.16536284188239483,0.4373733872965086,-0.3303105026984879,0.30990349187097843,0.10529953342404724
824479,home,682829,Elly De La Cruz,645261,Sandy Alcantara,10.0,7.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.286,0.5,0.571,1.071,.333,-.--,40.0,4.0,0.0,,1378.5,0.23685165034457745,0.0377221617700399,0.34240116068190063,0.26296699310845123,0.176278563656148,,SS,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.2,0.0,0.5,0.1,0.2,0.23158712886678065,0.03233328151717706,0.36491528058448625,0.2396859940929582,-0.005264521477796796,-0.0053888802528628404,0.022514119902585616,0.02328099901549302,70.0,0.050420309203169,0.02114164489596913,0.6513589481065918,0.12319459672437871,0.660815593886798,0.1425635620629938,-0.009456645780206219,-0.019368965338615096,0.11656094359872016,0.11425500184991272,-0.25880394124066214,0.5872293032694472,0.9411750476633554
824643,home,691718,Pete Crow-Armstrong,669461,Matthew Liberatore,17.0,13.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.308,0.471,0.462,0.933,.364,-.--,53.0,1.0,6.0,,1460.0,0.23356164383561645,0.04897260273972603,0.3376712328767123,0.2582191780821918,0.21678082191780823,,CF,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.23529411764705882,0.0,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.2339441380537271,0.03816046966731898,0.3670165450987369,0.2271837751289806,0.00038249421811065165,-0.010812133072407047,0.029345312222024578,0.031035402953211194,77.0,0.04824373700339022,0.021832969297345083,0.6556169557317331,0.1441247097941547,0.6549286340655308,0.1819645711969312,0.0006883216662022518,-0.03783986140277651,0.1128933995440626,0.41130566647825256,-0.9579725344939759,0.8869114876289169,1.2179470526192617
824643,home,621020,Dansby Swanson,669461,Matthew Liberatore,17.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.267,0.353,0.267,0.62,.364,-.--,60.0,3.0,4.0,,1327.5,0.20564971751412428,0.0384180790960452,0.2990583804143126,0.24519774011299436,0.16271186440677965,,SS,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.23529411764705882,0.0,0.35294117647058826,0.23529411764705882,0.0,0.212194585075941,0.02993616552938587,0.3109545821410228,0.2430112260620735,0.006544867561816714,-0.008481913566659331,0.011896201726710187,0.0021865140509208514,77.0,0.04659413640446397,0.019420163414583587,0.6148092527454602,0.11447412700369564,0.60184862737964,0.14504125762191677,0.01296062536582021,-0.03056713061822114,0.07367473669478879,0.40387280649303675,-0.6575594156488197,0.5507573583299636,0.18826574037817514
824479,home,670770,TJ Friedl,645261,Sandy Alcantara,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.200,-.--,27.0,5.0,3.0,,1043.5,0.19357930043124102,0.01772879731672257,0.3210349784379492,0.18782942022041207,0.08960229995208434,,CF,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.2,0.0,0.2,0.0,0.1,0.19449654322677803,0.015196111985762203,0.3037442672325279,0.16099664590321036,0.0009172427955370099,-0.0025326853309603665,-0.017290711205421305,0.026832774317201713,70.0,0.04730865790583793,0.014621505768792556,0.5790120801466121,0.05941290015657452,0.5770912530865575,0.06905151832134193,0.0019208270600545863,-0.00963861816476741,0.015290450905976485,-0.19013638236676916,0.10941820366971367,-0.3438528617514076,1.0679458451743313
824643,home,608348,Carson Kelly,669461,Matthew Liberatore,13.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.385,0.273,0.658,.429,-.--,53.0,2.0,2.0,,902.5,0.22493074792243767,0.030470914127423823,0.339612188365651,0.17839335180055402,0.12631578947368421,,C,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.23076923076923078,0.0,0.38461538461538464,0.3076923076923077,0.0,0.2259704777444693,0.025044586954046977,0.347626456190946,0.20141919326072935,0.0010397298220316264,-0.005426327173376846,0.008014267825295018,-0.023025841460175334,73.0,0.04894892794555622,0.018288912584924665,0.6410531870036842,0.09647740138175542,0.6391206490507588,0.11642510091825686,0.0019325379529253617,-0.01994769953650144,-0.04740287909851036,0.15126946649406126,-0.26363161784151923,0.33257271495633745,-0.7116195687330977
824159,home,665161,Jeremy Peña,669923,George Kirby,23.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,4.0,0.0,0.3,0.391,0.4,0.791,.333,-.--,72.0,9.0,3.0,,1026.0,0.27046783625730997,0.03557504873294347,0.3557504873294347,0.1871345029239766,0.1617933723196881,,SS,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.2608695652173913,0.0,0.391304347826087,0.08695652173913043,0.08695652173913043,0.2678080744028747,0.02571690269851335,0.36560276192489255,0.1593743394631156,-0.002659761854435283,-0.009858146034430117,0.009852274595457844,0.027760163460860993,83.0,0.048605482075597124,0.017374522135790986,0.7125914119165393,0.09896705132067574,0.7167448755108076,0.13488518153761542,-0.00415346359426827,-0.03591813021693968,-0.09837897804561195,0.040725916232947024,-0.8349840260253105,0.3043664624064474,1.101046436106463
824643,home,664023,Ian Happ,669461,Matthew Liberatore,16.0,11.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,0.091,0.375,0.364,0.739,.000,11.00,73.0,4.0,2.0,,1414.5,0.19618239660657477,0.037469070342877345,0.3333333333333333,0.27112053729232943,0.16260162601626016,,LF,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.0625,0.0625,0.375,0.25,0.1875,0.16803873416308535,0.04273873974437685,0.34210526315789475,0.2666741083886811,-0.028143662443489426,0.005269669401499505,0.00877192982456143,0.004446428903648325,76.0,0.042889349368608325,0.023201672997028536,0.5209151603159841,0.1603042895674669,0.5825254054685154,0.14166113894685473,-0.06161024515253133,0.01864315062061217,-0.13755788525750415,-0.9037189239877177,1.1153018612963885,-0.2558659901981638,0.26892715160239755
824159,home,669397,Nick Allen,669923,George Kirby,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.111,-.--,27.0,5.0,3.0,,600.5,0.20649458784346378,0.002497918401332223,0.28309741881765194,0.2248126561199001,0.035803497085761866,,SS,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.1,0.0,0.2,0.0,0.0,0.19128107529439753,0.0021410729154276195,0.2712263589865588,0.1926965623884858,-0.01521351254906625,-0.0003568454859046036,-0.011871059831093156,0.0321160937314143,70.0,0.04700951659407707,0.005524605638412369,0.5722495999848557,0.00853682574168857,0.6035398207933209,0.009954298332367939,-0.03129022080846522,-0.0014174725906793695,-0.16999513436358898,-0.7066815827250779,0.38992861582121663,-0.5359321070455116,1.256519321464551
824159,home,673237,Yainer Diaz,669923,George Kirby,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.273,0.273,0.273,0.546,.400,-.--,78.0,6.0,3.0,,924.0,0.24296536796536797,0.03463203463203463,0.283008658008658,0.16287878787878787,0.14772727272727273,,C,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.3181818181818182,0.0,0.25095026924295216,0.02534051314539119,0.2802502375673107,0.20454545454545456,0.007984901277584194,-0.009291521486643441,-0.0027584204413472757,-0.041666666666666685,82.0,0.047878687097379816,0.017355104520389724,0.6851942842567138,0.09757387938817164,0.6715547462327403,0.1314965806616284,0.013639538023973552,-0.03392270127345676,-0.21421200946305258,0.2613020956949046,-0.7619344926251508,0.19053672356156684,-1.376952276168943
822777,home,543807,George Springer,543037,Gerrit Cole,28.0,27.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.259,0.286,0.333,0.619,.292,-.--,99.0,9.0,8.0,,1171.0,0.23398804440649018,0.04269854824935952,0.35354397950469685,0.18573868488471393,0.17591801878736124,,DH,Toronto Blue Jays,2026-08-14T23:15:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,543037.0,R,669456.0,R,R,0.25,0.0,0.2857142857142857,0.10714285714285714,0.07142857142857142,0.23908275754987968,0.02911264653365422,0.33196180420774785,0.16073092151230495,0.0050947131433894954,-0.013585901715705302,-0.021582175296949002,0.02500776337240898,88.0,0.04546754494244732,0.017921895047887885,0.6647647322400536,0.111463287921306,0.6556959019510677,0.16016325909700546,0.009068830288985863,-0.048699971175699464,-0.3696927122050019,-0.0948162913497135,-1.3155682404061304,-0.3710139598765744,1.0028071262845601
822777,home,665926,Andrés Giménez,543037,Gerrit Cole,17.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.188,0.235,0.25,0.485,.333,-.--,58.0,4.0,2.0,,966.0,0.20652173913043478,0.019668737060041408,0.2841614906832298,0.18944099378881987,0.10351966873706005,,SS,Toronto Blue Jays,2026-08-14T23:15:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,543037.0,R,669456.0,R,R,0.17647058823529413,0.0,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.19988706945228685,0.015326288618214085,0.2733725901427765,0.23852544970557393,-0.006634669678147936,-0.0043424484418273235,-0.010788900540453339,-0.04908445591675406,77.0,0.045574575521894055,0.013999718687064814,0.5901686692609696,0.05991012884207347,0.6035940805448452,0.07638407940380532,-0.013425411283875643,-0.016473950561731843,-0.42544941677897863,-0.37917931897393603,-0.1238974042227716,-0.3282037548323805,-1.641709750705559
824159,home,514888,Jose Altuve,669923,George Kirby,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.208,0.231,0.208,0.439,.208,-.--,83.0,9.0,10.0,,1267.5,0.22840236686390533,0.035897435897435895,0.316370808678501,0.18303747534516765,0.14832347140039448,,2B,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.19230769230769232,0.0,0.23076923076923078,0.038461538461538464,0.0,0.21749002339342233,0.02504472271914132,0.2904912618687216,0.13932847117104719,-0.010912343470483005,-0.010852713178294573,-0.025879546809779386,0.043709004174120464,86.0,0.04448518346461915,0.01685005161232267,0.6250619354935705,0.0964779046532015,0.6455430084193189,0.13604136107209985,-0.02048107292574841,-0.03956345641889836,-0.5692056275691708,-0.7362290554508345,-0.9632041429938055,-0.8192776284415113,1.6702962013218332
824479,home,553993,Eugenio Suárez,645261,Sandy Alcantara,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.231,0.25,0.481,.286,-.--,44.0,2.0,3.0,,1189.5,0.19461958806221102,0.06389239176124423,0.2921395544346364,0.32618747372845736,0.2328709541824296,,DH,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.15384615384615385,0.0,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.18735856553058441,0.052514294598282926,0.2812105926860025,0.3365924441603759,-0.00726102253162661,-0.011378097162961301,-0.010928961748633892,-0.01040497043191857,73.0,0.04566934967081181,0.02610740289207014,0.5638901975842125,0.19408235180144706,0.5792692535748485,0.23210277175824556,-0.015379055990635937,-0.0380204199567985,-0.5738113145030556,-0.40390359716768587,-1.030936921401899,-0.34499607623566264,-0.2611524784400912
824479,home,663886,Tyler Stephenson,645261,Sandy Alcantara,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.154,0.214,0.154,0.368,.400,-.--,55.0,2.0,1.0,,837.0,0.2132616487455197,0.03524492234169654,0.3279569892473118,0.2891278375149343,0.15591397849462366,,C,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.5714285714285714,0.0,0.1999418773612322,0.02857696406083503,0.3064516129032258,0.34253608447156836,-0.013319771384287499,-0.006667958280861506,-0.021505376344086002,-0.05340824695663404,74.0,0.04649398726579165,0.01936851763778389,0.5902809518627293,0.10950068078449937,0.6168919433027551,0.1337000446011185,-0.026610991440025766,-0.024199363816619135,-0.7653670798557306,-0.7658484693245393,-0.4237033503691139,-0.7530000939274037,-1.7960355151008183
823185,home,642715,Willy Adames,607536,Kyle Freeland,25.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,3.0,0.0,0.125,0.12,0.25,0.37,.118,24.00,98.0,7.0,8.0,,1413.5,0.20021223912274497,0.04138662893526707,0.30067209055535904,0.2677750265298903,0.17120622568093385,,SS,San Francisco Giants,2026-08-15T02:15:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,607536.0,L,694738.0,R,L,0.12,0.04,0.12,0.28,0.12,0.1766204040866435,0.04097879689548263,0.24753324039201813,0.2713706069622755,-0.02359183503610146,-0.0004078320397844365,-0.05313885016334091,-0.0035955804323851703,85.0,0.0413629042311379,0.02150226666587431,0.5403784295217275,0.15411205340387402,0.5908344927794633,0.15555002040289856,-0.05045606325773577,-0.0014379669990245425,-0.8404788586015716,-1.5619369669657917,0.38335540259712925,-1.8096212559069178,-0.01811013271826921
