Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Bryce Harper,547180,9,Gore,669022,22,13,6,3,15,-5
TEX,Joc Pederson,592626,8,Bassitt,605135,22,-4,11,12,22,-3
BOS,Ceddanne Rafaela,678882,9,Alcantara,645261,21,-18,35,26,-1,-29
PIT,Jack Suwinski,669261,-1,Rea,607067,21,20,26,1,-16,-16
HOU,Jesus Sanchez,660821,9,Young,687064,21,26,37,3,18,-16
COL,Mickey Moniak,666160,4,Pfaadt,694297,21,11,41,-2,-25,-25
CHW,Curtis Mead,678554,3,Cameron,702070,20,-26,16,20,-1,-13
COL,Ezequiel Tovar,678662,5,Pfaadt,694297,19,8,33,-2,-24,-25
PIT,Henry Davis,680779,-2,Rea,607067,19,15,9,-5,-10,-23
BOS,Alex Bregman,608324,10,Alcantara,645261,18,-14,67,25,-20,-18
PHI,Harrison Bader,664056,2,Gore,669022,18,-4,-5,15,6,-1
CHC,Ian Happ,664023,7,Ashcraft,677952,18,-2,18,8,5,-12
BOS,Wilyer Abreu,677800,10,Alcantara,645261,18,-24,39,30,11,-20
MIL,Brice Turang,668930,8,Martinez,607259,17,41,4,12,-21,-28
CHW,Brooks Baldwin,681460,-1,Cameron,702070,17,-25,8,25,-4,-11
TEX,Corey Seager,608369,10,Bassitt,605135,17,-3,1,22,9,-4
TEX,Kyle Higashioka,543309,7,Bassitt,605135,17,-10,7,22,4,2
PHI,Kyle Schwarber,656941,6,Gore,669022,17,-8,15,-4,9,1
CHW,Mike Tauchman,643565,6,Cameron,702070,17,-4,9,7,0,-11
PHI,Nick Castellanos,592206,6,Gore,669022,17,6,3,3,16,-4
HOU,Yainer Diaz,673237,10,Young,687064,17,57,13,-2,16,-4
CHW,Colson Montgomery,695657,-2,Cameron,702070,16,-8,10,20,-15,-13
CHW,Luis Robert,673357,6,Cameron,702070,16,-21,20,14,0,-8
CHC,Michael Busch,683737,9,Ashcraft,677952,16,-7,13,18,0,-7
MIL,Christian Yelich,592885,6,Martinez,607259,15,3,29,8,-24,-32
CHW,Edgar Quero,700337,3,Cameron,702070,15,-34,9,17,-3,-12
PIT,Jared Triolo,669707,6,Rea,607067,15,11,12,-4,-4,-24
ATL,Ozzie Albies,645277,9,Cantillo,676282,15,24,40,-4,32,7
CHW,Andrew Benintendi,643217,9,Cameron,702070,14,-4,12,12,-6,-12
PIT,Bryan Reynolds,668804,5,Rea,607067,14,29,-13,-6,4,-25
BOS,Roman Anthony,701350,8,Alcantara,645261,14,-41,72,31,-5,-11
MIL,Isaac Collins,686555,4,Martinez,607259,13,45,13,8,-36,-20
KC,Mike Yastrzemski,573262,3,Civale,650644,13,3,16,-2,-6,-3
BOS,Trevor Story,596115,5,Alcantara,645261,13,-32,19,32,3,-20
PIT,Andrew McCutchen,457705,3,Rea,607067,12,27,7,1,-22,-23
SF,Matt Chapman,656305,8,Boyle,671212,12,-27,-2,0,61,5
PIT,Tommy Pham,502054,5,Rea,607067,12,10,7,2,-10,-18
COL,Tyler Freeman,671289,5,Pfaadt,694297,12,14,32,2,-39,-17
BOS,Carlos Narvaez,665966,6,Alcantara,645261,11,-34,39,18,7,-18
MIA,Heriberto Hernandez,681715,1,Giolito,608337,11,21,22,-13,11,-17
BOS,Jarren Duran,680776,7,Alcantara,645261,11,-37,47,15,3,-17
BOS,Masataka Yoshida,807799,10,Alcantara,645261,11,-47,46,21,-9,-18
HOU,Mauricio Dubon,643289,7,Young,687064,11,62,14,-8,-2,-5
CHC,Seiya Suzuki,673548,4,Ashcraft,677952,11,-9,6,6,1,-11
BOS,Abraham Toro,647351,8,Alcantara,645261,10,-47,56,12,-1,-20
COL,Adael Amador,691182,-5,Pfaadt,694297,10,29,7,-5,-31,-30
TB,Hunter Feduccia,676439,-5,Roupp,694738,10,-38,12,10,24,-10
CHC,Kyle Tucker,663656,8,Ashcraft,677952,10,-15,2,18,-2,-6
KC,Luke Maile,571912,-6,Civale,650644,10,-17,-7,-4,9,0
CHC,Matt Shaw,807713,-2,Ashcraft,677952,10,-27,14,6,1,2
PIT,Spencer Horwitz,687462,7,Rea,607067,10,26,3,-3,-16,-25
ATH,Willie MacIver,680862,-6,Kikuchi,579328,10,25,-2,11,-11,1
MIL,Andrew Vaughn,683734,4,Martinez,607259,9,12,26,-5,-32,-33
MIA,Jakob Marsee,805300,9,Giolito,608337,9,2,34,-10,16,-16
ATH,Luis Urias,649966,8,Kikuchi,579328,9,27,-17,21,-8,3
ATH,Tyler Soderstrom,691016,10,Kikuchi,579328,9,28,-16,25,-18,-1
KC,Bobby Witt Jr.,677951,7,Civale,650644,8,6,2,-2,2,9
CHC,Dansby Swanson,621020,-2,Ashcraft,677952,8,-22,3,10,-11,-1
COL,Hunter Goodman,696100,1,Pfaadt,694297,8,3,5,3,-23,-22
HOU,Carlos Correa,621043,9,Young,687064,7,30,4,-2,8,-4
PIT,Isiah Kiner-Falefa,643396,-2,Rea,607067,7,44,-12,-3,-19,-28
COL,Jordan Beck,687597,-3,Pfaadt,694297,7,27,0,6,-35,-19
KC,Kyle Isbel,664728,-2,Civale,650644,7,-8,9,-5,-4,5
NYY,Ryan McMahon,641857,8,Pallante,669467,7,-19,22,17,-6,-44
KC,Salvador Perez,521692,6,Civale,650644,7,-11,-4,11,5,-1
SF,Willy Adames,642715,6,Boyle,671212,7,-10,-1,-11,51,4
NYY,Aaron Judge,592450,10,Pallante,669467,6,-1,-10,35,-7,-40
MIA,Agustin Ramirez,682663,7,Giolito,608337,6,9,0,2,5,-11
CHC,Carson Kelly,608348,5,Ashcraft,677952,6,-22,2,10,-4,0
NYY,Giancarlo Stanton,519317,8,Pallante,669467,6,-20,5,24,1,-40
TB,Junior Caminero,691406,4,Roupp,694738,6,-22,7,13,11,-8
CHW,Lenyn Sosa,672820,3,Cameron,702070,6,-15,4,7,-11,-3
CHC,Nico Hoerner,663538,3,Ashcraft,677952,6,-15,-2,5,-2,5
MIL,Caleb Durbin,702332,2,Martinez,607259,5,22,11,5,-38,-31
HOU,Cam Smith,701358,1,Young,687064,5,26,20,-3,-2,-1
HOU,Jeremy Pena,665161,5,Young,687064,5,25,14,-4,8,5
KC,Jonathan India,663697,3,Civale,650644,5,-12,5,-4,-5,3
HOU,Jose Altuve,514888,8,Young,687064,5,21,12,-7,10,1
MIA,Graham Pauley,688363,3,Giolito,608337,4,8,19,-10,6,-12
TB,Ha-seong Kim,673490,7,Roupp,694738,4,-22,0,4,22,-5
SD,Jackson Merrill,701538,9,Kershaw,477132,4,33,-14,18,-26,-30
KC,John Rave,670231,-7,Civale,650644,4,-16,-7,5,-11,4
MIL,Sal Frelick,686217,3,Martinez,607259,4,49,-3,0,-39,-30
MIL,William Contreras,661388,7,Martinez,607259,4,15,2,8,-32,-27
ATH,Darell Hernaiz,687231,2,Kikuchi,579328,3,18,-1,3,-1,13
MIL,Joey Ortiz,687401,1,Martinez,607259,3,43,6,-8,-31,-24
ATL,Jurickson Profar,595777,8,Cantillo,676282,3,7,28,-16,23,16
KC,Maikel Garcia,672580,6,Civale,650644,3,-15,3,-3,-8,9
ATL,Matt Olson,621566,8,Cantillo,676282,3,6,11,-6,25,8
SEA,Mitch Garver,641598,-2,Manaea,640455,3,21,-18,2,9,-2
PIT,Nick Gonzales,693304,3,Rea,607067,3,1,-13,-3,-8,-26
SD,Ramon Laureano,657656,9,Kershaw,477132,3,5,11,18,-21,-28
KC,Vinnie Pasquantino,686469,8,Civale,650644,3,-17,15,-4,-5,6
SD,Xander Bogaerts,593428,9,Kershaw,477132,3,26,14,12,-29,-27
TB,Chandler Simpson,802415,1,Roupp,694738,2,-34,-7,9,15,-9
SD,Freddy Fermin,666023,7,Kershaw,477132,2,37,2,17,-37,-30
SF,Heliot Ramos,671218,3,Boyle,671212,2,-28,-6,-8,59,10
SD,Manny Machado,592518,9,Kershaw,477132,2,-10,11,20,-21,-30
MIA,Otto Lopez,672640,9,Giolito,608337,2,-2,13,1,-16,-19
MIA,Xavier Edwards,669364,9,Giolito,608337,2,-17,44,-11,-4,-17
TB,Jake Mangum,663968,-5,Roupp,694738,1,-53,-2,11,4,-1
CHC,Pete Crow-Armstrong,691718,-1,Ashcraft,677952,1,-17,-5,3,-12,7
HOU,Taylor Trammell,666211,-3,Young,687064,1,33,5,-7,10,1
NYY,Trent Grisham,663757,10,Pallante,669467,1,-15,11,20,-10,-35
NYY,Jazz Chisholm,665862,8,Pallante,669467,0,-9,2,19,-17,-36
WAS,Josh Bell,605137,4,Wheeler,554430,0,8,-18,-18,7,39
CLE,Steven Kwan,680757,9,Waldrep,694462,0,8,8,-16,24,7
MIA,Dane Myers,667472,-2,Giolito,608337,-1,-5,17,-3,-6,-8
MIA,Kyle Stowers,669065,4,Giolito,608337,-1,1,10,-8,-1,-5
ATH,Brent Rooker,667670,4,Kikuchi,579328,-2,5,-19,6,-3,4
HOU,Christian Walker,572233,3,Young,687064,-2,25,-2,-8,5,6
SD,Jake Cronenworth,630105,7,Kershaw,477132,-2,7,0,14,-15,-23
LAA,Mike Trout,545361,-2,Perkins,678022,-2,-15,5,-9,6,0
SF,Rafael Devers,646240,7,Boyle,671212,-2,-40,6,-17,43,8
LAA,Taylor Ward,621493,4,Perkins,678022,-2,-14,-9,-14,19,0
BAL,Adley Rutschman,668939,7,Valdez,664285,-3,-20,-18,14,11,1
NYY,Anthony Volpe,683011,5,Pallante,669467,-3,-27,-9,16,-7,-39
NYY,Austin Wells,669224,2,Pallante,669467,-3,-21,-12,18,-5,-36
ATL,Eli White,642201,-3,Cantillo,676282,-3,-4,58,-21,13,13
SF,Jung Hoo Lee,808982,4,Boyle,671212,-3,-60,-6,-15,76,16
TB,Yandy Diaz,650490,7,Roupp,694738,-3,-36,-10,7,14,1
LAA,Yoan Moncada,660162,1,Perkins,678022,-3,7,-12,-10,9,5
TB,Brandon Lowe,664040,-1,Roupp,694738,-4,-38,19,-3,16,-1
SF,Drew Gilbert,687551,-10,Boyle,671212,-4,-42,-11,-11,68,16
TB,Josh Lowe,666139,-2,Roupp,694738,-4,-46,-9,7,6,-7
MIA,Liam Hicks,689414,-1,Giolito,608337,-4,-33,34,-8,-16,-15
TOR,Nathan Lukes,664770,-1,deGrom,594798,-4,4,15,-21,-10,35
LAA,Christian Moore,695681,-6,Perkins,678022,-5,-11,-15,-15,24,4
TOR,Daulton Varsho,662139,-6,deGrom,594798,-5,9,-9,-11,-20,19
SF,Dominic Smith,642086,1,Boyle,671212,-5,-47,-1,-10,63,8
BAL,Greg Allen,656185,-5,Valdez,664285,-5,0,-14,12,5,5
STL,Ivan Herrera,671056,4,Gil,661563,-5,6,-9,-35,64,9
SEA,J.P. Crawford,641487,5,Manaea,640455,-5,8,-6,9,1,14
SD,Jose Iglesias,578428,2,Kershaw,477132,-5,7,1,0,-16,-29
SEA,Josh Naylor,647304,7,Manaea,640455,-5,7,-13,16,-9,8
ATL,Michael Harris II,671739,3,Cantillo,676282,-5,13,15,-10,28,27
STL,Nolan Gorman,669357,-4,Gil,661563,-5,7,-18,-17,31,2
STL,Pedro Pages,686780,-4,Gil,661563,-5,14,-13,-22,50,4
STL,Alec Burleson,676475,9,Gil,661563,-6,2,-6,-24,55,-2
ATH,Colby Thomas,687515,-9,Kikuchi,579328,-6,-2,-6,3,-9,12
WAS,Jacob Young,696285,-6,Wheeler,554430,-6,-14,-21,-11,0,38
ATL,Nick Allen,669397,-4,Cantillo,676282,-6,-9,33,-14,24,24
SEA,Randy Arozarena,668227,-1,Manaea,640455,-6,40,-16,-6,-19,10
TOR,Vladimir Guerrero Jr.,665489,6,deGrom,594798,-6,4,-6,-18,-10,30
SEA,Cal Raleigh,663728,-2,Manaea,640455,-7,3,-14,1,-3,14
SEA,Eugenio Suarez,553993,-3,Manaea,640455,-7,13,-26,1,1,14
WAS,James Wood,695578,-5,Wheeler,554430,-7,0,-28,-21,-2,37
LAA,Jo Adell,666176,-2,Perkins,678022,-7,-6,-10,-14,12,7
CLE,Jose Ramirez,608070,8,Waldrep,694462,-7,-4,-5,-12,13,8
STL,Lars Nootbaar,663457,6,Gil,661563,-7,3,-14,-29,41,1
LAA,Zach Neto,687263,-2,Perkins,678022,-7,-6,-9,-14,10,2
CLE,Brayan Rocchio,677587,-1,Waldrep,694462,-8,-26,15,-9,6,-2
TOR,Ernie Clement,676391,-5,deGrom,594798,-8,-13,16,-23,-18,34
STL,Jordan Walker,691023,-4,Gil,661563,-8,-1,-32,-13,59,-1
SEA,Jorge Polanco,593871,6,Manaea,640455,-8,23,-18,5,-13,18
SEA,Julio Rodriguez,677594,3,Manaea,640455,-8,11,-10,3,-13,11
SD,Luis Arraez,650333,8,Kershaw,477132,-8,4,-5,0,-21,-16
CLE,Nolan Jones,666134,-2,Waldrep,694462,-8,-23,-2,-5,17,-2
CIN,TJ Friedl,670770,-3,Misiorowski,694819,-8,20,-30,-17,13,52
TOR,Addison Barger,680718,-7,deGrom,594798,-9,10,-16,-22,-8,29
STL,Brendan Donovan,680977,9,Gil,661563,-9,-6,-6,-22,46,4
LAA,Bryce Teodosio,669326,-10,Perkins,678022,-9,-5,-17,-10,14,4
SF,Casey Schmitt,669477,-4,Boyle,671212,-9,-34,-7,-10,48,20
NYY,Cody Bellinger,641355,8,Pallante,669467,-9,-32,-24,21,-11,-28
CLE,Gabriel Arias,672356,-4,Waldrep,694462,-9,2,-10,1,13,-4
ATH,Shea Langeliers,669127,-2,Kikuchi,579328,-9,-11,-20,11,-18,16
TOR,Alejandro Kirk,672386,1,deGrom,594798,-10,-5,-1,-20,-14,34
TOR,Bo Bichette,666182,-2,deGrom,594798,-10,-6,7,-28,-1,35
CLE,Bo Naylor,666310,-1,Waldrep,694462,-10,-15,-1,-9,14,4
CLE,Daniel Schneemann,682177,-1,Waldrep,694462,-10,-6,7,-12,7,3
CLE,Kyle Manzardo,700932,1,Waldrep,694462,-10,-14,12,-22,25,4
ATH,Max Schuemann,680474,-5,Kikuchi,579328,-10,18,-14,-4,-13,28
LAA,Nolan Schanuel,694384,-1,Perkins,678022,-10,-11,-19,-13,10,3
CLE,C.J. Kayfus,692216,-6,Waldrep,694462,-11,-9,-7,-1,14,0
BAL,Coby Mayo,691723,-6,Valdez,664285,-11,-38,-17,19,7,-3
SEA,Dylan Moore,664238,-9,Manaea,640455,-11,-5,-32,-3,8,14
CIN,Ke'Bryan Hayes,663647,-7,Misiorowski,694819,-11,12,-22,-8,12,70
ATH,Nick Kurtz,701762,-3,Kikuchi,579328,-11,9,-24,10,-28,17
SF,Patrick Bailey,672275,-7,Boyle,671212,-11,-42,-21,-16,50,13
NYM,Starling Marte,516782,3,Castillo,622491,-11,1,7,-1,-37,-1
TOR,Ty France,664034,-4,deGrom,594798,-11,-17,9,-19,-17,42
WAS,C.J. Abrams,682928,-7,Wheeler,554430,-12,-9,-15,-18,-11,51
NYM,Francisco Lindor,596019,1,Castillo,622491,-12,-3,6,-4,-29,-1
LAA,Logan O'Hoppe,681351,-4,Perkins,678022,-12,-16,-1,-14,-1,11
STL,Masyn Winn,691026,-1,Gil,661563,-12,-14,-15,-23,44,4
NYM,Cedric Mullins,656775,-3,Castillo,622491,-13,12,-9,-6,-24,-3
WAS,Dylan Crews,686611,-9,Wheeler,554430,-13,-15,-22,-16,-12,37
NYM,Francisco Alvarez,682626,-5,Castillo,622491,-13,-1,0,-1,-30,-1
ATL,Marcell Ozuna,542303,3,Cantillo,676282,-13,-19,0,-21,24,25
NYM,Brandon Nimmo,607043,-1,Castillo,622491,-14,9,1,-7,-25,9
NYM,Brett Baty,683146,-2,Castillo,622491,-14,-1,3,-6,-28,2
WAS,Daylen Lile,695734,-8,Wheeler,554430,-14,-16,-16,-18,-3,71
BAL,Dylan Carlson,666185,-3,Valdez,664285,-14,-24,-28,7,6,6
NYM,Jeff McNeil,643446,3,Castillo,622491,-14,2,-4,-4,-30,-9
BAL,Jordan Westburg,676059,0,Valdez,664285,-14,-32,-16,4,5,3
NYY,Paul Goldschmidt,502671,-1,Pallante,669467,-14,-30,-28,13,-17,-29
NYM,Pete Alonso,624413,6,Castillo,622491,-14,-6,-12,1,-21,-1
ATL,Sean Murphy,669221,-4,Cantillo,676282,-15,-17,28,-20,15,18
STL,Willson Contreras,575929,1,Gil,661563,-15,-2,-14,-31,19,10
TOR,Andres Gimenez,665926,-7,deGrom,594798,-16,-14,-15,-20,-4,38
BAL,Jackson Holliday,702616,-3,Valdez,664285,-16,-26,-26,4,1,9
CIN,Jake Fraley,641584,-6,Misiorowski,694819,-16,-11,-31,-11,8,56
WAS,Luis Garcia,671277,-7,Wheeler,554430,-16,-14,-24,-22,1,48
SD,Fernando Tatis Jr.,665487,3,Kershaw,477132,-17,-16,-16,12,-25,-10
ATL,Nacho Alvarez Jr.,805373,-9,Cantillo,676282,-17,7,36,-21,7,21
BAL,Ryan Mountcastle,663624,-4,Valdez,664285,-17,-33,-18,3,-7,4
NYM,Juan Soto,665742,4,Castillo,622491,-19,-14,-12,-1,-20,6
BAL,Gunnar Henderson,683002,-2,Valdez,664285,-20,-49,-31,4,3,5
CIN,Matt McLain,680574,-9,Misiorowski,694819,-20,5,-31,-20,-2,52
CIN,Elly De La Cruz,682829,-8,Misiorowski,694819,-21,-17,-32,-18,10,50
WAS,Riley Adams,656180,-10,Wheeler,554430,-21,-17,-32,-25,-5,42
BAL,Jeremiah Jackson,669236,-9,Valdez,664285,-23,-45,-12,10,-2,9
CIN,Tyler Stephenson,663886,-10,Misiorowski,694819,-26,-6,-46,-22,1,41
CIN,Austin Hays,669720,-10,Misiorowski,694819,-29,-7,-43,-18,-8,54
CIN,Gavin Lux,666158,-9,Misiorowski,694819,-30,3,-36,-29,-4,82
CIN,Spencer Steer,668715,-9,Misiorowski,694819,-31,-16,-38,-28,-1,71
WAS,Brady House,691781,-10,Wheeler,554430,-34,-23,-43,-24,-14,67
LAD,Alex Freeland,690976,-10,,,,,,,,
LAD,Andy Pages,681624,-10,,,,,,,,
LAD,Freddie Freeman,518692,-10,,,,,,,,
LAD,Max Muncy,571970,-10,,,,,,,,
LAD,Michael Conforto,624424,-10,,,,,,,,
LAD,Mookie Betts,605141,-10,,,,,,,,
LAD,Shohei Ohtani,660271,-10,,,,,,,,
LAD,Teoscar Hernandez,606192,-10,,,,,,,,
LAD,Will Smith,669257,-10,,,,,,,,
