Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,C.J. Abrams,682928,3,Perez,691587,16,25,-11,1,8,7
CLE,Daniel Schneemann,682177,7,Hancock,676106,16,-17,8,32,-2,-21
DET,Javier Baez,595879,4,Miley,489119,16,-25,-4,27,5,-34
PIT,Ke'Bryan Hayes,663647,7,Rea,607067,16,-12,11,18,-14,-25
PHI,Max Kepler,596146,6,Berrios,621244,16,4,31,-10,0,-9
NYY,Oswald Peraza,672724,4,Bello,678394,16,-32,-9,39,22,-32
PIT,Tommy Pham,502054,1,Rea,607067,16,-6,29,2,-16,-13
ATH,Brent Rooker,667670,10,Cameron,702070,15,-13,43,-4,1,-24
KC,Jac Caglianone,695506,-2,Springs,605488,15,3,15,-2,-14,-25
CHW,Josh Rojas,668942,8,Rocker,677958,15,30,5,19,6,-18
PHI,Kyle Schwarber,656941,7,Berrios,621244,15,-9,1,-5,21,-10
KC,Mark Canha,592192,3,Springs,605488,15,-14,-1,8,-4,-29
DET,Parker Meadows,678009,9,Miley,489119,15,-17,-18,36,5,-37
MIL,Sal Frelick,686217,9,Mikolas,571945,15,53,52,1,-38,-34
STL,Victor Scott II,687363,-2,Priester,682990,15,8,3,12,6,-28
CLE,Bo Naylor,666310,6,Hancock,676106,14,-15,8,25,2,-21
PHI,Brandon Marsh,669016,7,Berrios,621244,14,-2,6,4,7,-10
ATH,Luis Urias,649966,8,Cameron,702070,14,-11,12,-1,4,-32
WAS,Nathaniel Lowe,663993,2,Perez,691587,14,39,-10,-14,12,16
PIT,Nick Gonzales,693304,5,Rea,607067,14,-29,4,16,-6,-24
ATL,Ronald Acuna Jr.,660670,10,Gomber,596295,14,16,29,-5,-19,-19
ATL,Austin Riley,663586,6,Gomber,596295,13,5,16,8,-38,-25
WAS,Jacob Young,696285,1,Perez,691587,13,-11,-15,0,31,17
ATH,Max Muncy,691777,-3,Cameron,702070,13,-12,-4,1,14,-23
NYY,Aaron Judge,592450,10,Bello,678394,12,-22,21,34,12,-29
PIT,Spencer Horwitz,687462,6,Rea,607067,12,-11,18,10,-17,-19
NYY,Anthony Volpe,683011,7,Bello,678394,11,-46,-17,23,43,-36
BAL,Dylan Carlson,666185,7,Kikuchi,579328,11,3,12,3,17,-13
ATH,Lawrence Butler,671732,6,Cameron,702070,11,-6,1,0,-1,-17
PHI,Otto Kemp,805249,-7,Berrios,621244,11,-10,10,-5,10,-7
SF,Willy Adames,642715,10,May,669160,11,52,-10,15,16,6
NYY,J.C. Escarra,641555,5,Bello,678394,10,-48,-3,26,28,-31
STL,Jose Barrero,676480,-4,Priester,682990,10,-9,5,3,23,-20
WAS,Luis Garcia,671277,8,Perez,691587,10,26,-19,2,5,13
STL,Nolan Gorman,669357,4,Priester,682990,10,0,13,6,9,-20
MIA,Eric Wagaman,676572,2,Gore,669022,9,-22,10,14,-17,21
KC,Freddy Fermin,666023,2,Springs,605488,9,1,14,-7,-10,-24
DET,Gleyber Torres,650402,10,Miley,489119,9,-33,-7,34,0,-35
CHW,Mike Tauchman,643565,10,Rocker,677958,9,-6,8,21,12,-17
CLE,Nolan Jones,666134,8,Hancock,676106,9,-18,4,15,5,-20
NYY,Trent Grisham,663757,9,Bello,678394,9,-45,6,31,21,-32
ARI,Alek Thomas,677950,3,Pivetta,601713,8,33,1,2,-12,12
MIL,Caleb Durbin,702332,5,Mikolas,571945,8,41,12,12,-44,-34
BAL,Cedric Mullins,656775,5,Kikuchi,579328,8,2,5,5,12,-9
MIL,Jackson Chourio,694192,6,Mikolas,571945,8,19,16,1,-33,-39
NYY,Jasson Dominguez,691176,6,Bello,678394,8,-47,0,27,22,-29
MIA,Javier Sanoja,691594,2,Gore,669022,8,-1,1,11,-22,30
NYY,Jazz Chisholm,665862,6,Bello,678394,8,-45,4,23,28,-31
WAS,Jose Tena,677588,-4,Perez,691587,8,5,-26,-7,25,24
CLE,Lane Thomas,657041,5,Hancock,676106,8,-20,1,17,4,-21
PHI,Nick Castellanos,592206,7,Berrios,621244,8,1,-5,-5,24,-8
WAS,Robert Hassell III,690987,-8,Perez,691587,8,8,-14,-7,18,18
KC,Vinnie Pasquantino,686469,8,Springs,605488,8,-2,-15,8,-4,-15
CHW,Edgar Quero,700337,6,Rocker,677958,7,1,-1,18,5,-21
PHI,J.T. Realmuto,592663,2,Berrios,621244,7,-4,-1,-4,11,-9
MIL,Joey Ortiz,687401,5,Mikolas,571945,7,26,21,12,-52,-34
ATL,Nick Allen,669397,1,Gomber,596295,7,-12,39,-13,-38,-29
KC,Salvador Perez,521692,6,Springs,605488,7,-4,-7,0,0,-22
CIN,Santiago Espinal,669289,4,Holton,663947,7,-1,16,14,-34,-4
ATH,Tyler Soderstrom,691016,4,Cameron,702070,7,-10,-4,5,-14,-25
MIL,Christian Yelich,592885,6,Mikolas,571945,6,37,27,-7,-28,-28
KC,Jonathan India,663697,7,Springs,605488,6,-6,-11,-2,-5,-25
LAA,Kevin Newman,621028,2,Blewett,656240,6,-25,4,6,-6,-16
CHW,Miguel Vargas,678246,10,Rocker,677958,6,-16,18,31,-2,-20
LAA,Nolan Schanuel,694384,9,Blewett,656240,6,-6,2,2,8,-19
NYM,Pete Alonso,624413,10,Baz,669358,6,13,-12,16,17,-7
DET,Riley Greene,682985,6,Miley,489119,6,-31,-12,31,8,-26
COL,Ryan McMahon,641857,-1,Holmes,656550,6,7,-14,-6,-1,15
NYY,Ben Rice,700250,9,Bello,678394,5,-49,16,26,21,-35
MIL,Brice Turang,668930,8,Mikolas,571945,5,49,18,4,-43,-30
MIN,Brooks Lee,686797,4,Walter,687888,5,31,3,8,-38,-10
PHI,Bryson Stott,681082,6,Berrios,621244,5,5,7,-12,2,-8
CLE,Carlos Santana,467793,9,Hancock,676106,5,-9,-17,27,-4,-25
ATL,Michael Harris II,671739,4,Gomber,596295,5,-3,16,-9,-33,-26
MIA,Otto Lopez,672640,3,Gore,669022,5,0,-8,8,-18,30
CLE,Steven Kwan,680757,10,Hancock,676106,5,6,2,13,0,-24
PHI,Trea Turner,607208,6,Berrios,621244,5,25,-10,-11,5,-8
MIL,William Contreras,661388,7,Mikolas,571945,5,38,18,7,-44,-35
NYM,Brandon Nimmo,607043,10,Baz,669358,4,4,7,16,8,-7
MIN,Carlos Correa,621043,7,Walter,687888,4,5,29,6,-34,-13
BAL,Coby Mayo,691723,-7,Kikuchi,579328,4,5,22,-1,10,4
NYY,Cody Bellinger,641355,9,Bello,678394,4,-42,-5,17,30,-27
ARI,Josh Naylor,647304,6,Pivetta,601713,4,16,4,1,-12,21
ARI,Ketel Marte,606466,9,Pivetta,601713,4,16,16,-9,-8,13
BAL,Ramon Urias,602104,6,Kikuchi,579328,4,-29,15,1,18,-14
LAA,Zach Neto,687263,4,Blewett,656240,4,-24,15,6,10,-13
NYM,Francisco Alvarez,682626,-1,Baz,669358,3,5,4,7,9,-2
ATH,Jacob Wilson,805779,5,Cameron,702070,3,-6,4,-11,0,-28
NYM,Luisangel Acuna,682668,-1,Baz,669358,3,-4,3,4,33,-8
MIL,Rhys Hoskins,656555,-1,Mikolas,571945,3,22,14,7,-39,-27
CIN,TJ Friedl,670770,7,Holton,663947,3,-6,13,12,-26,-7
NYM,Brett Baty,683146,4,Baz,669358,2,-3,-2,7,18,-6
CIN,Christian En-Strand,687952,1,Holton,663947,2,1,20,0,-30,-5
TEX,Jake Burger,669394,5,Civale,650644,2,16,-3,-2,0,-12
LAA,Jorge Soler,624585,4,Blewett,656240,2,-18,3,11,6,-12
SD,Luis Arraez,650333,7,Kelly,518876,2,-13,18,2,-27,16
CHC,Matt Shaw,807713,-2,Keller,656605,2,-24,-1,7,-28,-14
MIN,Ryan Jeffers,680777,6,Walter,687888,2,11,-1,18,-27,-12
PHI,Alec Bohm,664761,4,Berrios,621244,1,4,-1,-10,11,-4
STL,Alec Burleson,676475,8,Priester,682990,1,-13,-5,6,4,-16
KC,Bobby Witt Jr.,677951,5,Springs,605488,1,-13,-6,-2,-12,-16
BAL,Gunnar Henderson,683002,6,Kikuchi,579328,1,-12,-4,2,16,-5
STL,Ivan Herrera,671056,5,Priester,682990,1,-18,-12,5,9,-26
NYM,Juan Soto,665742,10,Baz,669358,1,-8,14,8,10,-10
ARI,Lourdes Gurriel Jr.,666971,5,Pivetta,601713,1,12,4,-7,-9,13
CHC,Michael Busch,683737,5,Keller,656605,1,-32,9,18,-27,-15
ARI,Pavin Smith,656976,-3,Pivetta,601713,1,19,5,-3,-19,19
BAL,Ramon Laureano,657656,6,Kikuchi,579328,1,-23,17,0,16,-4
LAA,Travis d'Arnaud,518595,-2,Blewett,656240,1,-7,21,-6,-7,-14
CHW,Andrew Benintendi,643217,9,Rocker,677958,0,12,-4,11,-9,-13
CHW,Chase Meidroth,805367,6,Rocker,677958,0,-4,-8,8,13,-17
BAL,Gary Sanchez,596142,-2,Kikuchi,579328,0,-16,21,-9,21,-2
ARI,Geraldo Perdomo,672695,6,Pivetta,601713,0,16,-1,-8,-5,18
CIN,Jake Fraley,641584,2,Holton,663947,0,-28,8,21,-33,-6
CLE,Jose Ramirez,608070,10,Hancock,676106,0,-24,-6,19,0,-24
LAA,Mike Trout,545361,8,Blewett,656240,0,-16,6,4,8,-10
STL,Nolan Arenado,571448,8,Priester,682990,0,-10,-4,6,4,-15
CHC,Pete Crow-Armstrong,691718,1,Keller,656605,0,-36,5,3,-28,-13
CHC,Seiya Suzuki,673548,2,Keller,656605,0,-12,1,4,-27,-10
COL,Tyler Freeman,671289,6,Holmes,656550,0,-18,-11,-4,4,14
STL,Willson Contreras,575929,5,Priester,682990,0,-8,-7,2,3,-22
CHC,Carson Kelly,608348,6,Keller,656605,-1,-22,-5,11,-29,-16
CHC,Ian Happ,664023,2,Keller,656605,-1,-22,-9,18,-31,-10
NYM,Jeff McNeil,643446,9,Baz,669358,-1,-12,9,12,8,-12
MIN,Jonah Bride,681146,1,Walter,687888,-1,34,15,10,-29,-1
STL,Jordan Walker,691023,-2,Priester,682990,-1,-18,1,0,6,-17
WAS,Keibert Ruiz,660688,-3,Perez,691587,-1,-11,-10,-9,10,24
LAA,Luis Rengifo,650859,1,Blewett,656240,-1,-17,-2,1,-4,-8
KC,Maikel Garcia,672580,4,Springs,605488,-1,-30,-11,-8,4,-17
LAA,Taylor Ward,621493,4,Blewett,656240,-1,-26,6,-4,16,-18
MIN,Ty France,664034,8,Walter,687888,-1,-7,11,9,-36,-14
SF,Wilmer Flores,527038,9,May,669160,-1,13,-6,8,25,14
MIN,Byron Buxton,621439,6,Walter,687888,-2,-12,8,27,-32,-5
ARI,Corbin Carroll,682998,4,Pivetta,601713,-2,1,8,-3,-17,22
TEX,Corey Seager,608369,9,Civale,650644,-2,33,-18,4,-10,-3
CHC,Dansby Swanson,621020,-2,Keller,656605,-2,-21,2,3,-35,-12
NYM,Francisco Lindor,596019,9,Baz,669358,-2,16,-8,-8,19,-3
ARI,Gabriel Moreno,672515,1,Pivetta,601713,-2,8,-1,-8,-7,21
SEA,J.P. Crawford,641487,8,Ortiz,682847,-2,-16,-17,9,9,16
CLE,Kyle Manzardo,700932,3,Hancock,676106,-2,-24,-8,15,-6,-10
NYM,Tyrone Taylor,621438,3,Baz,669358,-2,-6,-6,8,13,-4
MIN,Willi Castro,650489,4,Walter,687888,-2,-9,1,22,-33,-5
TEX,Adolis Garcia,666969,1,Civale,650644,-3,20,-16,-6,-10,-6
SEA,Ben Williamson,810938,-6,Ortiz,682847,-3,-11,-27,7,7,13
STL,Brendan Donovan,680977,8,Priester,682990,-3,-22,-2,5,-9,-18
COL,Brenton Doyle,686668,-5,Holmes,656550,-3,0,-21,-11,-4,13
MIN,Harrison Bader,664056,-1,Walter,687888,-3,0,-19,32,-38,-9
SF,Heliot Ramos,671218,8,May,669160,-3,40,-24,-4,27,13
TB,Jonathan Aranda,666018,8,Canning,656288,-3,2,6,5,2,15
SEA,Jorge Polanco,593871,8,Ortiz,682847,-3,-22,-16,5,22,9
TEX,Josh Jung,673962,1,Civale,650644,-3,38,-20,-7,-15,2
TB,Kameron Misner,670224,-5,Canning,656288,-3,-9,10,-4,6,8
SD,Xander Bogaerts,593428,2,Kelly,518876,-3,-8,4,6,-35,19
SEA,Cole Young,702284,-3,Ortiz,682847,-4,-17,-25,11,7,7
BAL,Jordan Westburg,676059,5,Kikuchi,579328,-4,-28,17,-6,8,1
MIA,Nick Fortes,663743,-3,Gore,669022,-4,-9,-21,0,-13,30
CHC,Nico Hoerner,663538,4,Keller,656605,-4,-3,-4,-7,-33,-16
LAD,Tommy Edman,669242,5,Harrison,690986,-4,23,18,-9,-10,2
SD,Fernando Tatis Jr.,665487,1,Kelly,518876,-5,-24,6,4,-23,3
LAA,Jo Adell,666176,3,Blewett,656240,-5,-32,5,3,6,-8
LAD,Mookie Betts,605141,10,Harrison,690986,-5,26,-7,-3,-4,8
MIA,Agustin Ramirez,682663,-5,Gore,669022,-6,-15,-14,2,-20,51
LAD,Andy Pages,681624,9,Harrison,690986,-6,22,3,-3,-12,13
SD,Brandon Lockridge,663604,-9,Kelly,518876,-6,-9,2,-5,-31,12
MIA,Dane Myers,667472,-5,Gore,669022,-6,-19,-9,-4,-19,33
SEA,Dominic Canzone,686527,-4,Ortiz,682847,-6,-17,-28,8,15,14
SF,Jung Hoo Lee,808982,9,May,669160,-6,-2,-17,3,28,15
CHC,Kyle Tucker,663656,8,Keller,656605,-6,-32,18,3,-32,-4
SEA,Randy Arozarena,668227,-3,Ortiz,682847,-6,-16,-21,10,-5,12
TB,Taylor Walls,670764,2,Canning,656288,-6,-8,-11,-1,20,18
COL,Thairo Estrada,642731,-6,Holmes,656550,-6,-27,-21,2,-7,25
SF,Casey Schmitt,669477,0,May,669160,-7,14,-7,8,13,17
CIN,Elly De La Cruz,682829,2,Holton,663947,-7,-16,5,12,-37,-8
TB,Jake Mangum,663968,-2,Canning,656288,-7,1,9,-1,-6,11
TB,Jose Caballero,676609,-4,Canning,656288,-7,11,-12,-1,5,20
TB,Josh Lowe,666139,5,Canning,656288,-7,-18,9,2,6,14
TB,Junior Caminero,691406,2,Canning,656288,-7,-8,-11,1,22,20
COL,Orlando Arcia,606115,-4,Holmes,656550,-7,-17,-31,-6,3,20
CIN,Tyler Stephenson,663886,-2,Holton,663947,-7,-31,4,18,-28,-5
TEX,Alejandro Osuna,696030,-6,Civale,650644,-8,10,-23,5,-20,2
SF,Dominic Smith,642086,3,May,669160,-8,18,-19,2,22,10
SD,Jake Cronenworth,630105,-1,Kelly,518876,-8,-24,7,-1,-24,12
SEA,Julio Rodriguez,677594,4,Ortiz,682847,-8,-26,-16,9,3,16
LAD,Teoscar Hernandez,606192,5,Harrison,690986,-8,24,-11,-3,7,11
TEX,Wyatt Langford,694671,4,Civale,650644,-8,19,-18,-3,-20,4
TB,Brandon Lowe,664040,-1,Canning,656288,-9,-17,2,-2,3,9
TB,Danny Jansen,643376,3,Canning,656288,-9,1,-9,-7,5,16
SD,Jackson Merrill,701538,3,Kelly,518876,-9,-27,10,-3,-21,15
BOS,Rafael Devers,646240,5,Fried,608331,-9,-27,6,19,-27,-5
SEA,Rowdy Tellez,642133,2,Ortiz,682847,-9,-15,-34,7,8,18
LAD,Will Smith,669257,7,Harrison,690986,-9,21,-10,-2,-5,17
SEA,Cal Raleigh,663728,2,Ortiz,682847,-10,-16,-35,15,-2,17
ARI,Eugenio Suarez,553993,-3,Pivetta,601713,-10,-11,0,-17,-12,18
COL,Hunter Goodman,696100,-8,Holmes,656550,-10,-14,-29,-8,1,20
TEX,Jonah Heim,641680,-3,Civale,650644,-10,23,-30,-7,-17,-9
LAD,Enrique Hernandez,571771,2,Harrison,690986,-11,23,-15,-2,-1,14
COL,Braxton Fulford,690924,-10,Holmes,656550,-12,-20,-11,-15,-16,21
BOS,Connor Wong,657136,-4,Fried,608331,-12,-42,-8,16,-20,6
LAD,Freddie Freeman,518692,4,Harrison,690986,-12,40,-13,-10,-3,19
MIA,Kyle Stowers,669065,-8,Gore,669022,-12,-30,-15,-5,-19,30
SD,Gavin Sheets,657757,-4,Kelly,518876,-13,-37,-1,3,-31,24
COL,Jordan Beck,687597,-8,Holmes,656550,-13,-28,-24,-11,-1,24
COL,Ryan Ritter,690022,-10,Holmes,656550,-13,-24,-11,-18,-11,21
TOR,Alejandro Kirk,672386,3,Wheeler,554430,-14,-9,-5,-20,-15,63
TEX,Marcus Semien,543760,4,Civale,650644,-14,3,-13,-10,-14,3
LAD,Shohei Ohtani,660271,8,Harrison,690986,-14,-2,-9,-2,0,12
MIA,Jesus Sanchez,660821,-7,Gore,669022,-15,-23,-28,-5,-24,37
TEX,Josh Smith,669701,1,Civale,650644,-15,-5,-15,-8,-14,-1
SD,Manny Machado,592518,-2,Kelly,518876,-15,-30,-1,-7,-27,14
LAD,Miguel Rojas,500743,1,Harrison,690986,-15,23,-12,-8,-4,24
TOR,Vladimir Guerrero Jr.,665489,4,Wheeler,554430,-15,-25,-12,-17,1,70
SF,Andrew Knizner,668800,-5,May,669160,-16,18,-19,-1,15,17
CIN,Connor Joe,656582,-7,Holton,663947,-16,-23,-4,3,-40,0
CIN,Matt McLain,680574,-3,Holton,663947,-16,-32,4,5,-37,-4
BOS,Abraham Toro,647351,-4,Fried,608331,-17,-45,-5,5,-28,7
BOS,Ceddanne Rafaela,678882,-4,Fried,608331,-18,-41,-8,5,-17,10
SD,Elias Diaz,553869,-8,Kelly,518876,-18,-28,-18,-9,-25,22
TOR,Ernie Clement,676391,-5,Wheeler,554430,-18,-10,-5,-26,-10,69
CIN,Gavin Lux,666158,-5,Holton,663947,-19,-35,-19,9,-35,4
BOS,Trevor Story,596115,-6,Fried,608331,-19,-37,-12,11,-27,3
BOS,Jarren Duran,680776,-6,Fried,608331,-21,-44,-7,3,-24,13
TOR,Addison Barger,680718,-9,Wheeler,554430,-22,-8,-3,-32,-27,48
BOS,Rob Refsnyder,608701,-5,Fried,608331,-22,-44,-12,14,-27,6
BOS,Romy Gonzalez,663853,-6,Fried,608331,-23,-50,-13,1,-24,2
SF,Tyler Fitzgerald,666149,-6,May,669160,-23,-4,-29,9,5,15
TOR,Andres Gimenez,665926,-7,Wheeler,554430,-24,-32,-14,-20,-7,65
TOR,Bo Bichette,666182,-7,Wheeler,554430,-24,-22,-13,-22,-15,69
MIA,Connor Norby,681393,-9,Gore,669022,-25,-17,-29,-22,-26,44
SF,Daniel Johnson,669288,-9,May,669160,-29,14,-14,-7,7,24
TOR,Jonatan Clase,682729,-10,Wheeler,554430,-29,-24,-6,-30,-24,54
BOS,Kristian Campbell,692225,-8,Fried,608331,-29,-52,-27,3,-26,9
TOR,Alan Roden,702176,-10,Wheeler,554430,-32,-26,-9,-28,-27,58
TOR,Will Robertson,683770,-10,Wheeler,554430,-42,-37,-17,-28,-33,39
