bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Left • Throws: Right,"August 20, 1998 in Nagoya, Japanjp","6-0, 197lb(183cm, 89kg)",Jung Hoo Lee,https://www.baseball-reference.com/req/202412180/images/headshots/1/155c4b51_mlbam.jpg,leeju01,Centerfielder,https://www.baseball-reference.com/players/l/leeju01.shtml,2025-04-19 10:38:30,San Francisco Giants (majors)
Bats: Right • Throws: Right,"November 4, 1997 in Pleasanton, CA, us","6-2, 215lb(188cm, 97kg)",Brett de Geus,https://www.baseball-reference.com/req/202412180/images/headshots/7/7aa6c313_mlbam.jpg,degeubr01,Pitcher,https://www.baseball-reference.com/players/d/degeubr01.shtml,2025-04-19 11:52:05,"Philadelphia Phillies (minors, 40-man)"
Bats: Right • Throws: Right,"October 15, 1997 in Santiago, Dominican Republicdo","6-2, 225lb(188cm, 102kg)",Yerry Rodríguez,https://www.baseball-reference.com/req/202412180/images/headshots/f/f98adc50_mlbam.jpg,rodriye01,Pitcher,https://www.baseball-reference.com/players/r/rodriye01.shtml,2025-04-19 11:49:43,
Bats: Right • Throws: Right,"December 18, 1997 in La Guaira, Venezuelave","6-0, 205lb(183cm, 92kg)",Ronald Acuña Jr.,https://www.baseball-reference.com/req/202412180/images/headshots/c/cc15ccfa_mlbam.jpg,acunaro01,Outfielder,https://www.baseball-reference.com/players/a/acunaro01.shtml,2025-04-19 10:55:20,"Atlanta Braves (majors, 10-day IL)"
Bats: Right • Throws: Right,"March 24, 1999 in San Pedro de Macoris, Dominican Republicdo","6-2, 210lb(188cm, 95kg)",George Soriano,https://www.baseball-reference.com/req/202412180/images/headshots/0/0b564948_mlbam.jpg,soriage01,Pitcher,https://www.baseball-reference.com/players/s/soriage01.shtml,2025-04-19 11:57:31,Miami Marlins (majors)
Bats: Right • Throws: Right,"January 28, 1997 in Tomball, TX, us","5-11, 215lb(180cm, 97kg)",Ke'Bryan Hayes,https://www.baseball-reference.com/req/202412180/images/headshots/3/3a2bfaab_mlbam.jpg,hayeske01,Third Baseman,https://www.baseball-reference.com/players/h/hayeske01.shtml,2025-04-19 10:28:53,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"May 29, 1997 in Poway, CA, us","6-4, 225lb(193cm, 102kg)",Tyler Nevin,https://www.baseball-reference.com/req/202412180/images/headshots/3/3c306280_mlbam.jpg,nevinty01,"Third Baseman, First Baseman and Outfielder",https://www.baseball-reference.com/players/n/nevinty01.shtml,2025-04-19 10:37:20,
Bats: Right • Throws: Right,"August 13, 1991 in Rosenberg, TX, us","6-0, 216lb(183cm, 97kg)",Randal Grichuk,https://www.baseball-reference.com/req/202412180/images/headshots/5/58d99fad_mlbam.jpg,grichra01,Outfielder,https://www.baseball-reference.com/players/g/grichra01.shtml,2025-04-19 11:44:32,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"June 19, 1998 in Richmond, VA, us","6-2, 210lb(188cm, 95kg)",Cody Bolton,https://www.baseball-reference.com/req/202412180/images/headshots/d/d5187661_mlbam.jpg,boltoco01,Pitcher,https://www.baseball-reference.com/players/b/boltoco01.shtml,2025-04-19 11:28:55,"Cleveland Guardians (minors, 40-man)"
Bats: Left • Throws: Left,"December 3, 1990 in Palatine, IL, us","6-1, 215lb(185cm, 97kg)",Mike Tauchman,https://www.baseball-reference.com/req/202412180/images/headshots/a/a74a7805_mlbam.jpg,tauchmi01,Outfielder,https://www.baseball-reference.com/players/t/tauchmi01.shtml,2025-04-19 11:16:53,"Chicago White Sox (majors, 10-day IL)"
Bats: Right • Throws: Right,"September 9, 2001 in Fontana, CA, us","6-0, 205lb(183cm, 92kg)",Troy Taylor,https://www.baseball-reference.com/req/202412180/images/headshots/8/833d4103_mlbam.jpg,taylotr01,Pitcher,https://www.baseball-reference.com/players/t/taylotr01.shtml,2025-04-19 11:17:08,"Seattle Mariners (minors, 40-man)"
Bats: Left • Throws: Left,"June 18, 1989 in Fort Walton Beach, FL, us","6-3, 210lb(190cm, 95kg)",Matt Moore,https://www.baseball-reference.com/req/202412180/images/headshots/2/26c27709_br.jpg,moorema02,Pitcher,https://www.baseball-reference.com/players/m/moorema02.shtml,2025-04-19 10:45:31,
Bats: Left • Throws: Right,"October 24, 1996 in Bridge City, TX, us","5-11, 200lb(180cm, 90kg)",Chase Shugart,https://www.baseball-reference.com/req/202412180/images/headshots/f/f22c3c04_mlbam.jpg,shugach01,Pitcher,https://www.baseball-reference.com/players/s/shugach01.shtml,2025-04-19 11:56:18,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"September 2, 1991 in Panama, Panamapa","6-3, 205lb(190cm, 92kg)",Christian Bethancourt,https://www.baseball-reference.com/req/202412180/images/headshots/e/e72a69ef_mlbam.jpg,bethach01,Catcher and First Baseman,https://www.baseball-reference.com/players/b/bethach01.shtml,2025-04-19 11:25:42,Toronto Blue Jays (minors)
Bats: Right • Throws: Right,"October 10, 1999 in Orocovis, Puerto Ricopr","6-0, 165lb(183cm, 74kg)",Luis Vázquez,https://www.baseball-reference.com/req/202412180/images/headshots/9/913f892e_mlbam.jpg,vazqulu01,"Shortstop, Third Baseman and Second Baseman",https://www.baseball-reference.com/players/v/vazqulu01.shtml,2025-04-19 10:53:39,"Baltimore Orioles (minors, 7-day IL)"
Bats: Right • Throws: Left,"June 18, 1999 in Greenville, SC, us","6-3, 220lb(190cm, 99kg)",Bryce Teodosio,https://www.baseball-reference.com/req/202412180/images/headshots/6/64445c21_mlbam.jpg,teodobr01,Centerfielder,https://www.baseball-reference.com/players/t/teodobr01.shtml,2025-04-19 11:17:25,"Los Angeles Angels (minors, 7-day IL)"
Bats: Right • Throws: Left,"October 24, 1991 in Riverton, UT, us","6-1, 205lb(185cm, 92kg)",Tanner Banks,https://www.baseball-reference.com/req/202412180/images/headshots/b/bf1466fa_mlbam.jpg,banksta01,Pitcher,https://www.baseball-reference.com/players/b/banksta01.shtml,2025-04-19 11:22:30,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"July 24, 1997 in Atlanta, GA, us","6-2, 205lb(188cm, 92kg)",Aaron Schunk,https://www.baseball-reference.com/req/202412180/images/headshots/6/6bc2ce83_mlbam.jpg,schunaa01,"Second Baseman, Third Baseman and Shortstop",https://www.baseball-reference.com/players/s/schunaa01.shtml,2025-04-19 11:55:25,Colorado Rockies (minors)
Bats: Right • Throws: Right,"June 8, 2000 in Brooklyn Park, MN, us","5-10, 180lb(178cm, 81kg)",Connor Norby,https://www.baseball-reference.com/req/202412180/images/headshots/4/43d88135_mlbam.jpg,norbyco01,Third Baseman and Second Baseman,https://www.baseball-reference.com/players/n/norbyco01.shtml,2025-04-19 10:37:43,Miami Marlins (majors)
Bats: Right • Throws: Left,"August 13, 2001 in Lewes, DE, us","6-2, 215lb(188cm, 97kg)",Mason Fluharty,https://www.baseball-reference.com/req/202412180/images/headshots/8/8b1c7aae_mlbam.jpg,fluhama01,Pitcher,https://www.baseball-reference.com/players/f/fluhama01.shtml,2025-04-19 11:37:13,Toronto Blue Jays (majors)
Bats: Right • Throws: Right,"May 2, 1998 in Rexford, NY, us","6-3, 170lb(190cm, 77kg)",Ian Anderson,https://www.baseball-reference.com/req/202412180/images/headshots/9/9f7b77c1_mlbam.jpg,anderia01,Pitcher,https://www.baseball-reference.com/players/a/anderia01.shtml,2025-04-19 10:59:17,Los Angeles Angels (majors)
Bats: Left • Throws: Right,"October 24, 1996 in Sanchez, Dominican Republicdo","6-0, 235lb(183cm, 106kg)",Rafael Devers,https://www.baseball-reference.com/req/202412180/images/headshots/9/910d1ca4_mlbam.jpg,deverra01,Third Baseman,https://www.baseball-reference.com/players/d/deverra01.shtml,2025-04-19 11:52:35,Boston Red Sox (majors)
Bats: Right • Throws: Right,"September 6, 1997 in Justin, TX, us","6-6, 180lb(198cm, 81kg)",Dustin May,https://www.baseball-reference.com/req/202412180/images/headshots/d/dd026552_mlbam.jpg,maydu01,Pitcher,https://www.baseball-reference.com/players/m/maydu01.shtml,2025-04-19 10:42:31,Los Angeles Dodgers (majors)
Bats: Left • Throws: Left,"January 15, 1998 in Waco, TX, us","6-2, 210lb(188cm, 95kg)",Bailey Horn,https://www.baseball-reference.com/req/202412180/images/headshots/f/fec46b1c_mlbam.jpg,hornba01,Pitcher,https://www.baseball-reference.com/players/h/hornba01.shtml,2025-04-19 10:31:08,"Detroit Tigers (minors, 40-man)"
Bats: Right • Throws: Right,"May 6, 1995 in Villa Mella, Dominican Republicdo","6-3, 200lb(190cm, 90kg)",Yohan Ramírez,https://www.baseball-reference.com/req/202412180/images/headshots/a/a92cc0aa_mlbam.jpg,ramiryo01,Pitcher,https://www.baseball-reference.com/players/r/ramiryo01.shtml,2025-04-19 11:47:50,Pittsburgh Pirates (minors)
Bats: Left • Throws: Right,"March 5, 1993 in Middletown, OH, us","5-11, 229lb(180cm, 103kg)",Kyle Schwarber,https://www.baseball-reference.com/req/202412180/images/headshots/2/2a82d8dc_mlbam.jpg,schwaky01,Leftfielder,https://www.baseball-reference.com/players/s/schwaky01.shtml,2025-04-19 11:55:27,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"November 19, 2001 in Santo Domingo, Dominican Republicdo","5-11, 200lb(180cm, 90kg)",Orelvis Martinez,https://www.baseball-reference.com/req/202412180/images/headshots/b/b5376e51_mlbam.jpg,martior01,Second Baseman,https://www.baseball-reference.com/players/m/martior01.shtml,2025-04-19 10:42:03,"Toronto Blue Jays (minors, 40-man)"
Bats: Left • Throws: Right,"October 4, 1998 in Nizao, Dominican Republicdo","6-7, 240lb(201cm, 108kg)",Oneil Cruz,https://www.baseball-reference.com/req/202412180/images/headshots/1/13170be8_mlbam.jpg,cruzon01,Shortstop and Centerfielder,https://www.baseball-reference.com/players/c/cruzon01.shtml,2025-04-19 11:10:40,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"July 30, 1994 in San Diego, CA, us","6-1, 190lb(185cm, 86kg)",Cody Poteet,https://www.baseball-reference.com/req/202412180/images/headshots/1/1ee0846e_mlbam.jpg,poteeco01,Pitcher,https://www.baseball-reference.com/players/p/poteeco01.shtml,2025-04-19 11:47:02,"Baltimore Orioles (minors, 40-man)"
Bats: Both • Throws: Right,"November 1, 1998 in Rancho Mirage, CA, us","6-1, 185lb(185cm, 83kg)",Jeremiah Estrada,https://www.baseball-reference.com/req/202412180/images/headshots/0/053ff133_mlbam.jpg,estraje01,Pitcher,https://www.baseball-reference.com/players/e/estraje01.shtml,2025-04-19 11:51:35,San Diego Padres (majors)
Bats: Right • Throws: Right,"September 10, 1992 in Newark, DE, us","6-3, 200lb(190cm, 90kg)",Chad Kuhl,https://www.baseball-reference.com/req/202412180/images/headshots/5/527377e7_mlbam.jpg,kuhlch01,Pitcher,https://www.baseball-reference.com/players/k/kuhlch01.shtml,2025-04-19 10:35:26,Atlanta Braves (minors)
Bats: Right • Throws: Left,"January 21, 1987 in Wymore, NE, us","6-4, 195lb(193cm, 88kg)",Jake Diekman,https://www.baseball-reference.com/req/202412180/images/headshots/d/d0d7fa71_mlbam.jpg,diekmja01,Pitcher,https://www.baseball-reference.com/players/d/diekmja01.shtml,2025-04-19 11:52:58,
Bats: Right • Throws: Right,"September 6, 1994 in Cartagena, Colombiaco","5-11, 232lb(180cm, 105kg)",Harold Ramírez,https://www.baseball-reference.com/req/202412180/images/headshots/b/b20d8e37_mlbam.jpg,ramirha02,"Outfielder, Designated Hitter and First Baseman",https://www.baseball-reference.com/players/r/ramirha02.shtml,2025-04-19 11:47:46,
Bats: Left • Throws: Left,"January 2, 1998 in El Cajon, CA, us","6-2, 215lb(188cm, 97kg)",Kyle Stowers,https://www.baseball-reference.com/req/202412180/images/headshots/f/fbbbe030_mlbam.jpg,stoweky01,Outfielder,https://www.baseball-reference.com/players/s/stoweky01.shtml,2025-04-19 11:58:38,Miami Marlins (majors)
Bats: Right • Throws: Right,"July 25, 1998 in Escondido, CA, us","6-0, 225lb(183cm, 102kg)",Korey Lee,https://www.baseball-reference.com/req/202412180/images/headshots/0/0f4c9edf_mlbam.jpg,leeko01,Catcher,https://www.baseball-reference.com/players/l/leeko01.shtml,2025-04-19 10:38:32,"Chicago White Sox (majors, 10-day IL)"
Bats: Left • Throws: Right,"May 24, 1991 in Greenville, SC, us","6-3, 215lb(190cm, 97kg)",Chad Green,https://www.baseball-reference.com/req/202412180/images/headshots/b/b2e40e83_mlbam.jpg,greench03,Pitcher,https://www.baseball-reference.com/players/g/greench03.shtml,2025-04-19 11:44:25,Toronto Blue Jays (majors)
Bats: Right • Throws: Right,"April 15, 1997 in Fort Worth, TX, us","6-3, 285lb(190cm, 129kg)",Tony Santillan,https://www.baseball-reference.com/req/202412180/images/headshots/5/56009eb6_mlbam.jpg,santito01,Pitcher,https://www.baseball-reference.com/players/s/santito01.shtml,2025-04-19 11:54:48,Cincinnati Reds (majors)
Bats: Left • Throws: Left,"July 1, 1986 in Dallas, TX, us","6-3, 221lb(190cm, 100kg)",Charlie Blackmon,https://www.baseball-reference.com/req/202412180/images/headshots/1/12154e57_mlbam.jpg,blackch02,Outfielder,https://www.baseball-reference.com/players/b/blackch02.shtml,2025-04-19 11:28:18,
Bats: Left • Throws: Right,"September 2, 1997 in Eustis, FL, us","6-1, 220lb(185cm, 99kg)",Kerry Carpenter,https://www.baseball-reference.com/req/202412180/images/headshots/d/dcfb7ca5_mlbam.jpg,carpeke01,Rightfielder and Designated Hitter,https://www.baseball-reference.com/players/c/carpeke01.shtml,2025-04-19 11:03:58,Detroit Tigers (majors)
Bats: Right • Throws: Right,"August 22, 1990 in Tupelo, MS, us","6-2, 205lb(188cm, 92kg)",Chris Stratton,https://www.baseball-reference.com/req/202412180/images/headshots/7/7f087dfc_mlbam.jpg,stratch01,Pitcher,https://www.baseball-reference.com/players/s/stratch01.shtml,2025-04-19 11:58:46,Kansas City Royals (majors)
Bats: Right • Throws: Right,"June 18, 1995 in Springfield, MA, us","5-7, 193lb(170cm, 87kg)",Jamie Westbrook,https://www.baseball-reference.com/req/202412180/images/headshots/f/f3e022ad_mlbam.jpg,westbja02,"Second Baseman, Pinch Hitter and Rightfielder",https://www.baseball-reference.com/players/w/westbja02.shtml,2025-04-19 10:47:37,Tampa Bay Rays (minors)
Bats: Right • Throws: Right,"October 1, 1991 in Green Lane, PA, us","6-5, 232lb(196cm, 105kg)",Lou Trivino,https://www.baseball-reference.com/req/202412180/images/headshots/c/cb64066c_mlbam.jpg,trivilo01,Pitcher,https://www.baseball-reference.com/players/t/trivilo01.shtml,2025-04-19 11:20:51,San Francisco Giants (majors)
Bats: Left • Throws: Right,"December 14, 1991 in Athens, GA, us","5-10, 190lb(178cm, 86kg)",Adam Frazier,https://www.baseball-reference.com/req/202412180/images/headshots/b/b26acf0e_mlbam.jpg,fraziad01,Second Baseman and Outfielder,https://www.baseball-reference.com/players/f/fraziad01.shtml,2025-04-19 11:34:30,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"September 28, 1995 in El Limon, Dominican Republicdo","5-11, 171lb(180cm, 77kg)",Enoli Paredes,https://www.baseball-reference.com/req/202412180/images/headshots/a/a84a3f1e_mlbam.jpg,pareden01,Pitcher,https://www.baseball-reference.com/players/p/pareden01.shtml,2025-04-19 11:45:16,Atlanta Braves (minors)
Bats: Right • Throws: Right,"June 29, 1996 in St. Louis, MO, us","6-5, 226lb(196cm, 102kg)",Tanner Houck,https://www.baseball-reference.com/req/202412180/images/headshots/4/43e53574_mlbam.jpg,houckta01,Pitcher,https://www.baseball-reference.com/players/h/houckta01.shtml,2025-04-19 10:31:15,Boston Red Sox (majors)
Bats: Right • Throws: Right,"August 21, 1993 in DeLand, FL, us","6-2, 183lb(188cm, 83kg)",Luke Weaver,https://www.baseball-reference.com/req/202412180/images/headshots/6/6ca46e85_mlbam.jpg,weavelu01,Pitcher,https://www.baseball-reference.com/players/w/weavelu01.shtml,2025-04-19 10:47:14,New York Yankees (majors)
Bats: Right • Throws: Right,"February 10, 1989 in Long Beach, CA, us","6-0, 210lb(183cm, 95kg)",Travis d'Arnaud,https://www.baseball-reference.com/req/202412180/images/headshots/2/2a658101_mlbam.jpg,darnatr01,Catcher,https://www.baseball-reference.com/players/d/darnatr01.shtml,2025-04-19 11:51:48,Los Angeles Angels (majors)
Bats: Right • Throws: Right,"June 11, 1998 in Tampa, FL, us","6-0, 200lb(183cm, 90kg)",Ryan Fernandez,https://www.baseball-reference.com/req/202412180/images/headshots/b/b22adf81_mlbam.jpg,fernary01,Pitcher,https://www.baseball-reference.com/players/f/fernary01.shtml,2025-04-19 11:33:11,St. Louis Cardinals (majors)
Bats: Left • Throws: Left,"February 6, 1996 in Jupiter, FL, us","6-2, 208lb(188cm, 94kg)",Pavin Smith,https://www.baseball-reference.com/req/202412180/images/headshots/6/6f6c11d6_mlbam.jpg,smithpa04,Outfielder and First Baseman,https://www.baseball-reference.com/players/s/smithpa04.shtml,2025-04-19 11:57:06,Arizona Diamondbacks (majors)
Bats: Left • Throws: Right,"November 2, 1990 in Cherokee, IA, us","6-3, 215lb(190cm, 97kg)",Matt Koch,https://www.baseball-reference.com/req/202412180/images/headshots/e/ef33548b_mlbam.jpg,kochma01,Pitcher,https://www.baseball-reference.com/players/k/kochma01.shtml,2025-04-19 10:34:56,
Bats: Right • Throws: Right,"February 28, 1995 in Mantua, Cubacu","5-10, 185lb(178cm, 83kg)",Randy Arozarena,https://www.baseball-reference.com/req/202412180/images/headshots/d/d3eebd0c_mlbam.jpg,arozara01,Leftfielder,https://www.baseball-reference.com/players/a/arozara01.shtml,2025-04-19 11:00:44,Seattle Mariners (majors)
Bats: Right • Throws: Right,"May 22, 2002 in Stone Mountain, GA, us","6-6, 250lb(198cm, 113kg)",Jordan Walker,https://www.baseball-reference.com/req/202412180/images/headshots/9/99a4bac3_mlbam.jpg,walkejo02,Rightfielder,https://www.baseball-reference.com/players/w/walkejo02.shtml,2025-04-19 10:46:38,St. Louis Cardinals (majors)
Bats: Left • Throws: Left,"January 19, 1998 in Portland, OR, us","6-2, 210lb(188cm, 95kg)",Brandon Eisert,https://www.baseball-reference.com/req/202412180/images/headshots/f/ff7d5fe4_mlbam.jpg,eiserbr01,Pitcher,https://www.baseball-reference.com/players/e/eiserbr01.shtml,2025-04-19 11:50:59,Chicago White Sox (majors)
Bats: Right • Throws: Right,"January 28, 1992 in Crystal Springs, MS, us","6-1, 230lb(185cm, 104kg)",Hunter Renfroe,https://www.baseball-reference.com/req/202412180/images/headshots/3/3f9f1577_mlbam.jpg,renfrhu01,Rightfielder,https://www.baseball-reference.com/players/r/renfrhu01.shtml,2025-04-19 11:48:15,Kansas City Royals (majors)
Bats: Left • Throws: Right,"November 19, 1993 in Henderson, NV, us","6-5, 250lb(196cm, 113kg)",Joey Gallo,https://www.baseball-reference.com/req/202412180/images/headshots/c/cd298525_mlbam.jpg,gallojo01,"Outfielder, First Baseman and Third Baseman",https://www.baseball-reference.com/players/g/gallojo01.shtml,2025-04-19 11:37:12,
Bats: Right • Throws: Right,"August 14, 2000 in San Francisco de Macoris, Dominican Republicdo","5-11, 165lb(180cm, 74kg)",Johan Rojas,https://www.baseball-reference.com/req/202412180/images/headshots/d/da954646_mlbam.jpg,rojasjo03,Centerfielder,https://www.baseball-reference.com/players/r/rojasjo03.shtml,2025-04-19 11:49:58,Philadelphia Phillies (majors)
Bats: Left • Throws: Right,"July 2, 1996 in Marshfield, WI, us","5-8, 207lb(173cm, 93kg)",Daulton Varsho,https://www.baseball-reference.com/req/202412180/images/headshots/7/74fc43a2_mlbam.jpg,varshda01,Outfielder and Catcher,https://www.baseball-reference.com/players/v/varshda01.shtml,2025-04-19 10:49:33,"Toronto Blue Jays (majors, 10-day IL)"
Bats: Left • Throws: Left,"August 18, 1987 in Anaheim, CA, us","6-2, 205lb(188cm, 92kg)",Justin Wilson,https://www.baseball-reference.com/req/202412180/images/headshots/d/d8cc1807_mlbam.jpg,wilsoju10,Pitcher,https://www.baseball-reference.com/players/w/wilsoju10.shtml,2025-04-19 10:48:25,Boston Red Sox (majors)
Bats: Right • Throws: Right,"December 18, 1992 in New London, CT, us","6-3, 210lb(190cm, 95kg)",Scott Barlow,https://www.baseball-reference.com/req/202412180/images/headshots/9/9dbc2d2a_mlbam.jpg,barlosc01,Pitcher,https://www.baseball-reference.com/players/b/barlosc01.shtml,2025-04-19 11:22:39,Cincinnati Reds (majors)
Bats: Right • Throws: Right,"November 3, 1998 in Navarette, Dominican Republicdo","6-0, 165lb(183cm, 74kg)",Randy Vásquez,https://www.baseball-reference.com/req/202412180/images/headshots/2/21fb5c2d_mlbam.jpg,vasqura02,Pitcher,https://www.baseball-reference.com/players/v/vasqura02.shtml,2025-04-19 10:49:37,San Diego Padres (majors)
Bats: Left • Throws: Left,"September 12, 1996 in Fremont, CA, us","5-9, 175lb(175cm, 79kg)",Cal Stevenson,https://www.baseball-reference.com/req/202412180/images/headshots/a/ad47ee32_mlbam.jpg,steveca01,Centerfielder,https://www.baseball-reference.com/players/s/steveca01.shtml,2025-04-19 11:58:24,"Philadelphia Phillies (minors, 40-man)"
Bats: Left • Throws: Left,"June 26, 1997 in Petaluma, CA, us","6-2, 215lb(188cm, 97kg)",Justin Bruihl,https://www.baseball-reference.com/req/202412180/images/headshots/a/a1f9ef30_mlbam.jpg,bruihju01,Pitcher,https://www.baseball-reference.com/players/b/bruihju01.shtml,2025-04-19 11:30:54,Toronto Blue Jays (minors)
Bats: Right • Throws: Right,"September 21, 1999 in Bedford, NY, us","6-0, 225lb(183cm, 102kg)",Henry Davis,https://www.baseball-reference.com/req/202412180/images/headshots/4/4efd1ad8_mlbam.jpg,davishe01,Rightfielder and Catcher,https://www.baseball-reference.com/players/d/davishe01.shtml,2025-04-19 11:51:59,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"November 2, 1996 in Maracay, Venezuelave","5-10, 195lb(178cm, 88kg)",René Pinto,https://www.baseball-reference.com/req/202412180/images/headshots/2/2d08d287_mlbam.jpg,pintore02,Catcher,https://www.baseball-reference.com/players/p/pintore02.shtml,2025-04-19 11:46:45,Arizona Diamondbacks (minors)
Bats: Right • Throws: Right,"August 18, 1990 in Moca, Dominican Republicdo","6-1, 230lb(185cm, 104kg)",Yimi García,https://www.baseball-reference.com/req/202412180/images/headshots/3/35d83e3c_mlbam.jpg,garciyi01,Pitcher,https://www.baseball-reference.com/players/g/garciyi01.shtml,2025-04-19 11:38:13,Toronto Blue Jays (majors)
Bats: Left • Throws: Right,"September 17, 2002 in Rockville, MD, us","6-7, 234lb(201cm, 106kg)",James Wood,https://www.baseball-reference.com/req/202412180/images/headshots/9/9d9912b0_mlbam.jpg,woodja03,Leftfielder,https://www.baseball-reference.com/players/w/woodja03.shtml,2025-04-19 10:49:03,Washington Nationals (majors)
Bats: Right • Throws: Right,"August 6, 1991 in Valencia, Venezuelave","6-3, 225lb(190cm, 102kg)",Wilmer Flores,https://www.baseball-reference.com/req/202412180/images/headshots/e/effa9435_mlbam.jpg,florewi01,"First Baseman, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/f/florewi01.shtml,2025-04-19 11:33:39,San Francisco Giants (majors)
Bats: Right • Throws: Left,"November 20, 1996 in Hayward, CA, us","6-3, 240lb(190cm, 108kg)",Tarik Skubal,https://www.baseball-reference.com/req/202412180/images/headshots/1/1e4029ec_mlbam.jpg,skubata01,Pitcher,https://www.baseball-reference.com/players/s/skubata01.shtml,2025-04-19 11:56:39,Detroit Tigers (majors)
Bats: Right • Throws: Right,"March 8, 1996 in Columbus, TX, us","6-0, 205lb(183cm, 92kg)",Dane Myers,https://www.baseball-reference.com/req/202412180/images/headshots/6/6f24950c_mlbam.jpg,myersda01,Outfielder and Pinch Hitter,https://www.baseball-reference.com/players/m/myersda01.shtml,2025-04-19 10:46:11,Miami Marlins (majors)
