2025,career,name,player_id,scrape_date
"{'WAR': '-0.1', 'AB': '9', 'H': '2', 'HR': '0', 'BA': '.222', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.222', 'SLG': '.222', 'OPS': '.444', 'OPS+': '23'}","{'WAR': '0.2', 'AB': '187', 'H': '44', 'HR': '9', 'BA': '.235', 'R': '32', 'RBI': '20', 'SB': '3', 'OBP': '.291', 'SLG': '.428', 'OPS': '.718', 'OPS+': '95'}",Connor Norby,norbyco01,2025-04-19 10:37:43
{},{},Mason Fluharty,fluhama01,2025-04-19 11:37:13
{},{},Ian Anderson,anderia01,2025-04-19 10:59:17
"{'WAR': '0.1', 'AB': '79', 'H': '18', 'HR': '1', 'BA': '.228', 'R': '11', 'RBI': '9', 'SB': '0', 'OBP': '.340', 'SLG': '.354', 'OPS': '.695', 'OPS+': '100'}","{'WAR': '22.7', 'AB': '3881', 'H': '1080', 'HR': '201', 'BA': '.278', 'R': '627', 'RBI': '647', 'SB': '32', 'OBP': '.345', 'SLG': '.507', 'OPS': '.852', 'OPS+': '126'}",Rafael Devers,deverra01,2025-04-19 11:52:35
{},{},Dustin May,maydu01,2025-04-19 10:42:31
{},{},Bailey Horn,hornba01,2025-04-19 10:31:08
{},{},Yohan Ramírez,ramiryo01,2025-04-19 11:47:50
"{'WAR': '1.2', 'AB': '70', 'H': '20', 'HR': '7', 'BA': '.286', 'R': '17', 'RBI': '15', 'SB': '1', 'OBP': '.438', 'SLG': '.629', 'OPS': '1.067', 'OPS+': '200'}","{'WAR': '16.4', 'AB': '4010', 'H': '925', 'HR': '291', 'BA': '.231', 'R': '706', 'RBI': '667', 'SB': '28', 'OBP': '.345', 'SLG': '.493', 'OPS': '.838', 'OPS+': '125'}",Kyle Schwarber,schwaky01,2025-04-19 11:55:27
{},{},Orelvis Martinez,martior01,2025-04-19 10:42:03
"{'WAR': '-0.1', 'AB': '61', 'H': '14', 'HR': '5', 'BA': '.230', 'R': '11', 'RBI': '11', 'SB': '9', 'OBP': '.355', 'SLG': '.508', 'OPS': '.863', 'OPS+': '141'}","{'WAR': '4.9', 'AB': '974', 'H': '242', 'HR': '45', 'BA': '.248', 'R': '137', 'RBI': '148', 'SB': '44', 'OBP': '.318', 'SLG': '.453', 'OPS': '.771', 'OPS+': '114'}",Oneil Cruz,cruzon01,2025-04-19 11:10:40
{},{},Cody Poteet,poteeco01,2025-04-19 11:47:02
{},{},Jeremiah Estrada,estraje01,2025-04-19 11:51:35
{},{},Chad Kuhl,kuhlch01,2025-04-19 10:35:26
{},{},Jake Diekman,diekmja01,2025-04-19 11:52:58
{},{},Harold Ramírez,ramirha02,2025-04-19 11:47:46
"{'WAR': '0.4', 'AB': '66', 'H': '19', 'HR': '1', 'BA': '.288', 'R': '9', 'RBI': '10', 'SB': '1', 'OBP': '.377', 'SLG': '.409', 'OPS': '.786', 'OPS+': '116'}","{'WAR': '-0.5', 'AB': '379', 'H': '84', 'HR': '7', 'BA': '.222', 'R': '36', 'RBI': '45', 'SB': '1', 'OBP': '.288', 'SLG': '.346', 'OPS': '.633', 'OPS+': '76'}",Kyle Stowers,stoweky01,2025-04-19 11:58:38
"{'WAR': '0.2', 'AB': '15', 'H': '5', 'HR': '0', 'BA': '.333', 'R': '3', 'RBI': '1', 'SB': '0', 'OBP': '.412', 'SLG': '.467', 'OPS': '.878', 'OPS+': '158'}","{'WAR': '-0.9', 'AB': '482', 'H': '93', 'HR': '13', 'BA': '.193', 'R': '44', 'RBI': '45', 'SB': '6', 'OBP': '.233', 'SLG': '.317', 'OPS': '.550', 'OPS+': '56'}",Korey Lee,leeko01,2025-04-19 10:38:32
{},{},Chad Green,greench03,2025-04-19 11:44:25
{},{},Tony Santillan,santito01,2025-04-19 11:54:48
{},{},Charlie Blackmon,blackch02,2025-04-19 11:28:18
"{'WAR': '0.5', 'AB': '65', 'H': '19', 'HR': '5', 'BA': '.292', 'R': '10', 'RBI': '10', 'SB': '0', 'OBP': '.319', 'SLG': '.569', 'OPS': '.888', 'OPS+': '153'}","{'WAR': '5.0', 'AB': '850', 'H': '236', 'HR': '49', 'BA': '.278', 'R': '120', 'RBI': '141', 'SB': '6', 'OBP': '.336', 'SLG': '.516', 'OPS': '.853', 'OPS+': '136'}",Kerry Carpenter,carpeke01,2025-04-19 11:03:58
{},{},Chris Stratton,stratch01,2025-04-19 11:58:46
{},{},Jamie Westbrook,westbja02,2025-04-19 10:47:37
{},{},Lou Trivino,trivilo01,2025-04-19 11:20:51
"{'WAR': '0.1', 'AB': '59', 'H': '12', 'HR': '1', 'BA': '.203', 'R': '4', 'RBI': '6', 'SB': '1', 'OBP': '.238', 'SLG': '.271', 'OPS': '.509', 'OPS+': '44'}","{'WAR': '14.1', 'AB': '3484', 'H': '915', 'HR': '61', 'BA': '.263', 'R': '472', 'RBI': '345', 'SB': '56', 'OBP': '.326', 'SLG': '.383', 'OPS': '.709', 'OPS+': '95'}",Adam Frazier,fraziad01,2025-04-19 11:34:30
{},{},Enoli Paredes,pareden01,2025-04-19 11:45:16
{},{},Tanner Houck,houckta01,2025-04-19 10:31:15
{},{},Luke Weaver,weavelu01,2025-04-19 10:47:14
"{'WAR': '-0.3', 'AB': '26', 'H': '3', 'HR': '0', 'BA': '.115', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.148', 'SLG': '.115', 'OPS': '.264', 'OPS+': '-22'}","{'WAR': '8.2', 'AB': '3058', 'H': '756', 'HR': '123', 'BA': '.247', 'R': '374', 'RBI': '439', 'SB': '3', 'OBP': '.308', 'SLG': '.423', 'OPS': '.731', 'OPS+': '99'}",Travis d'Arnaud,darnatr01,2025-04-19 11:51:48
{},{},Ryan Fernandez,fernary01,2025-04-19 11:33:11
"{'WAR': '0.9', 'AB': '49', 'H': '20', 'HR': '3', 'BA': '.408', 'R': '10', 'RBI': '7', 'SB': '1', 'OBP': '.500', 'SLG': '.735', 'OPS': '1.235', 'OPS+': '245'}","{'WAR': '1.3', 'AB': '1157', 'H': '290', 'HR': '40', 'BA': '.251', 'R': '161', 'RBI': '159', 'SB': '6', 'OBP': '.331', 'SLG': '.414', 'OPS': '.745', 'OPS+': '104'}",Pavin Smith,smithpa04,2025-04-19 11:57:06
{},{},Matt Koch,kochma01,2025-04-19 10:34:56
"{'WAR': '0.5', 'AB': '69', 'H': '14', 'HR': '4', 'BA': '.203', 'R': '8', 'RBI': '14', 'SB': '6', 'OBP': '.375', 'SLG': '.464', 'OPS': '.839', 'OPS+': '151'}","{'WAR': '13.6', 'AB': '2368', 'H': '597', 'HR': '95', 'BA': '.252', 'R': '365', 'RBI': '328', 'SB': '106', 'OBP': '.347', 'SLG': '.437', 'OPS': '.784', 'OPS+': '123'}",Randy Arozarena,arozara01,2025-04-19 11:00:44
"{'WAR': '0.0', 'AB': '71', 'H': '17', 'HR': '2', 'BA': '.239', 'R': '7', 'RBI': '7', 'SB': '2', 'OBP': '.299', 'SLG': '.338', 'OPS': '.637', 'OPS+': '81'}","{'WAR': '-1.0', 'AB': '655', 'H': '166', 'HR': '23', 'BA': '.253', 'R': '74', 'RBI': '78', 'SB': '10', 'OBP': '.315', 'SLG': '.414', 'OPS': '.729', 'OPS+': '99'}",Jordan Walker,walkejo02,2025-04-19 10:46:38
{},{},Brandon Eisert,eiserbr01,2025-04-19 11:50:59
"{'WAR': '-0.9', 'AB': '46', 'H': '6', 'HR': '0', 'BA': '.130', 'R': '0', 'RBI': '3', 'SB': '0', 'OBP': '.231', 'SLG': '.152', 'OPS': '.383', 'OPS+': '14'}","{'WAR': '9.3', 'AB': '3369', 'H': '796', 'HR': '192', 'BA': '.236', 'R': '449', 'RBI': '509', 'SB': '15', 'OBP': '.299', 'SLG': '.463', 'OPS': '.762', 'OPS+': '105'}",Hunter Renfroe,renfrhu01,2025-04-19 11:48:15
{},{},Joey Gallo,gallojo01,2025-04-19 11:37:12
"{'WAR': '0.0', 'AB': '24', 'H': '7', 'HR': '0', 'BA': '.292', 'R': '2', 'RBI': '3', 'SB': '2', 'OBP': '.370', 'SLG': '.333', 'OPS': '.704', 'OPS+': '103'}","{'WAR': '3.1', 'AB': '511', 'H': '134', 'HR': '5', 'BA': '.262', 'R': '73', 'RBI': '58', 'SB': '41', 'OBP': '.302', 'SLG': '.354', 'OPS': '.656', 'OPS+': '83'}",Johan Rojas,rojasjo03,2025-04-19 11:49:58
{},{},Daulton Varsho,varshda01,2025-04-19 10:49:33
{},{},Justin Wilson,wilsoju10,2025-04-19 10:48:25
{},{},Scott Barlow,barlosc01,2025-04-19 11:22:39
{},{},Randy Vásquez,vasqura02,2025-04-19 10:49:37
{},{},Cal Stevenson,steveca01,2025-04-19 11:58:24
{},{},Justin Bruihl,bruihju01,2025-04-19 11:30:54
"{'WAR': '0.0', 'AB': '17', 'H': '3', 'HR': '1', 'BA': '.176', 'R': '1', 'RBI': '2', 'SB': '0', 'OBP': '.176', 'SLG': '.353', 'OPS': '.529', 'OPS+': '45'}","{'WAR': '-2.1', 'AB': '346', 'H': '66', 'HR': '9', 'BA': '.191', 'R': '37', 'RBI': '31', 'SB': '3', 'OBP': '.278', 'SLG': '.309', 'OPS': '.587', 'OPS+': '61'}",Henry Davis,davishe01,2025-04-19 11:51:59
{},{},René Pinto,pintore02,2025-04-19 11:46:45
{},{},Yimi García,garciyi01,2025-04-19 11:38:13
"{'WAR': '0.5', 'AB': '70', 'H': '16', 'HR': '6', 'BA': '.229', 'R': '12', 'RBI': '13', 'SB': '3', 'OBP': '.341', 'SLG': '.529', 'OPS': '.870', 'OPS+': '147'}","{'WAR': '1.6', 'AB': '365', 'H': '94', 'HR': '15', 'BA': '.258', 'R': '55', 'RBI': '54', 'SB': '17', 'OBP': '.352', 'SLG': '.447', 'OPS': '.798', 'OPS+': '127'}",James Wood,woodja03,2025-04-19 10:49:03
"{'WAR': '0.1', 'AB': '71', 'H': '16', 'HR': '6', 'BA': '.225', 'R': '11', 'RBI': '23', 'SB': '1', 'OBP': '.267', 'SLG': '.479', 'OPS': '.746', 'OPS+': '114'}","{'WAR': '9.1', 'AB': '3933', 'H': '1022', 'HR': '159', 'BA': '.260', 'R': '485', 'RBI': '555', 'SB': '6', 'OBP': '.316', 'SLG': '.435', 'OPS': '.751', 'OPS+': '106'}",Wilmer Flores,florewi01,2025-04-19 11:33:39
{},{},Tarik Skubal,skubata01,2025-04-19 11:56:39
"{'WAR': '0.0', 'AB': '34', 'H': '10', 'HR': '0', 'BA': '.294', 'R': '2', 'RBI': '2', 'SB': '1', 'OBP': '.314', 'SLG': '.353', 'OPS': '.667', 'OPS+': '83'}","{'WAR': '0.2', 'AB': '196', 'H': '53', 'HR': '4', 'BA': '.270', 'R': '28', 'RBI': '30', 'SB': '6', 'OBP': '.315', 'SLG': '.398', 'OPS': '.713', 'OPS+': '91'}",Dane Myers,myersda01,2025-04-19 10:46:11
{},{},Trent Thornton,thorntr01,2025-04-19 11:18:21
{},{},Amos Willingham,william01,2025-04-19 10:48:08
"{'WAR': '-0.4', 'AB': '37', 'H': '5', 'HR': '2', 'BA': '.135', 'R': '3', 'RBI': '5', 'SB': '0', 'OBP': '.195', 'SLG': '.324', 'OPS': '.519', 'OPS+': '53'}","{'WAR': '0.2', 'AB': '2110', 'H': '491', 'HR': '107', 'BA': '.233', 'R': '247', 'RBI': '324', 'SB': '4', 'OBP': '.301', 'SLG': '.434', 'OPS': '.735', 'OPS+': '100'}",Rowdy Tellez,tellero01,2025-04-19 11:17:22
"{'WAR': '0.6', 'AB': '71', 'H': '21', 'HR': '2', 'BA': '.296', 'R': '11', 'RBI': '10', 'SB': '1', 'OBP': '.390', 'SLG': '.465', 'OPS': '.855', 'OPS+': '143'}","{'WAR': '57.1', 'AB': '6477', 'H': '1847', 'HR': '343', 'BA': '.285', 'R': '955', 'RBI': '1142', 'SB': '29', 'OBP': '.342', 'SLG': '.515', 'OPS': '.857', 'OPS+': '120'}",Nolan Arenado,arenano01,2025-04-19 11:00:31
{},{},Eduardo Salazar,salazed01,2025-04-19 11:54:15
{},{},Dennis Santana,santade01,2025-04-19 11:54:46
{},{},Jairo Iriarte,iriarja01,2025-04-19 10:27:51
"{'WAR': '0.3', 'AB': '39', 'H': '13', 'HR': '0', 'BA': '.333', 'R': '2', 'RBI': '6', 'SB': '0', 'OBP': '.413', 'SLG': '.359', 'OPS': '.772', 'OPS+': '134'}","{'WAR': '9.4', 'AB': '1361', 'H': '359', 'HR': '39', 'BA': '.264', 'R': '172', 'RBI': '177', 'SB': '6', 'OBP': '.331', 'SLG': '.406', 'OPS': '.737', 'OPS+': '109'}",Ramón Urías,uriasra01,2025-04-19 11:23:44
"{'WAR': '0.9', 'AB': '71', 'H': '14', 'HR': '4', 'BA': '.197', 'R': '11', 'RBI': '15', 'SB': '3', 'OBP': '.301', 'SLG': '.423', 'OPS': '.724', 'OPS+': '108'}","{'WAR': '7.5', 'AB': '1249', 'H': '282', 'HR': '37', 'BA': '.226', 'R': '163', 'RBI': '135', 'SB': '55', 'OBP': '.289', 'SLG': '.376', 'OPS': '.665', 'OPS+': '85'}",Anthony Volpe,volpean01,2025-04-19 10:56:00
{},{},Tommy Nance,nanceto01,2025-04-19 10:36:46
{},{},Kyle Hart,hartky01,2025-04-19 10:28:44
{},{},Janson Junk,junkja01,2025-04-19 10:33:10
"{'WAR': '-0.1', 'AB': '24', 'H': '2', 'HR': '1', 'BA': '.083', 'R': '3', 'RBI': '2', 'SB': '2', 'OBP': '.120', 'SLG': '.208', 'OPS': '.328', 'OPS+': '-8'}","{'WAR': '2.4', 'AB': '351', 'H': '79', 'HR': '9', 'BA': '.225', 'R': '52', 'RBI': '30', 'SB': '37', 'OBP': '.286', 'SLG': '.362', 'OPS': '.648', 'OPS+': '80'}",David Hamilton,hamilda03,2025-04-19 10:28:14
{},{},Cristopher Sánchez,sanchcr01,2025-04-19 11:54:23
{},{},Jeffrey Springs,sprinje01,2025-04-19 11:58:00
{},{},Miguel Sanó,sanomi01,2025-04-19 11:54:40
{},{},Donovan Walton,waltodo01,2025-04-19 10:46:59
{},{},Garrett Crochet,crochga01,2025-04-19 11:10:58
{},{},Graham Ashcraft,ashcrgr01,2025-04-19 11:00:57
"{'WAR': '0.6', 'AB': '41', 'H': '10', 'HR': '4', 'BA': '.244', 'R': '6', 'RBI': '7', 'SB': '4', 'OBP': '.289', 'SLG': '.585', 'OPS': '.874', 'OPS+': '145'}","{'WAR': '7.5', 'AB': '1429', 'H': '351', 'HR': '44', 'BA': '.246', 'R': '201', 'RBI': '157', 'SB': '89', 'OBP': '.301', 'SLG': '.407', 'OPS': '.708', 'OPS+': '99'}",CJ Abrams,abramcj01,2025-04-19 10:56:15
{},{},Aaron Civale,civalaa01,2025-04-19 11:08:38
"{'WAR': '0.4', 'AB': '47', 'H': '12', 'HR': '1', 'BA': '.255', 'R': '2', 'RBI': '6', 'SB': '0', 'OBP': '.286', 'SLG': '.447', 'OPS': '.733', 'OPS+': '109'}","{'WAR': '0.8', 'AB': '897', 'H': '205', 'HR': '23', 'BA': '.229', 'R': '83', 'RBI': '100', 'SB': '0', 'OBP': '.289', 'SLG': '.361', 'OPS': '.650', 'OPS+': '82'}",Luis Torrens,torrelu01,2025-04-19 11:18:48
"{'WAR': '0.9', 'AB': '81', 'H': '25', 'HR': '4', 'BA': '.309', 'R': '12', 'RBI': '16', 'SB': '1', 'OBP': '.367', 'SLG': '.543', 'OPS': '.910', 'OPS+': '157'}","{'WAR': '40.5', 'AB': '4238', 'H': '1157', 'HR': '195', 'BA': '.273', 'R': '706', 'RBI': '679', 'SB': '43', 'OBP': '.366', 'SLG': '.484', 'OPS': '.849', 'OPS+': '133'}",Alex Bregman,bregmal01,2025-04-19 11:30:29
{},{},Zac Kristofak,kristza01,2025-04-19 10:35:22
{},{},Bryce Johnson,johnsbr03,2025-04-19 10:32:34
{},{},Justin Topa,topaju01,2025-04-19 11:18:40
"{'WAR': '-0.2', 'AB': '62', 'H': '13', 'HR': '2', 'BA': '.210', 'R': '4', 'RBI': '10', 'SB': '1', 'OBP': '.316', 'SLG': '.339', 'OPS': '.654', 'OPS+': '92'}","{'WAR': '23.4', 'AB': '2352', 'H': '696', 'HR': '166', 'BA': '.296', 'R': '416', 'RBI': '476', 'SB': '9', 'OBP': '.388', 'SLG': '.577', 'OPS': '.965', 'OPS+': '164'}",Yordan Alvarez,alvaryo01,2025-04-19 10:58:29
"{'WAR': '0.2', 'AB': '17', 'H': '6', 'HR': '2', 'BA': '.353', 'R': '2', 'RBI': '6', 'SB': '0', 'OBP': '.389', 'SLG': '.706', 'OPS': '1.095', 'OPS+': '195'}","{'WAR': '10.0', 'AB': '2045', 'H': '536', 'HR': '70', 'BA': '.262', 'R': '279', 'RBI': '254', 'SB': '17', 'OBP': '.313', 'SLG': '.434', 'OPS': '.748', 'OPS+': '107'}",Austin Hays,haysau01,2025-04-19 10:28:55
"{'WAR': '0.1', 'AB': '60', 'H': '18', 'HR': '1', 'BA': '.300', 'R': '7', 'RBI': '7', 'SB': '0', 'OBP': '.348', 'SLG': '.367', 'OPS': '.715', 'OPS+': '115'}","{'WAR': '1.6', 'AB': '1421', 'H': '390', 'HR': '44', 'BA': '.274', 'R': '168', 'RBI': '186', 'SB': '12', 'OBP': '.308', 'SLG': '.431', 'OPS': '.738', 'OPS+': '104'}",Miguel Andujar,andujmi01,2025-04-19 11:00:19
{},{},Alan Trejo,trejoal01,2025-04-19 11:20:44
"{'WAR': '-0.2', 'AB': '23', 'H': '2', 'HR': '0', 'BA': '.087', 'R': '0', 'RBI': '0', 'SB': '1', 'OBP': '.192', 'SLG': '.087', 'OPS': '.279', 'OPS+': '-16'}","{'WAR': '3.7', 'AB': '902', 'H': '227', 'HR': '23', 'BA': '.252', 'R': '120', 'RBI': '96', 'SB': '17', 'OBP': '.308', 'SLG': '.396', 'OPS': '.704', 'OPS+': '92'}",Connor Wong,wongco01,2025-04-19 10:48:54
{},{},Kai-Wei Teng,tengka01,2025-04-19 11:17:27
{},{},Drew Rasmussen,rasmudr01,2025-04-19 11:47:56
{},{},Yilber Díaz,diazyi01,2025-04-19 11:52:55
{},{},Elvin Rodríguez,rodriel02,2025-04-19 11:49:16
{},{},Justin Wrobleski,wroblju01,2025-04-19 10:49:09
"{'WAR': '-1.1', 'AB': '53', 'H': '3', 'HR': '0', 'BA': '.057', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.153', 'SLG': '.075', 'OPS': '.228', 'OPS+': '-29'}","{'WAR': '13.6', 'AB': '3740', 'H': '890', 'HR': '209', 'BA': '.238', 'R': '580', 'RBI': '549', 'SB': '29', 'OBP': '.339', 'SLG': '.463', 'OPS': '.803', 'OPS+': '118'}",Joc Pederson,pederjo01,2025-04-19 11:45:39
{},{},Andrew Wantz,wantzan01,2025-04-19 10:47:01
{},{},Bennett Sousa,sousabe01,2025-04-19 11:57:48
"{'WAR': '0.1', 'AB': '62', 'H': '11', 'HR': '1', 'BA': '.177', 'R': '9', 'RBI': '10', 'SB': '2', 'OBP': '.239', 'SLG': '.274', 'OPS': '.514', 'OPS+': '49'}","{'WAR': '25.5', 'AB': '3704', 'H': '953', 'HR': '197', 'BA': '.257', 'R': '610', 'RBI': '607', 'SB': '93', 'OBP': '.332', 'SLG': '.480', 'OPS': '.813', 'OPS+': '119'}",Cody Bellinger,bellico01,2025-04-19 11:25:22
{},{},Peter Strzelecki,strzepe01,2025-04-19 11:59:00
"{'WAR': '0.4', 'AB': '39', 'H': '13', 'HR': '1', 'BA': '.333', 'R': '9', 'RBI': '5', 'SB': '0', 'OBP': '.395', 'SLG': '.513', 'OPS': '.908', 'OPS+': '149'}","{'WAR': '4.1', 'AB': '1229', 'H': '294', 'HR': '33', 'BA': '.239', 'R': '140', 'RBI': '146', 'SB': '4', 'OBP': '.279', 'SLG': '.367', 'OPS': '.646', 'OPS+': '77'}",Jose Trevino,trevijo01,2025-04-19 11:20:47
{},{},Sean Reynolds,reynose01,2025-04-19 11:48:26
{},{},Quinn Priester,priesqu01,2025-04-19 11:47:12
{},{},Tyler Gentry,gentrty01,2025-04-19 11:42:28
{},{},Mason McCoy,mccoyma01,2025-04-19 10:42:56
{},{},Kolby Allard,allarko01,2025-04-19 10:57:43
"{'WAR': '0.0', 'AB': '3', 'H': '1', 'HR': '0', 'BA': '.333', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.333', 'SLG': '.667', 'OPS': '1.000', 'OPS+': '179'}","{'WAR': '-1.4', 'AB': '500', 'H': '95', 'HR': '5', 'BA': '.190', 'R': '62', 'RBI': '40', 'SB': '14', 'OBP': '.261', 'SLG': '.272', 'OPS': '.533', 'OPS+': '50'}",Vidal Bruján,brujavi01,2025-04-19 11:30:54
{},{},Ben Lively,livelbe01,2025-04-19 10:39:09
{},{},Keaton Winn,winnke01,2025-04-19 10:48:44
{},{},Connor Brogdon,brogdco01,2025-04-19 11:30:32
"{'WAR': '0.4', 'AB': '64', 'H': '14', 'HR': '4', 'BA': '.219', 'R': '10', 'RBI': '10', 'SB': '0', 'OBP': '.315', 'SLG': '.453', 'OPS': '.768', 'OPS+': '127'}","{'WAR': '4.2', 'AB': '1136', 'H': '245', 'HR': '61', 'BA': '.216', 'R': '134', 'RBI': '175', 'SB': '7', 'OBP': '.279', 'SLG': '.433', 'OPS': '.712', 'OPS+': '102'}",Shea Langeliers,langesh01,2025-04-19 10:37:56
{},{},Eduardo Rodríguez,rodried05,2025-04-19 11:49:14
"{'WAR': '0.0', 'AB': '14', 'H': '2', 'HR': '1', 'BA': '.143', 'R': '1', 'RBI': '2', 'SB': '0', 'OBP': '.250', 'SLG': '.357', 'OPS': '.607', 'OPS+': '72'}","{'WAR': '-0.2', 'AB': '186', 'H': '40', 'HR': '4', 'BA': '.215', 'R': '10', 'RBI': '29', 'SB': '3', 'OBP': '.264', 'SLG': '.323', 'OPS': '.586', 'OPS+': '64'}",Brooks Lee,leebr02,2025-04-19 10:38:26
{},{},Phil Maton,matonph01,2025-04-19 10:42:16
{},{},Steward Berroa,berrost01,2025-04-19 11:25:46
{},{},José Azocar,azocajo01,2025-04-19 11:01:20
{},{},Nick Nastrini,nastrni01,2025-04-19 10:36:55
{},{},Andrew Saalfrank,saalfan01,2025-04-19 11:54:04
"{'WAR': '-0.5', 'AB': '40', 'H': '4', 'HR': '0', 'BA': '.100', 'R': '3', 'RBI': '2', 'SB': '0', 'OBP': '.200', 'SLG': '.100', 'OPS': '.300', 'OPS+': '-14'}","{'WAR': '-0.2', 'AB': '522', 'H': '116', 'HR': '12', 'BA': '.222', 'R': '59', 'RBI': '54', 'SB': '1', 'OBP': '.316', 'SLG': '.324', 'OPS': '.640', 'OPS+': '81'}",Jonah Bride,bridejo01,2025-04-19 11:30:29
"{'WAR': '-0.5', 'AB': '17', 'H': '1', 'HR': '0', 'BA': '.059', 'R': '1', 'RBI': '0', 'SB': '3', 'OBP': '.059', 'SLG': '.118', 'OPS': '.176', 'OPS+': '-49'}","{'WAR': '5.0', 'AB': '1241', 'H': '275', 'HR': '29', 'BA': '.222', 'R': '175', 'RBI': '118', 'SB': '94', 'OBP': '.267', 'SLG': '.366', 'OPS': '.633', 'OPS+': '78'}",Jorge Mateo,mateojo01,2025-04-19 10:42:12
"{'WAR': '0.4', 'AB': '21', 'H': '5', 'HR': '0', 'BA': '.238', 'R': '5', 'RBI': '0', 'SB': '6', 'OBP': '.360', 'SLG': '.238', 'OPS': '.598', 'OPS+': '77'}","{'WAR': '8.7', 'AB': '1457', 'H': '377', 'HR': '24', 'BA': '.259', 'R': '225', 'RBI': '126', 'SB': '103', 'OBP': '.338', 'SLG': '.364', 'OPS': '.702', 'OPS+': '92'}",Jon Berti,bertijo01,2025-04-19 11:25:44
