Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Jake Burger,669394,2,Lopez,682052,-3,5,-7,27,-21,12
DET,Javier Baez,595879,-5,Bubic,663460,-3,-6,-7,-6,-3,21
SEA,Luke Raley,670042,1,Buehler,621111,-3,3,-11,-25,14,41
TEX,Sam Haggerty,664059,-2,Lopez,682052,-3,2,-2,-5,-20,38
KC,Starling Marte,516782,1,Montero,672456,-3,-4,-27,5,-3,-4
TEX,Wyatt Langford,694671,7,Lopez,682052,-3,4,-22,-5,-14,25
CLE,Brayan Rocchio,677587,2,Baz,669358,-4,-10,6,-2,-7,22
DET,Dillon Dingler,693307,-3,Bubic,663460,-4,-5,-22,-2,6,3
TEX,Joc Pederson,592626,7,Lopez,682052,-4,4,-16,-20,-31,54
TB,Jonny DeLuca,676356,-6,Leasure,673929,-4,-6,43,-19,-18,12
TB,Junior Caminero,691406,5,Leasure,673929,-4,-3,17,-16,-27,23
WAS,Luis Garcia,671277,-3,Ashcraft,677952,-4,-2,-31,-30,-1,7
TB,Jake Fraley,641584,-4,Leasure,673929,-5,-3,22,-20,-30,30
SEA,Leo Rivas,660844,-2,Buehler,621111,-5,-1,-5,-22,5,24
TB,Taylor Walls,670764,-4,Leasure,673929,-5,-3,16,-20,-23,25
COL,Ezequiel Tovar,678662,-2,Weiss,680802,-6,-3,16,-26,5,39
TB,Hunter Feduccia,676439,-8,Leasure,673929,-6,-7,13,-35,-25,32
TB,Jonathan Aranda,666018,-2,Leasure,673929,-6,-6,10,-24,-24,12
SF,Luis Arraez,650333,1,Burns,695505,-6,-11,22,-31,-11,44
BAL,Maverick Handley,668974,-8,Messick,800048,-6,-13,-12,11,18,-9
SEA,Mitch Garver,641598,6,Buehler,621111,-6,-2,-6,-21,4,26
TEX,Brandon Nimmo,607043,3,Lopez,682052,-7,0,-14,-11,-20,37
TEX,Corey Seager,608369,9,Lopez,682052,-7,1,-13,-12,-21,21
TEX,Danny Jansen,643376,1,Lopez,682052,-7,2,-19,-11,-27,37
DET,Jake Rogers,668670,-6,Bubic,663460,-7,-8,-8,1,-5,-8
CLE,Rhys Hoskins,656555,-2,Baz,669358,-7,-12,-22,5,-4,19
CLE,Austin Hedges,595978,-4,Baz,669358,-8,-14,-22,9,-3,10
TB,Chandler Simpson,802415,-3,Leasure,673929,-8,-9,27,-11,-24,33
CLE,Chase DeLauter,800050,-4,Baz,669358,-8,-12,4,18,-13,16
BAL,Johnathan Rodriguez,671286,-5,Messick,800048,-8,-13,-15,3,18,-18
BAL,Blaze Alexander,677942,-7,Messick,800048,-9,-19,-1,-1,21,-28
TEX,Evan Carter,694497,-1,Lopez,682052,-9,-3,-16,-16,-29,37
BAL,Gunnar Henderson,683002,3,Messick,800048,-9,-13,-17,-3,17,-24
TEX,Josh Jung,673962,-2,Lopez,682052,-9,0,-17,8,-17,10
CLE,Bo Naylor,666310,-4,Baz,669358,-10,-15,-2,-15,-5,20
COL,Edouard Julien,666397,-3,Weiss,680802,-10,-11,13,-14,2,3
HOU,Jose Altuve,514888,4,Mejia,675848,-10,-11,3,-18,-15,13
TEX,Josh Smith,669701,5,Lopez,682052,-10,-3,-26,-19,-21,25
DET,Matt Vierling,663837,-3,Bubic,663460,-10,-12,-14,-3,-14,-4
TB,Ryan Vilade,668723,-10,Leasure,673929,-10,-10,20,-31,-23,28
DET,Wenceel Perez,672761,-4,Bubic,663460,-10,-11,-14,-19,-6,11
ATH,Carlos Cortes,666126,0,Leiter,683004,-11,-3,-16,-13,-7,-3
CLE,Daniel Schneemann,682177,-5,Baz,669358,-11,-17,-8,-3,-3,17
CLE,David Fry,681807,-6,Baz,669358,-11,-17,-16,18,-5,17
COL,Jake McCarthy,664983,-2,Weiss,680802,-11,-12,4,-27,-4,48
TEX,Kyle Higashioka,543309,3,Lopez,682052,-11,-3,-21,-2,-22,20
COL,Mickey Moniak,666160,-4,Weiss,680802,-11,-12,-12,-23,4,31
DET,Spencer Torkelson,679529,-3,Bubic,663460,-11,-13,-23,-2,-11,1
BAL,Weston Wilson,642215,-5,Messick,800048,-11,-16,-18,2,21,-19
TEX,Andrew McCutchen,457705,2,Lopez,682052,-12,-5,-21,-23,-31,41
HOU,Cam Smith,701358,-4,Mejia,675848,-12,-10,-8,-7,-15,19
DET,Colt Keith,690993,-1,Bubic,663460,-12,-11,-27,1,-8,-13
HOU,Nick Allen,669397,-5,Mejia,675848,-12,-14,31,-9,-13,16
TB,Nick Fortes,663743,-6,Leasure,673929,-12,-11,11,-10,-24,8
COL,Troy Johnston,687859,-4,Weiss,680802,-12,-12,23,-32,0,14
CLE,Angel Martinez,682657,-6,Baz,669358,-13,-19,-5,0,-3,7
HOU,Christian Vazquez,543877,-1,Mejia,675848,-13,-14,14,-21,-15,14
BAL,Dylan Beavers,687637,-5,Messick,800048,-13,-16,-10,-12,22,-23
TEX,Ezequiel Duran,677649,-4,Lopez,682052,-13,-8,-13,4,-26,18
CLE,Kyle Manzardo,700932,-2,Baz,669358,-13,-18,-3,-15,-2,6
BAL,Colton Cowser,681297,-6,Messick,800048,-14,-20,-8,3,15,-20
COL,Hunter Goodman,696100,-4,Weiss,680802,-14,-14,1,-32,5,25
COL,Willi Castro,650489,-5,Weiss,680802,-14,-14,-1,-26,-1,22
HOU,Brice Matthews,694728,-8,Mejia,675848,-15,-13,-8,-10,-11,23
TB,Cedric Mullins,656775,-8,Leasure,673929,-15,-14,3,-29,-26,5
SF,Drew Gilbert,687551,-8,Burns,695505,-15,-20,24,-24,-25,16
ATH,Jacob Wilson,805779,-1,Leiter,683004,-15,-9,-21,-10,-12,-13
DET,Jahmai Jones,663330,-6,Bubic,663460,-15,-17,-21,-18,-8,2
SF,Jung Hoo Lee J. Hoo Lee,808982,-5,Burns,695505,-15,-20,47,-39,-25,23
COL,Kyle Karros,691720,-6,Weiss,680802,-15,-14,-10,-32,-1,30
HOU,Yordan Alvarez,670541,7,Mejia,675848,-15,-15,-19,-14,-16,16
ATH,Darell Hernaiz,687231,-4,Leiter,683004,-16,-7,-42,-14,-7,-4
BAL,Leody Taveras,665750,-4,Messick,800048,-16,-21,-17,-4,6,-16
ATH,Nick Kurtz,701762,-4,Leiter,683004,-16,-9,-32,-19,-5,1
HOU,Taylor Trammell,666211,-7,Mejia,675848,-16,-17,-3,-2,-14,12
HOU,Yainer Diaz,673237,1,Mejia,675848,-16,-15,-11,-12,-14,-4
BAL,Coby Mayo,691723,-8,Messick,800048,-17,-22,-20,8,18,-29
SF,Jerar Encarnacion,666464,-9,Burns,695505,-17,-24,36,-39,-31,20
HOU,Shay Whitcomb,694376,-8,Mejia,675848,-17,-15,-25,9,-13,15
SF,Will Brennan,686823,-8,Burns,695505,-17,-22,27,-39,-12,5
LAA,Adam Frazier,624428,-2,Fried,608331,-18,-18,-11,-18,2,3
ATH,Jeff McNeil,643446,2,Leiter,683004,-18,-10,-42,-6,-18,4
LAA,Nolan Schanuel,694384,5,Fried,608331,-18,-17,-23,-17,11,-12
DET,Riley Greene,682985,-3,Bubic,663460,-18,-18,-31,-18,-17,9
BAL,Samuel Basallo,694212,-8,Messick,800048,-18,-22,-19,-10,12,-22
SD,Ty France,664034,4,Castillo,622491,-18,-12,-16,-9,-4,-13
COL,Brenton Doyle,686668,-5,Weiss,680802,-19,-17,4,-29,-9,18
DET,Kevin McGonigle,805808,-7,Bubic,663460,-19,-19,-23,-25,-10,-1
SF,Matt Chapman,656305,-7,Burns,695505,-19,-23,21,-38,-28,3
ATH,Tyler Soderstrom,691016,-3,Leiter,683004,-19,-13,-22,-22,-16,0
BAL,Jeremiah Jackson,669236,-8,Messick,800048,-20,-24,-18,-11,11,-28
HOU,Joey Loperfido,694388,-8,Mejia,675848,-20,-19,-19,2,-13,13
SF,Rafael Devers,646240,-8,Burns,695505,-20,-25,6,-42,-23,0
ATH,Shea Langeliers,669127,-2,Leiter,683004,-20,-13,-25,-16,-16,2
BAL,Taylor Ward,621493,-2,Messick,800048,-20,-24,-18,11,5,-25
SD,Freddy Fermin,666023,-3,Castillo,622491,-21,-15,-22,0,-12,-10
SD,Gavin Sheets,657757,2,Castillo,622491,-21,-16,-24,-11,-6,-11
COL,Jordan Beck,687597,-7,Weiss,680802,-21,-17,7,-25,-9,20
DET,Kerry Carpenter,681481,-6,Bubic,663460,-21,-22,-26,-11,-11,-11
SD,Miguel Andujar,609280,-2,Castillo,622491,-21,-16,-19,-10,-11,-21
BAL,Sam Huff,669087,-9,Messick,800048,-21,-25,-23,4,15,-22
SD,Xander Bogaerts,593428,3,Castillo,622491,-21,-16,-16,-6,-11,-16
SD,Bryce Johnson,669369,-5,Castillo,622491,-22,-16,-17,-12,-7,-18
HOU,Carlos Correa,621043,-1,Mejia,675848,-22,-21,-7,-23,-16,-4
SF,Casey Schmitt,669477,-9,Burns,695505,-22,-27,4,-38,-22,16
SF,Patrick Bailey,672275,-10,Burns,695505,-22,-30,39,-44,-30,4
ATH,Andy Ibanez,628451,-5,Leiter,683004,-23,-15,-29,-17,-17,-9
HOU,Christian Walker,572233,-4,Mejia,675848,-23,-21,-4,-17,-17,-3
ATH,Max Muncy,691777,-8,Leiter,683004,-23,-16,-21,-15,-10,-21
BAL,Pete Alonso,624413,-4,Messick,800048,-23,-27,-29,-5,7,-24
SD,Jake Cronenworth,630105,-2,Castillo,622491,-24,-19,-26,-8,-5,-15
ATH,Lawrence Butler,671732,-6,Leiter,683004,-24,-17,-23,-27,-15,-7
LAA,Logan O'Hoppe,681351,-3,Fried,608331,-24,-22,-34,-27,16,-5
SD,Luis Campusano,669134,-3,Castillo,622491,-24,-18,-24,-25,-6,-15
SD,Manny Machado,592518,0,Castillo,622491,-24,-19,-23,-19,-6,-3
SF,Heliot Ramos,671218,-9,Burns,695505,-25,-30,13,-47,-23,1
ATH,Austin Wynns,642851,-7,Leiter,683004,-26,-17,-30,-22,-14,-14
SF,Christian Koss,683766,-10,Burns,695505,-26,-32,13,-39,-28,11
SF,Daniel Susac,691740,-10,Burns,695505,-26,-30,3,-25,-31,15
LAA,Mike Trout,545361,-2,Fried,608331,-26,-25,-39,-25,6,8
SD,Ramon Laureano,657656,1,Castillo,622491,-26,-19,-19,-18,-7,-13
ATH,Zack Gelof,680869,-9,Leiter,683004,-26,-17,-16,-11,-19,-19
LAA,Josh Lowe,666139,-6,Fried,608331,-27,-25,-21,-28,10,-7
LAA,Travis d'Arnaud,518595,-7,Fried,608331,-27,-27,-23,-21,8,7
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-2,Castillo,622491,-28,-22,-18,-12,-11,-19
SD,Jackson Merrill,701538,1,Castillo,622491,-29,-22,-27,-18,-13,-3
LAA,Jo Adell,666176,-4,Fried,608331,-30,-28,-43,-17,8,6
SF,Willy Adames,642715,-9,Burns,695505,-30,-36,-8,-37,-23,-18
LAA,Zach Neto,687263,-4,Fried,608331,-30,-31,-35,-23,9,-5
SD,Nick Castellanos,592206,-6,Castillo,622491,-32,-25,-30,-30,-9,-6
LAA,Yoan Moncada,660162,-5,Fried,608331,-34,-32,-39,-22,5,-7
ATH,Denzel Clarke,672016,-10,Leiter,683004,-37,-31,-23,-28,-20,-17
LAA,Oswald Peraza,672724,-9,Fried,608331,-39,-37,-34,-29,-3,-3
LAA,Bryce Teodosio,669326,-10,Fried,608331,-45,-42,-36,-30,-2,-16
