Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jake Mangum,663968,-4,Drohan,675660,9,8,-15,1,-4,-14
ATH,Jeff McNeil,643446,8,Hudson,663542,9,12,34,-11,16,-10
CIN,JJ Bleday,668709,3,Assad,665871,9,0,14,-2,4,-11
ATL,Joey Bart,663698,7,Liberatore,669461,9,14,17,22,6,5
MIL,Joey Ortiz,687401,-2,Ashcraft,677952,9,5,-32,-7,21,-32
SF,Jesus Rodriguez,683679,-4,Freeland,607536,8,6,14,32,11,-59
MIL,Sal Frelick,686217,3,Chandler,696149,8,4,-28,1,0,5
NYM,Jared Young,676724,8,Bello,678394,7,11,5,1,31,-9
BAL,Taylor Ward,621493,9,Cameron,702070,7,9,-7,28,3,0
NYM,Zack Short,670097,3,Bello,678394,7,10,8,1,28,-9
ATH,Carlos Cortes,666126,6,Hudson,663542,6,10,25,-12,3,-4
SF,Christian Koss,683766,-5,Freeland,607536,6,6,1,21,8,-46
NYY,Cody Bellinger,641355,5,Mikolas,571945,6,6,-26,18,20,-56
ATH,Colby Thomas,687515,-7,Hudson,663542,6,10,20,-15,-6,-2
ATL,Ozzie Albies,645277,10,Liberatore,669461,6,11,3,43,0,1
HOU,Christian Walker,572233,5,Rocker,677958,5,7,14,8,0,4
ATL,Drake Baldwin,686948,9,Liberatore,669461,5,10,16,12,12,-8
MIA,Heriberto Hernandez,681715,6,Bibee,676440,5,7,6,4,25,-20
MIL,Jake Bauers,641343,-5,Ashcraft,677952,5,1,-28,4,14,-24
ATH,Joey Meneses,608841,2,Hudson,663542,5,6,32,-4,-1,-5
ATL,Mauricio Dubon,643289,10,Liberatore,669461,5,11,-4,28,8,11
ATL,Michael Harris II M. Harris II,671739,8,Liberatore,669461,5,10,5,16,11,2
HOU,Brice Matthews,694728,-3,Rocker,677958,4,7,-16,11,0,12
SF,Bryce Eldridge,805811,2,Freeland,607536,4,4,15,56,8,-48
CHW,Chase Meidroth,805367,3,Jump,695611,4,5,12,-19,0,10
COL,Edouard Julien,666397,5,Mahle,641816,4,5,-12,15,16,-16
ATL,Jim Jarvis,805347,1,Liberatore,669461,4,7,2,36,2,2
ATL,Kyle Farmer,571657,7,Liberatore,669461,4,8,-7,32,8,-3
COL,Mickey Moniak,666160,2,Mahle,641816,4,5,-24,35,7,-12
MIL,Sal Frelick,686217,-1,Ashcraft,677952,4,0,-21,-10,16,-38
ATH,Tyler Soderstrom,691016,7,Hudson,663542,4,7,4,-17,6,5
BAL,Adley Rutschman,668939,9,Cameron,702070,3,3,0,13,0,-3
NYM,Brett Baty,683146,7,Bello,678394,3,6,-6,-3,31,-14
MIL,Christian Yelich,592885,-6,Ashcraft,677952,3,0,-32,-10,18,-33
BAL,Coby Mayo,691723,2,Cameron,702070,3,7,-27,46,1,4
COL,Cole Carrigg,694249,-5,Mahle,641816,3,4,3,3,3,-13
MIL,Gary Sanchez,596142,-4,Ashcraft,677952,3,0,-22,1,10,-27
COL,Hunter Goodman,696100,-1,Mahle,641816,3,3,-2,2,3,-6
ATH,Jonah Heim,641680,4,Hudson,663542,3,5,8,-19,12,-10
ATL,Jorge Mateo,622761,2,Liberatore,669461,3,10,0,6,1,21
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Freeland,607536,3,5,-47,40,18,-57
MIN,Kody Clemens,665019,6,Johnson,696270,3,1,-1,15,23,-31
COL,Kyle Karros,691720,3,Mahle,641816,3,6,5,6,8,-14
CHW,Miguel Vargas,678246,9,Jump,695611,3,5,0,-22,-1,9
ATH,Shea Langeliers,669127,6,Hudson,663542,3,7,5,1,0,-14
MIN,Tristan Gray,656484,-4,Johnson,696270,3,1,-4,-2,22,-21
NYM,Tyrone Taylor,621438,8,Bello,678394,3,6,-11,-6,30,-2
COL,Willi Castro,650489,0,Mahle,641816,3,4,-27,31,5,-18
HOU,Zach Dezenzo,701305,-5,Rocker,677958,3,6,-15,-6,9,2
TOR,Ernie Clement,676391,6,Buehler,621111,2,4,12,-7,15,0
BAL,Gunnar Henderson,683002,7,Cameron,702070,2,2,0,10,8,-18
ATH,Jacob Wilson,805779,7,Hudson,663542,2,5,9,-15,11,-13
TOR,Jonatan Clase,682729,3,Buehler,621111,2,8,-2,30,9,-1
TOR,Nathan Lukes,664770,10,Buehler,621111,2,7,-13,27,1,18
MIN,Alex Jackson,656577,-5,Johnson,696270,1,-1,5,6,15,-28
BAL,Blaze Alexander,677942,2,Cameron,702070,1,-1,-14,18,10,-17
NYM,Francisco Alvarez,682626,4,Bello,678394,1,6,-7,8,16,-14
BAL,Jeremiah Jackson,669236,-2,Cameron,702070,1,0,-18,9,5,-8
STL,Jimmy Crooks,699625,-5,Lopez,625643,1,6,-23,-7,9,30
BAL,Leody Taveras,665750,-3,Cameron,702070,1,-1,-2,14,5,-5
SF,Rafael Devers,646240,8,Freeland,607536,1,3,2,48,10,-54
NYM,Carson Benge,701807,8,Bello,678394,0,2,-14,1,31,-19
ATL,Dominic Smith,642086,7,Liberatore,669461,0,4,-17,19,6,9
ATL,Eli White,642201,3,Liberatore,669461,0,6,8,-2,0,15
LAD,Eliezer Alfonzo,672613,-7,Pfaadt,694297,0,4,34,9,1,-10
TEX,Evan Carter,694497,4,Lambert,663567,0,4,-4,-1,-17,21
COL,Jake McCarthy,664983,3,Mahle,641816,0,3,-20,20,1,-19
ATH,Joshua Kuroda-Grauer,811965,-7,Hudson,663542,0,3,18,-25,0,-1
TEX,Justin Foscue,679822,-1,Lambert,663567,0,4,7,12,-24,14
KC,Michael Massey,686681,6,Bradish,680694,0,0,-22,-9,8,2
TOR,Sean Keys,815873,-4,Buehler,621111,0,5,-8,18,8,15
HOU,Taylor Trammell,666211,-4,Rocker,677958,0,6,-1,-12,-8,11
MIN,Trevor Larnach,663616,6,Johnson,696270,0,-2,0,5,13,-23
NYM,A.J. Ewing,805999,6,Bello,678394,-1,3,-18,3,28,-19
CHW,Braden Montgomery,695731,-6,Jump,695611,-1,1,16,-22,1,-10
COL,Braxton Fulford,690924,-8,Mahle,641816,-1,0,-21,15,2,-13
MIL,Brice Turang,668930,-5,Ashcraft,677952,-1,-4,-29,-16,12,-32
MIN,Brooks Lee,686797,3,Johnson,696270,-1,-4,7,-1,8,-30
BOS,Connor Wong,657136,2,Peralta,642547,-1,3,22,-8,-11,29
DET,Dillon Dingler,693307,5,Sanchez,650911,-1,-1,-31,13,20,-30
MIL,Garrett Mitchell,669003,-8,Ashcraft,677952,-1,-4,-37,-12,14,-37
BAL,Jackson Holliday,702616,5,Cameron,702070,-1,0,-7,20,-3,-6
TEX,Joc Pederson,592626,6,Lambert,663567,-1,3,41,-2,-24,0
NYM,Jorge Polanco,593871,9,Bello,678394,-1,2,-19,10,32,-13
ATH,Lawrence Butler,671732,-1,Hudson,663542,-1,3,-1,-23,1,3
NYM,Luis Torrens,620443,7,Bello,678394,-1,3,-11,-3,18,-7
BAL,Pete Alonso,624413,7,Cameron,702070,-1,1,-14,16,6,-9
CHW,Randal Grichuk,545341,4,Jump,695611,-1,2,5,-27,-3,9
STL,Blaze Jordan,691458,1,Lopez,625643,-2,2,-11,2,5,13
COL,Brett Sullivan,664954,-1,Mahle,641816,-2,0,-34,27,4,-23
LAD,Dalton Rushing,687221,-1,Pfaadt,694297,-2,1,21,23,-1,-22
NYM,Francisco Lindor,596019,10,Bello,678394,-2,1,-17,-1,27,-8
TEX,Josh Jung,673962,7,Lambert,663567,-2,2,40,5,-20,7
MIA,Kyle Stowers,669065,0,Bibee,676440,-2,0,-7,10,9,-17
KC,Lane Thomas,657041,4,Bradish,680694,-2,-1,-32,0,-4,22
BAL,Samuel Basallo,694212,-4,Cameron,702070,-2,-1,0,5,1,-12
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Buehler,621111,-2,1,3,9,2,6
MIL,William Contreras,661388,-1,Ashcraft,677952,-2,-5,-36,-1,6,-34
MIL,Andrew Vaughn,683734,-2,Ashcraft,677952,-3,-6,-33,-17,9,-29
BAL,Dylan Beavers,687637,-1,Cameron,702070,-3,-3,-14,10,1,0
ATH,Henry Bolte,703607,-8,Hudson,663542,-3,0,4,-19,7,-15
KC,Isaac Collins,686555,7,Bradish,680694,-3,-2,-29,-21,0,17
STL,Jose Fermin,665877,6,Lopez,625643,-3,1,-26,14,2,12
BOS,Masataka Yoshida,807799,8,Peralta,642547,-3,0,37,-2,0,8
ATL,Matt Olson,621566,9,Liberatore,669461,-3,4,13,7,0,-8
HOU,Nick Allen,669397,-1,Rocker,677958,-3,4,-29,-7,3,5
MIA,Rece Hinds,677956,-8,Bibee,676440,-3,3,-6,13,9,-24
MIN,Royce Lewis,668904,-1,Johnson,696270,-3,-4,-1,-2,18,-27
BOS,Tsung-Che Cheng,691907,-5,Peralta,642547,-3,2,-1,1,-1,3
KC,Vinnie Pasquantino,686469,6,Bradish,680694,-3,-3,-7,-15,-7,10
TEX,Alejandro Osuna,696030,4,Lambert,663567,-4,0,17,12,-22,17
TOR,Brandon Valenzuela,678218,4,Buehler,621111,-4,-1,-1,12,7,5
MIL,Cooper Pratt,806198,-9,Ashcraft,677952,-4,-8,-33,-13,-4,-31
SF,Drew Gilbert,687551,-1,Freeland,607536,-4,-3,-26,40,7,-56
TEX,Ezequiel Duran,677649,3,Lambert,663567,-4,-1,9,13,-18,2
MIL,Jackson Chourio,694192,-8,Ashcraft,677952,-4,-8,-35,-15,4,-29
LAD,Mookie Betts,605141,10,Pfaadt,694297,-4,-1,10,-7,8,-8
STL,Nathan Church,701675,-2,Lopez,625643,-4,0,-17,-3,5,10
COL,TJ Rumfield,681198,6,Mahle,641816,-4,-1,-37,22,6,-15
COL,Troy Johnston,687859,1,Mahle,641816,-4,-1,-36,9,5,-15
MIN,Alan Roden,702176,-7,Johnson,696270,-5,-6,1,-6,4,-22
NYM,Bo Bichette,666182,10,Bello,678394,-5,0,-19,0,17,-14
HOU,Cam Smith,701358,8,Rocker,677958,-5,-2,-4,-6,5,-3
MIA,Griffin Conine,665052,-5,Bibee,676440,-5,-3,-3,4,7,-23
STL,JJ Wetherholt,802139,7,Lopez,625643,-5,0,-29,1,0,14
NYM,Juan Soto,665742,10,Bello,678394,-5,-3,-5,-11,24,-6
MIN,Luke Keaschall,807712,2,Johnson,696270,-5,-6,2,-8,11,-24
CHW,Munetaka Murakami,808959,-5,Jump,695611,-5,-2,-8,-36,-16,10
KC,Salvador Perez,521692,1,Bradish,680694,-5,-4,-35,-5,-1,29
TOR,Andres Gimenez,665926,1,Buehler,621111,-6,-2,-9,-5,4,20
BOS,Anthony Seigler,678011,1,Peralta,642547,-6,-4,2,-10,-11,22
TEX,Cameron Cauley,695508,-7,Lambert,663567,-6,-2,-8,7,-25,18
BAL,Colton Cowser,681297,-2,Cameron,702070,-6,-5,7,9,-10,-3
CHW,Drew Romo,691011,-8,Jump,695611,-6,-4,8,-29,-10,-1
COL,Ezequiel Tovar,678662,-4,Mahle,641816,-6,-6,-24,11,-3,-13
HOU,Isaac Paredes,670623,9,Rocker,677958,-6,-3,5,-5,2,-4
HOU,Jose Altuve,514888,2,Rocker,677958,-6,-3,-25,2,7,-7
MIN,Josh Bell,605137,4,Johnson,696270,-6,-7,6,-12,13,-26
SF,Luis Arraez,650333,8,Freeland,607536,-6,-3,-43,13,14,-61
LAD,Miguel Rojas,500743,7,Pfaadt,694297,-6,-2,4,13,-8,-9
BOS,Romy Gonzalez,663853,2,Peralta,642547,-6,-2,6,-5,-10,15
CHW,Tristan Peters,671976,-3,Jump,695611,-6,-4,8,-26,-8,-4
BOS,Andruw Monasterio,655316,-1,Peralta,642547,-7,-5,5,-16,-13,22
NYM,Eric Wagaman,676572,5,Bello,678394,-7,-2,-27,1,12,-10
MIA,Esteury Ruiz,665923,-2,Bibee,676440,-7,-1,-13,3,5,-25
TOR,George Springer,543807,8,Buehler,621111,-7,-4,12,6,-1,-2
STL,Ivan Herrera,671056,9,Lopez,625643,-7,-3,-17,-7,-1,13
STL,Lars Nootbaar,663457,5,Lopez,625643,-7,-2,-21,0,4,1
DET,Matt Vierling,663837,-3,Sanchez,650911,-7,-8,-17,-2,17,-45
ATH,Nick Kurtz,701762,-3,Hudson,663542,-7,-4,-19,-14,7,-14
KC,Nick Loftin,679845,3,Bradish,680694,-7,-6,-37,-5,-12,18
CHW,Sam Antonacci,803011,-1,Jump,695611,-7,-4,19,-34,-6,-6
LAD,Teoscar Hernandez,606192,3,Pfaadt,694297,-7,-4,19,5,-5,-6
COL,Tyler Freeman,671289,3,Mahle,641816,-7,-7,-17,5,-3,-19
MIN,Victor Caratini,605170,4,Johnson,696270,-7,-9,0,-8,14,-30
LAD,Alex Freeland,690976,-5,Pfaadt,694297,-8,-5,25,11,-2,-22
LAD,Andy Pages,681624,6,Pfaadt,694297,-8,-7,14,12,-5,-22
DET,Ben Malgeri,701162,-8,Sanchez,650911,-8,-11,-22,4,14,-35
MIA,Brian Navarreto,640459,-8,Bibee,676440,-8,-5,-14,3,4,-33
KC,Jac Caglianone,695506,-4,Bradish,680694,-8,-9,-21,-25,0,26
MIA,Jakob Marsee,805300,3,Bibee,676440,-8,-6,-7,-3,12,-28
MIA,Joe Mack,691788,-1,Bibee,676440,-8,-8,0,-1,5,-31
STL,Jordan Walker,691023,2,Lopez,625643,-8,-4,-18,-14,-1,22
HOU,LaMonte Wade Jr L. Wade Jr,664774,1,Rocker,677958,-8,-3,-2,-7,-9,0
MIL,Luis Lara,800325,-10,Ashcraft,677952,-8,-13,-32,-18,-11,-37
WAS,Nasim Nunez,683083,-8,Schlittler,693645,-8,-7,-24,-9,-13,-16
STL,Pedro Pages,686780,-1,Lopez,625643,-8,-5,-11,-8,-1,14
LAD,Shohei Ohtani,660271,8,Pfaadt,694297,-8,-5,18,1,-2,-22
LAD,Tommy Edman,669242,4,Pfaadt,694297,-8,-4,13,13,-10,-18
BOS,Brett Harris,695391,-2,Peralta,642547,-9,-6,-7,-27,-10,22
HOU,Christian Vazquez,543877,1,Rocker,677958,-9,-5,-20,-4,-3,-3
TEX,Elias Diaz,553869,0,Lambert,663567,-9,-5,6,-13,-20,24
TEX,Jake Burger,669394,-4,Lambert,663567,-9,-7,-6,-6,-23,17
MIA,Javier Sanoja,691594,5,Bibee,676440,-9,-5,-17,10,-5,-34
KC,Josh Rojas,668942,-2,Bradish,680694,-9,-9,-22,-24,-7,26
WAS,Keibert Ruiz,660688,-3,Schlittler,693645,-9,-9,-17,-26,-4,-15
LAD,Kyle Tucker,663656,6,Pfaadt,694297,-9,-5,6,2,3,-17
TOR,Luis Urias,649966,5,Buehler,621111,-9,-6,2,-8,0,3
STL,Masyn Winn,691026,2,Lopez,625643,-9,-6,-26,-5,-3,7
ATL,Mike Yastrzemski,573262,7,Liberatore,669461,-9,-4,-16,-3,1,4
TEX,Nicky Lopez,670032,2,Lambert,663567,-9,-2,-3,4,-24,29
STL,Alec Burleson,676475,7,Lopez,625643,-10,-7,-25,4,-3,4
TOR,Alejandro Kirk,672386,8,Buehler,621111,-10,-7,0,-13,0,6
TEX,Brandon Nimmo,607043,7,Lambert,663567,-10,-5,1,0,-21,6
BOS,Ceddanne Rafaela,678882,2,Peralta,642547,-10,-6,23,-12,-11,5
LAD,Freddie Freeman,518692,8,Pfaadt,694297,-10,-9,6,-2,-5,-18
CHW,Kyle Teel,691019,-8,Jump,695611,-10,-9,11,-33,-7,-11
MIA,Leo Jimenez,677870,-4,Bibee,676440,-10,-6,-11,1,2,-19
BOS,Nate Eaton,681987,-4,Peralta,642547,-10,-5,-1,-17,-10,13
SD,Sung-Mun Song,823550,1,Yesavage,702056,-10,-7,33,-16,-27,43
CHW,Andrew Benintendi,643217,-1,Jump,695611,-11,-10,-2,-22,-6,-21
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Bradish,680694,-11,-10,-30,-18,-6,5
WAS,C.J. Abrams,682928,-6,Schlittler,693645,-11,-10,-18,-15,-10,-20
BOS,Carlos Narvaez,665966,-5,Peralta,642547,-11,-6,1,-17,-14,14
WAS,Curtis Mead,678554,-5,Schlittler,693645,-11,-10,0,-27,-7,-28
TOR,Daulton Varsho,662139,1,Buehler,621111,-11,-7,-11,5,2,0
DET,Hao-Yu Lee,701678,-8,Sanchez,650911,-11,-13,-33,7,14,-40
WAS,Jacob Young,696285,-6,Schlittler,693645,-11,-11,-7,-22,-8,-24
HOU,Jeremy Pena,665161,-1,Rocker,677958,-11,-8,-26,-8,-5,6
TOR,Kazuma Okamoto,672960,0,Buehler,621111,-11,-7,11,5,3,-8
TEX,Kyle Higashioka,543309,2,Lambert,663567,-11,-7,-7,-8,-29,20
MIA,Liam Hicks,689414,8,Bibee,676440,-11,-8,-22,9,3,-32
CHW,Luisangel Acuna,682668,-7,Jump,695611,-11,-8,12,-31,-8,-9
LAD,Max Muncy,571970,6,Pfaadt,694297,-11,-8,4,2,2,-19
TOR,Myles Straw,664702,2,Buehler,621111,-11,-9,5,0,-3,0
STL,Nelson Velazquez,676369,0,Lopez,625643,-11,-8,-22,-4,-2,2
MIA,Otto Lopez,672640,5,Bibee,676440,-11,-8,-3,-1,-7,-30
SD,Rodolfo Duran,660710,-6,Yesavage,702056,-11,-9,41,-23,-29,61
BAL,Tyler O'Neill,641933,-2,Cameron,702070,-11,-8,-26,13,-8,6
MIA,Xavier Edwards,669364,6,Bibee,676440,-11,-7,9,-6,1,-34
HOU,Yainer Diaz,673237,-1,Rocker,677958,-11,-8,-9,-8,-2,-13
HOU,Yordan Alvarez,670541,10,Rocker,677958,-11,-8,-6,-20,3,-2
WAS,Jorbit Vivas,678391,-6,Schlittler,693645,-12,-12,-29,-22,-8,-19
WAS,Jose Tena,677588,-9,Schlittler,693645,-12,-13,-4,-20,-10,-27
SD,Luis Campusano,669134,-1,Yesavage,702056,-12,-9,33,-10,-27,27
SD,Luis Rengifo,650859,4,Yesavage,702056,-12,-9,12,-11,-27,59
KC,Luke Maile,571912,-5,Bradish,680694,-12,-11,-35,-6,-11,20
MIN,Austin Martin,668885,-2,Johnson,696270,-13,-15,-6,-17,7,-31
STL,Bryan Torres,663494,-5,Lopez,625643,-13,-8,-14,-6,-9,3
BOS,Caleb Durbin,702332,5,Peralta,642547,-13,-11,7,-24,-10,17
CHW,Colson Montgomery,695657,-6,Jump,695611,-13,-9,-19,-31,3,-12
WAS,Dylan Crews,686611,-8,Schlittler,693645,-13,-14,1,-25,-17,-26
DET,Eduardo Valencia,680664,-9,Sanchez,650911,-13,-15,-35,5,13,-34
KC,Tyler Tolbert,686475,-6,Bradish,680694,-13,-11,-44,-5,-6,2
TEX,Wyatt Langford,694671,-1,Lambert,663567,-13,-11,-11,2,-27,3
PHI,Alec Bohm,664761,1,Mize,663554,-14,-13,-19,1,-12,-33
WAS,Drew Millas,686452,-9,Schlittler,693645,-14,-14,-24,-21,-13,-18
MIN,Ryan Jeffers,680777,2,Johnson,696270,-14,-16,-9,-16,13,-33
SD,Ty France,664034,-1,Yesavage,702056,-14,-12,34,-16,-31,34
PHI,Edmundo Sosa,624641,-7,Mize,663554,-15,-17,10,-5,-20,-29
WAS,Luis Garcia,671277,-5,Schlittler,693645,-15,-15,-18,-23,-10,-31
SEA,Luke Raley,670042,2,Jax,643377,-15,-12,29,4,3,-32
MIN,Ryan Kreidler,668952,-6,Johnson,696270,-15,-16,4,-7,3,-38
BOS,Wilyer Abreu,677800,-1,Peralta,642547,-15,-11,-10,-14,-17,8
WAS,James Wood,695578,-5,Schlittler,693645,-16,-14,-13,-17,-12,-32
SEA,Josh Naylor,647304,5,Jax,643377,-16,-15,22,-2,7,-29
CHW,Junior Perez,678577,-10,Jump,695611,-16,-14,-11,-30,-20,-3
SD,Miguel Andujar,609280,1,Yesavage,702056,-16,-14,9,-9,-27,38
KC,Starling Marte,516782,-7,Bradish,680694,-16,-16,-34,-23,-5,-4
CLE,Steven Kwan,680757,3,Perez,691587,-16,-13,16,2,-35,14
LAD,Alex Call,669743,2,Pfaadt,694297,-17,-12,11,-5,-10,-20
KC,Carter Jensen,695600,-5,Bradish,680694,-17,-16,-24,0,-10,-7
SEA,Dominic Canzone,686527,3,Jax,643377,-17,-14,36,4,0,-36
CLE,Travis Bazzana,683953,-5,Perez,691587,-17,-15,2,-4,-42,26
SD,Xander Bogaerts,593428,1,Yesavage,702056,-17,-15,22,-9,-30,24
CLE,Gabriel Arias,672356,-9,Perez,691587,-18,-18,9,8,-39,16
PHI,Justin Crawford,702222,-8,Mize,663554,-18,-18,-9,-4,-13,-38
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,1,Yesavage,702056,-19,-16,33,-18,-34,24
SD,Jake Cronenworth,630105,1,Yesavage,702056,-19,-17,8,-20,-31,28
DET,Kevin McGonigle,805808,1,Sanchez,650911,-19,-16,-36,-21,21,-36
SD,Manny Machado,592518,2,Yesavage,702056,-19,-18,7,-22,-39,40
PHI,Rafael Marchan,665561,-7,Mize,663554,-19,-20,-9,-21,-6,-42
WAS,Andres Chaparro,665953,-10,Schlittler,693645,-20,-18,-20,-14,-24,-24
