Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Maikel Garcia,672580,8,Smith,572143,8,11,-19,7,-6,7
PHI,Rafael Marchan,665561,1,Freeland,607536,8,11,-12,10,15,-17
DET,Zach McKinstry,656716,5,Wacha,608379,8,12,12,-6,-1,-15
CHW,Andrew Benintendi,643217,4,Castillo,622491,7,7,0,-13,19,-14
PHI,Brandon Marsh,669016,6,Freeland,607536,7,8,1,-8,18,-14
ARI,Gabriel Moreno,672515,7,Holmes,605280,7,5,-27,11,22,-16
BOS,Isiah Kiner-Falefa,643396,2,Martinez,607259,7,5,-26,14,12,-38
CIN,Jose Trevino,624431,2,Arrighetti,681293,7,4,8,-13,-22,106
DET,Wenceel Perez,672761,3,Wacha,608379,7,8,29,-10,-8,-20
TB,Chandler Simpson,802415,2,Tolle,801139,6,1,-1,14,3,29
KC,Jac Caglianone,695506,-6,Smith,572143,6,4,0,-11,-5,1
MIA,Javier Sanoja,691594,7,Littell,641793,6,11,-4,32,6,-28
KC,Salvador Perez,521692,1,Smith,572143,6,6,-1,-9,4,-2
BAL,Samuel Basallo,694212,-2,Civale,650644,6,3,23,-4,11,-36
BOS,Wilyer Abreu,677800,7,Martinez,607259,6,2,-8,26,10,-27
ATH,Brett Harris,695391,1,Baz,669358,5,4,-26,18,8,1
DET,Dillon Dingler,693307,6,Wacha,608379,5,7,26,-6,-17,-12
KC,Isaac Collins,686555,-5,Smith,572143,5,5,-18,-1,-7,-1
SD,Nick Castellanos,592206,9,May,669160,5,10,2,0,13,26
TB,Nick Fortes,663743,2,Tolle,801139,5,0,-19,13,3,37
KC,Nick Loftin,679845,5,Smith,572143,5,10,-30,5,-3,5
ATH,Zack Gelof,680869,-4,Baz,669358,5,1,-24,23,17,-6
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Smith,572143,4,3,-12,5,-7,5
SD,Bryce Johnson,669369,3,May,669160,4,7,-16,9,9,15
COL,Hunter Goodman,696100,-4,Nola,605400,4,6,12,-7,-7,-10
KC,Michael Massey,686681,-2,Smith,572143,4,6,-5,-5,-3,2
ATH,Nick Kurtz,701762,9,Baz,669358,4,5,-20,10,19,5
COL,TJ Rumfield,681198,1,Nola,605400,4,5,-4,24,-10,-8
LAD,Will Smith,669257,10,Strider,675911,4,12,20,9,-6,15
MIA,Xavier Edwards,669364,10,Littell,641793,4,10,10,21,9,-20
SD,Jackson Merrill,701538,10,May,669160,3,7,16,-7,6,24
TB,Junior Caminero,691406,8,Tolle,801139,3,-2,-21,16,4,26
LAD,Kyle Tucker,663656,10,Strider,675911,3,10,29,6,-8,9
MIN,Luke Keaschall,807712,5,Bibee,676440,3,0,13,20,0,-5
SD,Sung-Mun Song,823550,-6,May,669160,3,9,-27,14,16,17
PHI,Alec Bohm,664761,5,Freeland,607536,2,4,-7,0,8,-21
BOS,Caleb Durbin,702332,2,Martinez,607259,2,-4,-5,18,6,-37
SD,Freddy Fermin,666023,8,May,669160,2,5,-15,-6,12,24
ARI,Geraldo Perdomo,672695,9,Holmes,605280,2,1,-27,-1,13,-6
BAL,Leody Taveras,665750,2,Civale,650644,2,-2,9,-1,16,-31
COL,Mickey Moniak,666160,-1,Nola,605400,2,3,17,-11,-11,-4
MIN,Trevor Larnach,663616,5,Bibee,676440,2,-1,30,6,7,-16
BAL,Jeremiah Jackson,669236,-4,Civale,650644,1,-2,-16,11,4,-21
DET,Matt Vierling,663837,2,Wacha,608379,1,2,2,-11,-11,-10
BOS,Mickey Gasper,681508,-4,Martinez,607259,1,-6,-16,49,4,-41
BAL,Blaze Alexander,677942,-5,Civale,650644,0,-4,-14,14,14,-28
MIN,Brooks Lee,686797,3,Bibee,676440,0,-5,21,5,-1,-5
SD,Xander Bogaerts,593428,10,May,669160,0,3,-2,6,4,14
LAA,Yoan Moncada,660162,-4,Yesavage,702056,0,4,3,-16,-17,14
CLE,Brayan Rocchio,677587,6,Ryan,657746,-1,-6,40,40,-19,-22
BOS,Ceddanne Rafaela,678882,-1,Martinez,607259,-1,-4,-23,23,-4,-34
BAL,Dylan Beavers,687637,-1,Civale,650644,-1,-3,38,-4,6,-31
LAD,Freddie Freeman,518692,10,Strider,675911,-1,4,19,-2,-12,19
SD,Gavin Sheets,657757,9,May,669160,-1,2,-19,5,15,4
NYY,J.C. Escarra,641555,-1,Harrison,690986,-1,1,4,4,4,11
SD,Miguel Andujar,609280,6,May,669160,-1,2,-24,-5,14,5
LAA,Nolan Schanuel,694384,5,Yesavage,702056,-1,1,5,-13,-8,12
TB,Ryan Vilade,668723,-5,Tolle,801139,-1,-8,-21,13,-13,51
TB,Taylor Walls,670764,-3,Tolle,801139,-1,-9,-35,45,-14,21
COL,Troy Johnston,687859,-2,Nola,605400,-1,0,6,-1,-4,-20
LAD,Alex Call,669743,10,Strider,675911,-2,9,-7,2,-3,16
NYY,Amed Rosario,642708,4,Harrison,690986,-2,-1,-1,-8,5,23
DET,Jahmai Jones,663330,-7,Wacha,608379,-2,-2,-2,-8,-12,-23
COL,Jake McCarthy,664983,2,Nola,605400,-2,-1,4,-13,-2,-6
ARI,Ketel Marte,606466,5,Holmes,605280,-2,-5,-30,-5,7,-9
MIA,Liam Hicks,689414,9,Littell,641793,-2,1,16,5,9,-27
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,0,Holmes,605280,-2,-5,-32,-8,3,-7
BOS,Masataka Yoshida,807799,4,Martinez,607259,-2,-5,-19,25,4,-41
TB,Richie Palacios,680700,4,Tolle,801139,-2,-3,-30,16,-11,30
BAL,Taylor Ward,621493,8,Civale,650644,-2,-3,10,15,18,-32
KC,Vinnie Pasquantino,686469,2,Smith,572143,-2,-3,-16,-4,-8,-1
TEX,Alejandro Osuna,696030,-1,Cabrera,665795,-3,1,-5,-4,-4,15
TB,Ben Williamson,810938,-1,Tolle,801139,-3,-4,-24,-4,-7,37
BOS,Carlos Narvaez,665966,-4,Martinez,607259,-3,-4,-13,3,5,-31
SD,Rodolfo Duran,660710,-6,May,669160,-3,3,-31,12,12,9
SD,Ty France,664034,7,May,669160,-3,0,-16,-10,12,11
BAL,Adley Rutschman,668939,6,Civale,650644,-4,-6,-1,-20,13,-30
BOS,Andruw Monasterio,655316,-2,Martinez,607259,-4,-8,-14,9,5,-38
LAD,Dalton Rushing,687221,3,Strider,675911,-4,4,19,2,-2,10
TEX,Ezequiel Duran,677649,1,Cabrera,665795,-4,-2,-13,-12,9,4
BAL,Gunnar Henderson,683002,-1,Civale,650644,-4,-8,-4,-3,8,-31
CLE,Jose Ramirez,608070,8,Ryan,657746,-4,-8,47,3,-15,-20
LAD,Max Muncy,571970,10,Strider,675911,-4,2,6,-11,-15,22
LAA,Mike Trout,545361,6,Yesavage,702056,-4,-1,-10,-24,-10,5
SD,Ramon Laureano,657656,8,May,669160,-4,0,-2,-9,18,6
LAD,Shohei Ohtani,660271,10,Strider,675911,-4,1,19,-8,-16,17
NYY,Spencer Jones,682987,-8,Harrison,690986,-4,-1,5,-2,7,11
MIN,Victor Caratini,605170,3,Bibee,676440,-4,-7,12,-2,0,-3
COL,Willi Castro,650489,-6,Nola,605400,-4,-2,8,-13,-4,-17
STL,Yohel Pozo,650968,3,Vasquez,681190,-4,-1,-8,1,5,-4
CLE,Daniel Schneemann,682177,-2,Ryan,657746,-5,-9,40,35,-21,-15
TEX,Joc Pederson,592626,3,Cabrera,665795,-5,-1,-15,-9,-5,22
LAA,Josh Lowe,666139,-6,Yesavage,702056,-5,-2,21,-17,-20,-1
MIN,Kody Clemens,665019,-1,Bibee,676440,-5,-10,-6,7,4,-5
TEX,Kyle Higashioka,543309,3,Cabrera,665795,-5,-2,-19,-3,1,13
MIN,Ryan Jeffers,680777,2,Bibee,676440,-5,-8,12,4,-3,-9
TEX,Sam Haggerty,664059,-4,Cabrera,665795,-5,-2,-16,-10,-4,20
TB,Yandy Diaz,650490,6,Tolle,801139,-5,-5,-24,3,-4,16
LAD,Alex Freeland,690976,3,Strider,675911,-6,4,13,3,-8,17
MIN,Austin Martin,668885,3,Bibee,676440,-6,-7,-25,26,-2,-11
WAS,C.J. Abrams,682928,4,Junk,676083,-6,-3,-24,1,14,-28
TB,Cedric Mullins,656775,-2,Tolle,801139,-6,-8,-38,25,-3,13
BAL,Colton Cowser,681297,-3,Civale,650644,-6,-8,0,-3,14,-25
TEX,Danny Jansen,643376,0,Cabrera,665795,-6,-3,-29,5,3,7
COL,Edouard Julien,666397,-6,Nola,605400,-6,-5,15,-13,-9,-20
COL,Ezequiel Tovar,678662,-5,Nola,605400,-6,-2,-6,-12,-8,-7
TEX,Justin Foscue,679822,-9,Cabrera,665795,-6,-2,-25,-6,-5,1
LAA,Vaughn Grissom,687093,-4,Yesavage,702056,-6,-1,2,-13,-17,17
TEX,Andrew McCutchen,457705,2,Cabrera,665795,-7,-4,-31,-9,2,9
WAS,Brady House,691781,-5,Junk,676083,-7,-6,-21,17,1,-38
COL,Brett Sullivan,664954,-9,Nola,605400,-7,-7,0,-2,-10,-21
WAS,Drew Millas,686452,-5,Junk,676083,-7,-5,-25,11,8,-37
TEX,Evan Carter,694497,1,Cabrera,665795,-7,-4,-24,-18,-4,22
MIN,Josh Bell,605137,7,Bibee,676440,-7,-10,-5,1,-3,-2
WAS,Luis Garcia,671277,7,Junk,676083,-7,-4,-19,-10,14,-35
NYY,Paul Goldschmidt,502671,5,Harrison,690986,-7,-6,-14,-4,-1,10
STL,Jordan Walker,691023,3,Vasquez,681190,-8,-4,-1,9,0,-3
HOU,Jose Altuve,514888,-4,Burns,695505,-8,-11,6,-17,-10,-1
PIT,Marcell Ozuna,542303,1,Roupp,694738,-8,-6,-41,-23,9,16
MIN,Royce Lewis,668904,-1,Bibee,676440,-8,-10,0,6,-2,-10
PIT,Ryan O'Hearn,656811,3,Roupp,694738,-8,-5,-47,-27,-4,32
CLE,Steven Kwan,680757,3,Ryan,657746,-8,-11,57,13,-15,-26
LAD,Teoscar Hernandez,606192,5,Strider,675911,-8,-2,10,-7,-11,20
MIN,Tristan Gray,656484,-5,Bibee,676440,-8,-11,-11,-1,9,-7
BAL,Weston Wilson,642215,-5,Civale,650644,-8,-8,-5,1,4,-34
HOU,Zach Dezenzo,701305,-8,Burns,695505,-8,-13,4,-26,-25,20
LAA,Adam Frazier,624428,-6,Yesavage,702056,-9,-7,8,-22,-19,20
COL,Brenton Doyle,686668,-9,Nola,605400,-9,-5,1,-19,-11,-11
HOU,Brice Matthews,694728,-9,Burns,695505,-9,-13,-5,-27,-23,19
CLE,Chase DeLauter,800050,3,Ryan,657746,-9,-11,46,2,-19,-21
HOU,Christian Walker,572233,-5,Burns,695505,-9,-14,21,-27,-20,-1
BAL,Coby Mayo,691723,-6,Civale,650644,-9,-6,-16,9,6,-33
TEX,Corey Seager,608369,9,Cabrera,665795,-9,-4,-16,-14,-5,17
STL,C�sar Prieto,693409,-9,Vasquez,681190,-9,-3,0,2,-2,-2
COL,Kyle Karros,691720,-7,Nola,605400,-9,-6,-2,-4,-11,-20
MIN,Matt Wallner,670242,-2,Bibee,676440,-9,-12,2,-8,9,-5
STL,Pedro Pages,686780,-1,Vasquez,681190,-9,-4,8,-13,0,9
CHC,Seiya Suzuki,673548,5,Leiter,683004,-9,-7,3,-8,-12,3
TEX,Brandon Nimmo,607043,4,Cabrera,665795,-10,-6,-16,-18,-5,14
NYY,Cody Bellinger,641355,7,Harrison,690986,-10,-8,-17,-10,0,2
WAS,Daylen Lile,695734,2,Junk,676083,-10,-8,-32,6,13,-39
LAD,Hyeseong Kim,808975,0,Strider,675911,-10,-1,-3,-2,-9,25
HOU,Isaac Paredes,670623,0,Burns,695505,-10,-12,-18,-22,-10,9
TEX,Jake Burger,669394,-4,Cabrera,665795,-10,-8,-16,-8,-2,1
TB,Jonny DeLuca,676356,-7,Tolle,801139,-10,-17,-14,12,-15,30
NYY,Max Schuemann,680474,-3,Harrison,690986,-10,-8,-17,0,-5,3
LAD,Miguel Rojas,500743,7,Strider,675911,-10,-2,10,-2,-11,12
LAA,Sebastian Rivero,665861,-10,Yesavage,702056,-10,-4,7,-17,-16,3
NYY,Aaron Judge,592450,9,Harrison,690986,-11,-11,-2,-12,-8,2
CHC,Alex Bregman,608324,7,Leiter,683004,-11,-7,-8,-7,-3,-1
ARI,Ildemaro Vargas,545121,-4,Holmes,605280,-11,-14,-35,-27,-2,-14
COL,Jordan Beck,687597,-8,Nola,605400,-11,-7,-10,-19,-7,-10
TEX,Josh Jung,673962,2,Cabrera,665795,-11,-7,-16,-21,-1,13
CHC,Moises Ballesteros,694208,-1,Leiter,683004,-11,-7,7,-13,-9,-7
PIT,Spencer Horwitz,687462,7,Roupp,694738,-11,-7,-58,-26,-5,32
LAA,Zach Neto,687263,-5,Yesavage,702056,-11,-7,-12,-19,-31,16
LAD,Andy Pages,681624,2,Strider,675911,-12,-7,16,-11,-13,12
PIT,Bryan Reynolds,668804,-1,Roupp,694738,-12,-9,-53,-28,-4,28
LAA,Bryce Teodosio,669326,-10,Yesavage,702056,-12,-7,-3,-18,-20,13
HOU,Cam Smith,701358,-7,Burns,695505,-12,-17,12,-35,-12,-3
TB,Jake Fraley,641584,-2,Tolle,801139,-12,-11,-32,6,-6,9
PIT,Jared Triolo,669707,-3,Roupp,694738,-12,-10,-44,-37,-3,24
WAS,Joey Wiemer,686894,-9,Junk,676083,-12,-9,-23,8,7,-35
LAA,Jorge Soler,624585,-6,Yesavage,702056,-12,-8,-10,-25,-26,3
HOU,Nick Allen,669397,-9,Burns,695505,-12,-15,33,-22,-15,2
STL,Thomas Saggese,695336,-7,Vasquez,681190,-12,-6,-1,9,-5,-13
NYY,Trent Grisham,663757,6,Harrison,690986,-12,-12,0,-15,-13,6
COL,Tyler Freeman,671289,-2,Nola,605400,-12,-10,2,-14,-13,-12
CHC,Carson Kelly,608348,0,Leiter,683004,-13,-9,-3,-13,-2,-13
HOU,Christian Vazquez,543877,-7,Burns,695505,-13,-16,9,-19,-19,5
CHC,Dansby Swanson,621020,1,Leiter,683004,-13,-10,-3,-15,-7,-8
STL,Jose Fermin,665877,2,Vasquez,681190,-13,-12,-3,-5,-3,-7
SF,Matt Chapman,656305,-6,Ashcraft,677952,-13,-13,-29,-6,-11,-5
CHC,Matt Shaw,807713,-4,Leiter,683004,-13,-10,-8,-5,-6,-14
STL,Victor Scott II V. Scott II,687363,-2,Vasquez,681190,-13,-7,-16,0,-2,3
CLE,Angel Martinez,682657,-4,Ryan,657746,-14,-18,47,7,-18,-29
HOU,Braden Shewmake,669699,-9,Burns,695505,-14,-16,-3,-21,-12,-4
WAS,Curtis Mead,678554,-1,Junk,676083,-14,-12,-38,-5,15,-38
TB,Hunter Feduccia,676439,-8,Tolle,801139,-14,-19,-22,15,-18,12
STL,Ivan Herrera,671056,8,Vasquez,681190,-14,-12,-8,-14,-3,6
WAS,James Wood,695578,-1,Junk,676083,-14,-13,-18,5,15,-37
LAA,Jo Adell,666176,-6,Yesavage,702056,-14,-10,-7,-26,-17,3
CHC,Miguel Amaya,665804,-4,Leiter,683004,-14,-10,0,-14,-4,-15
LAD,Santiago Espinal,669289,3,Strider,675911,-14,-4,-1,-7,-10,12
NYY,Ben Rice,700250,3,Harrison,690986,-15,-16,-5,-24,-11,7
PIT,Brandon Lowe,664040,-2,Roupp,694738,-15,-12,-44,-20,6,2
HOU,Cesar Salazar,663967,-10,Burns,695505,-15,-19,14,-24,-21,7
CHC,Ian Happ,664023,-1,Leiter,683004,-15,-12,3,-22,-14,-6
WAS,Jorbit Vivas,678391,-6,Junk,676083,-15,-13,-37,-10,5,-37
CLE,Kyle Manzardo,700932,-3,Ryan,657746,-15,-19,20,16,-14,-28
PIT,Nick Gonzales,693304,-5,Roupp,694738,-15,-14,-42,-40,-2,12
CHC,Nico Hoerner,663538,6,Leiter,683004,-15,-9,-15,-17,-4,7
NYY,Ryan McMahon,641857,-6,Harrison,690986,-15,-12,-19,-6,-3,11
HOU,Yordan Alvarez,670541,4,Burns,695505,-15,-17,-5,-28,-16,-3
STL,Alec Burleson,676475,6,Vasquez,681190,-16,-14,-5,-9,-10,-6
WAS,Keibert Ruiz,660688,-3,Junk,676083,-16,-15,-37,-15,3,-38
CLE,Patrick Bailey,672275,-6,Ryan,657746,-16,-20,30,8,-15,-17
HOU,Shay Whitcomb,694376,-10,Burns,695505,-16,-18,-18,-6,-21,7
CLE,David Fry,681807,-6,Ryan,657746,-17,-20,7,18,-17,-12
STL,JJ Wetherholt,802139,-1,Vasquez,681190,-17,-13,-10,-10,-8,-2
TB,Jonathan Aranda,666018,1,Tolle,801139,-17,-21,-33,-8,-18,28
NYY,Jose Caballero,676609,-3,Harrison,690986,-17,-14,-16,-11,-3,1
SF,Jung Hoo Lee J. Hoo Lee,808982,1,Ashcraft,677952,-17,-13,-67,-15,-2,-13
SF,Luis Arraez,650333,2,Ashcraft,677952,-17,-14,-60,-21,-5,-19
STL,Masyn Winn,691026,-2,Vasquez,681190,-17,-15,-1,-16,-7,-6
WAS,Nasim Nunez,683083,-1,Junk,676083,-17,-13,-32,7,8,-45
PIT,Nick Yorke,694377,-7,Roupp,694738,-17,-15,-52,-29,-4,14
CHC,Nicky Lopez,670032,-3,Leiter,683004,-17,-12,0,-23,-6,-9
LAA,Oswald Peraza,672724,-9,Yesavage,702056,-17,-14,-4,-20,-21,-3
BAL,Tyler O'Neill,641933,-2,Civale,650644,-17,-16,-27,1,5,-28
CLE,Austin Hedges,595978,-5,Ryan,657746,-18,-20,5,13,-13,-26
MIN,Byron Buxton,621439,-4,Bibee,676440,-18,-20,-17,-2,2,-5
SF,Casey Schmitt,669477,-5,Ashcraft,677952,-18,-17,-30,-15,-6,-16
WAS,Jacob Young,696285,-2,Junk,676083,-18,-16,-37,-8,2,-41
WAS,Jose Tena,677588,-6,Junk,676083,-18,-14,-19,-13,11,-44
CHC,Michael Busch,683737,-1,Leiter,683004,-18,-13,2,-26,-11,-9
