Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Nolan Gorman,669357,2,Alcantara,645261,7,-25,19,28,8,-12
PHI,Trea Turner,607208,4,Castillo,622491,7,48,-8,4,-23,12
STL,Willson Contreras,575929,8,Alcantara,645261,7,-25,32,14,3,-18
MIA,Agustin Ramirez,682663,9,Pallante,669467,6,-22,16,14,6,-38
HOU,Jose Altuve,514888,6,Morton,450203,6,-2,1,2,25,12
CIN,Miguel Andujar,609280,8,Kikuchi,579328,6,7,21,14,-1,4
SEA,Randy Arozarena,668227,-1,Luzardo,666200,6,15,1,0,-12,16
NYM,Starling Marte,516782,3,Lord,695418,6,-4,-3,2,-29,-26
MIL,Christian Yelich,592885,4,Rea,607067,5,-25,13,-2,-9,-17
MIA,Dane Myers,667472,2,Pallante,669467,5,-32,16,20,-20,-38
SEA,Eugenio Suarez,553993,-3,Luzardo,666200,5,15,-8,-7,-3,18
LAA,Jo Adell,666176,8,Martinez,607259,5,12,24,7,-35,-34
TEX,Jonah Heim,641680,-1,Cameron,702070,5,-31,-2,6,-4,-11
WAS,Riley Adams,656180,-6,Senga,673540,5,-12,-10,-24,43,24
MIL,William Contreras,661388,7,Rea,607067,5,-15,4,-8,3,-21
STL,Alec Burleson,676475,10,Alcantara,645261,4,-37,35,17,-6,-18
TB,Bob Seymour,676044,-9,Schlittler,693645,4,7,-27,8,25,8
PHI,Bryson Stott,681082,2,Castillo,622491,4,45,-6,1,-25,9
CIN,Elly De La Cruz,682829,6,Kikuchi,579328,4,12,4,18,-4,12
PHI,Max Kepler,596146,3,Castillo,622491,4,22,-2,-4,-19,5
CIN,Santiago Espinal,669289,8,Kikuchi,579328,4,-10,24,11,5,6
HOU,Yainer Diaz,673237,4,Morton,450203,4,7,5,-2,8,7
ATH,Brett Harris,695391,2,Ober,641927,3,53,12,-1,-32,-13
CLE,Daniel Schneemann,682177,-1,Pfaadt,694297,3,-6,16,8,-40,-15
MIL,Isaac Collins,686555,5,Rea,607067,3,-22,14,-5,-12,-20
STL,Ivan Herrera,671056,8,Alcantara,645261,3,-19,23,12,-7,-23
HOU,Jesus Sanchez,660821,5,Morton,450203,3,18,-7,-2,3,8
CIN,Jose Trevino,624431,9,Kikuchi,579328,3,3,23,11,-7,-2
TEX,Josh Smith,669701,4,Cameron,702070,3,-31,-11,13,-7,3
TB,Junior Caminero,691406,4,Schlittler,693645,3,-1,-15,5,25,5
LAA,Logan O'Hoppe,681351,6,Martinez,607259,3,2,4,15,-27,-26
MIN,Luke Keaschall,807712,1,Ginn,669372,3,-21,9,11,17,1
MIN,Matt Wallner,670242,3,Ginn,669372,3,1,14,3,12,0
STL,Thomas Saggese,695336,-4,Alcantara,645261,3,-39,12,17,-13,-31
CIN,TJ Friedl,670770,9,Kikuchi,579328,3,2,7,17,3,7
CHW,Andrew Benintendi,643217,3,Waldrep,694462,2,-12,3,0,-9,22
ATH,Brent Rooker,667670,9,Ober,641927,2,41,13,-12,-27,-8
HOU,Carlos Correa,621043,6,Morton,450203,2,-8,-9,4,15,6
SF,Christian Koss,683766,4,Sears,676664,2,60,35,-17,-26,7
LAA,Christian Moore,695681,-2,Martinez,607259,2,10,1,12,-27,-34
TB,Ha-seong Kim,673490,5,Schlittler,693645,2,-21,-17,-2,33,1
MIN,Kody Clemens,665019,5,Ginn,669372,2,-11,17,8,11,1
ATH,Nick Kurtz,701762,8,Ober,641927,2,35,24,1,-33,-8
MIA,Otto Lopez,672640,8,Pallante,669467,2,-28,12,10,-1,-35
HOU,Taylor Trammell,666211,-4,Morton,450203,2,-6,-12,-4,32,5
PHI,Bryce Harper,547180,2,Castillo,622491,1,17,-16,1,-18,10
ATH,Luis Urias,649966,7,Ober,641927,1,47,7,1,-38,-20
ATH,Tyler Soderstrom,691016,9,Ober,641927,1,23,10,2,-25,-13
ATH,Darell Hernaiz,687231,2,Ober,641927,0,21,17,0,-31,-22
ATH,JJ Bleday,668709,5,Ober,641927,0,25,12,-4,-21,-10
MIL,Joey Ortiz,687401,3,Rea,607067,0,-17,-2,-4,-20,-15
MIA,Liam Hicks,689414,6,Pallante,669467,0,-16,10,9,-9,-30
SD,Luis Arraez,650333,10,Roupp,694738,0,-20,16,3,13,1
TEX,Marcus Semien,543760,5,Cameron,702070,0,-37,-18,6,2,-4
COL,Tyler Freeman,671289,1,Ohtani,660271,0,-12,1,-6,-4,32
MIA,Javier Sanoja,691594,5,Pallante,669467,-1,-44,1,18,3,-21
SEA,Jorge Polanco,593871,2,Luzardo,666200,-1,2,-5,-2,-11,21
SF,Jung Hoo Lee,808982,8,Sears,676664,-1,26,46,-10,-16,-6
DET,Spencer Torkelson,679529,3,Valdez,664285,-1,-16,-8,14,-3,-6
MIN,Trevor Larnach,663616,5,Ginn,669372,-1,-1,13,-3,6,1
NYY,Anthony Volpe,683011,-4,Rasmussen,656876,-2,33,-24,6,-31,-6
NYY,Austin Wells,669224,-4,Rasmussen,656876,-2,13,0,-4,-31,-11
TEX,Corey Seager,608369,8,Cameron,702070,-2,-30,-6,16,-21,-5
SEA,J.P. Crawford,641487,-1,Luzardo,666200,-2,-5,-14,-7,5,19
SEA,Julio Rodriguez,677594,-2,Luzardo,666200,-2,8,-10,-3,-6,23
STL,Lars Nootbaar,663457,6,Alcantara,645261,-2,-13,20,7,-8,2
CHC,Nico Hoerner,663538,1,Misiorowski,694819,-2,-21,-15,-5,36,55
CLE,Nolan Jones,666134,-4,Pfaadt,694297,-2,2,18,0,-41,-8
MIA,Troy Johnston,687859,-5,Pallante,669467,-2,-24,-3,10,-8,-31
LAA,Yoan Moncada,660162,7,Martinez,607259,-2,4,-5,16,-26,-30
NYY,Aaron Judge,592450,6,Rasmussen,656876,-3,8,9,12,-33,-1
MIN,Brooks Lee,686797,-2,Ginn,669372,-3,-20,12,5,7,14
HOU,Cam Smith,701358,-4,Morton,450203,-3,6,-3,-8,9,5
MIA,Jakob Marsee,805300,5,Pallante,669467,-3,-20,3,15,-19,-33
CIN,Ke'Bryan Hayes,663647,4,Kikuchi,579328,-3,12,2,12,-10,23
DET,Wenceel Perez,672761,2,Valdez,664285,-3,-32,-14,14,-3,-6
SF,Wilmer Flores,527038,5,Sears,676664,-3,16,34,-18,3,-10
CLE,Bo Naylor,666310,-2,Pfaadt,694297,-4,-1,9,0,-39,-7
MIL,Caleb Durbin,702332,3,Rea,607067,-4,-4,-10,-12,-5,-5
DET,Gleyber Torres,650402,6,Valdez,664285,-4,-36,-7,8,-2,1
STL,Masyn Winn,691026,7,Alcantara,645261,-4,-48,22,7,-7,-17
CIN,Noelvi Marte,682622,1,Kikuchi,579328,-4,1,0,7,-2,23
SF,Rafael Devers,646240,9,Sears,676664,-4,33,24,-22,10,1
CLE,Steven Kwan,680757,7,Pfaadt,694297,-4,1,11,-4,-38,-17
SF,Casey Schmitt,669477,3,Sears,676664,-5,30,29,-19,-16,-1
SEA,Dylan Moore,664238,-9,Luzardo,666200,-5,-14,-18,-6,-1,21
MIN,James Outman,681546,-6,Ginn,669372,-5,-24,12,-5,28,1
NYY,Jazz Chisholm,665862,-2,Rasmussen,656876,-5,9,-19,15,-28,-4
CLE,Jose Ramirez,608070,6,Pfaadt,694297,-5,-7,9,-4,-33,-22
CLE,Kyle Manzardo,700932,-5,Pfaadt,694297,-5,-11,-1,2,-31,-6
LAA,Mike Trout,545361,1,Martinez,607259,-5,4,8,-4,-15,-17
CIN,Spencer Steer,668715,3,Kikuchi,579328,-5,28,1,-5,-9,22
TEX,Wyatt Langford,694671,-1,Cameron,702070,-5,-35,-10,10,-16,9
LAA,Zach Neto,687263,4,Martinez,607259,-5,-1,6,5,-29,-24
DET,Andy Ibanez,628451,-2,Valdez,664285,-6,-26,-22,8,3,-4
NYY,Giancarlo Stanton,519317,-2,Rasmussen,656876,-6,-3,-9,12,-28,-7
DET,Jahmai Jones,663330,-5,Valdez,664285,-6,-29,-20,29,-6,1
HOU,Jeremy Pena,665161,-1,Morton,450203,-6,-10,-13,-2,10,9
MIL,Sal Frelick,686217,4,Rea,607067,-6,-43,0,-7,-13,-12
TB,Brandon Lowe,664040,-3,Schlittler,693645,-7,-7,-12,-13,32,15
MIN,Byron Buxton,621439,3,Ginn,669372,-7,-11,10,-3,5,4
SF,Heliot Ramos,671218,4,Sears,676664,-8,23,25,-17,-4,3
CHC,Kyle Tucker,663656,2,Misiorowski,694819,-8,-42,-13,-14,21,49
ATH,Lawrence Butler,671732,-3,Ober,641927,-8,34,4,-7,-29,-7
NYY,Paul Goldschmidt,502671,-3,Rasmussen,656876,-8,22,-29,1,-34,-4
MIN,Royce Lewis,668904,3,Ginn,669372,-8,-19,10,-1,0,13
NYY,Trent Grisham,663757,2,Rasmussen,656876,-8,8,-10,3,-28,-3
SF,Tyler Fitzgerald,666149,-5,Sears,676664,-8,42,18,-22,-5,4
SD,Jake Cronenworth,630105,5,Roupp,694738,-9,-31,7,6,5,-5
MIN,Ryan Jeffers,680777,-1,Ginn,669372,-9,-13,-11,-2,12,7
NYY,Ryan McMahon,641857,-4,Rasmussen,656876,-9,-5,-11,13,-32,-1
DET,Zach McKinstry,656716,-3,Valdez,664285,-9,-22,-13,9,-14,9
NYY,Cody Bellinger,641355,2,Rasmussen,656876,-10,-5,-12,2,-37,-8
SD,Fernando Tatis Jr.,665487,8,Roupp,694738,-10,-29,5,1,10,-7
LAA,Taylor Ward,621493,6,Martinez,607259,-10,14,-8,12,-30,-19
SD,Manny Machado,592518,7,Roupp,694738,-11,-6,2,-5,3,-2
LAA,Nolan Schanuel,694384,5,Martinez,607259,-11,-4,7,-2,-31,-31
CHC,Pete Crow-Armstrong,691718,1,Misiorowski,694819,-11,-16,-12,-17,6,45
SD,Xander Bogaerts,593428,4,Roupp,694738,-11,-9,4,-11,9,-4
DET,Dillon Dingler,693307,-4,Valdez,664285,-12,-38,-12,10,-10,6
CHC,Ian Happ,664023,-1,Misiorowski,694819,-12,-14,-25,-20,13,49
DET,Javier Baez,595879,-6,Valdez,664285,-12,-32,-15,7,-5,4
MIA,Xavier Edwards,669364,7,Pallante,669467,-12,-45,-10,6,-12,-30
CHC,Carson Kelly,608348,1,Misiorowski,694819,-13,-31,-28,-6,14,69
SD,Jackson Merrill,701538,6,Roupp,694738,-13,-13,3,-7,2,-4
CHC,Michael Busch,683737,-1,Misiorowski,694819,-13,-23,-16,-30,24,44
SD,Ryan O'Hearn,656811,5,Roupp,694738,-13,-27,1,-9,22,3
SD,Freddy Fermin,666023,-1,Roupp,694738,-14,-26,-9,-2,-1,-2
SF,Patrick Bailey,672275,-3,Sears,676664,-15,5,30,-29,2,8
DET,Riley Greene,682985,-4,Valdez,664285,-15,-43,-37,24,1,-7
SF,Willy Adames,642715,2,Sears,676664,-16,20,6,-23,1,12
CHC,Matt Shaw,807713,-8,Misiorowski,694819,-17,-24,-28,-17,20,56
SD,Ramon Laureano,657656,3,Roupp,694738,-17,-21,-13,-8,23,6
COL,Brenton Doyle,686668,-8,Ohtani,660271,-21,-9,-12,-14,-16,32
COL,Kyle Karros,691720,-9,Ohtani,660271,-21,3,-10,-19,-12,28
COL,Warming Bernabel,682653,-9,Ohtani,660271,-21,-8,-18,-16,-4,43
CHC,Seiya Suzuki,673548,-6,Misiorowski,694819,-22,-27,-26,-26,0,53
CHC,Dansby Swanson,621020,-8,Misiorowski,694819,-23,-30,-32,-18,8,51
COL,Mickey Moniak,666160,-9,Ohtani,660271,-23,0,-8,-22,-24,33
COL,Ezequiel Tovar,678662,-9,Ohtani,660271,-26,-6,-23,-21,-7,30
COL,Hunter Goodman,696100,-9,Ohtani,660271,-28,-2,-26,-24,-15,28
COL,Jordan Beck,687597,-9,Ohtani,660271,-28,-9,-18,-18,-12,32
COL,Ryan Ritter,690022,-10,Ohtani,660271,-34,-7,-10,-20,-18,29
KC,Bobby Witt Jr.,677951,-10,,,,,,,,
KC,John Rave,670231,-10,,,,,,,,
KC,Jonathan India,663697,-10,,,,,,,,
KC,Kyle Isbel,664728,-10,,,,,,,,
KC,Luke Maile,571912,-10,,,,,,,,
KC,Maikel Garcia,672580,-10,,,,,,,,
KC,Mike Yastrzemski,573262,-10,,,,,,,,
KC,Salvador Perez,521692,-10,,,,,,,,
KC,Vinnie Pasquantino,686469,-10,,,,,,,,
