game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823542,away,608070,José Ramírez,607074,Carlos Rodón,,57.0,48.0,13.0,4.0,1.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,19.0,5.0,1.0,0.271,0.386,0.396,0.782,.295,-.--,225.0,11.0,20.0,,1087.0,0.23321067157313707,0.04001839926402944,0.3564857405703772,0.11637534498620056,0.18031278748850046,,3B,Cleveland Guardians,2026-06-04T17:35:00Z,Yankee Stadium,Cleveland Guardians,New York Yankees,677944.0,R,607074,L,L,0.22807017543859648,0.0,0.38596491228070173,0.07017543859649122,0.10526315789473684,0.23070632730246346,0.020522256032835612,0.3708473883266891,0.09386769828352165,-0.002504344270673614,-0.01949614323119383,0.014361647756311935,0.022507646702678907,117.0,0.03894779739282765,0.013107410652697483,0.6497576631939368,0.0795964416560817,0.6542961307887893,0.15071855209311358,-0.004538467594852547,-0.07112211043703187,-0.17409497635284418,0.3808182292704975,-1.8542697873981182,0.6805852810277555,1.3371055218714214
825076,away,518692,Freddie Freeman,669194,Ryne Nelson,,18.0,17.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.235,0.278,0.294,0.572,.250,-.--,62.0,4.0,8.0,,1015.5,0.2530773018217627,0.03692762186115214,0.3638601674052191,0.19103889709502708,0.17823732151649435,,1B,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.2222222222222222,0.0,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.24595689883725336,0.028405862970117032,0.3439950005681172,0.15977351058591827,-0.007120402984509333,-0.008521758891035111,-0.019865166837101877,0.03126538650910882,78.0,0.04876186282379232,0.018810447833052767,0.6767156482458001,0.10887312447137165,0.6887548236292764,0.13972815766374747,-0.01203917538347632,-0.030855033192375814,-0.20937821098936438,-0.28038635330250594,-0.697281477782657,-0.3969244012058624,1.7580724752049337
823457,away,592518,Manny Machado,554430,Zack Wheeler,,21.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.2,0.238,0.2,0.438,.235,-.--,81.0,8.0,5.0,,1039.5,0.21452621452621454,0.04040404040404041,0.30928330928330927,0.20683020683020684,0.16161616161616163,,3B,San Diego Padres,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.19047619047619047,0.0,0.23809523809523808,0.14285714285714285,0.0,0.20829102310583794,0.02992891881780771,0.29082714267899457,0.19024459765200508,-0.006235191420376596,-0.010475121586232698,-0.018456166604314705,0.01658560917820176,81.0,0.04512067123649226,0.018932361293580797,0.6071178686971221,0.11444766597184841,0.6193491695427071,0.15208241391716804,-0.012231300845584991,-0.037634747945319624,-0.3094945647606718,-0.22734931369236527,-0.9032172034445007,-0.337814164467566,1.0524450787311102
823698,home,605137,Josh Bell,607625,Seth Lugo,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.214,0.154,0.368,.200,-.--,49.0,4.0,4.0,,894.5,0.20793739519284515,0.03297931805477921,0.31078814980436,0.19396310788149804,0.13750698714365567,,DH,Minnesota Twins,2026-06-04T23:40:00Z,Target Field,Kansas City Royals,Minnesota Twins,607625.0,R,702193,R,R,0.14285714285714285,0.0,0.21428571428571427,0.21428571428571427,0.0,0.1956249150212258,0.02673998761198314,0.2925309322738054,0.19780792530932273,-0.012312480171619344,-0.0062393304427960684,-0.018257217530554593,-0.0038448174278246927,74.0,0.046113228395214784,0.01875336390526868,0.5813660547573988,0.10274575680527998,0.6064154530104946,0.12553375464985217,-0.025049398253095823,-0.022787997844572194,-0.4008018194877264,-0.45019872342183537,-0.4566535800988642,-0.46108968627050595,0.07039552784945464
825076,away,669257,Will Smith,669194,Ryne Nelson,,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.167,0.231,0.25,0.481,.182,-.--,47.0,3.0,6.0,,727.0,0.23383768913342504,0.03576341127922971,0.37620357634112794,0.18844566712517194,0.14580467675378267,,C,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.21959262120555484,0.02939458461306552,0.350304309321475,0.16858547982890845,-0.014245067927870197,-0.006368826666164191,-0.02589926701965295,0.019860187296263487,73.0,0.048451600185292744,0.01976940455048398,0.6290755442911977,0.11249493483313922,0.6554254979185463,0.13556084840284377,-0.0263499536273486,-0.023065913569704555,-0.40486831915039523,-0.6313258413678932,-0.4703058827640817,-0.7208127865056906,1.2098474684208507
823457,away,665487,Fernando Tatis Jr.,554430,Zack Wheeler,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.25,0.417,.250,-.--,47.0,5.0,1.0,,1070.5,0.2340028024287716,0.02475478748248482,0.3591779542269967,0.1975712283979449,0.11583372255955161,,RF,San Diego Padres,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.22278011313508747,0.02062898956873735,0.32709273963360835,0.2201982458871763,-0.01122268929368414,-0.0041257979137474705,-0.03208521459338837,-0.022627017489231405,72.0,0.049039260678251616,0.016751216522203807,0.635098525927803,0.07999756100995359,0.6557224346999214,0.09540265627278466,-0.020623908772118393,-0.01540509526283107,-0.5330267001683553,-0.607600721690496,-0.2338317477020354,-0.8337112364903706,-0.8324270852345544
825076,away,681624,Andy Pages,669194,Ryne Nelson,,14.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.071,0.071,0.286,0.357,.000,14.00,43.0,4.0,5.0,,1009.5,0.25755324418028724,0.04606240713224369,0.3224368499257058,0.2050520059435364,0.19217434373452205,,CF,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.22234046825428697,0.05086141118830569,0.2749487972370588,0.220312437251516,-0.03521277592600028,0.004799004056062005,-0.04748805268864703,-0.015260431307979605,74.0,0.04833794106456651,0.025541309422781506,0.6342721794036548,0.18844394401036502,0.6961485902664803,0.1719055854134628,-0.06187641086282558,0.016538358596902225,-0.8713904529715517,-1.71894626644116,0.7070767556494397,-1.7836369268714463,-0.4783300910633514
825076,away,571970,Max Muncy,669194,Ryne Nelson,,13.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.308,.000,-.--,59.0,1.0,2.0,,709.0,0.2066290550070522,0.056417489421720736,0.3624823695345557,0.23342736248236953,0.20380818053596614,,3B,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.0,0.0,0.3076923076923077,0.46153846153846156,0.0,0.16983210000579632,0.04637053925072937,0.3527252352338814,0.27404988697181054,-0.03679695500125588,-0.010046950170991366,-0.00975713430067432,-0.04062252448944101,73.0,0.043947222053404005,0.024612145442690202,0.5250326613261094,0.17297500079011818,0.6038084885323082,0.20728052032863553,-0.0787758272061988,-0.03430551953851735,-1.136520619535648,-1.2378614098538243,-0.8580766919961323,-0.7374204845666023,-1.697434943769951
823457,home,669016,Brandon Marsh,608337,Lucas Giolito,,13.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.083,0.154,0.25,0.404,.167,-.--,68.0,1.0,4.0,,741.5,0.27646662171274444,0.024949426837491573,0.34996628455832773,0.24342548887390425,0.14227916385704653,,LF,Philadelphia Phillies,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.07692307692307693,0.0,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.24093146990088585,0.020506378222595812,0.31504078182876255,0.2822675251018391,-0.035535151811858595,-0.004443048614895761,-0.03492550272956518,-0.03884203622793486,73.0,0.05005250622716443,0.016587611598983594,0.6680108073010179,0.07953675944895788,0.7259471746776281,0.09612459794715189,-0.05793636737661023,-0.016587838498194007,-1.1640462229101274,-1.5511524177388603,-0.2672783029773696,-1.4309459617996723,-1.6118504510287959
825076,away,660271,Shohei Ohtani,669194,Ryne Nelson,,16.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.133,0.188,0.267,0.455,.200,-.--,73.0,3.0,5.0,,1132.0,0.2393992932862191,0.061837455830388695,0.4006183745583039,0.24469964664310953,0.24734982332155478,,TWP,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.125,0.0,0.1875,0.3125,0.125,0.21531523154175194,0.04881904407662265,0.3557513483355031,0.25897340524456014,-0.024084061744467145,-0.013018411753766043,-0.04486702622280081,-0.014273758601450609,76.0,0.04714961943920116,0.024718346322026158,0.6208763382326634,0.18143610333304927,0.6653222054625965,0.22533780947340776,-0.044445867229933045,-0.04390170614035849,-1.1690024760393347,-1.2681457533582199,-1.1713467768756305,-1.4724565425332663,-0.43090271683377124
