batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,3B,2026,96.0,86.0,20.0,2.0,0.0,0.0,7.0,0.0,25.0,1.0,0.0,1.0,22.0,6.0,3.0,.233,.298,.256,.554,.328,-.--,376.0,26.0,16.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,80.0,66.0,19.0,5.0,0.0,0.0,11.0,0.0,9.0,2.0,1.0,0.0,24.0,13.0,1.0,.288,.400,.364,.764,.328,-.--,353.0,19.0,20.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,144.0,130.0,35.0,6.0,1.0,1.0,9.0,1.0,37.0,1.0,1.0,2.0,46.0,15.0,5.0,.269,.319,.354,.673,.366,130.00,557.0,37.0,24.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,212.0,186.0,49.0,12.0,0.0,8.0,19.0,1.0,41.0,5.0,2.0,0.0,85.0,30.0,6.0,.263,.344,.457,.801,.295,23.25,849.0,43.0,55.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,275.0,244.0,69.0,16.0,1.0,9.0,28.0,3.0,48.0,1.0,2.0,0.0,114.0,26.0,6.0,.283,.356,.467,.823,.317,27.11,1015.0,47.0,82.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,279.0,247.0,63.0,8.0,1.0,5.0,27.0,2.0,47.0,4.0,1.0,0.0,88.0,19.0,7.0,.255,.337,.356,.693,.296,49.40,1110.0,58.0,80.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608337,Lucas Giolito,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,32.0,28.0,8.0,2.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,13.0,1.0,0.0,.286,.375,.464,.839,.318,28.00,126.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,182.0,154.0,40.0,9.0,1.0,3.0,26.0,1.0,37.0,2.0,0.0,0.0,60.0,17.0,3.0,.260,.374,.390,.764,.325,51.33,709.0,33.0,44.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,163.0,145.0,41.0,6.0,0.0,2.0,15.0,0.0,28.0,3.0,0.0,0.0,53.0,17.0,3.0,.283,.362,.366,.728,.339,72.50,619.0,34.0,42.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,253.0,218.0,53.0,15.0,2.0,5.0,32.0,0.0,47.0,1.0,2.0,0.0,87.0,29.0,0.0,.243,.340,.399,.739,.286,43.60,983.0,47.0,73.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
675961,Alika Williams,133,Athletics,,2B,2026,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,.143,.143,.143,.286,.286,-.--,55.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,210.0,183.0,41.0,7.0,0.0,3.0,18.0,1.0,22.0,1.0,3.0,0.0,57.0,19.0,4.0,.224,.293,.311,.604,.236,61.00,798.0,68.0,55.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,24.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,.200,.292,.200,.492,.235,-.--,83.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,177.0,149.0,41.0,8.0,2.0,2.0,21.0,0.0,39.0,1.0,0.0,6.0,59.0,22.0,1.0,.275,.368,.396,.764,.361,74.50,678.0,30.0,45.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,43.0,37.0,9.0,0.0,0.0,2.0,5.0,0.0,11.0,0.0,1.0,0.0,15.0,6.0,0.0,.243,.326,.405,.731,.280,18.50,174.0,7.0,11.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,175.0,157.0,37.0,9.0,0.0,4.0,18.0,0.0,51.0,0.0,0.0,0.0,58.0,19.0,2.0,.236,.314,.369,.683,.324,39.25,701.0,34.0,35.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.250,.250,.500,.750,.250,12.00,49.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,232.0,194.0,40.0,9.0,1.0,7.0,36.0,0.0,40.0,0.0,2.0,0.0,72.0,31.0,4.0,.206,.328,.371,.699,.221,27.71,933.0,48.0,68.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
676051,Codi Heuer,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,105.0,86.0,19.0,2.0,0.0,3.0,13.0,0.0,23.0,4.0,0.0,1.0,30.0,9.0,4.0,.221,.350,.349,.699,.267,28.67,442.0,20.0,25.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,118.0,95.0,18.0,3.0,1.0,5.0,21.0,0.0,25.0,2.0,0.0,0.0,38.0,15.0,4.0,.189,.347,.400,.747,.200,19.00,497.0,23.0,29.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,31.0,26.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,.154,.290,.192,.482,.211,-.--,144.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,271.0,243.0,64.0,10.0,0.0,14.0,25.0,2.0,94.0,3.0,0.0,0.0,116.0,44.0,3.0,.263,.339,.477,.816,.370,17.36,1092.0,53.0,32.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,251.0,228.0,59.0,11.0,2.0,10.0,20.0,0.0,37.0,0.0,3.0,0.0,104.0,36.0,4.0,.259,.315,.456,.771,.266,22.80,918.0,72.0,63.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,237.0,213.0,51.0,10.0,1.0,7.0,22.0,0.0,67.0,1.0,1.0,0.0,84.0,21.0,0.0,.239,.312,.394,.706,.314,30.43,964.0,43.0,53.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,208.0,185.0,50.0,10.0,0.0,10.0,21.0,3.0,47.0,2.0,0.0,0.0,90.0,36.0,2.0,.270,.351,.486,.837,.313,18.50,853.0,51.0,37.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,90.0,81.0,24.0,3.0,0.0,1.0,8.0,0.0,14.0,0.0,0.0,1.0,30.0,12.0,2.0,.296,.360,.370,.730,.348,81.00,301.0,21.0,23.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543056,Danny Coulombe,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,260.0,217.0,59.0,13.0,3.0,8.0,38.0,0.0,33.0,0.0,5.0,0.0,102.0,40.0,2.0,.272,.373,.470,.843,.282,27.12,989.0,50.0,80.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,222.0,210.0,60.0,9.0,2.0,7.0,8.0,1.0,21.0,1.0,1.0,1.0,94.0,37.0,3.0,.286,.314,.448,.762,.290,30.00,758.0,66.0,65.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,193.0,170.0,41.0,10.0,0.0,10.0,21.0,0.0,44.0,2.0,0.0,0.0,81.0,25.0,5.0,.241,.332,.476,.808,.267,17.00,812.0,41.0,44.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,252.0,213.0,55.0,10.0,1.0,14.0,36.0,2.0,47.0,0.0,3.0,0.0,109.0,36.0,7.0,.258,.361,.512,.873,.265,15.21,973.0,58.0,56.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,122.0,109.0,24.0,5.0,0.0,2.0,10.0,0.0,37.0,2.0,0.0,1.0,35.0,3.0,4.0,.220,.298,.321,.619,.314,54.50,500.0,23.0,26.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,210.0,187.0,47.0,9.0,0.0,2.0,17.0,1.0,28.0,3.0,2.0,1.0,62.0,15.0,5.0,.251,.321,.332,.653,.283,93.50,787.0,59.0,56.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.222,.364,.222,.586,.333,-.--,40.0,4.0,0.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,254.0,220.0,47.0,7.0,2.0,6.0,29.0,2.0,46.0,1.0,4.0,0.0,76.0,28.0,3.0,.214,.303,.345,.648,.238,36.67,1004.0,47.0,84.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663967,César Salazar,117,Houston Astros,,C,2026,22.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,.056,.227,.056,.283,.067,-.--,95.0,7.0,7.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,116.0,100.0,13.0,4.0,0.0,0.0,12.0,0.0,26.0,2.0,2.0,0.0,17.0,4.0,1.0,.130,.233,.170,.403,.171,-.--,470.0,31.0,32.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,123.0,109.0,32.0,2.0,0.0,1.0,9.0,1.0,23.0,2.0,1.0,2.0,37.0,9.0,3.0,.294,.355,.339,.694,.360,109.00,444.0,41.0,16.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,241.0,203.0,59.0,8.0,2.0,11.0,25.0,1.0,60.0,10.0,3.0,0.0,104.0,33.0,6.0,.291,.390,.512,.902,.356,18.46,955.0,41.0,46.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
