game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823457,home,621237,José Alvarado,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,665487,Fernando Tatis Jr.,554430,Zack Wheeler,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.250,.417,.250,-.--,47.0,5.0,1.0,
823457,home,650911,Cristopher Sánchez,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,664034,Ty France,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,547180,Bryce Harper,608337,Lucas Giolito,,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,.400,.400,1.600,2.000,.000,2.50,13.0,2.0,1.0,
823457,home,661395,Jhoan Duran,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,624641,Edmundo Sosa,608337,Lucas Giolito,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.250,-.--,13.0,1.0,2.0,
823457,home,592663,J.T. Realmuto,608337,Lucas Giolito,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,16.0,1.0,2.0,
823457,home,554430,Zack Wheeler,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,689147,Orion Kerkering,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,680742,Jonathan Bowlan,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,664761,Alec Bohm,608337,Lucas Giolito,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,25.0,1.0,3.0,
823457,home,641835,Tim Mayza,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,656941,Kyle Schwarber,608337,Lucas Giolito,,19.0,15.0,4.0,2.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,.267,.421,.600,1.021,.600,15.00,77.0,1.0,1.0,
823457,home,665561,Rafael Marchán,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,596117,Garrett Stubbs,608337,Lucas Giolito,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
823457,home,621383,Tanner Banks,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,666969,Adolis García,608337,Lucas Giolito,,14.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,.167,.214,.417,.631,.125,12.00,57.0,2.0,5.0,
823457,home,641745,Brad Keller,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,605400,Aaron Nola,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,607208,Trea Turner,608337,Lucas Giolito,,8.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,.429,.500,1.286,1.786,.333,3.50,28.0,2.0,0.0,
823457,home,691725,Andrew Painter,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,672642,Steward Berroa,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,663767,Chase Shugart,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,694212,Samuel Basallo,678394,Brayan Bello,,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.333,5.00,14.0,1.0,1.0,
823457,home,681082,Bryson Stott,608337,Lucas Giolito,,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,.250,.250,.750,1.000,.167,8.00,34.0,3.0,2.0,
824753,away,669432,Trevor Rogers,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,669330,Tyler Wells,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,670329,Rico Garcia,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,642215,Weston Wilson,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,683002,Gunnar Henderson,678394,Brayan Bello,,25.0,22.0,7.0,3.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,2.0,0.0,.318,.400,.727,1.127,.333,11.00,94.0,5.0,5.0,
824753,away,669211,Keegan Akin,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,665750,Leody Taveras,678394,Brayan Bello,,6.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.750,.833,.750,1.583,.750,-.--,30.0,0.0,1.0,
824753,away,669236,Jeremiah Jackson,678394,Brayan Bello,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,15.0,3.0,1.0,
824753,away,680694,Kyle Bradish,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,621493,Taylor Ward,678394,Brayan Bello,,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,.400,.455,.400,.855,.571,-.--,48.0,0.0,3.0,
824753,away,669358,Shane Baz,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,605135,Chris Bassitt,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,544150,Albert Suárez,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,668939,Adley Rutschman,678394,Brayan Bello,,20.0,18.0,4.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,0.0,.222,.300,.611,.911,.167,9.00,89.0,9.0,1.0,
824753,away,687064,Brandon Young,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,641933,Tyler O'Neill,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,677942,Blaze Alexander,678394,Brayan Bello,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
824753,away,689296,Anthony Nunez,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,624413,Pete Alonso,678394,Brayan Bello,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,21.0,3.0,1.0,
824753,away,702616,Jackson Holliday,678394,Brayan Bello,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.167,-.--,25.0,5.0,0.0,
824753,away,664991,Grant Wolfram,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,552640,Andrew Kittredge,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,666974,Yennier Cano,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,away,691723,Coby Mayo,678394,Brayan Bello,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,28.0,2.0,2.0,
824753,away,681297,Colton Cowser,678394,Brayan Bello,,14.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,.231,.286,.385,.671,.429,-.--,58.0,3.0,1.0,
824753,home,594027,Tyron Guerrero,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,575929,Willson Contreras,669432,Trevor Rogers,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,1.0,0.0,
824753,home,669711,Greg Weissert,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,678011,Anthony Seigler,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,813349,Connelly Early,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,657136,Connor Wong,669432,Trevor Rogers,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,20.0,0.0,3.0,
824753,home,677800,Wilyer Abreu,669432,Trevor Rogers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824753,home,678394,Brayan Bello,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,643396,Isiah Kiner-Falefa,669432,Trevor Rogers,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,0.0,1.0,
824753,home,686580,Justin Slaten,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,681508,Mickey Gasper,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,702332,Caleb Durbin,669432,Trevor Rogers,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,5.0,0.0,0.0,
824753,home,624133,Ranger Suarez,669432,Trevor Rogers,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,11.0,0.0,0.0,
824753,home,680776,Jarren Duran,669432,Trevor Rogers,,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,3.0,3.0,
824753,home,665966,Carlos Narváez,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,
824753,home,701719,Tyler Samaniego,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,801139,Payton Tolle,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,678882,Ceddanne Rafaela,669432,Trevor Rogers,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.125,.125,.250,.200,-.--,36.0,3.0,1.0,
824753,home,663558,Jovani Morán,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,543056,Danny Coulombe,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,807799,Masataka Yoshida,669432,Trevor Rogers,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
824753,home,691785,Marcelo Mayer,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824753,home,547973,Aroldis Chapman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,670245,Ryan Watson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,542888,Shawn Armstrong,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,702021,Will Dion,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,800050,Chase DeLauter,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,595978,Austin Hedges,607074,Carlos Rodón,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,0.0,2.0,
823542,away,683953,Travis Bazzana,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,676051,Codi Heuer,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,682177,Daniel Schneemann,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,672275,Patrick Bailey,607074,Carlos Rodón,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823542,away,677944,Slade Cecconi,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,670036,Matt Festa,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,677587,Brayan Rocchio,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823542,away,670059,Colin Holderman,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,681807,David Fry,607074,Carlos Rodón,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
823542,away,671922,Cade Smith,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,680757,Steven Kwan,607074,Carlos Rodón,,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.143,-.--,30.0,2.0,4.0,
823542,away,608070,José Ramírez,607074,Carlos Rodón,,57.0,48.0,13.0,4.0,1.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,19.0,5.0,1.0,.271,.386,.396,.782,.295,-.--,225.0,11.0,20.0,
823542,away,700932,Kyle Manzardo,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,682657,Angel Martínez,607074,Carlos Rodón,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,16.0,2.0,1.0,
823542,away,800048,Parker Messick,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,668909,Gavin Williams,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,676282,Joey Cantillo,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,683769,Hunter Gaddis,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,676440,Tanner Bibee,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,682120,Tim Herrin,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,away,656413,Stuart Fairchild,607074,Carlos Rodón,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,
823542,away,656555,Rhys Hoskins,607074,Carlos Rodón,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.273,.333,.636,.969,.286,11.00,64.0,0.0,5.0,
823542,home,621112,Paul Blackburn,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,676609,José Caballero,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,607074,Carlos Rodón,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,642232,Ryan Yarbrough,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,680474,Max Schuemann,677944,Slade Cecconi,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823542,home,642708,Amed Rosario,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,592450,Aaron Judge,677944,Slade Cecconi,,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,8.0,0.0,0.0,
823542,home,641857,Ryan McMahon,677944,Slade Cecconi,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,8.0,0.0,0.0,
823542,home,657612,Tim Hill,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,502671,Paul Goldschmidt,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,669224,Austin Wells,677944,Slade Cecconi,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
823542,home,700250,Ben Rice,677944,Slade Cecconi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0,
823542,home,677960,Ryan Weathers,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,687396,Brent Headrick,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,701542,Will Warren,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,518585,Fernando Cruz,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,641555,J.C. Escarra,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,683011,Anthony Volpe,677944,Slade Cecconi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0,
823542,home,641355,Cody Bellinger,677944,Slade Cecconi,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,0.0,2.0,
823542,home,665862,Jazz Chisholm Jr.,677944,Slade Cecconi,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
823542,home,656234,Jake Bird,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,666808,Camilo Doval,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,663757,Trent Grisham,677944,Slade Cecconi,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,1.0,1.0,
823542,home,670280,David Bednar,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,543037,Gerrit Cole,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823542,home,693645,Cam Schlittler,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,669477,Casey Schmitt,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,813841,Jonah Cox,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,686790,Trevor McDonald,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,664141,JT Brubaker,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,681916,Dylan Smith,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,682674,Victor Bericoto,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,657277,Logan Webb,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,671083,Buddy Kennedy,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,676775,Keaton Winn,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,678576,Wilkin Ramos,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,668873,Caleb Kilian,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,687551,Drew Gilbert,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,808982,Jung Hoo Lee,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,656305,Matt Chapman,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,656529,Sam Hentges,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,646240,Rafael Devers,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,663941,Tristan Beck,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,606992,Eric Haase,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
