Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Kody Clemens,665019,5,Mize,663554,7,24,-4,22,-26,-13
CHC,Pete Crow-Armstrong,691718,3,Burrows,681347,7,-7,1,-7,13,4
CLE,Steven Kwan,680757,10,Wentz,666214,7,55,-5,-2,3,-9
MIL,Tyler Black,672012,-8,Littell,641793,7,47,-11,5,-42,-24
COL,Warming Bernabel,682653,-5,Nelson,669194,7,21,25,-9,-29,1
MIL,William Contreras,661388,8,Littell,641793,7,43,-10,8,-29,-28
MIL,Brandon Lockridge,663604,-7,Littell,641793,6,45,-10,-2,-41,-27
MIN,Byron Buxton,621439,8,Mize,663554,6,20,4,7,-15,-13
TB,Hunter Feduccia,676439,-5,Verlander,434378,6,-31,29,9,-7,-5
CHC,Kyle Tucker,663656,8,Burrows,681347,6,10,1,-18,16,-2
PHI,Nick Castellanos,592206,-2,Cavalli,676917,6,6,-32,5,22,9
ATH,Nick Kurtz,701762,5,Anderson,542881,6,32,10,-4,-25,-12
ATL,Ozzie Albies,645277,5,Cecconi,677944,6,66,0,7,-36,-10
BAL,Ryan Mountcastle,663624,5,Alexander,669920,6,0,-6,7,26,-18
BAL,Coby Mayo,691723,-1,Alexander,669920,5,-15,-8,10,34,-17
MIA,Graham Pauley,688363,1,Bello,678394,5,-34,43,3,11,-5
CIN,Jake Fraley,641584,1,Priester,682990,5,22,-3,3,-22,-3
TB,Josh Lowe,666139,4,Verlander,434378,5,-34,14,9,2,-9
TB,Junior Caminero,691406,5,Verlander,434378,5,-22,23,9,-5,-10
MIN,Ryan Jeffers,680777,5,Mize,663554,5,26,8,9,-18,-13
TEX,Wyatt Langford,694671,2,Lauer,641778,5,27,10,-10,-32,4
CLE,Brayan Rocchio,677587,4,Wentz,666214,4,42,20,-8,3,3
TB,Ha-seong Kim,673490,8,Verlander,434378,4,-8,16,0,4,-15
MIL,Joey Ortiz,687401,2,Littell,641793,4,27,-1,0,-32,-27
TEX,Jonah Heim,641680,-3,Lauer,641778,4,11,21,-4,-39,11
SF,Jung Hoo Lee,808982,7,Houser,605288,4,-55,2,21,-4,-32
MIA,Kyle Stowers,669065,6,Bello,678394,4,-20,25,15,-1,-4
HOU,Yainer Diaz,673237,8,Povich,700249,4,44,1,-9,3,15
CIN,Austin Hays,669720,-5,Priester,682990,3,22,-14,-2,-13,-1
MIA,Dane Myers,667472,-3,Bello,678394,3,-30,17,5,13,-10
ATH,Darell Hernaiz,687231,2,Anderson,542881,3,33,25,-11,-19,-14
PHI,Edmundo Sosa,624641,-5,Cavalli,676917,3,-11,-31,0,24,18
CIN,Elly De La Cruz,682829,-2,Priester,682990,3,4,-4,9,-27,-7
TB,Jake Mangum,663968,-2,Verlander,434378,3,-39,7,10,-5,-1
HOU,Jose Altuve,514888,8,Povich,700249,3,44,-1,-4,-1,20
ATL,Jurickson Profar,595777,5,Cecconi,677944,3,58,7,1,-24,-10
MIA,Xavier Edwards,669364,7,Bello,678394,3,-41,19,11,-5,-13
MIL,Caleb Durbin,702332,-1,Littell,641793,2,37,-16,8,-37,-33
HOU,Chas McCormick,676801,0,Povich,700249,2,35,9,0,-1,15
TEX,Corey Seager,608369,8,Lauer,641778,2,6,4,3,-34,4
TEX,Ezequiel Duran,677649,-7,Lauer,641778,2,-6,25,-11,-29,10
COL,Ezequiel Tovar,678662,-5,Nelson,669194,2,16,5,-7,-22,3
MIL,Sal Frelick,686217,2,Littell,641793,2,46,-4,-3,-36,-26
MIN,Trevor Larnach,663616,5,Mize,663554,1,19,2,13,-27,-13
CHC,Carson Kelly,608348,5,Burrows,681347,0,-8,-15,-11,20,7
TB,Chandler Simpson,802415,3,Verlander,434378,0,-37,9,3,-7,-15
STL,Garrett Hampson,641658,-3,Fried,608331,0,-32,4,18,-8,-14
TB,Yandy Diaz,650490,9,Verlander,434378,0,-26,4,10,-4,-9
TB,Brandon Lowe,664040,3,Verlander,434378,-1,-43,30,9,-5,-6
PIT,Jared Triolo,669707,-2,Imanaga,684007,-1,68,7,-32,-59,-3
MIA,Otto Lopez,672640,5,Bello,678394,-1,-35,14,6,-2,-5
MIN,Royce Lewis,668904,5,Mize,663554,-1,18,-11,8,-22,-9
MIA,Heriberto Hernandez,681715,-6,Bello,678394,-2,-33,11,17,0,0
MIA,Jakob Marsee,805300,2,Bello,678394,-2,-36,16,13,-1,-9
ATL,Nick Allen,669397,-5,Cecconi,677944,-2,38,16,3,-33,-8
CLE,Gabriel Arias,672356,-2,Wentz,666214,-3,40,-3,-3,-4,0
MIA,Agustin Ramirez,682663,1,Bello,678394,-4,-30,3,10,1,-6
MIN,Alan Roden,702176,-6,Mize,663554,-4,11,-1,2,-29,-16
PIT,Andrew McCutchen,457705,-4,Imanaga,684007,-4,59,19,-31,-53,6
PIT,Joey Bart,663698,-7,Imanaga,684007,-4,44,11,-21,-50,5
HOU,Ramon Urias,602104,1,Povich,700249,-5,38,-5,-7,8,31
DET,Zach McKinstry,656716,1,Matthews,805673,-5,-4,-1,24,-25,23
DET,Colt Keith,690993,3,Matthews,805673,-6,-2,-9,27,-24,26
COL,Jordan Beck,687597,-7,Nelson,669194,-6,29,14,-20,-25,5
DET,Kerry Carpenter,681481,5,Matthews,805673,-6,4,-8,24,-28,26
PIT,Tommy Pham,502054,-3,Imanaga,684007,-6,50,10,-29,-55,-7
MIN,Brooks Lee,686797,-4,Mize,663554,-7,18,-9,-4,-22,-13
STL,Ivan Herrera,671056,4,Fried,608331,-8,-30,7,5,-8,-9
DET,Javier Baez,595879,-2,Matthews,805673,-8,-5,5,12,-22,24
STL,Thomas Saggese,695336,-3,Fried,608331,-8,-45,-7,21,-13,-11
CLE,David Fry,681807,-4,Wentz,666214,-9,19,6,-18,2,3
CLE,Nolan Jones,666134,-3,Wentz,666214,-9,8,-5,-2,1,3
CLE,Austin Hedges,595978,-7,Wentz,666214,-10,20,19,-14,-7,4
MIN,Luke Keaschall,807712,-4,Mize,663554,-10,-3,-11,-2,-28,-15
STL,Willson Contreras,575929,4,Fried,608331,-10,-35,-12,16,1,-10
DET,Gleyber Torres,650402,5,Matthews,805673,-11,-4,-24,22,-15,37
STL,Jordan Walker,691023,-4,Fried,608331,-11,-29,-8,4,-2,-7
STL,Masyn Winn,691026,2,Fried,608331,-11,-35,-2,3,-10,-8
STL,Pedro Pages,686780,-5,Fried,608331,-11,-41,3,7,-3,-5
HOU,Cam Smith,701358,-5,Povich,700249,-12,22,-7,-5,3,25
HOU,Victor Caratini,605170,0,Povich,700249,-13,21,-1,-7,-18,37
STL,Alec Burleson,676475,8,Fried,608331,-14,-34,-8,12,-23,-13
STL,Brendan Donovan,680977,7,Fried,608331,-14,-32,-13,2,-2,7
DET,Dillon Dingler,693307,-3,Matthews,805673,-14,-4,-14,18,-26,33
DET,Spencer Torkelson,679529,-3,Matthews,805673,-16,5,-12,23,-27,33
DET,Wenceel Perez,672761,-3,Matthews,805673,-16,-6,-18,14,-14,38
HOU,Christian Walker,572233,-3,Povich,700249,-18,-1,-4,-8,1,33
DET,Riley Greene,682985,-2,Matthews,805673,-18,-5,-27,21,-14,26
NYY,Giancarlo Stanton,519317,-5,Gray,543243,-21,11,-4,2,-57,23
NYY,Trent Grisham,663757,2,Gray,543243,-21,-18,10,11,-44,30
LAD,Will Smith,669257,2,Cease,656302,-21,16,-27,-26,6,27
NYY,Cody Bellinger,641355,2,Gray,543243,-22,-22,-19,8,-45,33
LAD,Andy Pages,681624,-2,Cease,656302,-23,24,-29,-18,24,47
LAD,Shohei Ohtani,660271,1,Cease,656302,-23,12,-26,-25,13,31
LAD,Mookie Betts,605141,2,Cease,656302,-24,5,-25,-24,2,48
LAD,Michael Conforto,624424,-4,Cease,656302,-25,31,-34,-27,6,36
SD,Luis Arraez,650333,0,Snell,605483,-27,-10,-26,-17,5,67
NYY,Austin Wells,669224,-8,Gray,543243,-28,-23,-6,2,-49,28
LAD,Freddie Freeman,518692,-4,Cease,656302,-28,13,-27,-21,9,39
LAD,Teoscar Hernandez,606192,-5,Cease,656302,-28,32,-37,-21,16,40
SD,Freddy Fermin,666023,-4,Snell,605483,-29,-31,-19,-14,21,54
NYY,Ryan McMahon,641857,-7,Gray,543243,-29,-18,-23,13,-49,20
SD,Xander Bogaerts,593428,-4,Snell,605483,-30,-7,-27,-19,15,68
NYY,Aaron Judge,592450,-5,Gray,543243,-31,-9,-8,0,-51,33
NYY,Anthony Volpe,683011,-7,Gray,543243,-31,-32,-21,7,-48,30
NYY,Jazz Chisholm,665862,-6,Gray,543243,-31,-23,-11,3,-49,31
SD,Jose Iglesias,578428,-6,Snell,605483,-31,-31,-18,-18,23,47
NYY,Paul Goldschmidt,502671,-7,Gray,543243,-31,-31,-22,8,-58,35
SD,Jackson Merrill,701538,-4,Snell,605483,-33,-23,-26,-5,-5,54
SD,Manny Machado,592518,-5,Snell,605483,-33,-12,-28,-21,20,57
SD,Jake Cronenworth,630105,-5,Snell,605483,-35,-29,-37,-20,20,52
SD,Ramon Laureano,657656,-6,Snell,605483,-36,-16,-36,-13,10,51
SD,Fernando Tatis Jr.,665487,-6,Snell,605483,-42,-26,-46,-22,12,70
LAD,Alex Freeland,690976,-10,Cease,656302,-57,-10,-42,-30,7,54
