Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Nolan Gorman,669357,8,Singer,663903,23,24,47,23,4,-4
ATH,Alika Williams,675961,-3,Lambert,663567,22,17,81,14,1,31
PHI,J.T. Realmuto,592663,7,Kay,641743,21,17,18,-2,12,21
WAS,Jacob Young,696285,10,Kelly,518876,21,19,36,44,5,-23
ATL,Jorge Mateo,622761,2,Keller,656605,21,24,-21,9,18,4
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Cabrera,665795,21,12,29,15,11,3
PHI,Trea Turner,607208,7,Kay,641743,21,16,-2,8,4,43
PHI,Adolis Garcia,666969,2,Kay,641743,20,15,7,-15,10,29
COL,Jake McCarthy,664983,5,Sproat,687075,20,6,13,6,8,23
TOR,Jesus Sanchez,660821,9,Young,687064,20,22,22,11,-7,9
WAS,Jorbit Vivas,678391,8,Kelly,518876,20,21,18,40,7,-15
PHI,Justin Crawford,702222,1,Kay,641743,20,12,25,-3,11,17
TOR,Kazuma Okamoto,672960,3,Young,687064,20,24,29,2,-6,-4
ATL,Michael Harris II M. Harris II,671739,9,Keller,656605,20,23,-12,23,16,-5
COL,TJ Rumfield,681198,4,Sproat,687075,20,7,8,11,5,21
COL,Tyler Freeman,671289,8,Sproat,687075,20,11,17,0,2,36
WAS,Drew Millas,686452,4,Kelly,518876,19,21,13,29,9,-20
ATL,Eli White,642201,3,Keller,656605,19,21,-9,21,13,-8
PIT,Jared Triolo,669707,5,Perez,527048,19,20,-23,33,-10,20
WAS,Luis Garcia,671277,10,Kelly,518876,19,19,13,42,1,-15
STL,Thomas Saggese,695336,3,Singer,663903,19,21,43,15,1,3
ATL,Austin Wynns,642851,4,Keller,656605,18,22,-13,18,21,-27
PHI,Edmundo Sosa,624641,5,Kay,641743,18,12,2,-6,11,40
SEA,Victor Robles,645302,6,Valdez,664285,18,15,-20,-3,17,36
PHI,Alec Bohm,664761,9,Kay,641743,17,12,19,-3,10,22
ATL,Austin Riley,663586,2,Keller,656605,17,18,-12,16,17,-11
PIT,Brandon Lowe,664040,5,Perez,527048,17,17,10,11,-17,20
PIT,Bryan Reynolds,668804,10,Perez,527048,17,18,-8,16,-2,14
PIT,Jhostynxon Garcia,691373,-6,Perez,527048,17,19,-13,29,-10,11
SEA,Patrick Wisdom,621550,-1,Valdez,664285,17,17,-2,3,8,26
SEA,Randy Arozarena,668227,7,Valdez,664285,17,16,-21,-3,23,24
SEA,Rob Refsnyder,608701,7,Valdez,664285,17,16,-7,3,19,12
ARI,Ryan Waldschmidt,814439,-8,Griffin,656492,17,17,0,8,-4,17
COL,Brett Sullivan,664954,-5,Sproat,687075,16,0,-4,10,5,24
ATL,Ha-seong Kim,673490,8,Keller,656605,16,20,-14,13,17,-11
STL,Jimmy Crooks,699625,-2,Singer,663903,16,17,44,16,2,-9
ATL,Mauricio Dubon,643289,8,Keller,656605,16,20,-28,2,27,-10
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Keller,656605,16,16,-17,23,31,-12
COL,Edouard Julien,666397,3,Sproat,687075,15,2,0,-1,9,15
COL,Ezequiel Tovar,678662,-4,Sproat,687075,15,-1,0,17,10,2
SEA,Julio Rodriguez,677594,9,Valdez,664285,15,16,-6,-1,8,42
WAS,Nasim Nunez,683083,2,Kelly,518876,15,14,19,15,5,-19
PIT,Ryan O'Hearn,656811,8,Perez,527048,15,17,5,14,-10,13
PHI,Brandon Marsh,669016,4,Kay,641743,14,8,9,7,-3,17
ATL,Dominic Smith,642086,9,Keller,656605,14,17,-5,14,14,-18
COL,Hunter Goodman,696100,2,Sproat,687075,14,0,5,14,3,16
COL,Kyle Karros,691720,-2,Sproat,687075,14,4,7,6,-2,23
COL,Braxton Fulford,690924,-7,Sproat,687075,13,-4,14,0,1,16
CHW,Derek Hill,656537,-7,Luzardo,666200,13,5,11,-13,15,2
CIN,Edwin Arroyo,695490,-7,Leahy,681517,13,14,14,10,10,3
WAS,Keibert Ruiz,660688,9,Kelly,518876,13,14,19,26,2,-14
PIT,Spencer Horwitz,687462,10,Perez,527048,13,14,-21,16,-7,19
PIT,Tyler Callihan,682997,-8,Perez,527048,13,14,2,19,-10,-11
TOR,Charles McAdoo,807727,-5,Young,687064,12,16,0,-1,-1,-10
CIN,Eugenio Suarez,553993,7,Leahy,681517,12,12,20,7,11,5
STL,Jordan Walker,691023,8,Singer,663903,12,13,18,23,1,0
PIT,Nick Gonzales,693304,4,Perez,527048,12,14,-29,17,-2,19
TOR,Tyler Heineman,623168,-2,Young,687064,12,12,31,18,-15,-15
COL,Willi Castro,650489,-3,Sproat,687075,12,-2,0,5,6,18
TOR,Andres Gimenez,665926,2,Young,687064,11,13,23,3,-9,0
PIT,Endy Rodriguez,682848,-3,Perez,527048,11,14,-18,4,-9,13
PIT,Jake Mangum,663968,3,Perez,527048,11,16,-15,23,-4,-5
KC,Kyle Isbel,664728,3,Matthews,805673,11,5,-11,38,13,-21
ATL,Matt Olson,621566,9,Keller,656605,11,12,-15,-3,24,-5
KC,Michael Massey,686681,6,Matthews,805673,11,4,10,24,16,-20
STL,Pedro Pages,686780,6,Singer,663903,11,14,15,12,10,-11
ATL,Sandy Leon,506702,-8,Keller,656605,11,15,-14,7,11,-24
TOR,Yohendrick Pinango,682818,-3,Young,687064,11,13,4,3,-7,-3
ARI,Aramis Garcia,605244,-8,Griffin,656492,10,10,17,17,-11,-8
CHW,Edgar Quero,700337,-2,Luzardo,666200,10,1,21,-9,9,0
PIT,Henry Davis,680779,3,Perez,527048,10,14,-17,21,-11,10
STL,Ivan Herrera,671056,10,Singer,663903,10,11,36,26,0,-6
SEA,J.P. Crawford,641487,10,Valdez,664285,10,12,-10,0,15,5
KC,Vinnie Pasquantino,686469,9,Matthews,805673,10,4,10,41,12,-22
CIN,Blake Dunn,694362,-3,Leahy,681517,9,10,36,0,8,3
TOR,Brandon Valenzuela,678218,2,Young,687064,9,12,8,-2,-7,-1
SEA,Jhonny Pereda,640902,-1,Valdez,664285,9,8,-23,0,1,28
ATH,Jonah Heim,641680,7,Lambert,663567,9,7,37,-2,-6,30
TOR,Myles Straw,664702,6,Young,687064,9,11,6,7,-8,2
STL,Nelson Velazquez,676369,8,Singer,663903,9,9,9,21,4,1
MIN,Trevor Larnach,663616,4,Wacha,608379,9,3,8,19,10,-1
CHW,Chase Meidroth,805367,1,Luzardo,666200,8,2,28,-8,15,-14
CIN,Matt McLain,680574,4,Leahy,681517,8,9,31,1,8,-2
TOR,Nathan Lukes,664770,7,Young,687064,8,12,11,15,-4,-20
ATL,Ozzie Albies,645277,9,Keller,656605,8,10,-5,-4,12,-14
CHW,Randal Grichuk,545341,1,Luzardo,666200,8,3,19,-13,10,0
KC,Salvador Perez,521692,7,Matthews,805673,8,4,15,17,10,-19
ATH,Tyler Soderstrom,691016,10,Lambert,663567,8,7,7,8,-5,34
TOR,Daulton Varsho,662139,1,Young,687064,7,9,12,-9,-12,2
TB,Jonathan Aranda,666018,10,Gusto,687473,7,8,8,22,12,-11
CIN,Nathaniel Lowe,663993,10,Leahy,681517,7,10,-2,8,1,26
CIN,Will Benson,666181,4,Leahy,681517,7,8,24,1,5,-2
CHW,Colson Montgomery,695657,-7,Luzardo,666200,6,1,-7,-2,9,-4
ATH,Henry Bolte,703607,-5,Lambert,663567,6,3,32,-8,-4,50
ARI,Ildemaro Vargas,545121,7,Griffin,656492,6,4,11,22,-3,-12
CIN,JJ Bleday,668709,9,Leahy,681517,6,8,16,8,9,-4
STL,JJ Wetherholt,802139,10,Singer,663903,6,9,19,17,0,2
STL,Jose Fermin,665877,9,Singer,663903,6,8,0,34,5,-2
KC,Maikel Garcia,672580,7,Matthews,805673,6,1,6,33,11,-28
STL,Masyn Winn,691026,8,Singer,663903,6,9,14,15,4,1
SEA,Mitch Garver,641598,3,Valdez,664285,6,5,-20,3,18,-1
CIN,P.J. Higgins,664731,-1,Leahy,681517,6,8,17,0,11,4
ARI,Tommy Troy,694371,-6,Griffin,656492,6,6,-2,8,-8,4
STL,Bryan Torres,663494,2,Singer,663903,5,8,34,17,-6,-6
TOR,George Springer,543807,7,Young,687064,5,9,-8,5,-8,-2
KC,Isaac Collins,686555,1,Matthews,805673,5,-1,19,33,15,-22
ATH,Jeff McNeil,643446,7,Lambert,663567,5,3,30,0,0,14
CHW,Miguel Vargas,678246,5,Luzardo,666200,5,-1,3,-15,8,-1
CIN,Sal Stewart,701398,6,Leahy,681517,5,6,24,0,0,6
MIN,Tristan Gray,656484,-4,Wacha,608379,5,-2,14,13,8,-14
CIN,Tyler Stephenson,663886,8,Leahy,681517,5,7,11,-1,3,13
BAL,Adley Rutschman,668939,7,Yesavage,702056,4,5,36,-20,-24,18
MIN,Brooks Lee,686797,5,Wacha,608379,4,-3,-3,12,6,4
ATH,Colby Thomas,687515,-2,Lambert,663567,4,6,35,1,-10,14
SEA,Cole Young,702284,3,Valdez,664285,4,4,-20,-10,4,25
ATH,Darell Hernaiz,687231,5,Lambert,663567,4,5,19,0,-1,19
ARI,Jose Fernandez,699912,-7,Griffin,656492,4,4,0,17,-10,-3
MIN,Josh Bell,605137,7,Wacha,608379,4,-1,8,9,4,-1
MIN,Kody Clemens,665019,4,Wacha,608379,4,-3,1,13,1,4
CIN,Noelvi Marte,682622,3,Leahy,681517,4,7,14,-2,3,8
CIN,Spencer Steer,668715,10,Leahy,681517,4,6,8,12,3,10
MIN,Alex Jackson,656577,-6,Wacha,608379,3,-2,34,2,1,-16
ATH,Brent Rooker,667670,8,Lambert,663567,3,5,40,-21,-17,28
MIA,Christopher Morel,666624,-1,Rasmussen,656876,3,5,-5,14,20,-20
ARI,Gabriel Moreno,672515,6,Griffin,656492,3,4,-7,13,-10,9
ARI,Jorge Barrosa,678489,-8,Griffin,656492,3,3,4,11,-15,-2
MIN,Victor Caratini,605170,5,Wacha,608379,3,-3,-15,24,6,-4
STL,Alec Burleson,676475,9,Singer,663903,2,5,12,13,-3,-2
TB,Ben Williamson,810938,2,Gusto,687473,2,5,-20,36,7,-27
BAL,Colton Cowser,681297,-4,Yesavage,702056,2,4,15,-26,-32,24
KC,Josh Rojas,668942,4,Matthews,805673,2,-3,-8,36,9,-25
ARI,Nolan Arenado,571448,4,Griffin,656492,2,1,4,8,-5,-7
CLE,Patrick Bailey,672275,2,Rocker,677958,2,9,-1,-7,-5,24
CHW,Rikuu Nishida,807747,-9,Luzardo,666200,2,-2,1,-11,4,-2
CHW,Andrew Benintendi,643217,-3,Luzardo,666200,1,-6,2,-13,8,-9
ATH,Carlos Cortes,666126,8,Lambert,663567,1,0,20,-6,-12,24
BAL,Gunnar Henderson,683002,6,Yesavage,702056,1,3,20,-12,-29,25
ARI,Ketel Marte,606466,8,Griffin,656492,1,2,6,14,-10,-6
KC,Lane Thomas,657041,2,Matthews,805673,1,-3,10,46,7,-30
TB,Ryan Vilade,668723,5,Gusto,687473,1,5,4,13,9,-17
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Matthews,805673,0,-4,15,24,-4,-22
ARI,Corbin Carroll,682998,3,Griffin,656492,0,0,-5,14,-9,-9
ARI,Geraldo Perdomo,672695,6,Griffin,656492,0,1,-1,16,-10,-3
TB,Hunter Feduccia,676439,-1,Gusto,687473,0,4,11,-6,19,-17
TB,Junior Caminero,691406,10,Gusto,687473,0,0,6,21,8,-27
TB,Oliver Dunn,686554,-7,Gusto,687473,0,2,10,-1,11,-11
BAL,Weston Wilson,642215,-4,Yesavage,702056,0,4,5,-18,-30,33
CLE,Austin Hedges,595978,4,Rocker,677958,-1,3,-17,4,-6,23
CIN,Dane Myers,667472,1,Leahy,681517,-1,-2,30,-8,-2,-4
BAL,Jackson Holliday,702616,1,Yesavage,702056,-1,1,28,-19,-26,12
CHW,Jacob Gonzalez,694378,-9,Luzardo,666200,-1,-6,-7,-11,6,-14
SEA,Josh Naylor,647304,6,Valdez,664285,-1,0,-14,-19,1,10
CHW,Luisangel Acuna,682668,-5,Luzardo,666200,-1,-4,7,-20,8,-11
MIN,Luke Keaschall,807712,-2,Wacha,608379,-1,-5,1,15,-4,-13
KC,Nick Loftin,679845,4,Matthews,805673,-1,-5,2,28,5,-31
CHW,Sam Antonacci,803011,-4,Luzardo,666200,-1,-6,0,-13,1,-5
KC,Starling Marte,516782,-3,Matthews,805673,-1,-6,8,25,-3,-15
CLE,Stuart Fairchild,656413,-3,Rocker,677958,-1,4,2,0,-14,10
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Young,687064,-1,4,-2,6,-16,-8
CLE,Daniel Schneemann,682177,2,Rocker,677958,-2,3,-13,-11,-8,28
SEA,Dominic Canzone,686527,5,Valdez,664285,-2,0,-19,-8,-1,18
TB,Nick Fortes,663743,4,Gusto,687473,-2,0,-16,3,9,-16
ATH,Nick Kurtz,701762,9,Lambert,663567,-2,-3,-16,-23,-12,44
CLE,Rhys Hoskins,656555,7,Rocker,677958,-2,1,-13,-13,-9,23
MIN,Ryan Kreidler,668952,-7,Wacha,608379,-2,-7,17,5,-1,-6
KC,Tyler Tolbert,686475,-7,Matthews,805673,-2,-8,7,27,5,-28
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-1,Gusto,687473,-2,1,4,1,7,-19
STL,Victor Scott II V. Scott II,687363,3,Singer,663903,-2,1,-13,8,-1,-4
TB,Yandy Diaz,650490,10,Gusto,687473,-2,-1,6,18,0,-23
MIN,Austin Martin,668885,1,Wacha,608379,-3,-7,3,20,-3,-17
KC,Carter Jensen,695600,-3,Matthews,805673,-3,-9,13,23,8,-24
BAL,Coby Mayo,691723,-6,Yesavage,702056,-3,0,0,-13,-28,21
CHW,Drew Romo,691011,-9,Luzardo,666200,-3,-7,-24,-12,3,3
MIA,Kyle Stowers,669065,1,Rasmussen,656876,-3,0,-16,16,11,-20
BAL,Blaze Alexander,677942,-5,Yesavage,702056,-4,0,16,-10,-26,11
CLE,Chase DeLauter,800050,5,Rocker,677958,-4,1,-1,-15,-1,25
CLE,David Fry,681807,-2,Rocker,677958,-4,-1,-8,-14,-3,12
TOR,Ernie Clement,676391,2,Young,687064,-4,0,-25,9,-15,-15
SD,Miguel Andujar,609280,5,Scott,681035,-4,-1,-3,-19,10,58
MIN,Orlando Arcia,606115,-3,Wacha,608379,-4,-8,0,10,-6,-6
TB,Cedric Mullins,656775,5,Gusto,687473,-5,-2,8,0,6,-17
BAL,Leody Taveras,665750,-5,Yesavage,702056,-5,-4,14,-19,-27,16
BAL,Samuel Basallo,694212,-5,Yesavage,702056,-5,-4,5,-21,-22,10
ATH,Shea Langeliers,669127,8,Lambert,663567,-5,-4,-3,-14,-12,34
NYY,Aaron Judge,592450,10,Gray,543243,-6,-5,4,16,5,-5
MIA,Connor Norby,681393,3,Rasmussen,656876,-6,-3,-14,10,9,-23
HOU,Jeremy Pena,665161,2,Perkins,678022,-6,-5,-13,-3,-9,30
BAL,Taylor Ward,621493,-2,Yesavage,702056,-6,-2,-6,-21,-30,19
CLE,Travis Bazzana,683953,-2,Rocker,677958,-6,-1,-13,-23,4,14
CHW,Tristan Peters,671976,-7,Luzardo,666200,-6,-10,-13,-18,0,-5
CLE,Angel Martinez,682657,-3,Rocker,677958,-7,-3,-14,-13,-5,18
KC,Jac Caglianone,695506,-4,Matthews,805673,-7,-12,-7,19,9,-23
CLE,Kyle Manzardo,700932,-1,Rocker,677958,-7,-2,0,-20,-10,8
ATH,Lawrence Butler,671732,-1,Lambert,663567,-7,-7,5,-18,0,15
HOU,Nick Allen,669397,-3,Perkins,678022,-7,-8,17,-5,-15,28
BAL,Pete Alonso,624413,2,Yesavage,702056,-7,-3,1,-18,-26,10
ATH,Zack Gelof,680869,-1,Lambert,663567,-7,-5,1,-11,-8,26
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Griffin,656492,-8,-7,-10,-11,-10,-10
NYY,Amed Rosario,642708,5,Gray,543243,-8,-7,15,-1,4,-24
MIN,Byron Buxton,621439,-2,Wacha,608379,-8,-12,-2,-7,0,-1
BAL,Jeremiah Jackson,669236,-4,Yesavage,702056,-8,-4,9,-12,-30,18
TEX,Michael Helman,680737,-7,Messick,800048,-8,-6,-3,-4,-4,-13
TB,Richie Palacios,680700,2,Gusto,687473,-8,-7,7,-1,11,-25
TB,Taylor Walls,670764,-1,Gusto,687473,-8,-3,2,0,5,-21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Scott,681035,-9,-6,-12,-14,-5,47
DET,Gleyber Torres,650402,3,Woo,693433,-9,-9,7,-3,3,-31
TEX,Justin Foscue,679822,-8,Messick,800048,-9,-6,-31,-5,1,-5
SEA,Luke Raley,670042,-2,Valdez,664285,-9,-7,-30,-12,3,11
LAA,Mike Trout,545361,8,Sasaki,808963,-9,-7,15,-14,-13,5
NYY,Trent Grisham,663757,10,Gray,543243,-9,-7,-4,7,-1,-3
BAL,Tyler O'Neill,641933,-5,Yesavage,702056,-9,-6,-5,-25,-29,12
CLE,Brayan Rocchio,677587,2,Rocker,677958,-10,-6,-18,-22,-2,15
SD,Bryce Johnson,669369,-3,Scott,681035,-10,-7,2,-7,-1,37
HOU,Christian Vazquez,543877,1,Perkins,678022,-10,-10,-3,-10,-22,37
SD,Freddy Fermin,666023,-1,Scott,681035,-10,-8,-7,-21,2,43
DET,Zach McKinstry,656716,-2,Woo,693433,-10,-9,-2,-3,2,-38
NYY,Anthony Volpe,683011,0,Gray,543243,-11,-10,12,-1,2,-7
NYY,Austin Wells,669224,3,Gray,543243,-11,-7,5,20,-5,-15
NYY,Ben Rice,700250,9,Gray,543243,-11,-10,9,-11,3,-12
TB,Chandler Simpson,802415,2,Gusto,687473,-11,-2,-65,0,4,-29
TEX,Nicky Lopez,670032,1,Messick,800048,-11,-5,-18,-3,-8,2
DET,Spencer Torkelson,679529,-3,Woo,693433,-11,-11,0,-1,0,-28
CLE,Steven Kwan,680757,7,Rocker,677958,-11,-7,-8,-18,-9,20
SD,Ty France,664034,5,Scott,681035,-11,-9,-10,-13,-5,48
SEA,Colt Emerson,806068,-7,Valdez,664285,-12,-11,-41,-15,0,13
TEX,Ezequiel Duran,677649,-6,Messick,800048,-12,-10,-7,-6,-10,-9
DET,Jahmai Jones,663330,-7,Woo,693433,-12,-14,-1,-5,7,-35
TEX,Jake Burger,669394,-4,Messick,800048,-12,-11,-18,-7,-6,0
HOU,Jake Meyers,676694,0,Perkins,678022,-12,-10,-18,-1,-13,14
MIA,Jakob Marsee,805300,-2,Rasmussen,656876,-12,-10,-22,6,13,-30
MIN,James Outman,681546,-9,Wacha,608379,-12,-19,14,2,-7,-7
MIA,Javier Sanoja,691594,-2,Rasmussen,656876,-12,-8,-32,11,-5,-30
CLE,Jose Ramirez,608070,8,Rocker,677958,-12,-9,-14,-27,-13,30
TEX,Josh Jung,673962,1,Messick,800048,-12,-8,-7,-14,-5,0
TEX,Kyle Higashioka,543309,-1,Messick,800048,-12,-9,-20,5,-6,-9
MIA,Leo Jimenez,677870,-4,Rasmussen,656876,-12,-9,-27,20,3,-29
DET,Matt Vierling,663837,-4,Woo,693433,-12,-13,10,-13,2,-42
MIA,Otto Lopez,672640,2,Rasmussen,656876,-12,-9,-17,0,0,-31
ARI,Pavin Smith,656976,-7,Griffin,656492,-12,-12,-22,2,-12,-16
DET,Wenceel Perez,672761,-3,Woo,693433,-12,-12,-1,-26,16,-45
HOU,Isaac Paredes,670623,3,Perkins,678022,-13,-15,-15,-23,-19,23
TEX,Joc Pederson,592626,1,Messick,800048,-13,-10,-12,-12,-9,1
DET,Kevin McGonigle,805808,1,Woo,693433,-13,-9,-9,-7,3,-38
SD,Manny Machado,592518,1,Scott,681035,-13,-11,-8,-21,-2,48
NYM,Mark Vientos,668901,1,King,650633,-13,-8,0,-2,-14,27
NYY,Ryan McMahon,641857,2,Gray,543243,-13,-7,2,7,-1,-11
HOU,Cam Smith,701358,1,Perkins,678022,-14,-13,-5,-20,-14,18
HOU,Collin Price,805672,-9,Perkins,678022,-14,-12,-13,-12,-10,34
SD,Gavin Sheets,657757,5,Scott,681035,-14,-12,-14,-22,-10,49
NYY,Jose Caballero,676609,5,Gray,543243,-14,-10,-20,15,2,-17
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,Perkins,678022,-14,-14,-3,-9,-24,23
NYY,Paul Goldschmidt,502671,5,Gray,543243,-14,-11,8,8,-3,-21
HOU,Taylor Trammell,666211,-7,Perkins,678022,-14,-14,-3,2,-17,15
TEX,Brandon Nimmo,607043,-1,Messick,800048,-15,-10,-19,-12,-7,2
MIA,Esteury Ruiz,665923,-7,Rasmussen,656876,-15,-9,-15,1,4,-33
MIA,Heriberto Hernandez,681715,-4,Rasmussen,656876,-15,-13,-30,2,8,-25
NYY,Jazz Chisholm,665862,2,Gray,543243,-15,-11,4,-2,-6,-3
LAA,Logan O'Hoppe,681351,-3,Sasaki,808963,-15,-12,29,-11,-14,4
SD,Rodolfo Duran,660710,-5,Scott,681035,-15,-12,-5,-16,-10,42
LAA,Vaughn Grissom,687093,2,Sasaki,808963,-15,-12,37,-22,-18,4
LAA,Zach Neto,687263,3,Sasaki,808963,-15,-12,1,-2,-15,5
NYM,Juan Soto,665742,10,King,650633,-16,-16,2,-24,-25,25
MIA,Liam Hicks,689414,4,Rasmussen,656876,-16,-13,-21,13,-3,-37
NYY,Max Schuemann,680474,-1,Gray,543243,-16,-17,1,0,0,-12
LAA,Oswald Peraza,672724,-2,Sasaki,808963,-16,-13,1,-23,-10,27
NYM,Vidal Brujan,660644,-3,King,650633,-16,-14,-8,-9,-9,18
SD,Xander Bogaerts,593428,2,Scott,681035,-16,-14,-1,-25,-2,32
HOU,Zach Dezenzo,701305,-7,Perkins,678022,-16,-13,-20,-12,-15,29
DET,Zack Short,670097,-7,Woo,693433,-16,-16,15,-13,9,-39
HOU,Brice Matthews,694728,-7,Perkins,678022,-17,-15,-17,-6,-18,23
NYM,Eric Wagaman,676572,0,King,650633,-17,-14,7,-15,-13,20
NYM,Bo Bichette,666182,6,King,650633,-18,-15,-6,-16,-10,13
NYM,Brett Baty,683146,-1,King,650633,-18,-15,-3,-5,-14,9
DET,Colt Keith,690993,-5,Woo,693433,-18,-15,1,-14,-7,-39
TEX,Corey Seager,608369,4,Messick,800048,-18,-14,-8,-31,-13,1
SD,Jackson Merrill,701538,-1,Scott,681035,-18,-15,-20,-30,-5,61
SD,Jase Bowen,687749,-9,Scott,681035,-18,-13,0,-17,0,30
NYM,Luis Torrens,620443,1,King,650633,-18,-13,-7,-10,-12,17
LAA,Nick Madrigal,663611,3,Sasaki,808963,-18,-12,9,-18,-10,-6
DET,Riley Greene,682985,-6,Woo,693433,-18,-17,-3,-6,0,-38
SD,Samad Taylor,669392,-8,Scott,681035,-18,-15,-4,-20,-8,57
SD,Sung-Mun Song,823550,-5,Scott,681035,-18,-14,-19,-17,-10,50
MIA,Xavier Edwards,669364,3,Rasmussen,656876,-18,-15,-32,-8,5,-30
HOU,Yordan Alvarez,670541,5,Perkins,678022,-18,-18,-22,-17,-13,11
HOU,Christian Walker,572233,-3,Perkins,678022,-19,-18,-9,-15,-13,4
NYY,Cody Bellinger,641355,6,Gray,543243,-19,-15,0,-10,-7,-15
TEX,Danny Jansen,643376,-7,Messick,800048,-19,-16,-15,-14,-17,-7
NYY,J.C. Escarra,641555,-3,Gray,543243,-19,-16,-13,-5,6,-20
