airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,1,.000,.000,,Brady House,691781,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Brady House,691781,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Brady House,691781,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Brady House,691781,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Brady House,691781,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Brady House,691781,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Brady House,691781,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Brady House,691781,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Brady House,691781,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Nathaniel Lowe,663993,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Nathaniel Lowe,663993,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Nathaniel Lowe,663993,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Nathaniel Lowe,663993,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Nathaniel Lowe,663993,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Nathaniel Lowe,663993,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Nathaniel Lowe,663993,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Nathaniel Lowe,663993,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Nathaniel Lowe,663993,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Nathaniel Lowe,663993,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Nathaniel Lowe,663993,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Nathaniel Lowe,663993,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Nathaniel Lowe,663993,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Nathaniel Lowe,663993,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Nathaniel Lowe,663993,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Nathaniel Lowe,663993,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Nathaniel Lowe,663993,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Nathaniel Lowe,663993,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,James Wood,695578,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,James Wood,695578,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,James Wood,695578,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,James Wood,695578,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,James Wood,695578,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,James Wood,695578,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,James Wood,695578,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,James Wood,695578,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,James Wood,695578,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,James Wood,695578,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,James Wood,695578,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,James Wood,695578,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,James Wood,695578,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,James Wood,695578,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,James Wood,695578,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,James Wood,695578,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,James Wood,695578,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,James Wood,695578,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,James Wood,695578,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,James Wood,695578,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,James Wood,695578,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,James Wood,695578,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,James Wood,695578,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,James Wood,695578,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,James Wood,695578,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,James Wood,695578,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,James Wood,695578,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,James Wood,695578,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,James Wood,695578,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,James Wood,695578,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,James Wood,695578,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,James Wood,695578,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,James Wood,695578,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,James Wood,695578,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,James Wood,695578,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,James Wood,695578,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,James Wood,695578,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,James Wood,695578,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,James Wood,695578,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,James Wood,695578,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Josh Bell,605137,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Josh Bell,605137,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Josh Bell,605137,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Josh Bell,605137,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Josh Bell,605137,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Josh Bell,605137,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Josh Bell,605137,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Josh Bell,605137,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Josh Bell,605137,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Josh Bell,605137,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Josh Bell,605137,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Josh Bell,605137,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Josh Bell,605137,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Josh Bell,605137,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Josh Bell,605137,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Josh Bell,605137,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Josh Bell,605137,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Josh Bell,605137,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Josh Bell,605137,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Josh Bell,605137,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Josh Bell,605137,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Josh Bell,605137,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Josh Bell,605137,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Josh Bell,605137,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Josh Bell,605137,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Josh Bell,605137,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Josh Bell,605137,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Josh Bell,605137,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Josh Bell,605137,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Josh Bell,605137,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Josh Bell,605137,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Josh Bell,605137,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Josh Bell,605137,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Daylen Lile,695734,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Daylen Lile,695734,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Daylen Lile,695734,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Daylen Lile,695734,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Daylen Lile,695734,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Daylen Lile,695734,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Daylen Lile,695734,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Daylen Lile,695734,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Daylen Lile,695734,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Daylen Lile,695734,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Daylen Lile,695734,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Daylen Lile,695734,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Daylen Lile,695734,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Daylen Lile,695734,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Daylen Lile,695734,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Daylen Lile,695734,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Daylen Lile,695734,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Daylen Lile,695734,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Daylen Lile,695734,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Daylen Lile,695734,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Daylen Lile,695734,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Daylen Lile,695734,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Daylen Lile,695734,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Daylen Lile,695734,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Daylen Lile,695734,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Daylen Lile,695734,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Daylen Lile,695734,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Daylen Lile,695734,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Drew Millas,686452,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Drew Millas,686452,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Drew Millas,686452,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Drew Millas,686452,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Drew Millas,686452,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Drew Millas,686452,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Drew Millas,686452,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Drew Millas,686452,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Drew Millas,686452,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Drew Millas,686452,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Drew Millas,686452,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Drew Millas,686452,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Drew Millas,686452,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Drew Millas,686452,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Drew Millas,686452,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Drew Millas,686452,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
