Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Austin Wells,https://www.mlb.com/player/669224,28,,L/R,"6' 1""",220,07/12/1999
J.C. Escarra,https://www.mlb.com/player/641555,25,,L/R,"6' 2""",205,04/24/1995
Ben Rice,https://www.mlb.com/player/700250,22,,L/R,"6' 2""",215,02/22/1999
Paul Goldschmidt,https://www.mlb.com/player/502671,48,,R/R,"6' 2""",225,09/10/1987
Cody Bellinger,https://www.mlb.com/player/641355,35,,L/L,"6' 3""",203,07/13/1995
DJ LeMahieu,https://www.mlb.com/player/518934,26,IL-10,R/R,"6' 3""",220,07/13/1988
Ben Rice,https://www.mlb.com/player/700250,22,,L/R,"6' 2""",215,02/22/1999
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,13,,L/R,"5' 11""",184,02/01/1998
DJ LeMahieu,https://www.mlb.com/player/518934,26,IL-10,R/R,"6' 3""",220,07/13/1988
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Oswald Peraza,https://www.mlb.com/player/672724,18,,R/R,"5' 11""",200,06/15/2000
Pablo Reyes,https://www.mlb.com/player/622569,19,,R/R,"5' 8""",175,09/05/1993
Jorbit Vivas,https://www.mlb.com/player/678391,90,,L/R,"5' 9""",171,03/09/2001
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
DJ LeMahieu,https://www.mlb.com/player/518934,26,IL-10,R/R,"6' 3""",220,07/13/1988
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,13,,L/R,"5' 11""",184,02/01/1998
Pablo Reyes,https://www.mlb.com/player/622569,19,,R/R,"5' 8""",175,09/05/1993
Oswald Peraza,https://www.mlb.com/player/672724,18,,R/R,"5' 11""",200,06/15/2000
Jorbit Vivas,https://www.mlb.com/player/678391,90,,L/R,"5' 9""",171,03/09/2001
Anthony Volpe,https://www.mlb.com/player/683011,11,,R/R,"5' 10""",180,04/28/2001
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Oswald Peraza,https://www.mlb.com/player/672724,18,,R/R,"5' 11""",200,06/15/2000
Jasson Domínguez,https://www.mlb.com/player/691176,24,,S/R,"5' 9""",190,02/07/2003
Cody Bellinger,https://www.mlb.com/player/641355,35,,L/L,"6' 3""",203,07/13/1995
Aaron Judge,https://www.mlb.com/player/592450,99,,R/R,"6' 7""",282,04/26/1992
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Cody Bellinger,https://www.mlb.com/player/641355,35,,L/L,"6' 3""",203,07/13/1995
Jasson Domínguez,https://www.mlb.com/player/691176,24,,S/R,"5' 9""",190,02/07/2003
Aaron Judge,https://www.mlb.com/player/592450,99,,R/R,"6' 7""",282,04/26/1992
Trent Grisham,https://www.mlb.com/player/663757,12,,L/L,"5' 10""",224,11/01/1996
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Aaron Judge,https://www.mlb.com/player/592450,99,,R/R,"6' 7""",282,04/26/1992
Cody Bellinger,https://www.mlb.com/player/641355,35,,L/L,"6' 3""",203,07/13/1995
Oswaldo Cabrera,https://www.mlb.com/player/665828,95,,S/R,"6' 0""",200,03/01/1999
Giancarlo Stanton,https://www.mlb.com/player/519317,27,IL-10,R/R,"6' 6""",245,11/08/1989
Giancarlo Stanton,https://www.mlb.com/player/519317,27,IL-10,R/R,"6' 6""",245,11/08/1989
Ben Rice,https://www.mlb.com/player/700250,22,,L/R,"6' 2""",215,02/22/1999
