game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824240,home,595879,Javier Báez,676440,Tanner Bibee,,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,.250,.222,.250,.472,.222,-.--,21.0,1.0,6.0
824240,home,680664,Eduardo Valencia,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,663947,Tyler Holton,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,621097,Jacob Waguespack,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,682985,Riley Greene,676440,Tanner Bibee,,28.0,25.0,5.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,.200,.286,.240,.526,.294,-.--,124.0,6.0,6.0
824240,home,805808,Kevin McGonigle,676440,Tanner Bibee,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,0.0,3.0
824240,home,640448,Kyle Finnegan,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,445276,Kenley Jansen,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,679529,Spencer Torkelson,676440,Tanner Bibee,,18.0,14.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,.286,.444,.643,1.087,.300,14.00,93.0,3.0,4.0
824240,home,805427,Drew Sommers,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,672456,Keider Montero,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,650402,Gleyber Torres,676440,Tanner Bibee,,14.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.250,.357,.333,.690,.273,-.--,57.0,5.0,3.0
824240,home,701162,Ben Malgeri,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,681546,James Outman,676440,Tanner Bibee,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0
824240,home,703601,Max Clark,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,646241,Enmanuel De Jesus,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,693307,Dillon Dingler,676440,Tanner Bibee,,16.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.188,.188,.250,.438,.250,-.--,65.0,6.0,3.0
824240,home,700270,Yilber Díaz,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,675512,Troy Melton,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,695549,Jackson Jobe,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,690993,Colt Keith,676440,Tanner Bibee,,21.0,20.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,.250,.286,.400,.686,.313,-.--,71.0,4.0,7.0
823832,away,694378,Jacob Gonzalez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,669199,Lake Bachar,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,687462,Spencer Horwitz,691587,Eury Pérez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,0.0
823832,away,694973,Paul Skenes,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,664040,Brandon Lowe,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,682927,Ronny Simon,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,668804,Bryan Reynolds,691587,Eury Pérez,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,.500,.500,1.500,2.000,.500,-.--,8.0,0.0,1.0
823832,away,682848,Endy Rodríguez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,683003,Jared Jones,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,681895,Evan Sisk,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,642397,Gregory Soto,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,596133,Luke Weaver,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,682254,Mason Montgomery,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,699013,Esmerlyn Valdez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,669707,Jared Triolo,691587,Eury Pérez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823832,away,663968,Jake Mangum,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,696149,Bubba Chandler,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,670990,Yohan Ramírez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,669387,Carmen Mlodzinski,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,691373,Jhostynxon Garcia,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,680779,Henry Davis,691587,Eury Pérez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
823832,away,693304,Nick Gonzales,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
823832,away,666808,Camilo Doval,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,489446,Kirby Yates,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,677952,Braxton Ashcraft,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,694795,Josh Ekness,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,away,804668,Rafael Flores Jr.,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,676604,Tyler Zuber,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,645261,Sandy Alcantara,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,664126,Pete Fairbanks,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,665052,Griffin Conine,694973,Paul Skenes,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0
823832,home,681715,Heriberto Hernández,694973,Paul Skenes,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,15.0,0.0,0.0
823832,home,665923,Esteury Ruiz,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,680767,Victor Vodnik,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,805300,Jakob Marsee,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
823832,home,663969,Tyler Phillips,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,691594,Javier Sanoja,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,676534,Calvin Faucher,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,667463,John King,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,806188,Cade Gibson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,687473,Ryan Gusto,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,669065,Kyle Stowers,694973,Paul Skenes,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,45.0,1.0,1.0
823832,home,656848,Michael Petersen,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,669364,Xavier Edwards,694973,Paul Skenes,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.333,.250,.583,.333,-.--,48.0,4.0,0.0
823832,home,677870,Leo Jiménez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,683357,Owen Caissie,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
823832,home,682663,Agustín Ramírez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,676083,Janson Junk,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,691788,Joe Mack,694973,Paul Skenes,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0
823832,home,691587,Eury Pérez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,640459,Brian Navarreto,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823832,home,672640,Otto Lopez,694973,Paul Skenes,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.286,.286,.286,.572,.400,-.--,27.0,3.0,0.0
823512,away,645302,Victor Robles,677960,Ryan Weathers,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0
823512,away,702284,Cole Young,677960,Ryan Weathers,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
823512,away,678606,José A. Ferrer,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,647304,Josh Naylor,677960,Ryan Weathers,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.250,.250,.250,.500,.500,-.--,13.0,0.0,1.0
823512,away,689546,Nick Davila,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,621074,Michael Rucker,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,668227,Randy Arozarena,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
823512,away,642215,Weston Wilson,677960,Ryan Weathers,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,29.0,1.0,1.0
823512,away,686527,Dominic Canzone,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,621493,Taylor Ward,677960,Ryan Weathers,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.250,-.--,33.0,3.0,0.0
823512,away,640902,Jhonny Pereda,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,663728,Cal Raleigh,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,669302,Logan Gilbert,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,622554,Seranthony Domínguez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,693433,Bryan Woo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,806068,Colt Emerson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,680977,Brendan Donovan,677960,Ryan Weathers,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,0.0
823512,away,662253,Andrés Muñoz,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,669923,George Kirby,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,681006,Josh Simpson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,682243,Bryce Miller,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,677594,Julio Rodríguez,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
823512,away,660844,Leo Rivas,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0
823512,away,660825,Eduard Bazardo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,645305,Ali Sánchez,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,621112,Paul Blackburn,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,away,676106,Emerson Hancock,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,671218,Heliot Ramos,693433,Bryan Woo,,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.333,.333,.667,1.000,.333,9.00,22.0,3.0,1.0
823512,home,682987,Spencer Jones,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,676609,José Caballero,693433,Bryan Woo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
823512,home,642232,Ryan Yarbrough,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,642708,Amed Rosario,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,657612,Tim Hill,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,641857,Ryan McMahon,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,677960,Ryan Weathers,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,502671,Paul Goldschmidt,693433,Bryan Woo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,3.0
823512,home,700250,Ben Rice,693433,Bryan Woo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0
823512,home,669224,Austin Wells,693433,Bryan Woo,,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,.200,.182,.300,.482,.333,-.--,49.0,2.0,2.0
823512,home,687396,Brent Headrick,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,701542,Will Warren,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,665645,Kervin Castro,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,518585,Fernando Cruz,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,608331,Max Fried,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,665862,Jazz Chisholm Jr.,693433,Bryan Woo,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,19.0,3.0,1.0
823512,home,660787,Yerry De los Santos,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,663757,Trent Grisham,693433,Bryan Woo,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.167,-.--,30.0,2.0,3.0
823512,home,543037,Gerrit Cole,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,670280,David Bednar,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,806146,George Lombard Jr.,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,693645,Cam Schlittler,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,687562,Jake Bennett,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823512,home,671277,Luis García Jr.,693433,Bryan Woo,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,22.0,2.0,3.0
822778,away,594027,Tyron Guerrero,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,663776,Patrick Sandoval,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,575929,Willson Contreras,656302,Dylan Cease,,23.0,19.0,4.0,1.0,0.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,1.0,.211,.348,.421,.769,.333,19.00,97.0,3.0,3.0
822778,away,663330,Jahmai Jones,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,678394,Brayan Bello,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,657136,Connor Wong,656302,Dylan Cease,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.333,-.--,29.0,2.0,0.0
822778,away,678011,Anthony Seigler,656302,Dylan Cease,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,0.0,2.0
822778,away,661527,Seth Martinez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,543243,Sonny Gray,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,677800,Wilyer Abreu,656302,Dylan Cease,,12.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.417,.333,.750,.400,-.--,61.0,1.0,2.0
822778,away,676477,Garrett Whitlock,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,655316,Andruw Monasterio,656302,Dylan Cease,,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.250,.250,.500,.750,.400,-.--,30.0,1.0,2.0
822778,away,702332,Caleb Durbin,656302,Dylan Cease,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.300,.125,.425,.167,-.--,31.0,1.0,4.0
822778,away,624133,Ranger Suarez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,668670,Jake Rogers,656302,Dylan Cease,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0
822778,away,686580,Justin Slaten,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,686765,Nick Sogard,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,801139,Payton Tolle,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822778,away,680776,Jarren Duran,656302,Dylan Cease,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.167,.091,.258,.143,-.--,50.0,2.0,4.0
822778,away,642201,Eli White,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
