Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Jac Caglianone,695506,-4,May,669160,9,-33,5,9,9,-6
COL,Jordan Beck,687597,4,Quintana,500779,9,15,-7,6,5,-23
ARI,Jose Herrera,645444,-1,Perez,691587,9,-5,6,-1,11,12
STL,Lars Nootbaar,663457,7,Ortiz,682847,9,28,3,19,7,8
PHI,Alec Bohm,664761,6,Elder,693821,8,-1,-1,4,-3,-5
SF,Casey Schmitt,669477,3,Civale,650644,8,24,-25,4,-4,-13
MIL,Christian Yelich,592885,9,Freeland,607536,8,44,8,19,-40,-9
SF,Dominic Smith,642086,5,Civale,650644,8,22,-16,-2,-1,-19
CHW,Josh Rojas,668942,-1,Roupp,694738,8,-3,-23,-1,22,-9
STL,Masyn Winn,691026,7,Ortiz,682847,8,21,17,1,20,15
ATL,Ozzie Albies,645277,1,Abel,690953,8,20,-2,3,-24,-4
LAD,Tommy Edman,669242,6,Cameron,702070,8,-17,16,0,-14,-31
MIL,William Contreras,661388,9,Freeland,607536,8,56,19,10,-33,-14
MIL,Brice Turang,668930,9,Freeland,607536,7,61,2,14,-41,-13
MIL,Caleb Durbin,702332,7,Freeland,607536,7,38,31,5,-43,-12
LAD,Freddie Freeman,518692,7,Cameron,702070,7,-4,6,0,-12,-14
KC,Freddy Fermin,666023,-2,May,669160,7,-18,2,-7,12,0
HOU,Isaac Paredes,670623,8,Horton,690990,7,2,22,4,1,-20
ATL,Marcell Ozuna,542303,5,Abel,690953,7,5,-2,14,-23,-2
DET,Parker Meadows,678009,3,Festa,701581,7,25,-13,3,12,1
ARI,Randal Grichuk,545341,6,Perez,691587,7,29,10,-17,8,8
ATL,Alex Verdugo,657077,8,Abel,690953,6,5,0,3,-16,-4
TOR,Bo Bichette,666182,8,Bello,678394,6,-31,-14,23,21,-31
SF,Brett Wisely,689172,-4,Civale,650644,6,30,-24,-1,-6,-15
SF,Heliot Ramos,671218,6,Civale,650644,6,27,-21,2,-15,-21
HOU,Jake Meyers,676694,3,Horton,690990,6,-3,25,0,-14,-26
COL,Kyle Farmer,571657,7,Quintana,500779,6,-16,-16,6,41,-30
LAA,LaMonte Wade Jr,664774,8,Irvin,663623,6,36,12,6,-15,-31
ATL,Matt Olson,621566,7,Abel,690953,6,2,-14,15,-15,7
LAD,Mookie Betts,605141,8,Cameron,702070,6,4,-5,-5,-2,-28
STL,Pedro Pages,686780,2,Ortiz,682847,6,2,29,12,7,8
STL,Victor Scott II,687363,-6,Ortiz,682847,6,58,3,0,32,15
ATL,Austin Riley,663586,-1,Abel,690953,5,5,-8,3,-24,1
BOS,David Hamilton,666152,3,Berrios,621244,5,-21,21,5,-7,-31
CLE,Lane Thomas,657041,-3,Gray,543243,5,54,46,1,-38,10
TOR,Vladimir Guerrero Jr.,665489,10,Bello,678394,5,-42,0,26,11,-27
SF,Willy Adames,642715,4,Civale,650644,5,16,-14,8,-23,-14
CHW,Chase Meidroth,805367,5,Roupp,694738,4,-3,-26,8,6,-8
TOR,George Springer,543807,7,Bello,678394,4,-31,5,23,1,-28
CLE,Jose Ramirez,608070,6,Gray,543243,4,32,12,23,-44,28
CHW,Luis Robert,673357,-2,Roupp,694738,4,-8,-20,8,5,-7
LAD,Miguel Rojas,500743,2,Cameron,702070,4,-19,-4,2,-17,-25
CHC,Pete Crow-Armstrong,691718,6,Walter,687888,4,-2,33,2,-23,3
SF,Rafael Devers,646240,6,Civale,650644,4,19,-21,0,-16,-21
STL,Willson Contreras,575929,5,Ortiz,682847,4,25,-5,11,13,13
BOS,Abraham Toro,647351,4,Berrios,621244,3,-15,15,2,-7,-28
BOS,Carlos Narvaez,665966,-1,Berrios,621244,3,-8,3,7,-6,-23
ARI,Eugenio Suarez,553993,3,Perez,691587,3,15,0,-10,-13,6
COL,Hunter Goodman,696100,1,Quintana,500779,3,10,-10,8,0,-12
CHW,Lenyn Sosa,672820,2,Roupp,694738,3,-2,-13,2,0,-15
MIA,Liam Hicks,689414,2,Kelly,518876,3,3,-9,9,-8,23
ATL,Nick Allen,669397,-2,Abel,690953,3,-25,3,3,-24,-10
BOS,Trevor Story,596115,-4,Berrios,621244,3,-17,4,2,7,-26
HOU,Victor Caratini,605170,5,Horton,690990,3,-5,10,7,-17,-23
TOR,Alejandro Kirk,672386,10,Bello,678394,2,-31,-7,24,-3,-17
TOR,Andres Gimenez,665926,4,Bello,678394,2,-42,6,11,8,-20
CHC,Carson Kelly,608348,6,Walter,687888,2,22,19,14,-48,-4
MIA,Eric Wagaman,676572,-1,Kelly,518876,2,-6,-18,14,-14,14
MIA,Jesus Sanchez,660821,-1,Kelly,518876,2,-14,10,0,-3,12
SF,Jung Hoo Lee,808982,7,Civale,650644,2,32,-26,-2,1,-21
CHC,Dansby Swanson,621020,4,Walter,687888,1,16,26,12,-42,5
ARI,Geraldo Perdomo,672695,8,Perez,691587,1,-9,16,-18,12,8
ARI,Josh Naylor,647304,6,Perez,691587,1,7,2,-3,-9,13
MIA,Kyle Stowers,669065,-3,Kelly,518876,1,-2,10,-2,-14,18
LAA,Luis Rengifo,650859,8,Irvin,663623,1,37,8,3,-19,-21
CHW,Mike Tauchman,643565,2,Roupp,694738,1,-2,-29,-4,12,-9
LAA,Mike Trout,545361,8,Irvin,663623,1,41,10,12,-28,-17
HOU,Cam Smith,701358,4,Horton,690990,0,-13,16,6,-20,-20
NYM,Juan Soto,665742,9,Keller,656605,0,0,17,-3,-30,-14
LAA,Taylor Ward,621493,7,Irvin,663623,0,23,4,7,-17,-16
CLE,Daniel Schneemann,682177,-3,Gray,543243,-1,34,51,8,-48,24
CHC,Ian Happ,664023,5,Walter,687888,-1,31,3,29,-49,1
CHC,Kyle Tucker,663656,10,Walter,687888,-1,29,11,19,-45,13
TOR,Myles Straw,664702,2,Bello,678394,-1,-40,-15,11,15,-15
STL,Nolan Gorman,669357,-3,Ortiz,682847,-1,20,3,12,5,10
CHC,Seiya Suzuki,673548,6,Walter,687888,-1,1,11,36,-42,2
COL,Thairo Estrada,642731,0,Quintana,500779,-1,-10,-18,6,3,-18
COL,Tyler Freeman,671289,8,Quintana,500779,-1,-9,-11,-1,13,-16
TB,Yandy Diaz,650490,7,Sugano,608372,-1,-9,2,2,-32,-43
MIA,Connor Norby,681393,-5,Kelly,518876,-2,-6,-3,-3,-12,14
CHW,Kyle Teel,691019,-8,Roupp,694738,-2,-9,-27,-3,4,-3
CHC,Matt Shaw,807713,-4,Walter,687888,-2,19,0,14,-40,-6
CIN,TJ Friedl,670770,-4,Cease,656302,-2,48,-2,-22,2,52
NYY,DJ LeMahieu,518934,8,Spence,687765,-3,-8,-12,22,-8,-19
WAS,C.J. Abrams,682928,3,Soriano,667755,-4,-28,-26,17,24,3
CIN,Matt McLain,680574,-5,Cease,656302,-4,23,-3,-27,13,37
SEA,Cole Young,702284,-8,Eovaldi,543135,-5,-1,4,-2,-29,14
MIA,Agustin Ramirez,682663,-3,Kelly,518876,-6,-7,-6,-6,-11,22
NYY,Cody Bellinger,641355,8,Spence,687765,-6,0,-10,17,-19,-16
SEA,Dominic Canzone,686527,-2,Eovaldi,543135,-6,-14,11,3,-30,10
CIN,Elly De La Cruz,682829,-4,Cease,656302,-6,13,3,-28,12,45
SEA,Julio Rodriguez,677594,4,Eovaldi,543135,-6,-14,17,0,-25,10
ARI,Lourdes Gurriel Jr.,666971,-2,Perez,691587,-6,8,3,-19,-8,12
MIA,Xavier Edwards,669364,-3,Kelly,518876,-6,2,-8,-4,-18,29
MIA,Dane Myers,667472,-4,Kelly,518876,-7,-20,-11,0,-10,21
WAS,Daylen Lile,695734,-3,Soriano,667755,-7,-37,-22,21,14,10
NYY,Jazz Chisholm,665862,6,Spence,687765,-7,-5,-20,29,-9,-16
CLE,Kyle Manzardo,700932,-2,Gray,543243,-7,33,25,9,-45,29
SEA,Luke Raley,670042,-2,Eovaldi,543135,-7,9,3,-9,-25,13
BAL,Ryan O'Hearn,656811,4,Pepiot,686752,-7,3,9,-9,-20,7
CIN,Tyler Stephenson,663886,-9,Cease,656302,-7,42,-22,-26,-4,40
BAL,Gunnar Henderson,683002,2,Pepiot,686752,-8,1,16,-10,-20,11
BAL,Jackson Holliday,702616,2,Pepiot,686752,-8,10,7,-7,-24,13
WAS,Jacob Young,696285,2,Soriano,667755,-8,-28,-21,1,25,-1
CIN,Jose Trevino,624431,-5,Cease,656302,-8,35,-19,-16,-2,45
CHC,Justin Turner,457759,5,Walter,687888,-8,-1,15,14,-53,3
LAA,Nolan Schanuel,694384,8,Irvin,663623,-8,35,-2,-7,-22,-17
MIA,Otto Lopez,672640,-1,Kelly,518876,-8,-8,-6,-6,-21,29
NYY,Anthony Volpe,683011,4,Spence,687765,-9,-16,-16,19,-1,-14
NYY,Giancarlo Stanton,519317,4,Spence,687765,-9,-13,-15,26,-9,-20
WAS,James Wood,695578,6,Soriano,667755,-9,-45,-41,-1,42,-2
SEA,Ben Williamson,810938,-8,Eovaldi,543135,-10,1,-2,-4,-36,8
CIN,Jake Fraley,641584,-6,Cease,656302,-10,3,-9,-19,11,49
NYY,Paul Goldschmidt,502671,9,Spence,687765,-10,-8,-19,14,-8,-18
WAS,Riley Adams,656180,-7,Soriano,667755,-10,-34,-36,14,20,2
NYY,Aaron Judge,592450,9,Spence,687765,-11,-19,-16,21,0,-20
ATH,Jacob Wilson,805779,7,Warren,701542,-11,-19,0,2,18,38
WAS,Luis Garcia,671277,6,Soriano,667755,-11,-26,-25,14,13,4
WAS,Brady House,691781,-8,Soriano,667755,-12,-32,-32,11,18,10
SEA,J.P. Crawford,641487,5,Eovaldi,543135,-12,-4,-1,14,-37,21
CIN,Will Benson,666181,-9,Cease,656302,-12,23,-20,-27,-7,33
NYY,Trent Grisham,663757,7,Spence,687765,-13,-8,-17,13,-7,-13
NYY,Austin Wells,669224,1,Spence,687765,-14,-24,-24,24,-8,-18
CLE,Gabriel Arias,672356,-8,Gray,543243,-14,24,31,-3,-41,20
WAS,Nathaniel Lowe,663993,-2,Soriano,667755,-14,-40,-44,4,33,6
SEA,Cal Raleigh,663728,1,Eovaldi,543135,-15,-10,2,0,-31,17
CLE,Carlos Santana,467793,-4,Gray,543243,-15,22,16,4,-40,39
SEA,Jorge Polanco,593871,1,Eovaldi,543135,-15,10,1,-6,-35,23
WAS,Josh Bell,605137,5,Soriano,667755,-15,-38,-25,5,18,9
CLE,Nolan Jones,666134,-4,Gray,543243,-15,28,11,6,-42,26
BAL,Cedric Mullins,656775,-4,Pepiot,686752,-16,-4,-3,-16,-12,8
SEA,Randy Arozarena,668227,-3,Eovaldi,543135,-16,4,-2,-5,-35,18
CIN,Spencer Steer,668715,-9,Cease,656302,-17,1,-7,-24,-6,46
ATH,Luis Urias,649966,3,Warren,701542,-19,-26,-9,-5,22,34
BAL,Colton Cowser,681297,-6,Pepiot,686752,-20,-13,13,-14,-18,12
TEX,Ezequiel Duran,677649,-9,Gilbert,669302,-21,7,-6,-21,-39,43
BAL,Jordan Westburg,676059,-3,Pepiot,686752,-21,-26,2,-15,-19,17
ATH,Tyler Soderstrom,691016,4,Warren,701542,-23,-21,-15,-4,22,29
CLE,Bo Naylor,666310,-9,Gray,543243,-24,29,7,5,-47,29
BAL,Dylan Carlson,666185,-7,Pepiot,686752,-25,-16,-4,-17,-25,18
TEX,Corey Seager,608369,3,Gilbert,669302,-27,-7,-4,-21,-49,53
TEX,Josh Smith,669701,-6,Gilbert,669302,-29,-4,-13,-23,-44,57
TEX,Adolis Garcia,666969,-8,Gilbert,669302,-30,-14,-12,-24,-44,42
TEX,Josh Jung,673962,-9,Gilbert,669302,-31,-1,-27,-27,-43,54
TEX,Marcus Semien,543760,-6,Gilbert,669302,-32,-17,-14,-23,-39,61
ATH,Nick Kurtz,701762,-5,Warren,701542,-32,-32,-11,-7,17,21
TEX,Wyatt Langford,694671,-9,Gilbert,669302,-33,-12,-9,-29,-42,59
ATH,Brent Rooker,667670,1,Warren,701542,-36,-40,-21,-9,7,41
ATH,Denzel Clarke,672016,-7,Warren,701542,-36,-32,-12,-2,11,28
ATH,Lawrence Butler,671732,-4,Warren,701542,-36,-37,-26,-17,26,28
TEX,Jonah Heim,641680,-10,Gilbert,669302,-37,-12,-26,-32,-40,68
BAL,Ramon Laureano,657656,-8,Pepiot,686752,-37,-28,-7,-26,-24,23
BAL,Gary Sanchez,596142,-9,Pepiot,686752,-41,-35,-5,-21,-30,24
ATH,Austin Wynns,642851,-8,Warren,701542,-43,-29,-8,-20,-9,40
TEX,Evan Carter,694497,-10,Gilbert,669302,-44,-20,-32,-33,-46,71
ATH,Max Muncy,691777,-10,Warren,701542,-49,-32,-20,-9,3,29
