Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Ryan O'Hearn,656811,9,King,650633,14,24,-43,12,0,12
STL,Thomas Saggese,695336,-1,Mikolas,571945,14,27,-31,16,10,-33
STL,JJ Wetherholt,802139,-3,Mikolas,571945,12,22,-23,26,3,-31
SD,Manny Machado,592518,8,Keller,656605,12,23,-52,9,9,8
PIT,Jake Mangum,663968,0,King,650633,11,25,-61,17,-9,15
ARI,Jorge Barrosa,678489,3,Peterson,656849,11,21,-40,5,29,25
STL,Masyn Winn,691026,6,Mikolas,571945,10,20,-30,21,15,-38
SD,Nick Castellanos,592206,-1,Keller,656605,10,19,-61,13,-1,9
SD,Ramon Laureano,657656,8,Keller,656605,10,21,-47,21,-4,14
PIT,Spencer Horwitz,687462,9,King,650633,10,20,-39,12,-4,15
ARI,Tim Tawa,694374,4,Peterson,656849,10,21,-34,12,29,17
STL,Victor Scott II V. Scott II,687363,3,Mikolas,571945,10,24,-43,25,8,-35
BAL,Adley Rutschman,668939,9,Burke,680732,9,9,2,-10,8,21
STL,Alec Burleson,676475,10,Mikolas,571945,9,20,-20,21,10,-32
WAS,Drew Millas,686452,-2,McGreevy,700241,9,16,-27,15,-3,-23
BAL,Dylan Beavers,687637,-2,Burke,680732,9,10,-13,1,-10,39
PHI,Edmundo Sosa,624641,5,Mahle,641816,9,12,-12,7,21,-24
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Keller,656605,9,16,-45,15,-6,10
SD,Jackson Merrill,701538,10,Keller,656605,9,25,-53,6,2,32
LAD,Max Muncy,571970,8,Cease,656302,9,11,12,-18,-5,16
LAA,Oswald Peraza,672724,-3,Holmes,656550,9,12,-8,-37,17,45
WAS,C.J. Abrams,682928,5,McGreevy,700241,8,21,-32,5,3,-6
WAS,Daylen Lile,695734,8,McGreevy,700241,8,20,-38,11,7,-18
PHI,Justin Crawford,702222,-5,Mahle,641816,8,9,-20,4,16,-22
LAD,Kyle Tucker,663656,9,Cease,656302,8,11,15,-28,-5,35
SD,Miguel Andujar,609280,6,Keller,656605,8,18,-64,12,0,15
LAD,Miguel Rojas,500743,6,Cease,656302,8,11,49,-20,-12,44
LAA,Bryce Teodosio,669326,-6,Holmes,656550,7,9,-3,-35,18,33
WAS,Curtis Mead,678554,-3,McGreevy,700241,7,20,-44,11,-9,-8
PIT,Nick Gonzales,693304,4,King,650633,7,18,-64,9,-9,22
SD,Ty France,664034,7,Keller,656605,7,16,-58,12,2,3
PHI,Adolis Garcia,666969,5,Mahle,641816,6,7,-9,-4,23,-19
PHI,J.T. Realmuto,592663,7,Mahle,641816,6,9,-10,6,27,-27
SD,Luis Campusano,669134,3,Keller,656605,6,16,-69,18,-4,12
ARI,Luken Baker,663609,8,Peterson,656849,6,15,-41,-5,37,22
PHI,Rafael Marchan,665561,5,Mahle,641816,6,9,-21,9,25,-23
BAL,Taylor Ward,621493,7,Burke,680732,6,7,-13,2,1,15
SD,Freddy Fermin,666023,-2,Keller,656605,5,13,-58,-2,-1,3
STL,Ivan Herrera,671056,10,Mikolas,571945,5,12,-14,34,1,-42
WAS,Keibert Ruiz,660688,5,McGreevy,700241,5,12,-42,2,2,-10
WAS,Luis Garcia,671277,9,McGreevy,700241,5,19,-25,4,2,-14
MIL,Luis Matos,682641,1,Gray,543243,5,-4,-54,54,17,-19
WAS,Nasim Nunez,683083,-1,McGreevy,700241,5,16,-46,9,2,-20
DET,Riley Greene,682985,8,Ober,641927,5,6,18,38,-4,-28
BAL,Tyler O'Neill,641933,2,Burke,680732,5,6,-13,13,-12,24
LAD,Alex Call,669743,4,Cease,656302,4,7,17,-19,-11,24
PHI,Brandon Marsh,669016,7,Mahle,641816,4,10,-16,11,18,-22
LAD,Freddie Freeman,518692,7,Cease,656302,4,6,11,-32,-5,32
MIL,Joey Ortiz,687401,2,Gray,543243,4,-1,-44,24,12,-15
LAA,Josh Lowe,666139,-1,Holmes,656550,4,3,-6,-37,21,31
DET,Matt Vierling,663837,6,Ober,641927,4,5,20,31,1,-28
DET,Dillon Dingler,693307,3,Ober,641927,3,6,35,27,-8,-32
BAL,Gunnar Henderson,683002,6,Burke,680732,3,4,-14,-9,-5,30
ARI,Jose Fernandez,699912,-6,Peterson,656849,3,14,-56,2,30,13
LAD,Teoscar Hernandez,606192,-1,Cease,656302,3,8,33,-19,-18,17
SD,Xander Bogaerts,593428,7,Keller,656605,3,15,-58,1,-1,10
LAD,Andy Pages,681624,3,Cease,656302,2,5,16,-30,-6,28
PHI,Bryce Harper,547180,8,Mahle,641816,2,4,-19,10,21,-21
PHI,Dylan Moore,664238,-3,Mahle,641816,2,5,-4,-6,28,-25
WAS,Jorbit Vivas,678391,-4,McGreevy,700241,2,10,-47,0,-1,-23
STL,Jose Fermin,665877,4,Mikolas,571945,2,10,-34,22,5,-46
SEA,Leo Rivas,660844,-4,Gore,669022,2,5,1,-15,-1,16
LAA,Mike Trout,545361,6,Holmes,656550,2,4,-10,-14,18,10
PHI,Alec Bohm,664761,8,Mahle,641816,1,4,-13,-7,14,-16
LAD,Santiago Espinal,669289,3,Cease,656302,1,3,0,-25,-5,47
CLE,Steven Kwan,680757,10,Ragans,666142,1,10,-18,6,-2,30
BOS,Andruw Monasterio,655316,-10,Drohan,675660,,,,,,
MIL,Brandon Lockridge,663604,-4,Gray,543243,0,-4,-44,23,13,-19
BOS,Caleb Durbin,702332,-10,Drohan,675660,,,,,,
BOS,Carlos Narvaez,665966,-10,Drohan,675660,,,,,,
BOS,Ceddanne Rafaela,678882,-10,Drohan,675660,,,,,,
BOS,Connor Wong,657136,-10,Drohan,675660,,,,,,
BOS,Isiah Kiner-Falefa,643396,-10,Drohan,675660,,,,,,
DET,Jahmai Jones,663330,1,Ober,641927,0,2,43,7,-3,-27
BOS,Jarren Duran,680776,-10,Drohan,675660,,,,,,
CLE,Juan Brito,682877,-10,Ragans,666142,,,,,,
BOS,Marcelo Mayer,691785,-10,Drohan,675660,,,,,,
BOS,Masataka Yoshida,807799,-10,Drohan,675660,,,,,,
BOS,Roman Anthony,701350,-10,Drohan,675660,,,,,,
BOS,Trevor Story,596115,-10,Drohan,675660,,,,,,
BOS,Willson Contreras,575929,-10,Drohan,675660,,,,,,
BOS,Wilyer Abreu,677800,-10,Drohan,675660,,,,,,
LAA,Zach Neto,687263,7,Holmes,656550,0,1,-28,-26,24,29
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Peterson,656849,-1,10,-44,-15,28,23
CHW,Chase Meidroth,805367,1,Bradish,680694,-1,-3,8,-30,-8,33
BAL,Coby Mayo,691723,-8,Burke,680732,-1,-1,-20,3,-18,20
ARI,Corbin Carroll,682998,10,Peterson,656849,-1,8,-43,4,29,16
CHW,Edgar Quero,700337,-2,Bradish,680694,-1,-3,-1,-25,-3,23
DET,Javier Baez,595879,-2,Ober,641927,-1,0,10,21,-9,-20
SEA,Julio Rodriguez,677594,1,Gore,669022,-1,1,9,-17,-5,30
PHI,Kyle Schwarber,656941,5,Mahle,641816,-1,2,-9,11,26,-22
MIA,Leo Jimenez,677870,3,Singer,663903,-1,2,-26,28,-3,14
ARI,Nolan Arenado,571448,9,Peterson,656849,-1,6,-43,-13,25,35
PHI,Otto Kemp,805249,-7,Mahle,641816,-1,4,-31,2,18,-23
SEA,Randy Arozarena,668227,2,Gore,669022,-1,2,-10,-11,-13,32
BAL,Samuel Basallo,694212,-8,Burke,680732,-1,0,-9,8,-3,7
LAA,Travis d'Arnaud,518595,-3,Holmes,656550,-1,0,-20,-39,21,33
ARI,Alek Thomas,677950,5,Peterson,656849,-2,9,-54,-17,31,19
ARI,Ildemaro Vargas,545121,9,Peterson,656849,-2,5,-44,-20,29,23
KC,Maikel Garcia,672580,10,Cantillo,676282,-2,9,-42,27,-6,5
LAD,Dalton Rushing,687221,-8,Cease,656302,-3,0,10,-27,-10,14
ARI,Gabriel Moreno,672515,10,Peterson,656849,-3,7,-42,-16,21,33
MIA,Graham Pauley,688363,2,Singer,663903,-3,1,-11,23,-6,0
LAD,Hyeseong Kim,808975,-9,Cease,656302,-3,0,-2,-21,-18,47
DET,Jake Rogers,668670,-3,Ober,641927,-3,0,33,10,-9,-25
MIA,Jakob Marsee,805300,2,Singer,663903,-3,-1,-6,8,-2,8
BAL,Jeremiah Jackson,669236,-8,Burke,680732,-3,-3,-24,13,-11,16
DET,Kerry Carpenter,681481,2,Ober,641927,-3,-3,8,9,-5,-15
DET,Kevin McGonigle,805808,-1,Ober,641927,-3,-2,28,16,-14,-27
BAL,Leody Taveras,665750,-3,Burke,680732,-3,-3,-18,-3,-4,11
MIL,Luis Rengifo,650859,2,Gray,543243,-3,-6,-51,18,17,-26
LAD,Shohei Ohtani,660271,2,Cease,656302,-3,-1,1,-36,-8,11
SEA,Cal Raleigh,663728,-1,Gore,669022,-4,-1,-16,-20,-17,37
MIL,David Hamilton,666152,-4,Gray,543243,-4,-1,-61,25,18,-17
DET,Gleyber Torres,650402,6,Ober,641927,-4,-4,8,45,-5,-33
LAA,Logan O'Hoppe,681351,1,Holmes,656550,-4,-3,-6,-37,13,21
BAL,Pete Alonso,624413,1,Burke,680732,-4,-4,-15,-5,-4,9
BAL,Ryan Mountcastle,663624,-6,Burke,680732,-4,-3,-24,5,-4,10
MIA,Agustin Ramirez,682663,1,Singer,663903,-5,-6,-9,19,-10,3
CHW,Andrew Benintendi,643217,-1,Bradish,680694,-5,-3,-14,-32,-5,28
NYM,Carson Benge,701807,-7,Nelson,669194,-5,5,-35,5,4,6
TOR,Ernie Clement,676391,2,Ohtani,660271,-5,-2,-17,-17,-1,-1
TOR,Nathan Lukes,664770,1,Ohtani,660271,-5,-2,-10,-17,4,-14
TB,Ryan Vilade,668723,-5,Rea,607067,-5,-2,-4,30,15,-19
MIL,Sal Frelick,686217,7,Gray,543243,-5,-2,-64,34,8,-23
LAD,Will Smith,669257,3,Cease,656302,-5,-1,0,-28,-20,18
DET,Zach McKinstry,656716,4,Ober,641927,-5,-2,-1,14,-2,-31
NYY,Aaron Judge,592450,10,Severino,622663,-6,2,-22,-5,2,32
MIL,Brice Turang,668930,4,Gray,543243,-6,-7,-60,55,17,-22
PHI,Bryson Stott,681082,7,Mahle,641816,-6,1,-32,14,9,-30
MIL,Christian Yelich,592885,2,Gray,543243,-6,-8,-45,37,9,-29
DET,Colt Keith,690993,5,Ober,641927,-6,-1,13,8,-4,-37
MIL,Gary Sanchez,596142,-5,Gray,543243,-6,-13,-45,30,27,-24
MIA,Javier Sanoja,691594,4,Singer,663903,-6,-2,-19,16,-9,7
LAA,Jeimer Candelario,600869,-1,Holmes,656550,-6,-4,-21,-36,8,35
ARI,Ketel Marte,606466,10,Peterson,656849,-6,2,-46,1,25,11
SEA,Mitch Garver,641598,2,Gore,669022,-6,-3,-19,-15,-16,31
NYY,Trent Grisham,663757,9,Severino,622663,-6,3,-22,-17,6,26
LAA,Yoan Moncada,660162,3,Holmes,656550,-6,-4,-22,-36,8,31
LAA,Adam Frazier,624428,1,Holmes,656550,-7,-5,-22,-39,11,34
MIA,Austin Slater,596103,-4,Singer,663903,-7,-7,-21,28,-13,10
BAL,Blaze Alexander,677942,-8,Burke,680732,-7,-4,-28,0,-8,12
MIA,Connor Norby,681393,-4,Singer,663903,-7,-5,-20,4,-8,17
MIL,Garrett Mitchell,669003,-8,Gray,543243,-7,-11,-65,44,15,-14
ARI,James McCann,543510,5,Peterson,656849,-7,4,-41,-14,27,5
TB,Jonny DeLuca,676356,1,Rea,607067,-7,-7,19,17,9,-22
CIN,Nathaniel Lowe,663993,7,Perez,691587,-7,-3,15,-24,-21,37
MIL,William Contreras,661388,7,Gray,543243,-7,-8,-53,9,25,-21
BAL,Colton Cowser,681297,-7,Burke,680732,-8,-6,-29,-1,-13,16
ARI,Geraldo Perdomo,672695,10,Peterson,656849,-8,-1,-56,-12,37,3
SF,Harrison Bader,664056,-4,Nola,605400,-8,-4,-4,-4,-5,-21
LAA,Jorge Soler,624585,0,Holmes,656550,-8,-6,-20,-24,4,11
LAA,Nolan Schanuel,694384,8,Holmes,656550,-8,-7,-13,-28,2,21
MIA,Otto Lopez,672640,4,Singer,663903,-8,-6,-8,13,-10,-1
DET,Parker Meadows,678009,0,Ober,641927,-8,-6,7,15,-8,-24
CHC,Alex Bregman,608324,10,Boyle,671212,-9,-8,-5,-12,-15,66
ATH,Carlos Cortes,666126,7,Warren,701542,-9,3,6,-15,-1,5
NYY,Giancarlo Stanton,519317,9,Severino,622663,-9,-2,-23,-9,8,30
TB,Jake Fraley,641584,4,Rea,607067,-9,-6,-10,40,2,-17
SF,Matt Chapman,656305,2,Nola,605400,-9,-8,-8,14,-8,-21
ATH,Nick Kurtz,701762,8,Warren,701542,-9,6,-14,-16,5,14
NYY,Paul Goldschmidt,502671,9,Severino,622663,-9,0,-35,-17,12,33
CIN,Sal Stewart,701398,3,Perez,691587,-9,-7,-10,-4,-24,50
DET,Spencer Torkelson,679529,2,Ober,641927,-9,-8,8,12,-1,-31
LAD,Alex Freeland,690976,-9,Cease,656302,-10,-5,-25,-20,-12,16
SEA,Brendan Donovan,680977,8,Gore,669022,-10,-5,5,-9,-14,16
SEA,Dominic Canzone,686527,-3,Gore,669022,-10,-6,-23,-26,-7,40
TOR,George Springer,543807,3,Ohtani,660271,-10,-7,-21,-16,-8,-4
SF,Heliot Ramos,671218,-3,Nola,605400,-10,-7,-16,-4,1,-25
TB,Hunter Feduccia,676439,-2,Rea,607067,-10,-7,5,19,15,-19
SEA,J.P. Crawford,641487,6,Gore,669022,-10,-8,-18,-26,-13,34
MIL,Jake Bauers,641343,3,Gray,543243,-10,-8,-58,41,13,-10
LAA,Jo Adell,666176,1,Holmes,656550,-10,-7,-21,-32,6,26
ATH,Lawrence Butler,671732,8,Warren,701542,-10,4,-16,-15,2,16
CHW,Miguel Vargas,678246,3,Bradish,680694,-10,-10,-3,-38,-18,14
SEA,Victor Robles,645302,-4,Gore,669022,-10,-7,-18,-17,-11,24
MIA,Xavier Edwards,669364,6,Singer,663903,-10,-6,-25,3,-8,11
TB,Chandler Simpson,802415,5,Rea,607067,-11,-9,-39,14,11,-24
CHC,Dylan Carlson,666185,4,Boyle,671212,-11,-8,-13,7,0,27
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Perez,691587,-11,-10,-1,-11,-17,37
MIA,Griffin Conine,665052,-5,Singer,663903,-11,-10,-29,10,-4,9
MIA,Heriberto Hernandez,681715,-3,Singer,663903,-11,-9,-29,-1,-8,20
NYY,J.C. Escarra,641555,3,Severino,622663,-11,-6,-46,-19,5,28
KC,Lane Thomas,657041,-1,Cantillo,676282,-11,-4,-49,30,-19,22
SEA,Rob Refsnyder,608701,4,Gore,669022,-11,-9,-23,-28,-16,35
ATH,Shea Langeliers,669127,9,Warren,701542,-11,4,-12,-12,-1,17
MIN,Tristan Gray,656484,-7,Valdez,664285,-11,-13,-45,-8,12,15
ATH,Tyler Soderstrom,691016,8,Warren,701542,-11,2,-12,-18,-1,11
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Ohtani,660271,-11,-7,-18,-21,-4,-13
MIN,Brooks Lee,686797,-2,Valdez,664285,-12,-13,-42,-1,6,-9
CHC,Carson Kelly,608348,7,Boyle,671212,-12,-10,12,-7,-10,32
TOR,Daulton Varsho,662139,-5,Ohtani,660271,-12,-9,-14,-22,-5,-11
NYM,Francisco Alvarez,682626,1,Nelson,669194,-12,-3,-31,-6,1,2
NYY,Jazz Chisholm,665862,8,Severino,622663,-12,-1,-24,-10,4,25
CLE,Jose Ramirez,608070,8,Ragans,666142,-12,-3,-24,-4,-4,13
KC,Kyle Isbel,664728,3,Cantillo,676282,-12,-4,-30,-4,-13,24
SEA,Luke Raley,670042,-8,Gore,669022,-12,-9,-14,-31,-19,27
NYM,Ronny Mauricio,677595,-5,Nelson,669194,-12,-3,-39,0,-8,18
CIN,TJ Friedl,670770,2,Perez,691587,-12,-9,-9,-12,-22,28
TB,Yandy Diaz,650490,10,Rea,607067,-12,-11,-11,28,5,-19
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Cantillo,676282,-13,-3,-30,19,-9,-5
SEA,Cole Young,702284,-3,Gore,669022,-13,-10,-29,-23,-12,33
CHW,Colson Montgomery,695657,-8,Bradish,680694,-13,-11,-16,-28,-20,26
TOR,Davis Schneider,676914,-5,Ohtani,660271,-13,-9,-27,-26,-8,-1
ATH,Jeff McNeil,643446,8,Warren,701542,-13,-5,-2,-20,0,0
TB,Junior Caminero,691406,9,Rea,607067,-13,-12,-2,11,7,-19
MIA,Liam Hicks,689414,6,Singer,663903,-13,-11,-22,-6,-7,2
CHW,Luisangel Acuna,682668,-8,Bradish,680694,-13,-14,-31,-28,-7,20
CHW,Derek Hill,656537,-9,Bradish,680694,-14,-12,-13,-25,-15,20
NYM,Jared Young,676724,-6,Nelson,669194,-14,-6,-47,-17,2,15
KC,Jonathan India,663697,3,Cantillo,676282,-14,-7,-55,27,-18,13
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Nola,605400,-14,-9,-51,9,-6,-26
ATL,Mauricio Dubon,643289,0,Detmers,672282,-14,-11,-31,-6,7,-18
NYY,Randal Grichuk,545341,8,Severino,622663,-14,-4,-39,-16,10,35
CHW,Reese McGuire,624512,-7,Bradish,680694,-14,-13,-15,-20,-15,19
TB,Richie Palacios,680700,4,Rea,607067,-14,-12,-12,25,17,-29
TB,Taylor Walls,670764,1,Rea,607067,-14,-10,-3,22,9,-25
MIN,Trevor Larnach,663616,-3,Valdez,664285,-14,-18,-44,-26,11,4
TOR,Tyler Heineman,623168,-8,Ohtani,660271,-14,-12,-13,-14,-7,-13
NYY,Austin Wells,669224,5,Severino,622663,-15,-2,-32,-9,2,26
MIN,Byron Buxton,621439,-2,Valdez,664285,-15,-16,-39,-14,17,-5
CHC,Ian Happ,664023,4,Boyle,671212,-15,-13,-4,-16,-14,44
CIN,Ke'Bryan Hayes,663647,-2,Perez,691587,-15,-13,5,-7,-24,27
CHC,Miguel Amaya,665804,2,Boyle,671212,-15,-13,4,-3,-4,22
TB,Nick Fortes,663743,-1,Rea,607067,-15,-14,-11,18,4,-21
MIN,Ryan Jeffers,680777,-4,Valdez,664285,-15,-18,-34,-30,9,-1
CIN,Will Benson,666181,-4,Perez,691587,-15,-12,11,-20,-25,14
TOR,Andres Gimenez,665926,-7,Ohtani,660271,-16,-13,-23,-25,-9,-8
NYY,Ben Rice,700250,7,Severino,622663,-16,-8,-21,-19,1,14
TB,Ben Williamson,810938,-1,Rea,607067,-16,-14,-15,9,7,-20
MIL,Blake Perkins,663368,-7,Gray,543243,-16,-20,-70,37,7,-28
TOR,Jesus Sanchez,660821,-6,Ohtani,660271,-16,-13,-17,-27,-10,-6
NYM,Luis Robert,673357,4,Nelson,669194,-16,-9,-27,-20,-7,9
MIN,Matt Wallner,670242,-5,Valdez,664285,-16,-20,-49,-21,14,21
KC,Salvador Perez,521692,8,Cantillo,676282,-16,-5,-35,22,-14,-4
KC,Tyler Tolbert,686475,-5,Cantillo,676282,-16,-4,-45,13,-16,24
NYM,Brett Baty,683146,-1,Nelson,669194,-17,-8,-43,-14,0,11
ATH,Darell Hernaiz,687231,3,Warren,701542,-17,-2,-46,-17,5,-2
ATL,Drake Baldwin,686948,3,Detmers,672282,-17,-16,-16,-17,3,-9
SEA,Josh Naylor,647304,3,Gore,669022,-17,-14,-7,-28,-15,36
MIN,Kody Clemens,665019,-5,Valdez,664285,-17,-19,-43,-25,18,-5
CHC,Nico Hoerner,663538,5,Boyle,671212,-17,-18,6,-9,-11,37
MIN,Victor Caratini,605170,-2,Valdez,664285,-17,-18,-38,-22,4,-1
SF,Willy Adames,642715,-4,Nola,605400,-17,-14,-19,-5,-9,-21
ATH,Austin Wynns,642851,1,Warren,701542,-18,-4,-32,-12,8,-6
NYM,Francisco Lindor,596019,9,Nelson,669194,-18,-8,-32,-8,-4,-7
MIN,Josh Bell,605137,2,Valdez,664285,-18,-20,-43,-22,-5,6
SF,Luis Arraez,650333,1,Nola,605400,-18,-14,-42,-9,-13,-20
CHC,Michael Conforto,624424,4,Boyle,671212,-18,-16,-3,-13,-12,27
KC,Michael Massey,686681,3,Cantillo,676282,-18,-7,-30,4,-17,9
TOR,Myles Straw,664702,-7,Ohtani,660271,-18,-14,-21,-29,-8,-13
SF,Patrick Bailey,672275,-7,Nola,605400,-18,-11,-29,3,-16,-19
NYM,Tyrone Taylor,621438,-2,Nelson,669194,-18,-10,-46,-18,-4,12
KC,Vinnie Pasquantino,686469,8,Cantillo,676282,-18,-7,-33,2,-13,-1
MIN,Austin Martin,668885,-6,Valdez,664285,-19,-20,-28,-35,1,-13
SF,Casey Schmitt,669477,-7,Nola,605400,-19,-17,-11,-15,-14,-24
NYY,Cody Bellinger,641355,6,Severino,622663,-19,-10,-31,-19,-9,23
ATH,Denzel Clarke,672016,-6,Warren,701542,-19,-6,-19,-2,8,-9
TEX,Evan Carter,694497,-5,Woo,693433,-19,-15,-3,-17,-8,-19
CHW,Lenyn Sosa,672820,-7,Bradish,680694,-19,-19,-24,-33,-6,11
CHC,Michael Busch,683737,8,Boyle,671212,-19,-16,-12,-10,-12,25
MIA,Owen Caissie,683357,-8,Singer,663903,-19,-16,-9,-16,-16,7
MIN,Royce Lewis,668904,-6,Valdez,664285,-19,-21,-43,-24,8,-1
ATH,Brent Rooker,667670,5,Warren,701542,-20,-7,-28,-12,10,-9
TB,Cedric Mullins,656775,-4,Rea,607067,-20,-17,-2,14,2,-19
CIN,Dane Myers,667472,-7,Perez,691587,-20,-20,-5,3,-23,10
TEX,Ezequiel Duran,677649,-7,Woo,693433,-20,-18,-3,-16,-13,-25
KC,Jac Caglianone,695506,-4,Cantillo,676282,-20,-11,-37,9,-19,11
ATH,Jacob Wilson,805779,3,Warren,701542,-20,-11,-33,-23,-6,-11
TB,Jonathan Aranda,666018,3,Rea,607067,-20,-17,-14,20,5,-20
TEX,Josh Smith,669701,-1,Woo,693433,-20,-15,9,-9,-14,-27
NYM,Marcus Semien,543760,4,Nelson,669194,-20,-11,-38,-18,-8,-2
CIN,Matt McLain,680574,-5,Perez,691587,-20,-16,-12,-13,-31,32
ATH,Max Muncy,691777,-1,Warren,701542,-20,-7,-32,-14,7,5
NYY,Amed Rosario,642708,0,Severino,622663,-21,-10,-52,-25,8,25
TEX,Brandon Nimmo,607043,-4,Woo,693433,-21,-17,-11,-28,-8,-15
CHC,Dansby Swanson,621020,-2,Boyle,671212,-21,-18,-9,-10,-7,25
MIN,Luke Keaschall,807712,-6,Valdez,664285,-21,-23,-35,-39,-4,7
NYM,Mark Vientos,668901,-1,Nelson,669194,-21,-10,-39,-21,-3,0
ATL,Ozzie Albies,645277,1,Detmers,672282,-21,-19,-26,-1,-5,-21
CIN,Spencer Steer,668715,-3,Perez,691587,-21,-16,-12,-13,-34,32
TEX,Wyatt Langford,694671,-3,Woo,693433,-21,-19,-8,-17,-8,-24
NYM,Bo Bichette,666182,4,Nelson,669194,-22,-14,-33,-18,-14,5
TEX,Jake Burger,669394,-8,Woo,693433,-22,-20,0,-30,-13,-30
NYM,Jorge Polanco,593871,5,Nelson,669194,-22,-12,-40,-16,-6,-4
NYY,Jose Caballero,676609,-2,Severino,622663,-22,-13,-49,-11,-2,17
CIN,Jose Trevino,624431,-3,Perez,691587,-22,-18,-1,-6,-28,14
NYM,Luis Torrens,620443,4,Nelson,669194,-22,-11,-57,-19,-9,20
CHC,Matt Shaw,807713,-3,Boyle,671212,-22,-19,-10,-11,-12,30
CHC,Moises Ballesteros,694208,-4,Boyle,671212,-22,-18,-22,-10,-9,36
CHC,Scott Kingery,664068,-7,Boyle,671212,-22,-17,-2,-10,-10,26
ATH,Andy Ibanez,628451,2,Warren,701542,-23,-12,-23,-21,-3,-9
