batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,636.0,554.0,145.0,28.0,1.0,24.0,67.0,2.0,97.0,9.0,6.0,0.0,247.0,81.0,17.0,.262,.347,.446,.793,.276,23.08,2524.0,130.0,188.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,413.0,365.0,97.0,22.0,1.0,11.0,43.0,1.0,72.0,4.0,0.0,1.0,154.0,46.0,10.0,.266,.350,.422,.772,.305,33.18,1617.0,83.0,114.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,134.0,121.0,27.0,3.0,1.0,4.0,13.0,0.0,31.0,0.0,0.0,0.0,44.0,9.0,0.0,.223,.299,.364,.663,.267,30.25,547.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622694,Elieser Hernández,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,376.0,335.0,87.0,13.0,0.0,10.0,38.0,0.0,62.0,3.0,0.0,0.0,130.0,52.0,9.0,.260,.340,.388,.728,.293,33.50,1466.0,86.0,100.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,280.0,249.0,59.0,11.0,0.0,9.0,22.0,0.0,70.0,0.0,3.0,6.0,97.0,35.0,6.0,.237,.296,.390,.686,.289,27.67,1126.0,67.0,62.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,203.0,187.0,42.0,9.0,0.0,6.0,10.0,0.0,40.0,4.0,1.0,1.0,69.0,30.0,5.0,.225,.277,.369,.646,.254,31.17,804.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,115.0,103.0,22.0,4.0,0.0,1.0,8.0,0.0,26.0,2.0,1.0,1.0,29.0,12.0,3.0,.214,.281,.282,.563,.273,103.00,451.0,35.0,22.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,62.0,57.0,7.0,2.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,2.0,18.0,8.0,0.0,.123,.167,.316,.483,.125,19.00,224.0,12.0,18.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,545.0,468.0,106.0,20.0,3.0,12.0,69.0,1.0,96.0,3.0,5.0,0.0,168.0,59.0,5.0,.226,.327,.359,.686,.258,39.00,2169.0,114.0,157.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,348.0,300.0,68.0,14.0,0.0,14.0,42.0,4.0,82.0,3.0,3.0,0.0,124.0,37.0,13.0,.227,.325,.413,.738,.261,21.43,1280.0,74.0,79.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,183.0,169.0,46.0,15.0,1.0,4.0,8.0,0.0,43.0,2.0,1.0,3.0,75.0,16.0,5.0,.272,.311,.444,.755,.341,42.25,667.0,44.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,344.0,304.0,72.0,17.0,0.0,4.0,28.0,1.0,36.0,2.0,3.0,1.0,101.0,37.0,4.0,.237,.303,.332,.635,.255,76.00,1317.0,107.0,93.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,382.0,314.0,87.0,8.0,2.0,23.0,65.0,9.0,51.0,0.0,2.0,0.0,168.0,56.0,4.0,.277,.399,.535,.934,.264,13.65,1519.0,79.0,99.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,566.0,517.0,139.0,20.0,0.0,10.0,41.0,3.0,73.0,5.0,2.0,0.0,189.0,49.0,16.0,.269,.327,.366,.693,.296,51.70,1886.0,163.0,144.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,422.0,380.0,92.0,21.0,2.0,14.0,35.0,1.0,99.0,1.0,5.0,1.0,159.0,70.0,6.0,.242,.304,.418,.722,.287,27.14,1583.0,85.0,110.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,196.0,185.0,42.0,11.0,0.0,3.0,8.0,0.0,63.0,1.0,2.0,0.0,62.0,23.0,6.0,.227,.260,.335,.595,.322,61.67,720.0,41.0,41.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,56.0,51.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,1.0,0.0,8.0,3.0,0.0,.157,.214,.157,.371,.195,-.--,209.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,442.0,391.0,85.0,15.0,6.0,8.0,40.0,0.0,113.0,1.0,1.0,9.0,136.0,52.0,8.0,.217,.291,.348,.639,.284,48.88,1743.0,91.0,112.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,319.0,280.0,66.0,11.0,1.0,7.0,34.0,2.0,74.0,0.0,4.0,1.0,100.0,28.0,6.0,.236,.314,.357,.671,.291,40.00,1214.0,68.0,77.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,602.0,540.0,137.0,25.0,0.0,21.0,42.0,1.0,87.0,7.0,13.0,0.0,225.0,68.0,4.0,.254,.309,.417,.726,.261,25.71,2223.0,123.0,206.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,175.0,163.0,36.0,7.0,0.0,5.0,11.0,0.0,49.0,0.0,1.0,0.0,58.0,16.0,2.0,.221,.269,.356,.625,.282,32.60,680.0,32.0,47.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,245.0,200.0,41.0,9.0,1.0,11.0,41.0,0.0,51.0,3.0,1.0,0.0,85.0,35.0,8.0,.205,.347,.425,.772,.216,18.18,1032.0,51.0,58.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,446.0,380.0,67.0,11.0,0.0,21.0,60.0,0.0,139.0,3.0,3.0,0.0,141.0,58.0,5.0,.176,.291,.371,.662,.206,18.10,1920.0,55.0,122.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,73.0,68.0,16.0,2.0,0.0,1.0,1.0,0.0,22.0,2.0,1.0,1.0,21.0,7.0,2.0,.235,.264,.309,.573,.326,68.00,267.0,16.0,16.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,141.0,128.0,27.0,7.0,0.0,2.0,11.0,1.0,30.0,0.0,2.0,0.0,40.0,15.0,3.0,.211,.270,.313,.583,.255,64.00,516.0,23.0,50.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,290.0,268.0,71.0,15.0,0.0,4.0,9.0,0.0,37.0,8.0,1.0,4.0,98.0,30.0,6.0,.265,.308,.366,.674,.294,67.00,986.0,87.0,78.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,280.0,256.0,52.0,11.0,0.0,6.0,24.0,0.0,84.0,0.0,0.0,0.0,81.0,28.0,5.0,.203,.271,.316,.587,.277,42.67,1123.0,60.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
671936,Adam Macko,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
