game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823577,away,805811,Bryce Eldridge,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,806367,Turner Hill,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,620443,Luis Torrens,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823577,home,476594,Robert Stock,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,666624,Christopher Morel,683627,Anthony Molina,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
823577,home,666182,Bo Bichette,683627,Anthony Molina,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,2.0,0.0
823577,home,682626,Francisco Alvarez,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,668901,Mark Vientos,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
823577,home,681810,Austin Warren,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,640455,Sean Manaea,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,683146,Brett Baty,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,663795,Justin Hagenman,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,701807,Carson Benge,683627,Anthony Molina,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823577,home,642376,Jefry Yan,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,681320,Nate Lavender,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,606965,Chris Devenski,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,665506,Cristian Pache,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,673380,Dedniel Núñez,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,673540,Kodai Senga,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,650960,Daniel Duarte,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,703492,Nick Morabito,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,543760,Marcus Semien,683627,Anthony Molina,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0
823577,home,702752,Jonathan Pintaro,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,665742,Juan Soto,683627,Anthony Molina,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
823577,home,596019,Francisco Lindor,683627,Anthony Molina,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0
823577,home,681035,Christian Scott,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,690997,Nolan McLean,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,676724,Jared Young,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
823577,home,804267,Zac Thornton,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,home,805999,A.J. Ewing,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823823,away,694037,Daniel Palencia,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,621438,Tyrone Taylor,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,624424,Michael Conforto,687473,Ryan Gusto,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0
823823,away,664023,Ian Happ,687473,Ryan Gusto,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
823823,away,665871,Javier Assad,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,573204,Caleb Thielbar,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,684007,Shota Imanaga,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,621053,Tyler Ferguson,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,608324,Alex Bregman,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,699393,Pedro Ramírez,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,608348,Carson Kelly,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,683737,Michael Busch,687473,Ryan Gusto,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
823823,away,691718,Pete Crow-Armstrong,687473,Ryan Gusto,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823823,away,592332,Kevin Gausman,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,657097,Jacob Webb,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,665804,Miguel Amaya,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,672356,Gabriel Arias,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,673548,Seiya Suzuki,687473,Ryan Gusto,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0
823823,away,666171,Ryan Zeferjahn,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,650644,Aaron Civale,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,656849,David Peterson,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,669020,Ryan Rolison,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,663423,Trent Thornton,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,605280,Clay Holmes,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,571510,Matthew Boyd,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,607067,Colin Rea,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,681230,BJ Murray Jr.,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,away,663538,Nico Hoerner,687473,Ryan Gusto,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0
823823,away,807713,Matt Shaw,687473,Ryan Gusto,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
823823,home,667652,Jack Ralston,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,694795,Josh Ekness,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,676604,Tyler Zuber,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,665052,Griffin Conine,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,645261,Sandy Alcantara,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,680767,Victor Vodnik,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,663969,Tyler Phillips,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,665923,Esteury Ruiz,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,691858,Jared Serna,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,805300,Jakob Marsee,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,676534,Calvin Faucher,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,691594,Javier Sanoja,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,691277,Deyvison De Los Santos,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,806188,Cade Gibson,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,687473,Ryan Gusto,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,688363,Graham Pauley,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,669065,Kyle Stowers,665871,Javier Assad,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,0.0
823823,home,683357,Owen Caissie,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,687134,Bradley Blalock,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,676083,Janson Junk,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,656848,Michael Petersen,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,640459,Brian Navarreto,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,691788,Joe Mack,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,690978,Dax Fulton,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,691587,Eury Pérez,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823823,home,672640,Otto Lopez,665871,Javier Assad,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
823823,home,681715,Heriberto Hernández,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,669276,Dylan Lee,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,700363,AJ Smith-Shawver,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,671739,Michael Harris II,554430,Zack Wheeler,,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,6.0,2.0,0.0,.273,.292,.273,.565,.462,-.--,80.0,3.0,4.0
823419,away,682989,Victor Mederos,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,643289,Mauricio Dubón,554430,Zack Wheeler,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,1.0
823419,away,689266,Dylan Dodd,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,800311,Didier Fuentes,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,641816,Tyler Mahle,554430,Zack Wheeler,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
823419,away,676551,Brewer Hicklen,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,519242,Chris Sale,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,686948,Drake Baldwin,554430,Zack Wheeler,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,29.0,2.0,0.0
823419,away,621566,Matt Olson,554430,Zack Wheeler,,36.0,32.0,6.0,2.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,0.0,.188,.278,.438,.716,.200,16.00,157.0,5.0,11.0
823419,away,669221,Sean Murphy,554430,Zack Wheeler,,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,.231,.231,.538,.769,.250,13.00,48.0,2.0,4.0
823419,away,642086,Dominic Smith,554430,Zack Wheeler,,35.0,33.0,13.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,17.0,5.0,0.0,.394,.429,.515,.944,.500,33.00,130.0,5.0,7.0
823419,away,660670,Ronald Acuña Jr.,554430,Zack Wheeler,,54.0,52.0,12.0,4.0,0.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,28.0,7.0,1.0,.231,.259,.538,.797,.242,13.00,217.0,11.0,14.0
823419,away,571657,Kyle Farmer,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823419,away,622694,Elieser Hernández,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,678061,Ray Kerr,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,628452,Raisel Iglesias,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,645277,Ozzie Albies,554430,Zack Wheeler,,57.0,54.0,10.0,3.0,0.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,22.0,5.0,0.0,.185,.228,.407,.635,.167,18.00,204.0,11.0,24.0
823419,away,663586,Austin Riley,554430,Zack Wheeler,,50.0,47.0,13.0,8.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,24.0,6.0,3.0,.277,.320,.511,.831,.387,47.00,222.0,14.0,5.0
823419,away,656550,Grant Holmes,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,573262,Mike Yastrzemski,554430,Zack Wheeler,,17.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,.133,.235,.133,.368,.400,-.--,69.0,1.0,2.0
823419,away,673490,Ha-Seong Kim,554430,Zack Wheeler,,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.500,8.00,43.0,0.0,1.0
823419,away,657041,Lane Thomas,554430,Zack Wheeler,,19.0,18.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,.222,.263,.389,.652,.231,18.00,88.0,4.0,6.0
823419,away,693821,Bryce Elder,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,608718,Brent Suter,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,away,527048,Martín Pérez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,669016,Brandon Marsh,527048,Martín Pérez,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0
823419,home,666200,Jesús Luzardo,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,621237,José Alvarado,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,702222,Justin Crawford,527048,Martín Pérez,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,6.0,1.0,1.0
823419,home,650559,Bryan De La Cruz,527048,Martín Pérez,,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.667,.667,.833,1.500,.800,-.--,28.0,0.0,1.0
823419,home,650911,Cristopher Sánchez,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,592663,J.T. Realmuto,527048,Martín Pérez,,22.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,.286,.318,.286,.604,.300,-.--,76.0,6.0,8.0
823419,home,547180,Bryce Harper,527048,Martín Pérez,,21.0,19.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,.263,.333,.421,.754,.333,-.--,67.0,8.0,2.0
823419,home,661395,Jhoan Duran,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,624641,Edmundo Sosa,527048,Martín Pérez,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.333,-.--,23.0,2.0,2.0
823419,home,554430,Zack Wheeler,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,680742,Jonathan Bowlan,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,689147,Orion Kerkering,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,664761,Alec Bohm,527048,Martín Pérez,,21.0,20.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,1.0,.400,.429,.550,.979,.500,20.00,79.0,1.0,6.0
823419,home,641835,Tim Mayza,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,663767,Chase Shugart,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,681082,Bryson Stott,527048,Martín Pérez,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
823823,home,682663,Agustín Ramírez,665871,Javier Assad,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,656941,Kyle Schwarber,527048,Martín Pérez,,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,.154,.267,.154,.421,.250,-.--,60.0,0.0,6.0
823419,home,596117,Garrett Stubbs,527048,Martín Pérez,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,14.0,2.0,0.0
823419,home,665561,Rafael Marchán,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,686934,Alex McFarlane,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,605400,Aaron Nola,527048,Martín Pérez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823419,home,680880,Grant Holman,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,548384,Brooks Raley,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823419,home,650333,Luis Arraez,527048,Martín Pérez,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.125,.222,.500,.722,.000,8.00,32.0,5.0,2.0
823419,home,607208,Trea Turner,527048,Martín Pérez,,18.0,17.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,.294,.333,.588,.921,.250,17.00,84.0,5.0,7.0
823419,home,656537,Derek Hill,527048,Martín Pérez,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,1.000,-.--,18.0,0.0,0.0
823419,home,691725,Andrew Painter,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,664285,Framber Valdez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,814430,Brett Callahan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,701678,Hao-Yu Lee,800048,Parker Messick,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,0.0,2.0
824389,away,689225,Beau Brieske,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,656716,Zach McKinstry,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,623454,Drew Anderson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,595879,Javier Báez,800048,Parker Messick,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,13.0,2.0,0.0
824389,away,682985,Riley Greene,800048,Parker Messick,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,1.000,4.00,26.0,0.0,0.0
824389,away,680664,Eduardo Valencia,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,0.0,1.0
824389,away,621097,Jacob Waguespack,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,663947,Tyler Holton,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,805808,Kevin McGonigle,800048,Parker Messick,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,1.0,2.0
824389,away,640448,Kyle Finnegan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824389,away,445276,Kenley Jansen,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
