game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824795,away,642201,Eli White,605135,Chris Bassitt,,13.0,11.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.455,0.538,0.636,1.174,.625,-.--,69.0,0.0,3.0,553.0,0.2224231464737794,0.03164556962025317,0.27848101265822783,0.23779385171790235,0.15009041591320071,,RF,Boston Red Sox,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.38461538461538464,0.0,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.2513066957318735,0.02601005722212589,0.32477891451361196,0.23654289182293345,0.028883549258094082,-0.0056355123981272764,0.04629790185538413,0.0012509598949689005,73.0,0.050768294551560296,0.018628867768088492,0.6857930430816306,0.10005101836058872,0.6344276865476899,0.12069938795505952,0.0513653565339407,-0.020648369594470806,0.6951466841116606,1.454856596444401,-0.7022296103618406,1.6512378026957042,0.1980952893681866
824553,home,695657,Colson Montgomery,671737,Taj Bradley,,10.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,6.0,0.0,0.25,0.3,1.0,1.3,.000,4.00,32.0,1.0,3.0,1127.0,0.19653948535936114,0.05856255545696539,0.2976929902395741,0.32786157941437444,0.21472937000887313,,SS,Chicago White Sox,2026-09-05T23:10:00Z,Rate Field,Minnesota Twins,Chicago White Sox,671737,R,641743,L,R,0.2,0.2,0.3,0.3,0.6,0.19703384459373813,0.0787679046773989,0.29802256306249203,0.3238813537837495,0.0004943592343769898,0.02020534922043351,0.0003295728229179562,0.003980225630624945,70.0,0.04754118645648946,0.03219661070674789,0.5842914455227639,0.27976165243414963,0.5832667486433971,0.21446440066065942,0.0010246968793667932,0.06529725177349022,0.636387736166601,-0.03372774229770029,2.0741223378421783,0.029199760314442165,0.30192513351758365
824389,home,666176,Jo Adell,664285,Framber Valdez,,26.0,25.0,7.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,17.0,4.0,2.0,0.28,0.308,0.68,0.988,.313,12.50,77.0,8.0,3.0,1434.0,0.21827057182705717,0.046722454672245464,0.29323570432357043,0.24755927475592748,0.18026499302649931,,RF,Cleveland Guardians,2026-09-05T22:10:00Z,Progressive Field,Detroit Tigers,Cleveland Guardians,664285,L,800048,L,L,0.2692307692307692,0.07692307692307693,0.3076923076923077,0.2692307692307692,0.38461538461538464,0.23367714313515617,0.0558528753527294,0.29760630534202587,0.2541111219227401,0.015406571308098999,0.009130420680483933,0.004370601018455433,-0.006551847166812619,86.0,0.045631503794024204,0.024762436778399007,0.6551365907395993,0.20538144968552907,0.6265556913983272,0.1741951048184227,0.02858089934127206,0.031186344867106364,0.5557269097081334,0.5120165273981578,0.8842278257325697,0.40886822307239973,-0.09874800828815083
823419,home,607208,Trea Turner,527048,Martín Pérez,,18.0,17.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.294,0.333,0.588,0.921,.250,17.00,84.0,5.0,7.0,1548.0,0.2454780361757106,0.02616279069767442,0.31815245478036175,0.1960594315245478,0.13275193798449614,,SS,Philadelphia Phillies,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,L,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.0,0.2777777777777778,0.2529318226992645,0.03294573643410853,0.32165573444643214,0.15081494732657524,0.0074537865235539125,0.00678294573643411,0.0035032796660703913,0.045244484197972556,78.0,0.04921920041303617,0.020210531300481144,0.6885122662361653,0.12541227835049795,0.6758936457016131,0.10061537740303106,0.012618620534552205,0.024796900947466893,0.5184726227676936,0.2360950842523844,0.6320142296661149,0.2366438566087921,1.871747184926679
824468,away,668930,Brice Turang,671096,Andrew Abbott,,12.0,10.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.5,0.7,1.2,.400,-.--,44.0,4.0,2.0,1554.5,0.2344805403666774,0.02798327436474751,0.3505950466387906,0.24220006432936636,0.1392730781601801,,2B,Milwaukee Brewers,2026-09-05T22:40:00Z,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,669160,R,671096,L,L,0.3333333333333333,0.0,0.5,0.0,0.25,0.2509560058611201,0.023319395303956256,0.37549587219899216,0.20183338694113864,0.016475465494442704,-0.004663879060791253,0.024900825560201567,0.04036667738822772,72.0,0.0510959186486218,0.0177856063474771,0.6852039279391996,0.09006524412704997,0.6565805091116863,0.10732175314448233,0.02862341882751329,-0.017256509017432364,0.47078924321912463,0.7889022289630228,-0.5978369570179897,0.9116169920097599,1.6861800874359196
824795,away,596115,Trevor Story,605135,Chris Bassitt,,10.0,7.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.429,0.6,0.571,1.171,.750,-.--,41.0,0.0,1.0,948.0,0.23628691983122363,0.031118143459915613,0.2927215189873418,0.285337552742616,0.14135021097046413,,SS,Boston Red Sox,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.3,0.0,0.6,0.3,0.1,0.24538878842676312,0.026672694394213384,0.33661844484629294,0.2874321880650994,0.009101868595539492,-0.004445449065702229,0.043896925858951164,-0.0020946353224833847,70.0,0.05143277595091736,0.019258119537322538,0.6757402723261114,0.1024975789830771,0.6598104917616329,0.11878213467448417,0.01592978056447858,-0.016284555691407077,0.32427051225058234,0.7656705503502802,-0.5743687557109551,1.217125178891593,0.07081833517613186
823094,home,668227,Randy Arozarena,605488,Jeffrey Springs,,15.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.286,0.333,0.5,0.833,.300,14.00,69.0,1.0,6.0,1580.5,0.22049984182220816,0.037962670041126224,0.3540018981335021,0.2394811768427713,0.16387219234419487,,LF,Seattle Mariners,2026-09-06T01:40:00Z,T-Mobile Park,Athletics,Seattle Mariners,605488,L,669923,R,L,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.2,0.2,0.22973320679109985,0.043703469366234315,0.34986818517346835,0.23158494147421702,0.009233364968891683,0.005740799325108091,-0.004133712960033731,0.007896235368554272,75.0,0.048573773511855496,0.02360606592427433,0.6479821371145409,0.16368416330618896,0.6307973321125386,0.14342045909172096,0.017184805002002257,0.020263704214467992,0.3169679929740703,0.2058453684187114,0.5200456249768426,0.091197962332566,0.45090244835533705
823419,away,663586,Austin Riley,554430,Zack Wheeler,,50.0,47.0,13.0,8.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,24.0,6.0,3.0,0.277,0.32,0.511,0.831,.387,47.00,222.0,14.0,5.0,1278.0,0.2147887323943662,0.030125195618153366,0.2992957746478873,0.30438184663536777,0.13458528951486698,,3B,Atlanta Braves,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,R,0.26,0.02,0.32,0.3,0.22,0.2353393085787452,0.0255228339735382,0.30870678617157493,0.30239009816474605,0.020550576184379,-0.004602361644615166,0.009411011523687618,0.0019917484706217237,110.0,0.04044690328818572,0.015036748596657035,0.6581189251324733,0.0982489250614238,0.61985779280378,0.11516415216356446,0.038261132328693326,-0.016915227102140662,0.283283829474002,0.7431074330650926,-0.5912275025512593,0.6255059174680142,0.22627721440129367
823257,away,642708,Amed Rosario,592662,Robbie Ray,,18.0,17.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.353,0.389,0.588,0.977,.462,-.--,85.0,3.0,4.0,525.5,0.23501427212178877,0.039961941008563276,0.2921027592768792,0.2159847764034253,0.1636536631779258,,3B,New York Yankees,2026-09-05T23:15:00Z,Petco Park,New York Yankees,San Diego Padres,607074,L,592662,L,L,0.3333333333333333,0.0,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.2577032862475298,0.03073995462197175,0.3144380199565737,0.21742418697699384,0.022689014125741036,-0.009221986386591528,0.022335260679694546,-0.001439410573568528,78.0,0.04952237289072091,0.019544495523794583,0.6963941387855571,0.11740544694856592,0.6575372570113397,0.15051874335084459,0.03885688177421742,-0.03311329640227867,0.2633755163411051,0.9663828049807737,-1.0875617324882831,0.9699803863797603,0.09574514339193364
824468,away,661388,William Contreras,671096,Andrew Abbott,,21.0,20.0,6.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.3,0.333,0.5,0.833,.385,20.00,81.0,7.0,1.0,1511.0,0.23328921244209133,0.024156187954996692,0.34745201853077434,0.15883520847121113,0.11780277961614824,,C,Milwaukee Brewers,2026-09-05T22:40:00Z,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,669160,R,671096,L,L,0.2857142857142857,0.047619047619047616,0.3333333333333333,0.2857142857142857,0.19047619047619047,0.24688089810525282,0.030239151571602486,0.34379161866477115,0.19172978405274899,0.01359168566316149,0.0060829636166057945,-0.0036603998660031944,-0.032894575581537855,81.0,0.04791076069960456,0.019027188241907668,0.6782973397340151,0.11557993590226445,0.6544377483616403,0.09317966543569323,0.02385959137237481,0.022400270466571226,0.25973839813194444,0.3570335751512329,0.5568078859001843,0.18553413634470375,-1.100908168084153
823419,home,592663,J.T. Realmuto,527048,Martín Pérez,,22.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.286,0.318,0.286,0.604,.300,-.--,76.0,6.0,8.0,1148.5,0.21419242490204615,0.023508924684370918,0.30474531998258597,0.21811057901610797,0.11710927296473661,,C,Philadelphia Phillies,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,L,0.2727272727272727,0.0,0.3181818181818182,0.045454545454545456,0.0,0.22989689626978985,0.01720165220807628,0.3083502341335995,0.17178822854837167,0.015704471367743694,-0.006307272476294638,0.0036049141510135496,0.046322350467736306,82.0,0.046465869109895,0.014358542697891693,0.6482812711590571,0.06705149990327441,0.618701721782896,0.09077134672131837,0.02957954937616114,-0.023719846818043955,0.25897910036549676,0.5129759355526302,-0.7744037672949837,0.39656706703672107,1.912752604568076
824066,away,665926,Andrés Giménez,607625,Seth Lugo,,10.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.333,0.4,0.556,0.956,.429,-.--,31.0,1.0,3.0,1039.5,0.2106782106782107,0.01827801827801828,0.2857142857142857,0.18903318903318903,0.09908609908609908,,SS,Toronto Blue Jays,2026-09-05T23:10:00Z,Kauffman Stadium,Toronto Blue Jays,Kansas City Royals,453286,R,607625,R,R,0.3,0.0,0.4,0.2,0.2,0.22343846629560918,0.01566687280972995,0.3020408163265306,0.19059987631416203,0.012760255617398492,-0.002611145468288327,0.016326530612244927,-0.001566687280973006,70.0,0.04978722126281503,0.014842709564965216,0.6363333320647108,0.06121010736330956,0.6118350058412392,0.07113187150218092,0.02449832622347159,-0.009921764138871358,0.23934017812324698,0.5640400641990403,-0.3772904832658986,0.6392346266594839,0.09090313752896158
823094,home,677594,Julio Rodríguez,605488,Jeffrey Springs,,17.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,0.235,0.235,0.588,0.823,.250,8.50,65.0,1.0,5.0,1566.5,0.23172677944462178,0.03957867858282796,0.3124800510692627,0.22055537823172677,0.16374082349186084,,CF,Seattle Mariners,2026-09-06T01:40:00Z,T-Mobile Park,Athletics,Seattle Mariners,605488,L,669923,R,L,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23251437359321178,0.05681455473986595,0.2954390008331917,0.26277042459615074,0.000787594148590004,0.01723587615703799,-0.017041050236070998,-0.04221504636442397,77.0,0.04814095101356531,0.02638049779213305,0.6530387268503451,0.20861400323785018,0.6516123257115303,0.14916142524250575,0.00142640113881487,0.059452577995344424,0.2344970499621015,-0.22798345942510428,1.755081028523922,-0.37330896006229686,-1.4554881623086633
823419,away,657041,Lane Thomas,554430,Zack Wheeler,,19.0,18.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.222,0.263,0.389,0.652,.231,18.00,88.0,4.0,6.0,698.5,0.18539727988546886,0.02934860415175376,0.30565497494631355,0.25841088045812455,0.1317108088761632,,LF,Atlanta Braves,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,R,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.19144097206491306,0.03494830695069905,0.2954341581870736,0.24689433958844903,0.006043692179444199,0.005599702798945293,-0.01022081675923997,0.011516540869675518,79.0,0.04426492829497089,0.020662116864353153,0.5725877922723039,0.13263417230514607,0.5596647799024639,0.11232674787871222,0.012923012369840059,0.02030742442643385,0.21762015252546435,0.02776060137010619,0.5048861608274146,-0.11271561415107857,0.5886302448992189
823419,away,669221,Sean Murphy,554430,Zack Wheeler,,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.231,0.231,0.538,0.769,.250,13.00,48.0,2.0,4.0,442.0,0.18212669683257918,0.04638009049773756,0.2997737556561086,0.3190045248868778,0.17873303167420815,,C,Atlanta Braves,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,R,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.1907890658897911,0.05181925246389388,0.2874852786214591,0.31699002045496805,0.008662369057211933,0.0054391619661563195,-0.01228847703464947,0.0020145044319097583,73.0,0.04598817570283946,0.02594356824719658,0.5712077084280545,0.19171497727967124,0.5525503949023024,0.17300813316155905,0.01865731352575206,0.018706844118112187,0.21010423232210207,0.09097167670147562,0.48763759301805737,-0.11129348136606496,0.2271429226696893
824389,home,663993,Nathaniel Lowe,664285,Framber Valdez,,32.0,28.0,7.0,3.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,1.0,0.25,0.344,0.464,0.808,.286,28.00,129.0,11.0,4.0,1177.5,0.21528662420382166,0.034394904458598725,0.3129511677282378,0.2522292993630573,0.15583864118895965,,1B,Cleveland Guardians,2026-09-05T22:10:00Z,Progressive Field,Detroit Tigers,Cleveland Guardians,664285,L,800048,L,L,0.21875,0.03125,0.34375,0.1875,0.1875,0.2164912766546663,0.03330102464691221,0.3236638050401551,0.2297147604541678,0.00120465245084464,-0.0010938798116865156,0.010712637311917295,0.02251453890888952,92.0,0.04293863211748415,0.018705982071652312,0.6231440777681405,0.12669683712712776,0.6208210481989312,0.13064291959513197,0.0023230295692092673,-0.003946082468004208,0.11525466566303412,0.1119763924144904,-0.21427488712092363,0.28670286736057377,1.0070286468754472
824795,away,668939,Adley Rutschman,605135,Chris Bassitt,,17.0,16.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,0.313,0.353,0.5,0.853,.455,-.--,73.0,3.0,3.0,891.5,0.20246775098149186,0.02860347728547392,0.3123948401570387,0.15984296130117778,0.14526079641054404,,C,Boston Red Sox,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.29411764705882354,0.0,0.35294117647058826,0.29411764705882354,0.17647058823529413,0.2227021436219417,0.022288423858810847,0.32134662869379643,0.18948802179312554,0.02023439264044985,-0.006315053426663074,0.00895178853675771,-0.02964506049194776,77.0,0.047414434051976935,0.016822854746661866,0.634952078456158,0.08621709484579998,0.5954306172504797,0.10959789504048056,0.03952146120567823,-0.023380800194680584,0.09809035719085413,0.7271480095401375,-0.7752397555461947,0.6086797872703935,-0.9772864038472044
