Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,TJ Rumfield,681198,7,King,650633,19,6,1,51,0,-13
SD,Xander Bogaerts,593428,3,Gordon,685299,19,6,42,29,14,-46
COL,Adael Amador,691182,-1,King,650633,18,3,0,33,-1,-6
PIT,Brandon Lowe,664040,-4,Harrison,690986,18,15,38,10,-17,-19
CHW,Chase Meidroth,805367,9,Valdez,664285,18,23,-38,11,28,0
CIN,Dane Myers,667472,4,Wrobleski,680736,18,11,69,3,11,-3
MIL,Garrett Mitchell,669003,-2,Dotel,696062,18,16,-28,3,5,2
PIT,Henry Davis,680779,-4,Harrison,690986,18,19,14,11,-10,-9
PIT,Jared Triolo,669707,5,Harrison,690986,18,16,7,29,-2,-10
CIN,Jose Trevino,624431,4,Wrobleski,680736,18,11,59,5,15,-16
CIN,Juan Brito,682877,-5,Wrobleski,680736,18,10,67,-1,11,-11
CIN,Matt McLain,680574,-6,Wrobleski,680736,17,3,91,-14,1,-14
PIT,Nick Gonzales,693304,6,Harrison,690986,17,14,9,23,3,-14
PIT,Oneil Cruz,665833,-1,Harrison,690986,17,15,24,17,-12,-14
MIL,David Hamilton,666152,-2,Dotel,696062,16,13,-25,17,4,-11
KC,Jac Caglianone,695506,9,Pecko,814490,16,17,19,7,0,53
CHW,Luisangel Acuna,682668,3,Valdez,664285,16,20,-27,-10,22,9
CIN,Sal Stewart,701398,6,Wrobleski,680736,16,7,85,-20,14,-22
PIT,Spencer Horwitz,687462,6,Harrison,690986,16,14,28,13,-4,-4
CHW,Andrew Benintendi,643217,9,Valdez,664285,15,19,-35,-2,35,10
COL,Brett Sullivan,664954,-1,King,650633,15,0,6,17,-3,0
CHW,Miguel Vargas,678246,10,Valdez,664285,15,19,-25,-5,37,9
HOU,Nelson Velazquez,676369,8,Lugo,607625,15,17,17,13,21,-1
DET,Brett Callahan,814430,-7,Fedde,607200,14,20,7,-12,6,-6
CIN,Ke'Bryan Hayes,663647,-2,Wrobleski,680736,14,2,83,-4,7,-24
LAD,Mookie Betts,605141,10,Singer,663903,14,8,27,3,7,5
DET,Riley Greene,682985,9,Fedde,607200,14,20,32,-7,-3,-5
COL,Troy Johnston,687859,-2,King,650633,14,0,-7,25,-7,-6
TB,Jorge Mateo,622761,6,Springs,605488,13,14,31,24,9,17
CHW,Munetaka Murakami,808959,-4,Valdez,664285,13,17,-42,-3,29,12
CIN,TJ Friedl,670770,1,Wrobleski,680736,13,6,81,-13,13,-9
CIN,Tyler Stephenson,663886,2,Wrobleski,680736,13,0,80,-1,2,-29
MIL,Bo Naylor,666310,-5,Dotel,696062,12,8,-22,15,1,-9
MIL,Cooper Pratt,806198,1,Dotel,696062,12,12,-27,9,6,-11
DET,Dillon Dingler,693307,7,Fedde,607200,12,18,18,-8,-1,3
CIN,Elly De La Cruz E. De La Cruz,682829,2,Wrobleski,680736,12,5,75,-11,10,-14
CIN,Hector Rodriguez,699302,-7,Wrobleski,680736,12,5,37,1,12,-16
KC,Isaac Collins,686555,8,Pecko,814490,12,12,30,6,-11,42
HOU,Jorge Barrosa,678489,1,Lugo,607625,12,8,38,1,24,-18
MIL,William Contreras,661388,6,Dotel,696062,12,10,-24,5,13,-3
HOU,Jeremy Pena,665161,6,Lugo,607625,11,11,14,5,22,-23
MIL,Joey Ortiz,687401,-1,Dotel,696062,11,9,-40,9,3,3
KC,Kyle Isbel,664728,4,Pecko,814490,11,9,15,16,-6,42
DET,Spencer Torkelson,679529,3,Fedde,607200,11,15,6,-13,2,-2
MIL,Andrew Vaughn,683734,4,Dotel,696062,10,7,-26,15,-6,2
HOU,Jose Altuve,514888,5,Lugo,607625,10,9,42,-9,17,-21
KC,Josh Rojas,668942,8,Pecko,814490,10,7,22,8,-5,33
CHW,Kyle Teel,691019,-2,Valdez,664285,10,13,-33,0,16,2
KC,Michael Massey,686681,7,Pecko,814490,10,7,15,6,-3,44
KC,Tyler Tolbert,686475,3,Pecko,814490,10,12,30,-4,-7,45
CHW,Braden Montgomery,695731,5,Valdez,664285,9,12,-27,-6,10,5
KC,Carter Jensen,695600,8,Pecko,814490,9,6,23,-9,-15,39
HOU,Christian Vazquez,543877,5,Lugo,607625,9,8,35,8,12,-18
MIL,Jake Bauers,641343,3,Dotel,696062,9,6,-24,-6,2,3
KC,John Rave,670231,8,Pecko,814490,9,8,12,-3,-9,43
COL,Kyle Karros,691720,2,King,650633,9,-1,-2,19,-12,2
MIL,Luis Lara,800325,-7,Dotel,696062,9,8,-33,0,0,-11
KC,Nick Loftin,679845,6,Pecko,814490,9,8,17,5,-11,39
MIL,Christian Yelich,592885,-1,Dotel,696062,8,7,-26,-8,-1,-1
CHW,Sam Antonacci,803011,7,Valdez,664285,8,12,-49,-12,23,-5
HOU,Yainer Diaz,673237,9,Lugo,607625,8,9,4,0,18,-20
DET,Ben Malgeri,701162,-3,Fedde,607200,7,11,-1,-6,8,-13
MIL,Brice Turang,668930,-1,Dotel,696062,7,6,-41,-15,3,5
MIL,Gary Sanchez,596142,1,Dotel,696062,7,6,-31,7,5,-8
MIL,Jackson Chourio,694192,-2,Dotel,696062,7,4,-27,15,-4,-16
KC,Luke Maile,571912,-1,Pecko,814490,7,9,14,9,-12,37
CHW,Tristan Peters,671976,5,Valdez,664285,7,11,-40,-4,23,10
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Pecko,814490,6,7,15,-10,-4,37
TB,Junior Caminero,691406,10,Springs,605488,6,7,22,19,4,27
KC,Maikel Garcia,672580,8,Pecko,814490,6,6,12,-10,-8,43
HOU,Cam Smith,701358,6,Lugo,607625,5,6,2,11,18,-16
BOS,Jahmai Jones,663330,-5,Alexander,641302,5,9,-6,4,11,-5
TB,Jake Fraley,641584,9,Springs,605488,5,7,17,18,3,17
HOU,Christian Walker,572233,5,Lugo,607625,4,5,0,8,13,-12
CIN,JJ Bleday,668709,-1,Wrobleski,680736,4,-2,45,-9,0,-11
KC,Vinnie Pasquantino,686469,10,Pecko,814490,4,2,-2,-2,-15,40
NYM,Brett Baty,683146,4,Nola,605400,3,0,31,16,-8,-1
DET,Hao-Yu Lee,701678,-3,Fedde,607200,3,9,-18,-17,4,0
TB,Ryan Vilade,668723,6,Springs,605488,3,3,34,10,8,-1
MIL,Sal Frelick,686217,2,Dotel,696062,2,0,-29,-12,-3,2
CHW,Tommy Pham,502054,7,Valdez,664285,2,6,-37,-22,18,-1
BOS,Trevor Story,596115,-4,Alexander,641302,2,6,-23,15,3,-11
NYM,Christopher Morel,666624,-5,Nola,605400,1,1,25,10,-17,2
CIN,Eugenio Suarez,553993,-4,Wrobleski,680736,1,-6,59,-9,-6,-30
HOU,Isaac Paredes,670623,9,Lugo,607625,1,-3,17,-5,18,-25
HOU,Yordan Alvarez,670541,10,Lugo,607625,1,0,16,-4,9,-11
DET,Eduardo Valencia,680664,-4,Fedde,607200,0,5,-17,-12,3,-10
NYM,Francisco Alvarez,682626,2,Nola,605400,0,-1,28,9,-17,2
DET,Javier Baez,595879,-4,Fedde,607200,0,3,-5,-6,-8,-3
NYM,Marcus Semien,543760,7,Nola,605400,0,-1,30,31,-11,-4
DET,Colt Keith,690993,1,Fedde,607200,-1,5,-3,-14,-9,-2
HOU,LaMonte Wade Jr L. Wade Jr,664774,3,Lugo,607625,-1,-2,-1,16,16,-26
TB,Richie Palacios,680700,9,Springs,605488,-1,0,26,7,2,4
TB,Yandy Diaz,650490,10,Springs,605488,-1,0,21,8,8,5
DET,Zach McKinstry,656716,0,Fedde,607200,-1,3,-14,-20,-2,0
BOS,Connor Wong,657136,-1,Alexander,641302,-3,-1,-28,4,16,-19
NYM,Jared Young,676724,1,Nola,605400,-3,-5,25,10,-16,8
DET,John Peck,807726,-7,Fedde,607200,-3,1,-16,-20,1,-17
MIN,Ryan Jeffers,680777,5,Urena,700712,-3,-2,-13,-10,7,19
KC,Salvador Perez,521692,4,Pecko,814490,-3,-2,-5,0,-9,26
MIN,Luke Keaschall,807712,8,Urena,700712,-4,-3,-29,7,11,9
PHI,Bryce Harper,547180,6,McLean,690997,-5,-6,-9,-11,-15,38
NYM,Francisco Lindor,596019,7,Nola,605400,-5,-7,19,-15,-4,2
DET,Gleyber Torres,650402,3,Fedde,607200,-5,-2,-21,-29,-3,-2
TB,Jonny DeLuca,676356,4,Springs,605488,-5,-5,12,5,4,4
DET,Kevin McGonigle,805808,8,Fedde,607200,-5,2,-5,-15,-5,-13
TB,Nick Fortes,663743,8,Springs,605488,-5,-5,12,13,-2,10
BOS,Willson Contreras,575929,5,Alexander,641302,-5,-3,-28,6,19,-10
NYM,Carson Benge,701807,-1,Nola,605400,-6,-8,18,3,-11,1
TB,Jonathan Aranda,666018,8,Springs,605488,-6,-3,16,6,3,-2
MIN,Josh Bell,605137,7,Urena,700712,-6,-4,-21,-3,1,16
LAA,Josh Lowe,666139,-4,Bradley,671737,-6,-6,1,-22,-10,38
BOS,Nate Eaton,681987,-4,Alexander,641302,-6,-3,-37,-5,17,-19
LAA,Oswald Peraza,672724,-7,Bradley,671737,-6,-5,27,-23,-4,17
MIN,Trevor Larnach,663616,4,Urena,700712,-6,-6,-20,-8,8,13
MIN,Walker Jenkins,805805,-9,Urena,700712,-6,-4,-20,-19,8,4
NYM,A.J. Ewing,805999,-3,Nola,605400,-7,-8,7,12,-10,-2
MIN,Austin Martin,668885,5,Urena,700712,-7,-6,-18,-4,3,7
NYM,Bo Bichette,666182,5,Nola,605400,-7,-7,33,6,-9,-15
PHI,Bryan De La Cruz B. De La Cruz,650559,-4,McLean,690997,-7,-7,-14,-9,-12,38
BOS,Nick Sogard,686765,0,Alexander,641302,-7,-3,-13,12,9,-32
TB,Victor Mesa Jr. V. Mesa Jr.,683748,6,Springs,605488,-7,-4,-2,4,2,3
LAA,Wade Meckler,685133,3,Bradley,671737,-7,-6,11,-23,-7,31
PHI,Alec Bohm,664761,8,McLean,690997,-8,-9,8,-21,-9,33
MIN,Brooks Lee,686797,6,Urena,700712,-8,-7,-17,-1,2,14
TEX,Cody Freeman,683227,-5,Gray,543243,-8,-6,-25,9,-1,-14
TEX,Danny Jansen,643376,-1,Gray,543243,-8,-5,-22,13,2,-11
BOS,Isiah Kiner-Falefa,643396,4,Alexander,641302,-8,-4,-36,6,3,-14
PHI,J.T. Realmuto,592663,1,McLean,690997,-8,-9,-4,-21,-9,24
BOS,Jarren Duran,680776,-4,Alexander,641302,-8,-3,-29,-9,7,-5
NYM,Juan Soto,665742,9,Nola,605400,-8,-10,16,-4,-13,-1
PHI,Kyle Schwarber,656941,1,McLean,690997,-8,-9,-8,-16,-14,17
TB,Liam Hicks,689414,9,Springs,605488,-8,-6,7,4,-1,12
MIN,Victor Caratini,605170,5,Urena,700712,-8,-8,-21,-5,4,4
TEX,Alejandro Osuna,696030,-1,Gray,543243,-9,-6,-15,-15,6,-9
PHI,Brandon Marsh,669016,-1,McLean,690997,-9,-12,-1,-16,-12,24
TEX,Brandon Nimmo,607043,2,Gray,543243,-9,-4,-20,1,3,-14
MIN,Emmanuel Rodriguez,691181,-6,Urena,700712,-9,-9,-23,-28,14,7
PHI,Garrett Stubbs,596117,-7,McLean,690997,-9,-8,-16,-20,-10,36
TEX,Joc Pederson,592626,-1,Gray,543243,-9,-6,-8,-9,-5,-6
DET,Max Clark,703601,-7,Fedde,607200,-9,-6,-18,-17,-4,-20
MIN,Ryan Kreidler,668952,-4,Urena,700712,-9,-8,-21,-14,8,7
PHI,Bryson Stott,681082,3,McLean,690997,-10,-11,-5,-22,-13,24
TB,Cedric Mullins,656775,7,Springs,605488,-10,-8,7,3,-8,4
MIN,Royce Lewis,668904,1,Urena,700712,-10,-8,-24,-8,6,9
PHI,Trea Turner,607208,1,McLean,690997,-10,-11,-8,-19,-14,32
MIN,Alex Jackson,656577,-8,Urena,700712,-11,-9,-16,-25,3,11
BOS,Caleb Durbin,702332,5,Alexander,641302,-11,-7,-31,3,5,-19
TB,Chandler Simpson,802415,8,Springs,605488,-11,-10,-33,10,3,-1
TEX,Evan Carter,694497,-5,Gray,543243,-11,-7,-16,-3,0,-22
PHI,Luis Arraez,650333,8,McLean,690997,-11,-11,-12,-14,-5,28
LAA,Mike Trout,545361,-2,Bradley,671737,-11,-11,18,-23,-20,9
LAA,Moises Ballesteros,694208,-4,Bradley,671737,-11,-11,-3,-26,-6,29
PHI,Rafael Marchan,665561,-3,McLean,690997,-11,-11,-13,-18,-12,37
LAA,Adam Frazier,624428,-5,Bradley,671737,-12,-10,8,-20,-15,33
PHI,Edmundo Sosa,624641,-2,McLean,690997,-12,-12,9,-30,-7,33
TEX,Elias Diaz,553869,-6,Gray,543243,-12,-9,-29,-9,1,-17
MIN,Kody Clemens,665019,3,Urena,700712,-12,-10,-18,-12,2,10
NYM,Luis Torrens,620443,-2,Nola,605400,-12,-12,24,-2,-6,-17
NYM,Mark Vientos,668901,-4,Nola,605400,-12,-12,6,-2,-15,-2
TB,Nick Madrigal,663611,6,Springs,605488,-12,-12,-18,8,-2,0
TEX,Wyatt Langford,694671,2,Gray,543243,-12,-10,-23,7,-1,-16
BOS,Adley Rutschman,668939,6,Alexander,641302,-13,-10,-19,-12,10,-20
LAA,Denzer Guzman,694203,-8,Bradley,671737,-13,-12,-1,-16,-13,24
TEX,Jake Burger,669394,-4,Gray,543243,-13,-11,-16,-8,-6,-10
LAA,Zach Neto,687263,-4,Bradley,671737,-13,-13,0,-30,-8,15
TEX,Ezequiel Duran,677649,-4,Gray,543243,-14,-11,-30,-4,3,-28
TEX,Josh Jung,673962,-4,Gray,543243,-14,-10,-31,-1,-4,-18
PHI,Justin Crawford,702222,-2,McLean,690997,-14,-13,-16,-18,-9,21
TEX,Nicky Lopez,670032,-2,Gray,543243,-14,-9,-7,-21,2,-24
BOS,Roman Anthony,701350,-3,Alexander,641302,-14,-9,-31,-9,13,-26
TEX,Corey Seager,608369,8,Gray,543243,-15,-10,-9,-4,-7,-15
PHI,Derek Hill,656537,-7,McLean,690997,-15,-15,-14,-28,-13,37
BOS,Mickey Gasper,681508,3,Alexander,641302,-16,-12,-32,-12,1,-12
LAA,Christian Moore,695681,-8,Bradley,671737,-18,-17,-9,-30,-16,21
LAA,Kyren Paris,677347,-10,Bradley,671737,-18,-15,-4,-23,-11,-1
LAA,Travis d'Arnaud,518595,-8,Bradley,671737,-18,-18,17,-23,-19,7
LAA,Vaughn Grissom,687093,-4,Bradley,671737,-18,-16,13,-24,-19,14
NYM,Nick Morabito,703492,-9,Nola,605400,-19,-18,27,-4,-19,-13
MIN,Ben Ross,805346,-10,Urena,700712,-20,-19,-26,-30,-1,-5
NYM,Cristian Pache,665506,-10,Nola,605400,-21,-18,2,-7,-16,-17
TEX,Justin Foscue,679822,-8,Gray,543243,-21,-18,-41,-12,-7,-14
LAA,Tyler Heineman,623168,-8,Bradley,671737,-21,-19,-12,-21,-15,22
BOS,Wilyer Abreu,677800,-2,Alexander,641302,-21,-17,-37,-11,-4,-19
BOS,Andruw Monasterio,655316,-5,Alexander,641302,-22,-18,-44,-13,-7,-16
ATH,Jeff McNeil,643446,1,Rasmussen,656876,-23,-21,-4,-12,4,-49
LAA,Jose Siri,642350,-9,Bradley,671737,-23,-22,-1,-34,-17,15
ATH,Brian Serven,661531,-8,Rasmussen,656876,-30,-29,-13,1,-7,-32
ATH,Carlos Cortes,666126,-7,Rasmussen,656876,-30,-27,-5,-11,-4,-43
ATH,Jonah Heim,641680,-6,Rasmussen,656876,-31,-28,-11,-6,-8,-35
ATH,Michael Stefanic,683021,-6,Rasmussen,656876,-31,-31,-11,-5,-5,-50
ATH,Tommy White,695720,-8,Rasmussen,656876,-31,-29,-14,-12,-8,-39
ATH,Zack Gelof,680869,-7,Rasmussen,656876,-31,-27,-14,-2,-2,-34
ATH,Henry Bolte,703607,-8,Rasmussen,656876,-32,-30,-19,-2,2,-49
ATH,Donovan Walton,622268,-5,Rasmussen,656876,-33,-29,-20,-6,-8,-40
ATH,Lawrence Butler,671732,-7,Rasmussen,656876,-36,-33,-2,-15,-6,-43
ATH,Shea Langeliers,669127,-6,Rasmussen,656876,-36,-33,-23,-13,-6,-41
ATH,Max Muncy,691777,-9,Rasmussen,656876,-37,-33,-20,-4,-6,-42
ATH,Alika Williams,675961,-10,Rasmussen,656876,-38,-37,-22,-14,-9,-41
ATH,Denzel Clarke,672016,-10,Rasmussen,656876,-47,-43,-20,-14,-11,-41
