game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823736,home,668930,Brice Turang,671096,Andrew Abbott,,12.0,10.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.5,0.7,1.2,.400,-.--,44.0,4.0,2.0,1584.5,0.2347743767750079,0.02745345534869044,0.3543704638687283,0.24045440201956453,0.1385295045755759,,2B,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.3333333333333333,0.0,0.5,0.0,0.25,0.2512008695347288,0.022877879457242033,0.37864205322394023,0.2003786683496371,0.016426492759720912,-0.0045755758914484065,0.024271589355211953,0.04007573366992742,72.0,0.05111248389034351,0.017620411967367536,0.6856153554872694,0.08841875656101783,0.6571074771149827,0.10537386590111786,0.028507878372286632,-0.016955109340100027,0.6511991168334134,1.0196411004820187,-0.47579381312022595,1.1606337536458442,1.7275309026934822
824873,home,657041,Lane Thomas,605400,Aaron Nola,,19.0,19.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,0.263,0.263,0.579,0.842,.308,19.00,79.0,4.0,5.0,703.0,0.18421052631578946,0.029160739687055477,0.30369843527738266,0.26102418207681366,0.13086770981507823,,LF,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.20319786808794138,0.03480562507877631,0.29394817869168305,0.26153735347606105,0.018987341772151917,0.005644885391720835,-0.009750256585699613,-0.0005131713992473919,79.0,0.04527112339923286,0.02062141984014298,0.5969100691641074,0.13212110205354888,0.5570931584318721,0.11163933041356244,0.039816910732235256,0.020481771639986435,0.6042096212759742,0.6685578346111918,0.6757461725418586,0.31912298195710126,0.23646725590307568
822767,home,664702,Myles Straw,605135,Chris Bassitt,,16.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.385,0.429,0.385,0.814,.455,-.--,73.0,3.0,5.0,741.5,0.2198246797033041,0.011463250168577209,0.2973701955495617,0.14834794335805798,0.0964261631827377,,CF,Toronto Blue Jays,2026-09-11T23:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,605135.0,R,453286.0,R,R,0.3125,0.0,0.375,0.125,0.0,0.2393352734499769,0.009049934343613586,0.31371331227596977,0.14343258686162472,0.0195105937466728,-0.0024133158249636227,0.01634311672640809,0.004915356496433265,76.0,0.04894329430073048,0.010862800496715645,0.6652095117839931,0.035711287602858466,0.629516533390337,0.04507057214437504,0.03569297839365615,-0.009359284541516577,0.5925494358354161,1.032564697359699,-0.23217184176576972,1.018664841937448,0.4358882697747764
824711,home,677800,Wilyer Abreu,607625,Seth Lugo,,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.417,0.7,1.117,.286,10.00,50.0,3.0,2.0,1353.0,0.2220990391722099,0.04286770140428677,0.32926829268292684,0.21433850702143384,0.1877309682187731,,RF,Boston Red Sox,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.25,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.22674919931017495,0.0496119733924612,0.34383468834688347,0.20639320029563932,0.004650160137965043,0.006744271988174427,0.014566395663956622,0.007945306725794521,72.0,0.04934768934171329,0.02559042395999563,0.6424954993600107,0.18416219721984528,0.6338177982480016,0.16075669133590464,0.008677701112009162,0.023405505883940636,0.5741549077843614,0.44311257808326315,0.7996141262908787,0.6483658028468586,0.5471957472956691
824873,home,621566,Matt Olson,605400,Aaron Nola,,45.0,38.0,9.0,3.0,0.0,4.0,6.0,0.0,9.0,1.0,0.0,0.0,24.0,8.0,1.0,0.237,0.356,0.632,0.988,.200,9.50,182.0,11.0,9.0,1676.5,0.22755741127348644,0.05040262451535938,0.3414852371011035,0.24903071875932,0.2075753056963913,,1B,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2,0.08888888888888889,0.35555555555555557,0.2,0.3333333333333333,0.21574709215627796,0.06689673781830059,0.3475153735815829,0.22801755357675432,-0.011810319117208479,0.01649411330294121,0.006030136480479398,0.021013165182565685,105.0,0.04014263668261305,0.02438218793408518,0.621710270373331,0.2419133809521964,0.6439878313419611,0.18687367321671777,-0.022277560968630095,0.055039707735478616,0.5184061912531785,-0.2964178616514639,1.8981293318915287,0.06497388310244728,1.0272532569300428
822767,home,543807,George Springer,605135,Chris Bassitt,,20.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.25,0.25,0.6,0.85,.200,10.00,65.0,5.0,7.0,1283.5,0.2391897156213479,0.04129333852746397,0.35294117647058826,0.18582002337358786,0.1756914686404363,,DH,Toronto Blue Jays,2026-09-11T23:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,605135.0,R,453286.0,R,R,0.25,0.1,0.25,0.15,0.35,0.24189228671601093,0.055970003895597975,0.32720588235294124,0.17686501753019088,0.002702571094663042,0.014676665368134008,-0.025735294117647023,0.00895500584339698,80.0,0.04787750102387735,0.025699553147750624,0.6696885249556238,0.2057756899153459,0.6649531814236538,0.155221251428739,0.0047353435319700266,0.0505544384866069,0.4493088525006507,-0.16250224343688557,1.6933573640904334,-0.4568890975784611,0.5842877961175711
822930,away,670541,Yordan Alvarez,656876,Drew Rasmussen,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.333,0.333,0.667,1.0,.375,12.00,45.0,2.0,3.0,1154.5,0.2494586401039411,0.05456907752273712,0.41663057600692943,0.17540060632308357,0.21221307925508878,,DH,Houston Astros,2026-09-11T23:10:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,699044.0,R,656876.0,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.26343775564217314,0.059363120157836485,0.4027477022279967,0.18783383860256964,0.013979115538232056,0.004794042635099367,-0.013882873778932714,-0.012433232279486062,72.0,0.051913162608392356,0.027848583677072828,0.7056677747293041,0.21713295978779357,0.6826792155862823,0.20105071731413848,0.02298855914302178,0.016082242473655084,0.38632595063247527,0.42330379174275884,0.5798816681310797,0.10112900176140968,-0.20142505520413986
823173,home,646240,Rafael Devers,592662,Robbie Ray,,13.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.273,0.385,0.636,1.021,.286,11.00,46.0,3.0,2.0,1665.0,0.21981981981981982,0.052552552552552555,0.35375375375375373,0.2585585585585586,0.21171171171171171,,1B,San Francisco Giants,2026-09-12T02:15:00Z,Oracle Park,San Diego Padres,San Francisco Giants,592662.0,L,683627.0,R,L,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.22176971492039985,0.05689250894730348,0.3592496606195236,0.2536097741577194,0.0019498951005800236,0.004339956394750925,0.005495906865769895,0.004948784400839179,73.0,0.04862322412357666,0.02711107325025347,0.6331973116480428,0.2088756027807337,0.6295073020124278,0.19421251056980904,0.0036900096356150547,0.014663092210924655,0.34336870786295237,0.22065463936318233,0.5287197442009642,0.35038025103840037,0.437116268730725
824873,home,645277,Ozzie Albies,605400,Aaron Nola,,78.0,73.0,19.0,3.0,1.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,30.0,6.0,1.0,0.26,0.308,0.411,0.719,.293,36.50,268.0,16.0,25.0,1600.0,0.2209375,0.0296875,0.3046875,0.143125,0.1321875,,2B,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.24358974358974358,0.02564102564102564,0.3076923076923077,0.16666666666666666,0.14102564102564102,0.23374094202898552,0.02740036231884058,0.3063858695652174,0.15643115942028984,0.012803442028985507,-0.0022871376811594187,0.0016983695652174058,-0.013306159420289843,138.0,0.03602596829586937,0.013896507345486689,0.655251420442993,0.10517849303396598,0.6316258042106533,0.11356579732298844,0.02362561623233972,-0.008387304289022457,0.25515240862748867,0.5839830506116418,-0.21795534273686226,0.4864597922792764,-0.23349268362946782
822930,away,543877,Christian Vázquez,656876,Drew Rasmussen,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.25,0.25,0.333,0.583,.273,-.--,46.0,3.0,5.0,599.5,0.18265221017514596,0.022518765638031693,0.26438698915763137,0.18098415346121768,0.09674728940783987,,C,Houston Astros,2026-09-11T23:10:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,699044.0,R,656876.0,R,R,0.25,0.0,0.25,0.08333333333333333,0.08333333333333333,0.19387684181262166,0.01876563803169308,0.2619891576313595,0.16470901677323696,0.011224631637475696,-0.003753127606338613,-0.0023978315262718763,0.016275136687980724,72.0,0.04659050511599638,0.015991963633232124,0.5777150626092379,0.07297596630879943,0.5536992975699632,0.08707791316817881,0.024015765039274717,-0.014101946859379377,0.2438969229217262,0.4698332813619495,-0.3831285155173903,0.34406853379076874,0.8531982526451898
823498,away,596019,Francisco Lindor,607074,Carlos Rodón,,46.0,39.0,10.0,3.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,1.0,19.0,6.0,3.0,0.256,0.356,0.487,0.843,.250,19.50,149.0,16.0,9.0,1320.0,0.22121212121212122,0.04393939393939394,0.3314393939393939,0.18674242424242424,0.17765151515151514,,SS,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.21739130434782608,0.043478260869565216,0.34782608695652173,0.10869565217391304,0.1956521739130435,0.2195540308747856,0.0437392795883362,0.33855060034305323,0.1528730703259005,-0.0016580903373356326,-0.00020011435105773967,0.007111206403659309,0.03386935391652374,106.0,0.04020584515862152,0.01986419814675353,0.6290021715395506,0.16380942559762712,0.6321449404302647,0.16450915616955097,-0.003142768890714076,-0.0006997305719238511,0.231822550876434,0.10452888675875738,0.01718970101761024,0.3144511319390157,1.4995349217054594
822930,away,662139,Daulton Varsho,656876,Drew Rasmussen,,15.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.286,0.333,0.286,0.619,.333,-.--,63.0,2.0,6.0,1018.0,0.2111984282907662,0.03585461689587426,0.28929273084479373,0.22151277013752455,0.16699410609037327,,CF,Houston Astros,2026-09-11T23:10:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,699044.0,R,656876.0,R,R,0.26666666666666666,0.0,0.3333333333333333,0.13333333333333333,0.0,0.2222920759659463,0.028683693516699412,0.29810085134250164,0.2038768827766863,0.01109364767518009,-0.00717092337917485,0.008808120497707905,0.017635887360838237,75.0,0.04801087500816126,0.01927379542035921,0.6341811366915053,0.10989197002535533,0.6128573048729575,0.13588786573959233,0.0213238318185478,-0.025995895714236994,0.22903031965678294,0.6126098857753297,-0.7682117701968065,0.6367490119656007,0.9031864417127564
824954,away,668227,Randy Arozarena,605488,Jeffrey Springs,,18.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.25,0.333,0.438,0.771,.273,16.00,84.0,1.0,7.0,1612.0,0.22084367245657568,0.03722084367245657,0.3554590570719603,0.2403846153846154,0.16160049627791565,,LF,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.22116179932557103,0.0414519310300948,0.35035312082458486,0.2361932938856016,0.0003181268689953498,0.004231087357638226,-0.005105936247375431,0.0041913214990138,78.0,0.04699280602944576,0.02257002449471282,0.6320498544366473,0.15578009738616838,0.6314483093860976,0.14077536987657324,0.0006015450505496567,0.01500472750959514,0.20819047312031952,0.018702019145066258,0.5164534632609588,0.03526490133614919,0.4092903050891994
824873,away,607208,Trea Turner,519242,Chris Sale,,24.0,22.0,7.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.318,0.375,0.455,0.83,.438,-.--,88.0,1.0,8.0,1587.0,0.24606175173282924,0.027410207939508508,0.31789540012602396,0.19502205419029617,0.13799621928166353,,SS,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.2916666666666667,0.0,0.375,0.25,0.125,0.25909172742821135,0.019578719956791793,0.33421100009001714,0.21073003870735438,0.013029975695382112,-0.007831487982716715,0.016315599963993177,-0.01570798451705821,84.0,0.047804562967914424,0.015116765244196872,0.6986593119174032,0.0760447953884279,0.6768954269912515,0.10521472557613942,0.021763884926151666,-0.029169930187711524,0.19235370536107865,0.7853595914949945,-0.8426376236897524,0.8768864301934811,-0.32172551675558125
824954,home,643446,Jeff McNeil,669923,George Kirby,,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.3,0.333,0.633,.333,-.--,30.0,1.0,5.0,1158.0,0.231433506044905,0.02072538860103627,0.3221070811744387,0.114853195164076,0.114853195164076,,2B,Athletics,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,R,0.3,0.0,0.3,0.1,0.0,0.24122871946706143,0.01776461880088823,0.3189489267209475,0.11273131014063656,0.009795213422156418,-0.00296076980014804,-0.003158154453491213,0.002121885023439435,70.0,0.051135314100551346,0.015788348832399598,0.6685305268692996,0.06918731027797409,0.6510800600874733,0.08035972917938039,0.017450466781826268,-0.0111724189014063,0.18089072926851152,0.4053618398680608,-0.2938535139788101,0.2929050098410736,0.3332680154311716
822767,home,669701,Josh Smith,605135,Chris Bassitt,,11.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.286,0.455,0.429,0.884,.250,-.--,49.0,3.0,3.0,870.5,0.21137277426766227,0.021826536473291212,0.3251005169442849,0.19241815048822516,0.10511200459506032,,2B,Toronto Blue Jays,2026-09-11T23:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,605135.0,R,453286.0,R,R,0.18181818181818182,0.0,0.45454545454545453,0.0,0.09090909090909091,0.2067938937473202,0.018444960399964405,0.34515536643179007,0.16260688773652832,-0.004578880520342055,-0.003381576073326807,0.02005484948750519,0.02981126275169685,71.0,0.0480654159960698,0.015968606453089007,0.6041376528880475,0.07176352759182247,0.6131994664468898,0.0844891252184945,-0.00906181355884228,-0.012725597626672025,0.1595926148744138,0.16395751755159782,-0.34126578201222824,0.5922382195785919,1.3504579214532395
824711,home,680776,Jarren Duran,607625,Seth Lugo,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.333,0.364,0.697,.429,-.--,54.0,3.0,1.0,1549.5,0.20619554695062922,0.02968699580509842,0.2933204259438529,0.2610519522426589,0.15456598902871893,,LF,Boston Red Sox,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.25,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.21349628912552435,0.02473916317091535,0.29998924384209963,0.27309884909110466,0.007300742174895125,-0.00494783263418307,0.006668817898246748,-0.012046896848445732,72.0,0.04829245737850714,0.018305712897176758,0.617348778350342,0.09534468500476823,0.6029418420492465,0.1135639548816968,0.014406936301095463,-0.018219269876928568,0.09377092722982136,0.43993112866794304,-0.5177360026471515,0.49777599428411623,-0.18723273551210612
