Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Riley Greene,682985,8,Arrighetti,681293,10,14,6,-18,2,23
HOU,Taylor Trammell,666211,-5,Montero,672456,10,12,20,2,11,-25
SF,Victor Bericoto,682674,-4,Lopez,625643,10,12,2,-1,7,10
DET,Dillon Dingler,693307,8,Arrighetti,681293,9,11,-8,17,2,9
SEA,Julio Rodriguez,677594,10,Cantillo,676282,9,9,12,29,1,-3
BOS,Mickey Gasper,681508,1,Warren,701542,9,-3,-23,32,3,18
SEA,Rob Refsnyder,608701,8,Cantillo,676282,9,9,30,9,-4,13
CHW,Sam Antonacci,803011,5,Kolek,663568,9,11,0,6,16,-26
NYY,Austin Wells,669224,-3,Tolle,801139,8,-6,-9,63,9,-31
SF,Buddy Kennedy,671083,-3,Lopez,625643,8,9,7,-15,7,16
BOS,Caleb Durbin,702332,5,Warren,701542,8,-2,5,1,10,12
HOU,Cam Smith,701358,8,Montero,672456,8,9,-6,10,17,-29
BOS,Carlos Narvaez,665966,-1,Warren,701542,8,2,5,-5,12,12
WAS,Curtis Mead,678554,9,Rogers,669432,8,16,-23,35,15,-26
MIA,Heriberto Hernandez,681715,7,McGreevy,700241,8,17,-8,4,26,-11
MIL,Jake Bauers,641343,9,Rea,607067,8,9,3,10,-7,14
HOU,Jeremy Pena,665161,7,Montero,672456,8,8,11,6,0,-27
ATL,Joey Bart,663698,4,McDonald,686790,8,9,-24,-12,31,9
MIA,Leo Jimenez,677870,5,McGreevy,700241,8,18,-26,-1,40,-20
TOR,Nathan Lukes,664770,7,Eovaldi,543135,8,8,14,32,-7,-33
HOU,Yainer Diaz,673237,6,Montero,672456,8,7,1,3,2,-25
SF,Casey Schmitt,669477,5,Lopez,625643,7,7,-9,-16,25,1
SF,Drew Gilbert,687551,6,Lopez,625643,7,11,-30,13,14,2
WAS,Drew Millas,686452,2,Rogers,669432,7,8,16,9,3,-16
TOR,Jesus Sanchez,660821,-1,Eovaldi,543135,7,8,18,11,-7,-20
WAS,Jose Tena,677588,2,Rogers,669432,7,13,7,8,8,-19
WAS,Andres Chaparro,665953,4,Rogers,669432,6,14,-24,25,10,-16
BOS,Anthony Seigler,678011,-6,Warren,701542,6,-5,3,18,4,-4
ATL,Austin Riley,663586,3,McDonald,686790,6,7,-32,10,25,5
WAS,C.J. Abrams,682928,5,Rogers,669432,6,11,6,5,9,-30
SEA,Cole Young,702284,7,Cantillo,676282,6,4,15,25,-10,7
WAS,Dylan Crews,686611,4,Rogers,669432,6,14,-8,12,7,-24
DET,Hao-Yu Lee,701678,-4,Arrighetti,681293,6,6,21,-10,-1,25
KC,John Rave,670231,-2,Sandlin,689818,6,8,-10,-24,-5,26
MIL,William Contreras,661388,9,Rea,607067,6,8,10,4,3,-2
HOU,Yordan Alvarez,670541,10,Montero,672456,6,10,-9,2,11,-20
TOR,Andres Gimenez,665926,-2,Eovaldi,543135,5,5,-12,15,1,-30
BOS,Connor Wong,657136,1,Warren,701542,5,-2,-7,0,12,8
LAA,Denzer Guzman,694203,-2,Ginn,669372,5,4,-28,-4,17,26
PHI,Edmundo Sosa,624641,1,Thornton,804267,5,7,51,2,-4,-12
NYY,Jazz Chisholm,665862,1,Tolle,801139,5,-6,-11,52,22,-34
NYY,Jose Caballero,676609,-2,Tolle,801139,5,-5,-8,35,9,-22
SEA,Josh Naylor,647304,10,Cantillo,676282,5,4,18,17,-3,-2
PHI,Kyle Schwarber,656941,4,Thornton,804267,5,4,25,14,-4,-6
SF,Rafael Devers,646240,7,Lopez,625643,5,11,3,3,1,3
HOU,Raynel Delgado,669384,-4,Montero,672456,5,7,-12,12,-3,-21
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Eovaldi,543135,5,7,1,17,-2,-19
SEA,Cal Raleigh,663728,6,Cantillo,676282,4,4,6,-8,-1,25
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Skenes,694973,4,5,-33,10,-20,5
TOR,Ernie Clement,676391,2,Eovaldi,543135,4,5,-3,18,-10,-27
PHI,Garrett Stubbs,596117,-5,Thornton,804267,4,5,11,12,0,5
TOR,George Springer,543807,8,Eovaldi,543135,4,6,3,14,-3,-22
DET,Matt Vierling,663837,3,Arrighetti,681293,4,4,-1,9,-11,23
NYY,Paul Goldschmidt,502671,4,Tolle,801139,4,-3,-1,6,14,-16
TOR,Alejandro Kirk,672386,7,Eovaldi,543135,3,5,-9,13,-1,-23
MIL,Andrew Vaughn,683734,8,Rea,607067,3,4,11,-3,-2,0
NYY,Anthony Volpe,683011,-3,Tolle,801139,3,-6,-10,16,15,-13
SF,Bryce Eldridge,805811,6,Lopez,625643,3,7,-17,5,11,3
HOU,Christian Walker,572233,2,Montero,672456,3,3,-25,10,9,-23
DET,Jake Rogers,668670,-4,Arrighetti,681293,3,4,2,-3,-2,11
MIA,Jakob Marsee,805300,6,McGreevy,700241,3,10,-17,-4,24,-11
MIL,Joey Ortiz,687401,4,Rea,607067,3,5,19,-2,-3,0
KC,Kameron Misner,670224,-9,Sandlin,689818,3,5,-3,-26,-1,17
DET,Kerry Carpenter,681481,3,Arrighetti,681293,3,6,-13,0,-3,14
MIA,Kyle Stowers,669065,8,McGreevy,700241,3,12,-12,9,16,-3
CIN,Nathaniel Lowe,663993,-1,Skenes,694973,3,4,-29,15,-20,-1
KC,Nick Loftin,679845,6,Sandlin,689818,3,2,-18,-20,-3,34
CIN,Noelvi Marte,682622,-6,Skenes,694973,3,6,-32,9,-20,4
SEA,Victor Robles,645302,2,Cantillo,676282,3,4,5,12,-3,10
BOS,Willson Contreras,575929,2,Warren,701542,3,-3,-9,-4,13,14
NYY,Amed Rosario,642708,2,Tolle,801139,2,-2,-18,16,7,-27
LAD,Dalton Rushing,687221,2,Buehler,621111,2,6,-12,24,30,-27
SF,Eric Haase,606992,-6,Lopez,625643,2,2,-13,-19,11,3
ATH,Henry Bolte,703607,-4,Urena,700712,2,1,-29,-13,-5,51
TB,Jonny DeLuca,676356,3,Gallen,668678,2,3,26,-12,34,-20
KC,Josh Rojas,668942,2,Sandlin,689818,2,3,-1,-25,-8,26
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Lopez,625643,2,7,-57,-1,22,2
PHI,Justin Crawford,702222,-1,Thornton,804267,2,4,17,9,6,1
TOR,Luis Urias,649966,3,Eovaldi,543135,2,4,4,19,-2,-30
ATL,Mauricio Dubon,643289,8,McDonald,686790,2,4,-45,-1,19,14
CIN,Sal Stewart,701398,-6,Skenes,694973,2,3,-38,13,-20,8
MIA,Brian Navarreto,640459,-3,McGreevy,700241,1,9,-12,7,13,-32
HOU,Christian Vazquez,543877,-1,Montero,672456,1,0,0,5,-3,-28
NYY,Cody Bellinger,641355,6,Tolle,801139,1,-7,-16,31,3,-16
ATL,Dominic Smith,642086,9,McDonald,686790,1,5,-42,4,19,11
ATL,Drake Baldwin,686948,6,McDonald,686790,1,6,-39,8,20,0
CIN,JJ Bleday,668709,-3,Skenes,694973,1,1,-34,5,-28,16
SF,Luis Arraez,650333,10,Lopez,625643,1,7,-45,-4,15,3
ATL,Matt Olson,621566,7,McDonald,686790,1,3,-42,5,17,17
ATL,Michael Harris II M. Harris II,671739,5,McDonald,686790,1,5,-35,8,8,26
WAS,Nasim Nunez,683083,-1,Rogers,669432,1,9,0,-8,7,-22
SEA,Randy Arozarena,668227,3,Cantillo,676282,1,1,11,15,1,-2
MIL,Sal Frelick,686217,8,Rea,607067,1,4,16,10,-5,-12
KC,Starling Marte,516782,-1,Sandlin,689818,1,1,2,-26,-4,28
BAL,Taylor Ward,621493,8,Alvarez,674841,1,4,-52,15,4,23
PHI,Trea Turner,607208,5,Thornton,804267,1,2,31,-1,6,-10
BOS,Wilyer Abreu,677800,2,Warren,701542,1,-9,-7,8,5,2
LAD,Andy Pages,681624,8,Buehler,621111,0,2,-2,20,10,-7
TOR,Brandon Valenzuela,678218,-3,Eovaldi,543135,0,1,-2,12,-1,-27
PHI,Bryson Stott,681082,8,Thornton,804267,0,-1,15,22,-4,3
TOR,Daulton Varsho,662139,-1,Eovaldi,543135,0,1,-1,11,-1,-26
MIL,Gary Sanchez,596142,6,Rea,607067,0,2,1,-4,3,-7
BAL,Gunnar Henderson,683002,7,Alvarez,674841,0,1,-36,-8,12,17
HOU,Isaac Paredes,670623,7,Montero,672456,0,-2,8,-6,-2,-28
KC,Jac Caglianone,695506,-3,Sandlin,689818,0,3,-15,-22,-9,30
DET,Jahmai Jones,663330,-6,Arrighetti,681293,0,0,-10,9,-9,9
COL,Jake McCarthy,664983,5,Bradley,671737,0,0,3,4,-3,27
HOU,Jake Meyers,676694,1,Montero,672456,0,0,-26,7,-2,-24
MIA,Joe Mack,691788,2,McGreevy,700241,0,8,-22,9,23,-24
ARI,Pavin Smith,656976,9,Martinez,607259,0,2,22,25,30,-34
SF,Willy Adames,642715,0,Lopez,625643,0,3,4,-13,1,-4
DET,Zach McKinstry,656716,3,Arrighetti,681293,0,2,-4,-21,-4,24
LAA,Zach Neto,687263,-2,Ginn,669372,0,-1,-23,-3,4,30
TOR,Davis Schneider,676914,-5,Eovaldi,543135,-1,2,-12,15,-8,-19
SEA,Dominic Canzone,686527,6,Cantillo,676282,-1,-2,-5,13,-7,26
SEA,J.P. Crawford,641487,8,Cantillo,676282,-1,-2,17,4,-1,1
LAA,Jorge Soler,624585,1,Ginn,669372,-1,-2,-8,-12,5,15
KC,Lane Thomas,657041,-3,Sandlin,689818,-1,-1,-13,-26,-8,23
CIN,Matt McLain,680574,-8,Skenes,694973,-1,-1,-42,15,-23,-8
TB,Ryan Vilade,668723,7,Gallen,668678,-1,0,11,8,31,-19
TB,Victor Mesa Jr. V. Mesa Jr.,683748,5,Gallen,668678,-1,2,-4,24,26,-21
DET,Ben Malgeri,701162,-8,Arrighetti,681293,-2,-4,8,-6,-6,14
NYY,Ben Rice,700250,3,Tolle,801139,-2,-11,-4,26,11,-34
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Sandlin,689818,-2,-1,-14,-25,-5,22
CLE,Brayan Rocchio,677587,5,Castillo,622491,-2,-2,22,4,-7,11
KC,Carter Jensen,695600,-1,Sandlin,689818,-2,-1,-12,-27,-9,23
WAS,Daylen Lile,695734,4,Rogers,669432,-2,2,19,-20,0,-25
CIN,Eugenio Suarez,553993,-10,Skenes,694973,-2,1,-30,0,-30,-9
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-7,Thornton,804267,-2,-3,9,-11,3,9
KC,Isaac Collins,686555,-1,Sandlin,689818,-2,-1,-9,-24,-13,21
PHI,J.T. Realmuto,592663,4,Thornton,804267,-2,-1,20,-3,2,-1
MIA,Javier Sanoja,691594,6,McGreevy,700241,-2,5,-39,0,24,-35
LAA,Josh Lowe,666139,-1,Ginn,669372,-2,-6,-4,-4,6,2
ATH,Lawrence Butler,671732,1,Urena,700712,-2,-3,-21,-18,0,39
NYY,Max Schuemann,680474,-2,Tolle,801139,-2,-10,-6,4,16,-23
LAD,Miguel Rojas,500743,9,Buehler,621111,-2,-1,-8,6,17,-25
TOR,Myles Straw,664702,-1,Eovaldi,543135,-2,-1,11,2,-4,-33
NYY,Spencer Jones,682987,-9,Tolle,801139,-2,-17,-20,26,7,-14
CLE,Steven Kwan,680757,7,Castillo,622491,-2,-3,43,-2,-13,5
LAA,Wade Meckler,685133,-1,Ginn,669372,-2,-4,-17,-11,-2,24
LAD,Chuckie Robinson,642020,-4,Buehler,621111,-3,0,-11,7,20,-24
BAL,Coby Mayo,691723,-4,Alvarez,674841,-3,2,-56,26,18,15
COL,Edouard Julien,666397,3,Bradley,671737,-3,-5,-1,-12,-11,31
WAS,James Wood,695578,8,Rogers,669432,-3,3,-2,11,16,-29
CIN,Jose Trevino,624431,-8,Skenes,694973,-3,-1,-31,9,-23,-9
LAA,Logan O'Hoppe,681351,-1,Ginn,669372,-3,-5,-14,5,-8,28
ARI,LuJames Groover,694410,4,Martinez,607259,-3,-2,16,28,23,-45
TB,Nick Fortes,663743,6,Gallen,668678,-3,-2,12,-13,28,-21
ARI,Nolan Arenado,571448,9,Martinez,607259,-3,-2,4,18,27,-39
MIA,Otto Lopez,672640,10,McGreevy,700241,-3,5,-20,-3,14,-14
TB,Richie Palacios,680700,9,Gallen,668678,-3,-2,14,-8,36,-17
LAD,Ryan Ward,669899,-5,Buehler,621111,-3,1,-10,6,24,-12
KC,Salvador Perez,521692,2,Sandlin,689818,-3,-2,-15,-15,1,27
COL,TJ Rumfield,681198,5,Bradley,671737,-3,-4,-3,1,-15,32
SEA,Weston Wilson,642215,3,Cantillo,676282,-3,-2,16,1,-4,2
CIN,Blake Dunn,694362,-8,Skenes,694973,-4,-2,-34,-2,-24,-3
LAA,Christian Moore,695681,-8,Ginn,669372,-4,-4,-28,-8,-4,20
COL,Kyle Karros,691720,1,Bradley,671737,-4,-5,-15,-1,-16,41
BAL,Leody Taveras,665750,-4,Alvarez,674841,-4,-3,-33,-4,15,3
ATH,Nick Kurtz,701762,5,Urena,700712,-4,-4,-44,-7,-1,31
PHI,Rafael Marchan,665561,-2,Thornton,804267,-4,-4,22,-3,-4,2
COL,Tyler Freeman,671289,6,Bradley,671737,-4,-5,21,-5,-10,10
ARI,Adrian Del Castillo A. Del Castillo,680728,1,Martinez,607259,-5,-3,8,18,26,-43
ATH,Alika Williams,675961,-7,Urena,700712,-5,-7,-39,-10,4,28
PHI,Bryce Harper,547180,9,Thornton,804267,-5,-7,22,-4,8,-23
CIN,Edwin Arroyo,695490,-10,Skenes,694973,-5,-3,-43,0,-23,-12
MIA,Esteury Ruiz,665923,1,McGreevy,700241,-5,5,-29,-1,16,-18
TB,Hunter Feduccia,676439,1,Gallen,668678,-5,-3,14,-10,30,-15
NYY,Jasson Dominguez,691176,-6,Tolle,801139,-5,-16,-24,23,2,-27
TB,Junior Caminero,691406,10,Gallen,668678,-5,-4,12,-16,29,-16
TOR,Kazuma Okamoto,672960,-6,Eovaldi,543135,-5,-2,-8,9,-2,-28
KC,Michael Massey,686681,2,Sandlin,689818,-5,-2,-19,-34,-1,41
LAA,Nolan Schanuel,694384,7,Ginn,669372,-5,-7,-21,6,0,13
LAA,Oswald Peraza,672724,-5,Ginn,669372,-5,-7,-1,-14,-4,15
LAD,Tommy Edman,669242,6,Buehler,621111,-5,-1,-22,5,21,-23
COL,Troy Johnston,687859,-1,Bradley,671737,-5,-6,-8,-2,-9,28
LAA,Tyler Heineman,623168,-5,Ginn,669372,-5,-6,-27,-12,5,21
PHI,Brandon Marsh,669016,-3,Thornton,804267,-6,-8,13,15,-12,-17
COL,Brett Sullivan,664954,-3,Bradley,671737,-6,-7,-18,22,-13,34
LAA,Jo Adell,666176,3,Ginn,669372,-6,-7,-9,-5,0,9
ARI,Jorge Barrosa,678489,-3,Martinez,607259,-6,-5,10,9,32,-48
LAD,Mookie Betts,605141,9,Buehler,621111,-6,-3,-7,3,18,-25
BAL,Samuel Basallo,694212,-4,Alvarez,674841,-6,-3,-33,-2,15,-3
CLE,Travis Bazzana,683953,-3,Castillo,622491,-6,-8,46,-14,-5,-11
LAD,Freddie Freeman,518692,9,Buehler,621111,-7,-5,4,6,11,-14
COL,Hunter Goodman,696100,-1,Bradley,671737,-7,-6,6,-14,-6,24
SEA,Luke Raley,670042,-1,Cantillo,676282,-7,-8,7,-8,0,6
NYY,Oswaldo Cabrera,665828,-6,Tolle,801139,-7,-14,-32,16,-2,-16
CIN,Tyler Stephenson,663886,-8,Skenes,694973,-7,-6,-47,0,-24,-3
LAA,Vaughn Grissom,687093,3,Ginn,669372,-7,-8,-6,-12,-7,18
COL,Willi Castro,650489,2,Bradley,671737,-7,-7,0,-7,-7,17
LAD,Alex Freeland,690976,-1,Buehler,621111,-8,-5,-14,12,24,-20
BAL,Blaze Alexander,677942,2,Alvarez,674841,-8,-5,-45,2,10,1
ATH,Carlos Cortes,666126,4,Urena,700712,-8,-9,-33,-9,0,26
BAL,Chadwick Tromp,644433,-6,Alvarez,674841,-8,-3,-50,8,10,0
CIN,Dane Myers,667472,-9,Skenes,694973,-8,-7,-39,-7,-28,-1
CLE,Gabriel Arias,672356,-7,Castillo,622491,-8,-9,16,-1,-2,14
BAL,Jeremiah Jackson,669236,-4,Alvarez,674841,-8,-6,-44,-14,17,-9
TB,Jonathan Aranda,666018,9,Gallen,668678,-8,-6,4,-11,28,-18
ARI,Max Kepler,596146,7,Martinez,607259,-8,-6,5,21,20,-45
SEA,Mitch Garver,641598,-1,Cantillo,676282,-8,-8,-12,14,2,-6
CLE,Stuart Fairchild,656413,-4,Castillo,622491,-8,-8,4,5,-3,4
MIA,Xavier Edwards,669364,8,McGreevy,700241,-8,0,-30,-3,15,-27
TB,Cedric Mullins,656775,2,Gallen,668678,-9,-7,5,-19,25,-14
CLE,Daniel Schneemann,682177,-4,Castillo,622491,-9,-11,13,3,-1,-12
LAA,Donovan Walton,622268,-4,Ginn,669372,-9,-11,-21,-20,-1,22
ARI,Gabriel Moreno,672515,9,Martinez,607259,-9,-7,10,18,23,-43
ATH,Jonah Heim,641680,4,Urena,700712,-9,-10,-32,-14,1,24
ARI,Tommy Troy,694371,1,Martinez,607259,-9,-7,15,3,16,-43
TB,Ben Williamson,810938,3,Gallen,668678,-10,-8,-8,-9,23,-26
TB,Chandler Simpson,802415,5,Gallen,668678,-10,-8,-31,-16,26,-24
NYM,Juan Soto,665742,10,Wheeler,554430,-10,-12,20,-21,-5,-4
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Martinez,607259,-10,-9,4,13,5,-41
BAL,Pete Alonso,624413,5,Alvarez,674841,-10,-7,-43,-9,2,16
CIN,Spencer Steer,668715,-8,Skenes,694973,-10,-7,-41,0,-26,-10
TB,Taylor Walls,670764,2,Gallen,668678,-10,-7,9,-16,22,-11
ATH,Tyler Soderstrom,691016,6,Urena,700712,-10,-11,-37,-16,-6,34
PHI,Alec Bohm,664761,6,Thornton,804267,-11,-11,16,-11,-4,-4
COL,Braxton Fulford,690924,-7,Bradley,671737,-11,-12,-1,13,-16,12
ARI,Ketel Marte,606466,9,Martinez,607259,-11,-11,18,-8,18,-41
CLE,Austin Hedges,595978,-4,Castillo,622491,-12,-11,12,6,-13,-4
ARI,Corbin Carroll,682998,6,Martinez,607259,-12,-11,4,5,20,-40
ATH,Joey Meneses,608841,-2,Urena,700712,-12,-12,-40,-13,-5,26
LAD,Max Muncy,571970,7,Buehler,621111,-12,-10,-8,-2,21,-20
ATH,Max Muncy,691777,-6,Urena,700712,-12,-13,-40,-11,-4,21
NYM,Carson Benge,701807,-2,Wheeler,554430,-13,-15,16,-21,-5,-7
BAL,Jackson Holliday,702616,-1,Alvarez,674841,-13,-9,-37,-10,3,6
ATH,Jacob Wilson,805779,3,Urena,700712,-13,-13,-24,-11,-8,21
CLE,Kyle Manzardo,700932,-3,Castillo,622491,-13,-15,21,-3,-14,-6
LAD,Kyle Tucker,663656,7,Buehler,621111,-13,-9,-13,2,16,-22
ATH,Shea Langeliers,669127,3,Urena,700712,-13,-13,-35,-18,-2,37
LAD,Shohei Ohtani,660271,7,Buehler,621111,-13,-11,-8,19,5,-17
ATH,Colby Thomas,687515,-9,Urena,700712,-14,-15,-41,-2,-10,23
TB,Yandy Diaz,650490,10,Gallen,668678,-14,-12,-10,-24,29,-23
LAD,Alex Call,669743,1,Buehler,621111,-15,-11,-20,-2,9,-15
NYM,Brett Baty,683146,-7,Wheeler,554430,-15,-18,31,-24,-15,-11
NYM,Francisco Alvarez,682626,-5,Wheeler,554430,-15,-14,4,-19,-6,-8
ARI,Ildemaro Vargas,545121,5,Martinez,607259,-15,-16,-15,-4,10,-38
ATH,Jeff McNeil,643446,-1,Urena,700712,-15,-16,-45,-18,-6,26
CLE,Petey Halpin,690984,-8,Castillo,622491,-15,-15,1,4,-6,2
CLE,Rhys Hoskins,656555,-4,Castillo,622491,-15,-15,7,5,-8,-8
BAL,Tyler O'Neill,641933,-3,Alvarez,674841,-15,-9,-39,-11,1,21
COL,Cole Carrigg,694249,-8,Bradley,671737,-16,-19,-16,2,-18,24
SEA,Colt Emerson,806068,-8,Cantillo,676282,-16,-17,28,-5,-7,-8
COL,Ezequiel Tovar,678662,-6,Bradley,671737,-16,-16,-3,-5,-17,22
NYM,Francisco Lindor,596019,3,Wheeler,554430,-16,-18,15,-30,-10,-7
ARI,Geraldo Perdomo,672695,8,Martinez,607259,-16,-15,1,1,22,-41
COL,Mickey Moniak,666160,-3,Bradley,671737,-16,-16,-10,-12,-13,37
NYM,A.J. Ewing,805999,-7,Wheeler,554430,-17,-18,4,-19,-10,-4
NYM,Bo Bichette,666182,1,Wheeler,554430,-17,-16,0,-24,-1,-3
NYM,Jared Young,676724,-7,Wheeler,554430,-17,-18,10,-25,-11,-12
CLE,Patrick Bailey,672275,-6,Castillo,622491,-17,-18,16,-1,-16,-2
