airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,7,,.429,.600,1,Xander Bogaerts,593428,1,3,,1,1.00,,3,,1,31,.500,1.071,Freeland,607536,8,,,.571,2,4,,2023
,2,,.500,1.000,1,Xander Bogaerts,593428,,1,,,,,1,,,17,.667,1.167,Freeland,607536,3,,,.500,1,1,,2024
1,3,,.667,.667,,Xander Bogaerts,593428,1,1,,,0.00,,2,,2,15,.667,1.667,Freeland,607536,3,,,1.000,,3,,2025
1,2,,.500,.500,,Luis Campusano,669134,,1,,,0.00,,1,,,4,.500,1.000,Freeland,607536,2,,,.500,,1,,2022
,2,,.500,.500,,Luis Campusano,669134,,1,,1,1.00,,1,,1,5,.500,1.000,Freeland,607536,2,1,,.500,,1,,2024
1,2,,.500,.500,,Bryce Johnson,669369,,1,,,0.00,,1,,1,3,.500,1.000,Freeland,607536,2,1,,.500,,1,,2024
,3,,.333,.333,,Ramon Laureano,657656,,1,1,2,2.00,,1,,5,12,.333,.666,Freeland,607536,3,1,,.333,,1,,2023
,2,,.500,1.000,,Ramon Laureano,657656,,1,,,,,1,,,8,.500,1.000,Freeland,607536,2,,,.500,1,1,,2024
1,6,,.167,.250,,Ramon Laureano,657656,1,2,,2,2.00,,1,,1,27,.167,.500,Freeland,607536,6,,,.333,2,2,,2025
1,6,,.000,.000,,Jake Cronenworth,630105,,2,,4,4.00,,,,3,19,.000,.000,Freeland,607536,6,,,.000,1,,,2020
,6,,.333,.500,,Jake Cronenworth,630105,1,2,,2,2.00,,2,,2,20,.333,.833,Freeland,607536,6,,,.500,2,3,,2021
4,9,,.556,.500,,Jake Cronenworth,630105,1,4,,1,0.25,1,5,,1,33,.500,1.389,Freeland,607536,12,5,2,.889,1,8,1,2022
3,6,,.000,.000,1,Jake Cronenworth,630105,,3,,2,0.67,,,,4,33,.143,.143,Freeland,607536,7,,,.000,1,,,2023
,3,,.333,.333,,Jake Cronenworth,630105,,1,,2,2.00,,1,,1,13,.333,.666,Freeland,607536,3,2,,.333,,1,,2024
,3,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,1,13,.000,.000,Freeland,607536,3,,,.000,1,,,2025
,2,,.500,.500,1,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,1,1.00,,1,,,13,.667,1.667,Freeland,607536,3,2,,1.000,,2,,2019
3,7,,.286,.400,2,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,,0.00,,2,,3,39,.444,.730,Freeland,607536,9,,,.286,2,2,,2020
5,9,9.00,.333,.250,,Fernando Tatis Jr. F. Tatis Jr.,665487,2,3,1,1,0.20,,3,1,3,34,.333,1.222,Freeland,607536,9,3,,.889,,8,,2021
2,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,2,,2,1.00,,1,,4,25,.167,.500,Freeland,607536,6,,,.333,1,2,,2023
2,6,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,2,1.00,,,,2,22,.000,.000,Freeland,607536,6,,,.000,2,,,2025
