Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Brenton Doyle,686668,-3,Matthews,805673,1,-1,-9,1,13,-2
BOS,Ceddanne Rafaela,678882,6,Warren,701542,1,4,19,-15,19,16
MIL,Cooper Pratt,806198,-3,Rocker,677958,1,-1,-2,7,3,3
CHC,Gabriel Arias,672356,-9,Burns,695505,1,-10,35,-32,-22,15
PHI,Kyle Schwarber,656941,1,Kikuchi,579328,1,1,14,-2,18,-10
CHW,Luisangel Acuna,682668,-2,Matthews,805673,1,1,-7,12,0,8
MIN,Luke Keaschall,807712,7,Hicks,663855,1,0,-34,-4,12,33
ATL,Mauricio Dubon,643289,7,Adams,690279,1,7,-18,-6,1,2
CLE,Travis Bazzana,683953,-1,Lugo,607625,1,2,25,-6,6,-11
NYY,Amed Rosario,642708,5,Suarez,624133,0,1,7,-11,22,6
BOS,Anthony Seigler,678011,8,Warren,701542,0,1,11,0,7,17
PHI,Derek Hill,656537,-3,Kikuchi,579328,0,1,24,-11,4,-5
ATL,Drake Baldwin,686948,4,Adams,690279,0,4,-18,0,-11,4
MIL,Gary Sanchez,596142,2,Rocker,677958,0,-2,-2,0,-2,16
HOU,Jeremy Pena,665161,-1,Thornton,804267,0,-4,29,-10,12,-30
COL,Jordan Beck,687597,-8,Mahle,641816,0,3,-10,-18,6,-24
TOR,Nathan Lukes,664770,3,Gilbert,669302,0,0,31,16,-15,-30
MIL,Brice Turang,668930,-1,Rocker,677958,-1,-5,22,-8,-4,5
CLE,Chase DeLauter,800050,7,Lugo,607625,-1,0,-7,0,2,-4
HOU,Christian Vazquez,543877,4,Thornton,804267,-1,-3,31,8,10,-33
COL,Ezequiel Tovar,678662,-4,Mahle,641816,-1,4,-26,-4,-2,-10
TB,Kenny Piper,700652,-3,Ray,592662,-1,2,8,4,5,33
CHC,Pete Crow-Armstrong,691718,-6,Burns,695505,-1,-14,13,-23,-19,5
MIN,Walker Jenkins,805805,-8,Hicks,663855,-1,-5,-27,-5,19,29
HOU,Yainer Diaz,673237,7,Thornton,804267,-1,-4,8,1,15,-30
MIL,Andrew Vaughn,683734,4,Rocker,677958,-2,-5,9,-7,-10,15
MIN,Brooks Lee,686797,3,Hicks,663855,-2,-6,-19,-9,6,46
PHI,Bryson Stott,681082,7,Kikuchi,579328,-2,-2,43,-14,-4,15
BOS,Caleb Durbin,702332,9,Warren,701542,-2,2,-9,-8,18,12
HOU,Cam Smith,701358,3,Thornton,804267,-2,-4,6,9,14,-28
COL,Connor Norby,681393,-4,Mahle,641816,-2,2,-19,-11,3,-18
TEX,Elias Diaz,553869,-4,May,669160,-2,-6,2,-15,12,12
TB,Jonny DeLuca,676356,5,Ray,592662,-2,-1,12,-8,10,47
NYY,Paul Goldschmidt,502671,6,Suarez,624133,-2,0,8,-8,22,-4
TB,Ryan Vilade,668723,4,Ray,592662,-2,-2,2,-2,2,40
COL,Troy Johnston,687859,2,Mahle,641816,-2,1,-23,-20,0,-6
CLE,Angel Genao,694197,-1,Lugo,607625,-3,1,-8,0,4,-10
MIL,David Hamilton,666152,-3,Rocker,677958,-3,-6,18,-11,-3,9
ATL,Dominic Smith,642086,0,Adams,690279,-3,1,-9,-12,-8,-6
CLE,Jo Adell,666176,5,Lugo,607625,-3,0,-4,-8,5,3
ATL,Ozzie Albies,645277,2,Adams,690279,-3,1,-23,16,-16,-5
MIL,Sal Frelick,686217,4,Rocker,677958,-3,-5,11,-4,-13,17
TB,Taylor Walls,670764,6,Ray,592662,-3,0,-15,-14,4,50
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Gilbert,669302,-3,0,4,9,-13,-22
COL,Willi Castro,650489,-2,Mahle,641816,-3,1,-29,-6,1,-13
MIN,Alex Jackson,656577,-7,Hicks,663855,-4,-5,-10,-9,10,39
CLE,Austin Hedges,595978,4,Lugo,607625,-4,0,-28,17,-3,-1
PHI,Bryan De La Cruz B. De La Cruz,650559,-3,Kikuchi,579328,-4,-5,26,-8,-4,-2
TB,Jonathan Aranda,666018,9,Ray,592662,-4,-2,-3,-19,-8,69
HOU,Jose Altuve,514888,3,Thornton,804267,-4,-6,2,7,19,-37
CLE,Nathaniel Lowe,663993,7,Lugo,607625,-4,-1,-15,6,2,-2
BOS,Nick Sogard,686765,5,Warren,701542,-4,-6,11,-23,14,22
PHI,Trea Turner,607208,4,Kikuchi,579328,-4,-3,17,-14,6,-1
BOS,Willson Contreras,575929,7,Warren,701542,-4,-3,12,-19,17,12
BOS,Adley Rutschman,668939,9,Warren,701542,-5,-2,4,-5,7,3
PHI,Alec Bohm,664761,8,Kikuchi,579328,-5,-5,46,-2,-2,-14
PHI,Bryce Harper,547180,10,Kikuchi,579328,-5,-5,37,-2,3,-18
MIN,Byron Buxton,621439,3,Hicks,663855,-5,-7,-28,0,13,24
CLE,David Fry,681807,-3,Lugo,607625,-5,-2,-17,15,5,-2
PHI,Edmundo Sosa,624641,2,Kikuchi,579328,-5,-5,25,-13,-2,-2
TB,Junior Caminero,691406,10,Ray,592662,-5,-4,-7,-5,3,43
TB,Nick Fortes,663743,6,Ray,592662,-5,-5,-2,-3,7,41
CLE,Patrick Bailey,672275,1,Lugo,607625,-5,-3,-12,-1,7,3
BOS,Wilyer Abreu,677800,10,Warren,701542,-5,-1,1,-17,16,12
NYY,Ali Sanchez,645305,-2,Suarez,624133,-6,-3,-13,-6,19,-4
TOR,Andres Gimenez,665926,-7,Gilbert,669302,-6,-6,25,-7,-18,-24
NYY,Cody Bellinger,641355,8,Suarez,624133,-6,-1,2,-16,17,-1
TOR,George Springer,543807,4,Gilbert,669302,-6,-5,2,-5,-15,-20
ATL,Michael Harris II M. Harris II,671739,-3,Adams,690279,-6,-2,-13,-13,-8,-5
CHW,Randal Grichuk,545341,3,Matthews,805673,-6,-6,-13,-11,10,-4
LAA,Wade Meckler,685133,-3,Wheeler,554430,-6,-7,68,-5,-3,-1
BOS,Eli White,642201,1,Warren,701542,-7,-6,2,-23,16,25
TOR,Ernie Clement,676391,-4,Gilbert,669302,-7,-6,16,-4,-16,-20
PHI,J.T. Realmuto,592663,6,Kikuchi,579328,-7,-6,23,-1,-2,-20
PIT,Oneil Cruz,665833,-1,Liberatore,669461,-7,-2,-11,7,3,-8
TB,Richie Palacios,680700,8,Ray,592662,-7,-5,-12,-14,7,40
CLE,Steven Kwan,680757,6,Lugo,607625,-7,-5,9,-16,3,-22
TB,Yandy Diaz,650490,10,Ray,592662,-7,-5,4,-9,2,41
COL,Cole Carrigg,694249,-7,Mahle,641816,-8,-4,-20,-24,-4,-14
BOS,Connor Wong,657136,2,Warren,701542,-8,-5,-18,-7,11,28
PIT,Jared Triolo,669707,5,Liberatore,669461,-8,-4,-13,18,-2,-11
CLE,Angel Martinez,682657,1,Lugo,607625,-9,-6,-9,-12,3,-6
PHI,Brandon Marsh,669016,-1,Kikuchi,579328,-9,-9,10,-14,-1,-1
TOR,Brandon Valenzuela,678218,-7,Gilbert,669302,-9,-8,-1,-11,-14,-18
TOR,Daz Cameron,663662,-9,Gilbert,669302,-9,-7,16,-8,-17,-25
CLE,Jose Ramirez,608070,4,Lugo,607625,-9,-7,2,-18,-2,-12
PHI,Justin Crawford,702222,2,Kikuchi,579328,-9,-6,4,-19,3,4
PIT,Nick Gonzales,693304,5,Liberatore,669461,-9,-5,-19,15,2,-19
NYY,Trent Grisham,663757,8,Suarez,624133,-9,-6,3,-12,6,3
PIT,Billy Cook,695257,-9,Liberatore,669461,-10,-5,-24,3,-4,9
TB,Cedric Mullins,656775,9,Ray,592662,-10,-8,-13,-15,-13,50
HOU,Isaac Paredes,670623,6,Thornton,804267,-10,-12,14,7,10,-30
BOS,Jahmai Jones,663330,-3,Warren,701542,-10,-6,1,-16,15,21
TOR,Jesus Sanchez,660821,-5,Gilbert,669302,-10,-10,9,-10,-18,-26
TOR,Kazuma Okamoto,672960,-7,Gilbert,669302,-10,-8,15,-11,-19,-29
PHI,Luis Arraez,650333,6,Kikuchi,579328,-10,-9,24,-8,-7,2
TOR,Myles Straw,664702,-5,Gilbert,669302,-10,-9,26,-7,-14,-29
MIN,Ryan Kreidler,668952,-6,Hicks,663855,-10,-12,-31,-6,3,36
CHC,Seiya Suzuki,673548,-7,Burns,695505,-10,-20,21,-29,-22,-7
NYY,Spencer Jones,682987,-3,Suarez,624133,-10,-9,14,-13,5,4
TOR,Alejandro Kirk,672386,2,Gilbert,669302,-11,-9,21,-6,-16,-30
TOR,Brett Bateman,703520,-9,Gilbert,669302,-11,-13,12,-2,-17,-26
BOS,Jarren Duran,680776,3,Warren,701542,-11,-5,10,-15,5,7
DET,Kevin McGonigle,805808,6,Glasnow,607192,-11,-4,-19,-16,-18,11
MIN,Royce Lewis,668904,-3,Hicks,663855,-11,-12,-33,-13,12,30
PIT,Bryan Reynolds,668804,6,Liberatore,669461,-12,-8,-25,5,-2,-2
TB,Chandler Simpson,802415,8,Ray,592662,-12,-11,-39,-2,6,21
NYY,Heliot Ramos,671218,-2,Suarez,624133,-12,-9,7,-16,12,7
NYY,Ben Rice,700250,7,Suarez,624133,-13,-10,-3,-13,0,2
TOR,Charles McAdoo,807727,-9,Gilbert,669302,-13,-11,-3,-9,-18,-28
NYY,Jazz Chisholm,665862,1,Suarez,624133,-13,-10,14,-13,4,-2
TB,Jorge Mateo,622761,-2,Ray,592662,-13,-11,-10,-15,7,29
NYY,Austin Wells,669224,2,Suarez,624133,-14,-11,-3,-7,3,6
NYY,George Lombard Jr. G. Lombard Jr.,806146,-3,Suarez,624133,-14,-11,-5,-19,15,-9
TB,Liam Hicks,689414,8,Ray,592662,-14,-13,-13,-24,12,15
PIT,Spencer Horwitz,687462,7,Liberatore,669461,-14,-9,-21,-10,6,-11
LAA,Vaughn Grissom,687093,-2,Wheeler,554430,-14,-14,14,-18,-5,5
PIT,Jacob Gonzalez,694378,-2,Liberatore,669461,-15,-9,-19,-2,-8,3
NYY,Jose Caballero,676609,1,Suarez,624133,-15,-11,-20,-6,4,10
STL,Pedro Pages,686780,-5,Ashcraft,677952,-15,-11,-17,-12,7,-43
PIT,Rafael Flores,804668,-8,Liberatore,669461,-15,-11,-21,-4,-7,6
STL,Thomas Saggese,695336,-8,Ashcraft,677952,-15,-9,-20,-21,9,-38
DET,Corey Julks,667452,-8,Glasnow,607192,-16,-17,11,-10,-17,4
PIT,Jake Mangum,663968,-5,Liberatore,669461,-16,-11,-25,14,-11,-10
NYY,Luis Garcia,671277,6,Suarez,624133,-16,-12,-21,-21,10,2
PIT,Nick Yorke,694377,-6,Liberatore,669461,-16,-12,-25,-1,-7,2
LAA,Moises Ballesteros,694208,-6,Wheeler,554430,-17,-16,26,-16,-8,-8
COL,Ryan Ritter,690022,-9,Mahle,641816,-17,-9,-38,-25,-6,-24
STL,Nolan Gorman,669357,-7,Ashcraft,677952,-18,-15,-23,-7,14,-42
LAA,Tyler Heineman,623168,-7,Wheeler,554430,-18,-16,1,-18,-6,6
LAA,Denzer Guzman,694203,-9,Wheeler,554430,-19,-18,16,-18,-9,-1
PIT,Henry Davis,680779,-7,Liberatore,669461,-19,-16,-25,0,-5,-14
STL,Ivan Herrera,671056,0,Ashcraft,677952,-19,-16,-23,-12,8,-40
STL,Nathan Church,701675,-4,Ashcraft,677952,-19,-13,-21,-13,-2,-42
STL,Jordan Walker,691023,-4,Ashcraft,677952,-20,-16,-21,-25,5,-41
STL,Alec Burleson,676475,-1,Ashcraft,677952,-21,-15,-19,-13,-5,-41
PIT,Esmerlyn Valdez,699013,-9,Liberatore,669461,-21,-17,-27,-7,1,-17
STL,Jose Fermin,665877,-3,Ashcraft,677952,-21,-19,-40,-2,-1,-42
STL,Ramon Urias,602104,-5,Ashcraft,677952,-21,-17,-34,-5,1,-34
PIT,Brandon Lowe,664040,-7,Liberatore,669461,-22,-18,-29,-8,-10,-11
STL,Joshua Baez,695491,-10,Ashcraft,677952,-22,-19,-24,-9,0,-46
LAA,Zach Neto,687263,-7,Wheeler,554430,-22,-22,2,-14,-16,-9
LAA,Christian Moore,695681,-9,Wheeler,554430,-23,-21,11,-21,-15,-6
DET,Colt Keith,690993,-3,Glasnow,607192,-23,-19,-8,-27,-19,-4
KC,John Rave,670231,-5,Messick,800048,-23,-22,-2,-30,-8,-17
LAA,Mike Trout,545361,-7,Wheeler,554430,-23,-23,28,-30,-21,-12
LAA,Adam Frazier,624428,-8,Wheeler,554430,-24,-21,11,-13,-18,-4
KC,Nick Loftin,679845,-5,Messick,800048,-24,-20,-11,-23,-12,-26
DET,Zach McKinstry,656716,-7,Glasnow,607192,-24,-22,-21,-27,-17,-1
DET,Gleyber Torres,650402,-5,Glasnow,607192,-25,-24,-18,-14,-17,-13
LAA,Josh Lowe,666139,-9,Wheeler,554430,-25,-28,24,-36,-24,2
DET,Max Clark,703601,-8,Glasnow,607192,-25,-24,-27,-28,-10,0
SD,Luis Rengifo,650859,-3,Rasmussen,656876,-26,-25,-26,13,-1,-35
LAA,Travis d'Arnaud,518595,-9,Wheeler,554430,-26,-26,15,-34,-21,3
STL,Bryan Torres,663494,-8,Ashcraft,677952,-27,-23,-27,-20,-7,-43
DET,Hao-Yu Lee,701678,-8,Glasnow,607192,-27,-25,-25,-18,-18,-3
STL,Jimmy Crooks,699625,-9,Ashcraft,677952,-27,-22,-40,-14,5,-40
STL,JJ Wetherholt,802139,-2,Ashcraft,677952,-28,-23,-32,-11,-4,-47
KC,Tyler Tolbert,686475,-8,Messick,800048,-28,-24,-21,-19,-17,-12
KC,Vinnie Pasquantino,686469,-2,Messick,800048,-28,-28,2,-33,-23,-27
SD,Xander Bogaerts,593428,-2,Rasmussen,656876,-28,-26,-15,13,-9,-34
KC,Isaac Collins,686555,-7,Messick,800048,-29,-27,3,-32,-13,-26
KC,Jac Caglianone,695506,-6,Messick,800048,-29,-26,-11,-28,-16,-17
KC,Carter Jensen,695600,-6,Messick,800048,-30,-30,-18,-26,-19,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Rasmussen,656876,-30,-28,-28,23,-8,-40
