Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Juan Soto,665742,10,Gore,669022,21,-21,-3,9,22,-6
NYM,Luis Torrens,620443,6,Gore,669022,21,-17,34,1,15,-9
ATH,Luis Urias,649966,10,Urena,570632,21,21,21,24,-6,-44
KC,Salvador Perez,521692,10,Corbin,571578,21,-6,24,25,-15,-9
COL,Tyler Freeman,671289,6,Kershaw,477132,20,22,17,15,-31,-31
KC,Bobby Witt Jr.,677951,10,Corbin,571578,19,-20,25,40,-25,-12
ATH,Brett Harris,695391,7,Urena,570632,18,3,19,26,-8,-41
NYM,Francisco Lindor,596019,9,Gore,669022,18,-28,19,10,20,-3
WAS,Jacob Young,696285,5,Manaea,640455,18,-18,16,14,-3,14
KC,Maikel Garcia,672580,10,Corbin,571578,17,-48,26,26,-7,-20
BAL,Jordan Westburg,676059,10,Alexander,669920,15,-15,26,12,10,-26
TEX,Rowdy Tellez,642133,6,Lorenzen,547179,15,-6,31,6,-16,-9
BAL,Ryan Mountcastle,663624,8,Alexander,669920,15,-12,25,5,13,-24
BAL,Dylan Carlson,666185,7,Alexander,669920,14,-18,9,10,23,-26
ATH,JJ Bleday,668709,8,Urena,570632,14,-18,9,28,14,-35
CHC,Pete Crow-Armstrong,691718,9,Priester,682990,14,-16,18,8,-20,-12
KC,Vinnie Pasquantino,686469,10,Corbin,571578,14,-14,12,21,-12,-1
STL,Willson Contreras,575929,6,Boyle,671212,13,38,-4,-21,50,12
TEX,Wyatt Langford,694671,8,Lorenzen,547179,13,1,24,1,-13,-11
ATH,Darell Hernaiz,687231,6,Urena,570632,12,-7,9,21,-9,-42
TEX,Evan Carter,694497,1,Lorenzen,547179,12,-13,21,1,-9,-6
BAL,Jackson Holliday,702616,9,Alexander,669920,12,-6,14,9,1,-26
WAS,Josh Bell,605137,9,Manaea,640455,12,18,12,-2,-9,16
WAS,Riley Adams,656180,-2,Manaea,640455,12,23,11,-11,-9,20
WAS,Dylan Crews,686611,-2,Manaea,640455,11,17,15,-12,-5,21
STL,Ivan Herrera,671056,6,Boyle,671212,11,28,-14,-23,78,16
NYM,Mark Vientos,668901,2,Gore,669022,11,-23,3,12,-1,2
ATH,Tyler Soderstrom,691016,10,Urena,570632,11,2,-9,21,4,-36
WAS,C.J. Abrams,682928,5,Manaea,640455,10,-12,23,3,-11,23
CHC,Dansby Swanson,621020,3,Priester,682990,10,-13,-10,13,-2,-12
BAL,Gunnar Henderson,683002,10,Alexander,669920,10,3,5,5,5,-24
WAS,Brady House,691781,-7,Manaea,640455,9,31,3,-14,1,30
BAL,Dylan Beavers,687637,-6,Alexander,669920,9,-24,4,11,6,-24
NYM,Jeff McNeil,643446,9,Gore,669022,9,-25,15,-3,16,-4
TEX,Josh Smith,669701,7,Lorenzen,547179,9,-18,17,3,-11,-13
CHC,Matt Shaw,807713,1,Priester,682990,9,-15,-5,7,6,-10
TEX,Joc Pederson,592626,4,Lorenzen,547179,8,-9,10,-1,-11,-8
TEX,Marcus Semien,543760,8,Lorenzen,547179,8,-16,23,2,-13,-11
CHC,Carson Kelly,608348,9,Priester,682990,7,1,-3,8,-10,-6
BAL,Adley Rutschman,668939,9,Alexander,669920,6,-26,2,4,19,-22
TEX,Josh Jung,673962,-1,Lorenzen,547179,6,-28,18,2,-20,-7
WAS,Paul DeJong,657557,-5,Manaea,640455,6,-8,-3,-10,12,14
NYM,Pete Alonso,624413,4,Gore,669022,6,-20,5,1,3,5
TEX,Kyle Higashioka,543309,6,Lorenzen,547179,5,-17,21,-5,-14,-7
STL,Lars Nootbaar,663457,5,Boyle,671212,5,14,-23,-17,50,14
STL,Masyn Winn,691026,4,Boyle,671212,5,19,-10,-18,64,14
WAS,James Wood,695578,-1,Manaea,640455,4,2,-7,3,-18,18
MIN,Trevor Larnach,663616,7,Perkins,678022,4,-17,31,-9,29,3
BAL,Colton Cowser,681297,2,Alexander,669920,3,-16,3,4,11,-19
TEX,Corey Seager,608369,10,Lorenzen,547179,3,-34,11,3,2,-7
TB,Jake Mangum,663968,-5,Gray,543243,3,40,-4,13,-43,25
HOU,Jesus Sanchez,660821,6,Young,687064,3,33,-2,-9,-10,-6
MIL,Caleb Durbin,702332,4,Imanaga,684007,2,60,26,-23,-50,-22
MIL,Joey Ortiz,687401,3,Imanaga,684007,2,23,35,-25,-55,-12
CHC,Kyle Tucker,663656,6,Priester,682990,2,-29,-3,22,-16,-2
STL,Pedro Pages,686780,-5,Boyle,671212,2,-1,-13,-11,57,12
CHC,Ian Happ,664023,6,Priester,682990,1,-21,1,10,-19,-6
CHC,Michael Busch,683737,6,Priester,682990,1,-18,-10,11,-16,-7
CHC,Nico Hoerner,663538,2,Priester,682990,1,-12,-9,-2,-10,-15
CHC,Seiya Suzuki,673548,3,Priester,682990,1,-20,0,17,-21,-3
BAL,Samuel Basallo,694212,-7,Alexander,669920,0,-30,0,7,12,-16
MIL,Andrew Vaughn,683734,4,Imanaga,684007,-1,19,29,-28,-58,-14
TB,Brandon Lowe,664040,-2,Gray,543243,-1,32,-14,11,-39,25
MIN,Matt Wallner,670242,2,Perkins,678022,-1,-5,2,-6,23,0
MIN,Royce Lewis,668904,6,Perkins,678022,-1,5,4,-6,12,2
STL,Alec Burleson,676475,6,Boyle,671212,-2,5,-25,-17,71,31
MIN,Byron Buxton,621439,6,Perkins,678022,-2,12,18,-18,9,5
HOU,Carlos Correa,621043,4,Young,687064,-2,-9,8,-5,-12,-8
TB,Hunter Feduccia,676439,-8,Gray,543243,-2,51,-2,15,-51,20
MIN,Luke Keaschall,807712,-1,Perkins,678022,-2,-4,-1,-3,30,12
MIN,Ryan Jeffers,680777,3,Perkins,678022,-2,-4,15,-16,23,3
MIL,William Contreras,661388,5,Imanaga,684007,-2,24,11,-11,-47,-6
TB,Bob Seymour,676044,-10,Gray,543243,-3,44,-5,7,-48,20
MIN,Kody Clemens,665019,3,Perkins,678022,-3,-4,9,-9,20,4
MIL,Brice Turang,668930,2,Imanaga,684007,-4,6,26,-21,-51,-8
TB,Josh Lowe,666139,-2,Gray,543243,-4,38,-8,10,-44,15
TB,Junior Caminero,691406,1,Gray,543243,-4,8,-16,17,-34,22
SD,Luis Arraez,650333,9,Verlander,434378,-4,-15,24,-4,-15,-4
HOU,Yainer Diaz,673237,2,Young,687064,-4,0,-4,-8,-10,-6
MIL,Brandon Lockridge,663604,-8,Imanaga,684007,-5,33,21,-33,-55,-11
MIN,Brooks Lee,686797,-2,Perkins,678022,-5,-7,2,-8,26,7
MIL,Isaac Collins,686555,-1,Imanaga,684007,-5,29,9,-24,-53,-8
MIN,James Outman,681546,-6,Perkins,678022,-6,-9,6,-7,21,3
HOU,Jose Altuve,514888,6,Young,687064,-6,-7,3,-14,-5,-9
STL,Thomas Saggese,695336,-9,Boyle,671212,-6,26,-26,-23,55,18
BOS,Alex Bregman,608324,10,Gil,661563,-7,-27,9,-13,40,-13
MIL,Christian Yelich,592885,-5,Imanaga,684007,-7,24,29,-31,-54,17
TB,Ha-seong Kim,673490,-1,Gray,543243,-7,42,-2,11,-50,34
HOU,Mauricio Dubon,643289,2,Young,687064,-7,-25,4,-13,-12,-13
TB,Yandy Diaz,650490,0,Gray,543243,-7,65,-27,5,-49,45
STL,Nolan Gorman,669357,-7,Boyle,671212,-8,8,-31,-31,36,15
SD,Freddy Fermin,666023,2,Verlander,434378,-9,6,1,-4,-2,3
BOS,Roman Anthony,701350,6,Gil,661563,-9,-17,-1,-25,49,-4
HOU,Christian Walker,572233,-1,Young,687064,-10,-9,1,-4,-18,-6
NYY,Cody Bellinger,641355,9,Giolito,608337,-10,19,-1,-16,-5,-10
STL,Nathan Church,701675,-10,Boyle,671212,-10,15,-27,-20,44,22
SD,Xander Bogaerts,593428,5,Verlander,434378,-10,-12,11,-3,-7,-2
HOU,Cam Smith,701358,-4,Young,687064,-11,-18,16,-14,-11,-6
BOS,Masataka Yoshida,807799,7,Gil,661563,-11,4,-11,-13,31,-4
NYY,Anthony Volpe,683011,5,Giolito,608337,-12,-6,15,-13,6,-8
SD,Jake Cronenworth,630105,4,Verlander,434378,-12,-9,15,-5,-4,3
HOU,Jeremy Pena,665161,-1,Young,687064,-13,-23,-8,-7,-13,5
SD,Ramon Laureano,657656,4,Verlander,434378,-13,-8,10,-6,-3,7
SD,Ryan O'Hearn,656811,6,Verlander,434378,-13,-14,12,-4,-7,7
BOS,Abraham Toro,647351,5,Gil,661563,-14,7,-23,-16,42,-4
SD,Jackson Merrill,701538,6,Verlander,434378,-14,-13,2,-5,-2,2
HOU,Taylor Trammell,666211,-6,Young,687064,-14,25,-6,-16,-19,1
SD,Fernando Tatis Jr.,665487,5,Verlander,434378,-15,-4,13,-12,-4,5
NYY,Paul Goldschmidt,502671,4,Giolito,608337,-15,6,0,-14,1,-4
BOS,Ceddanne Rafaela,678882,3,Gil,661563,-16,-13,-21,-3,38,-5
NYY,Trent Grisham,663757,7,Giolito,608337,-16,6,-10,-20,4,-5
BOS,Trevor Story,596115,2,Gil,661563,-16,2,-13,-13,47,6
BOS,Wilyer Abreu,677800,7,Gil,661563,-16,-12,-10,-27,47,1
NYY,Austin Wells,669224,2,Giolito,608337,-17,6,5,-21,0,-1
SF,Jung Hoo Lee,808982,3,Cease,656302,-17,-18,-17,-16,46,47
MIL,Sal Frelick,686217,-3,Imanaga,684007,-17,-22,21,-32,-50,-11
BOS,Carlos Narvaez,665966,2,Gil,661563,-18,-11,-12,-23,43,4
NYY,Giancarlo Stanton,519317,3,Giolito,608337,-18,0,12,-14,-9,2
BOS,Jarren Duran,680776,5,Gil,661563,-18,-9,-11,-22,26,-4
SD,Manny Machado,592518,3,Verlander,434378,-18,-19,5,-11,-7,1
NYY,Aaron Judge,592450,8,Giolito,608337,-19,0,6,-26,-9,3
NYY,Ryan McMahon,641857,4,Giolito,608337,-19,-10,15,-21,1,-2
NYY,Jazz Chisholm,665862,2,Giolito,608337,-20,4,3,-23,-6,3
SF,Willy Adames,642715,-2,Cease,656302,-23,22,-29,-27,22,31
SF,Dominic Smith,642086,-4,Cease,656302,-29,-1,-23,-27,22,42
SF,Heliot Ramos,671218,-6,Cease,656302,-32,-6,-33,-29,41,43
SF,Rafael Devers,646240,-3,Cease,656302,-34,-6,-31,-33,24,51
SF,Patrick Bailey,672275,-7,Cease,656302,-36,3,-28,-34,24,40
SF,Casey Schmitt,669477,-8,Cease,656302,-39,-10,-22,-33,14,54
SF,Christian Koss,683766,-9,Cease,656302,-45,-18,-26,-31,21,61
SF,Drew Gilbert,687551,-10,Cease,656302,-52,-19,-31,-37,24,52
