game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823520,away,686780,Pedro Pagés,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,592773,Ryne Stanek,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,703725,Luis Gastelum,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,657265,Peter Strzelecki,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,669160,Dustin May,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,691026,Masyn Winn,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,671056,Iván Herrera,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,699625,Jimmy Crooks,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,645305,Ali Sánchez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,676369,Nelson Velázquez,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,621112,Paul Blackburn,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,676609,José Caballero,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,682987,Spencer Jones,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,680474,Max Schuemann,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,642232,Ryan Yarbrough,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,642708,Amed Rosario,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,677960,Ryan Weathers,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,657612,Tim Hill,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,641857,Ryan McMahon,700241,Michael McGreevy,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,20.0,0.0,2.0
823520,home,502671,Paul Goldschmidt,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,669224,Austin Wells,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,700250,Ben Rice,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,691176,Jasson Domínguez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,687396,Brent Headrick,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,518585,Fernando Cruz,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,701542,Will Warren,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,683011,Anthony Volpe,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,663757,Trent Grisham,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,608331,Max Fried,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,665862,Jazz Chisholm Jr.,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,670280,David Bednar,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,694378,Jacob Gonzalez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,543037,Gerrit Cole,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,693645,Cam Schlittler,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,home,683409,Angel Chivilli,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,687462,Spencer Horwitz,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,694973,Paul Skenes,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,682848,Endy Rodríguez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,664040,Brandon Lowe,687075,Brandon Sproat,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823757,away,668804,Bryan Reynolds,687075,Brandon Sproat,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,17.0,0.0,0.0
823757,away,683003,Jared Jones,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,642397,Gregory Soto,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,682254,Mason Montgomery,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,699013,Esmerlyn Valdez,687075,Brandon Sproat,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,4.0,0.0,0.0
823757,away,669707,Jared Triolo,687075,Brandon Sproat,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823757,away,656605,Mitch Keller,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,663968,Jake Mangum,687075,Brandon Sproat,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0
823757,away,696149,Bubba Chandler,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,670990,Yohan Ramírez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,669387,Carmen Mlodzinski,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,691373,Jhostynxon Garcia,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,668716,Noah Murdock,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,680779,Henry Davis,687075,Brandon Sproat,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823757,away,696062,Wilber Dotel,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,666808,Camilo Doval,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,676760,Ron Marinaccio,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,693304,Nick Gonzales,687075,Brandon Sproat,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
823757,away,804668,Rafael Flores Jr.,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,542303,Marcell Ozuna,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,away,677952,Braxton Ashcraft,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,694477,Chad Patrick,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,701656,Logan Henderson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,806198,Cooper Pratt,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
823757,home,694192,Jackson Chourio,696149,Bubba Chandler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
823757,home,592885,Christian Yelich,696149,Bubba Chandler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0
823757,home,641343,Jake Bauers,696149,Bubba Chandler,,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.750,1.000,1.750,1.000,-.--,20.0,0.0,0.0
823757,home,687401,Joey Ortiz,696149,Bubba Chandler,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,1.0,1.0
823757,home,682842,Abner Uribe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,675660,Shane Drohan,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,681982,Grant Anderson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,683734,Andrew Vaughn,696149,Bubba Chandler,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823757,home,663604,Brandon Lockridge,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,676879,Aaron Ashby,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,669003,Garrett Mitchell,696149,Bubba Chandler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,1.0,0.0
823757,home,666152,David Hamilton,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,687075,Brandon Sproat,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,688107,Robert Gasser,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,661388,William Contreras,696149,Bubba Chandler,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
823757,home,668831,Garrett Stallings,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,596142,Gary Sánchez,696149,Bubba Chandler,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0
823757,home,668930,Brice Turang,696149,Bubba Chandler,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,.500,.500,.667,1.167,.750,-.--,28.0,0.0,1.0
823757,home,694819,Jacob Misiorowski,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,669084,DL Hall,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,669456,Shane Bieber,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,669060,Bryse Wilson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,656730,Trevor Megill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823757,home,800325,Luis Lara,696149,Bubba Chandler,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0
824160,away,693686,Spencer Miles,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,686973,Louis Varland,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,649966,Luis Urías,664299,Cristian Javier,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.750,.500,1.250,.500,-.--,17.0,0.0,1.0
824160,away,689149,Chad Dallas,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,663893,Brendon Little,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,665926,Andrés Giménez,664299,Cristian Javier,,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.100,.000,.100,.000,-.--,31.0,3.0,5.0
824160,away,676391,Ernie Clement,664299,Cristian Javier,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,22.0,1.0,1.0
824160,away,662139,Daulton Varsho,664299,Cristian Javier,,12.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,.273,.333,.636,.969,.375,-.--,42.0,1.0,4.0
824160,away,656302,Dylan Cease,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,678218,Brandon Valenzuela,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,656546,Jeff Hoffman,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,702056,Trey Yesavage,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,676914,Davis Schneider,664299,Cristian Javier,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.000,.500,4.000,4.500,.000,1.00,5.0,0.0,1.0
824160,away,664770,Nathan Lukes,664299,Cristian Javier,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,1.0,0.0
824160,away,453286,Max Scherzer,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,543807,George Springer,664299,Cristian Javier,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.167,-.--,33.0,0.0,5.0
824160,away,689254,Mason Fluharty,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,665489,Vladimir Guerrero Jr.,664299,Cristian Javier,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.273,.111,.384,.143,-.--,46.0,4.0,2.0
824160,away,680755,Braydon Fisher,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,643511,Tyler Rogers,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,672386,Alejandro Kirk,664299,Cristian Javier,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
824160,away,660821,Jesús Sánchez,664299,Cristian Javier,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
824160,away,672960,Kazuma Okamoto,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,away,664702,Myles Straw,664299,Cristian Javier,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.200,-.--,30.0,1.0,3.0
824160,home,669397,Nick Allen,669456,Shane Bieber,,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.600,.600,.600,1.200,1.000,-.--,16.0,0.0,0.0
824160,home,701358,Cam Smith,669456,Shane Bieber,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,10.0,0.0,1.0
824160,home,650556,Bryan Abreu,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,670623,Isaac Paredes,669456,Shane Bieber,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.182,.182,.273,.455,.182,-.--,43.0,2.0,7.0
824160,home,686613,Hunter Brown,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,669854,Ronel Blanco,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,669713,Hayden Wesneski,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,623352,Josh Hader,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,660853,Enyel De Los Santos,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,595345,Steven Okert,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,656986,Bennett Sousa,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,805123,AJ Blubaugh,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,514888,Jose Altuve,669456,Shane Bieber,,13.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,.500,.538,.667,1.205,.500,-.--,56.0,4.0,2.0
824160,home,837227,Tatsuya Imai,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,665161,Jeremy Peña,669456,Shane Bieber,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0
824160,home,666211,Taylor Trammell,669456,Shane Bieber,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,22.0,0.0,1.0
824160,home,701305,Zach Dezenzo,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,663567,Peter Lambert,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,664299,Cristian Javier,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,687911,Bryan King,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,572233,Christian Walker,669456,Shane Bieber,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.273,.273,.545,.818,.286,11.00,40.0,3.0,2.0
824160,home,664774,LaMonte Wade Jr.,669456,Shane Bieber,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,23.0,0.0,3.0
824160,home,543877,Christian Vázquez,669456,Shane Bieber,,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.800,.800,.800,1.600,.800,-.--,15.0,1.0,0.0
824160,home,828599,Lucas Spence,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,673237,Yainer Diaz,669456,Shane Bieber,,8.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,.500,.500,1.125,1.625,.429,8.00,22.0,1.0,3.0
824324,away,702047,Alex Cook,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824160,home,670541,Yordan Alvarez,669456,Shane Bieber,,8.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,.571,.625,.857,1.482,.667,-.--,26.0,1.0,1.0
824324,away,670764,Taylor Walls,547179,Michael Lorenzen,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,2.0
824324,away,688297,Chris Roycroft,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,680700,Richie Palacios,547179,Michael Lorenzen,,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,15.0,0.0,0.0
824324,away,571927,Steven Matz,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,668723,Ryan Vilade,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,668984,Casey Legumina,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,802415,Chandler Simpson,547179,Michael Lorenzen,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.600,.800,.200,-.--,12.0,3.0,1.0
824324,away,607259,Nick Martinez,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,592155,Cam Booser,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,676356,Jonny DeLuca,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,693855,Ian Seymour,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,676439,Hunter Feduccia,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,664076,Garrett Cleavinger,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,663743,Nick Fortes,547179,Michael Lorenzen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
824324,away,666018,Jonathan Aranda,547179,Michael Lorenzen,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,24.0,3.0,1.0
824324,away,643377,Griffin Jax,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,687330,Kevin Kelly,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,518886,Craig Kimbrel,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,641329,Bryan Baker,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,650490,Yandy Díaz,547179,Michael Lorenzen,,9.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.444,.429,.873,.333,-.--,42.0,3.0,1.0
824324,away,810938,Ben Williamson,547179,Michael Lorenzen,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,1.0,0.0
824324,away,656775,Cedric Mullins,547179,Michael Lorenzen,,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,.400,.571,1.000,1.571,.333,5.00,32.0,0.0,2.0
824324,away,683748,Victor Mesa Jr.,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,away,691406,Junior Caminero,547179,Michael Lorenzen,,6.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,.500,.500,1.667,2.167,.333,3.00,14.0,1.0,1.0
824324,away,656876,Drew Rasmussen,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,home,663372,Ryan Feltner,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,home,623474,Jimmy Herget,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,home,666160,Mickey Moniak,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824324,home,680767,Victor Vodnik,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
