batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
671289,Tyler Freeman,115,Colorado Rockies,,RF,2026,279.0,247.0,62.0,6.0,1.0,3.0,11.0,0.0,34.0,15.0,0.0,6.0,79.0,23.0,15.0,.251,.322,.320,.642,.281,82.33,991.0,90.0,67.0,428.0,377.0,106.0,20.0,2.0,2.0,34.0,0.0,51.0,11.0,4.0,2.0,136.0,31.0,10.0,.281,.354,.361,.715,.317,188.50,1646.0,133.0,93.0,2025
543807,George Springer,141,Toronto Blue Jays,,DH,2026,356.0,314.0,75.0,14.0,2.0,12.0,35.0,0.0,65.0,3.0,1.0,0.0,129.0,36.0,6.0,.239,.320,.411,.731,.265,26.17,1438.0,85.0,90.0,586.0,498.0,154.0,27.0,1.0,32.0,69.0,3.0,111.0,8.0,4.0,0.0,279.0,84.0,14.0,.309,.399,.560,.959,.340,15.56,2307.0,105.0,132.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
800325,Luis Lara,158,Milwaukee Brewers,,RF,2026,59.0,50.0,12.0,5.0,1.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,19.0,10.0,0.0,.240,.339,.380,.719,.286,-.--,282.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,115,Colorado Rockies,,CF,2026,129.0,117.0,25.0,5.0,0.0,1.0,12.0,0.0,42.0,0.0,0.0,0.0,33.0,5.0,0.0,.214,.287,.282,.569,.324,117.00,457.0,29.0,21.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
665161,Jeremy Peña,117,Houston Astros,,SS,2026,280.0,255.0,82.0,12.0,1.0,13.0,17.0,0.0,52.0,6.0,2.0,0.0,135.0,36.0,2.0,.322,.375,.529,.904,.359,19.62,1035.0,60.0,63.0,543.0,493.0,150.0,30.0,2.0,17.0,35.0,2.0,93.0,12.0,2.0,1.0,235.0,62.0,9.0,.304,.363,.477,.840,.345,29.00,1779.0,137.0,116.0,2025
656464,Kevin Ginkel,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,160.0,141.0,33.0,7.0,1.0,2.0,14.0,0.0,44.0,1.0,1.0,3.0,48.0,12.0,2.0,.234,.306,.340,.646,.323,70.50,664.0,27.0,41.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
656986,Bennett Sousa,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,145.0,123.0,23.0,11.0,1.0,2.0,14.0,0.0,38.0,1.0,0.0,7.0,42.0,10.0,1.0,.187,.275,.341,.616,.253,61.50,619.0,34.0,35.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
542303,Marcell Ozuna,134,Pittsburgh Pirates,,DH,2026,280.0,251.0,51.0,7.0,0.0,8.0,27.0,1.0,80.0,2.0,0.0,0.0,82.0,29.0,5.0,.203,.286,.327,.613,.264,31.38,1240.0,48.0,72.0,592.0,487.0,113.0,19.0,0.0,21.0,94.0,2.0,144.0,3.0,7.0,0.0,195.0,68.0,11.0,.232,.355,.400,.755,.280,23.19,2635.0,115.0,122.0,2025
701538,Jackson Merrill,135,San Diego Padres,,CF,2026,457.0,422.0,100.0,18.0,1.0,16.0,30.0,2.0,112.0,1.0,1.0,3.0,168.0,52.0,6.0,.237,.289,.398,.687,.285,26.38,1811.0,92.0,122.0,483.0,440.0,116.0,25.0,6.0,16.0,33.0,1.0,108.0,4.0,5.0,1.0,201.0,67.0,4.0,.264,.317,.457,.774,.312,27.50,1703.0,88.0,134.0,2025
693855,Ian Seymour,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702047,Alex Cook,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,165.0,145.0,35.0,6.0,1.0,5.0,15.0,0.0,51.0,4.0,0.0,1.0,58.0,16.0,1.0,.241,.329,.400,.729,.337,29.00,628.0,26.0,34.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
701542,Will Warren,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
689254,Mason Fluharty,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702056,Trey Yesavage,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,158.0,139.0,29.0,8.0,0.0,4.0,12.0,0.0,35.0,0.0,2.0,5.0,49.0,21.0,4.0,.209,.268,.353,.621,.245,34.75,633.0,44.0,38.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,136.0,124.0,30.0,6.0,0.0,4.0,8.0,0.0,27.0,2.0,1.0,1.0,48.0,23.0,2.0,.242,.296,.387,.683,.277,31.00,530.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
837227,Tatsuya Imai,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
650859,Luis Rengifo,135,San Diego Padres,,3B,2026,268.0,232.0,55.0,11.0,0.0,2.0,28.0,1.0,33.0,3.0,2.0,3.0,72.0,27.0,3.0,.237,.325,.310,.635,.266,116.00,1042.0,89.0,60.0,541.0,501.0,119.0,16.0,3.0,9.0,33.0,0.0,104.0,3.0,3.0,1.0,168.0,43.0,7.0,.238,.287,.335,.622,.281,55.67,2008.0,156.0,126.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
802415,Chandler Simpson,139,Tampa Bay Rays,,LF,2026,413.0,382.0,113.0,11.0,6.0,0.0,20.0,0.0,38.0,0.0,4.0,7.0,136.0,20.0,4.0,.296,.328,.356,.684,.325,-.--,1357.0,149.0,93.0,441.0,414.0,122.0,15.0,3.0,0.0,20.0,0.0,43.0,0.0,2.0,3.0,143.0,26.0,10.0,.295,.326,.345,.671,.327,-.--,1517.0,176.0,78.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,472.0,426.0,121.0,27.0,1.0,15.0,39.0,3.0,74.0,4.0,3.0,0.0,195.0,71.0,9.0,.284,.347,.458,.805,.312,28.40,1707.0,120.0,114.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,365.0,333.0,81.0,19.0,2.0,7.0,29.0,2.0,71.0,2.0,1.0,0.0,125.0,26.0,2.0,.243,.307,.375,.682,.289,47.57,1376.0,75.0,107.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
664702,Myles Straw,141,Toronto Blue Jays,,RF,2026,196.0,176.0,38.0,8.0,0.0,3.0,14.0,0.0,25.0,1.0,3.0,2.0,55.0,17.0,2.0,.216,.273,.313,.586,.232,58.67,740.0,54.0,64.0,299.0,267.0,70.0,14.0,1.0,4.0,19.0,0.0,50.0,1.0,1.0,11.0,98.0,32.0,5.0,.262,.313,.367,.680,.308,66.75,1104.0,68.0,91.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,144.0,127.0,30.0,4.0,0.0,3.0,16.0,2.0,20.0,0.0,1.0,0.0,43.0,14.0,2.0,.236,.319,.339,.658,.257,42.33,546.0,43.0,35.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
668804,Bryan Reynolds,134,Pittsburgh Pirates,,LF,2026,492.0,413.0,111.0,26.0,2.0,15.0,69.0,3.0,117.0,8.0,2.0,0.0,186.0,63.0,5.0,.269,.382,.450,.832,.339,27.53,1949.0,101.0,86.0,654.0,587.0,144.0,38.0,3.0,16.0,57.0,1.0,173.0,7.0,3.0,0.0,236.0,73.0,15.0,.245,.318,.402,.720,.319,36.69,2631.0,155.0,118.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,172.0,145.0,38.0,9.0,1.0,14.0,24.0,0.0,60.0,1.0,2.0,0.0,91.0,38.0,5.0,.262,.366,.628,.994,.329,10.36,737.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,463.0,404.0,85.0,19.0,0.0,23.0,51.0,3.0,104.0,0.0,7.0,1.0,173.0,65.0,11.0,.210,.294,.428,.722,.218,17.56,1834.0,106.0,117.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
687749,Jase Bowen,135,San Diego Padres,,RF,2026,67.0,64.0,10.0,2.0,0.0,1.0,2.0,0.0,25.0,1.0,0.0,0.0,15.0,6.0,0.0,.156,.194,.234,.428,.237,64.00,227.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
543877,Christian Vázquez,117,Houston Astros,,C,2026,217.0,197.0,43.0,7.0,0.0,5.0,15.0,1.0,41.0,0.0,1.0,4.0,65.0,23.0,2.0,.218,.272,.330,.602,.250,39.40,835.0,52.0,66.0,214.0,190.0,36.0,7.0,0.0,3.0,18.0,0.0,35.0,4.0,2.0,0.0,52.0,14.0,3.0,.189,.271,.274,.545,.214,63.33,833.0,48.0,73.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657044,Ryan Thompson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
642708,Amed Rosario,147,New York Yankees,,3B,2026,192.0,178.0,42.0,5.0,1.0,10.0,11.0,0.0,51.0,0.0,3.0,0.0,79.0,28.0,1.0,.236,.276,.444,.720,.267,17.80,711.0,43.0,45.0,191.0,181.0,50.0,11.0,0.0,6.0,7.0,0.0,31.0,2.0,1.0,0.0,79.0,23.0,6.0,.276,.309,.436,.745,.303,30.17,646.0,53.0,48.0,2025
668831,Garrett Stallings,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
656546,Jeff Hoffman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
687273,Quinn Mathews,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,,RF,2026,47.0,45.0,8.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,9.0,2.0,1.0,.178,.213,.200,.413,.258,-.--,167.0,12.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.333,.286,.619,.500,-.--,40.0,0.0,1.0,2025
