Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Matt Thaiss,642136,-2,Abbott,8,22,-1,-15
L,,,,Trevor Larnach,663616,9,Povich,8,4,19,7
L,,,,Zach McKinstry,656716,6,Bello,8,-38,-14,11
S,,,,Ozzie Albies,645277,2,Soroka,7,19,-14,-19
R,,,,Ryan Jeffers,680777,7,Povich,7,-20,36,0
S,,,,Willi Castro,650489,7,Povich,7,19,19,-8
R,,,,Alejandro Kirk,672386,9,Baz,6,-9,6,-2
S,,,,Brooks Baldwin,681460,-7,Abbott,6,28,1,-23
S,,,,Jose Ramirez,608070,10,Priester,6,-12,-2,9
L,,,,Oneil Cruz,665833,7,Senga,6,-1,-10,-20
L,,,,Ryan McMahon,641857,6,Leiter,6,12,-18,-2
R,,,,Yandy Diaz,650490,9,Berrios,6,3,-12,1
S,,,,Carlos Santana,467793,8,Priester,5,-14,0,4
R,,,,Dylan Crews,686611,-3,Schwellenbach,5,-16,23,15
S,,,,Jonah Heim,641680,8,Freeland,5,11,14,21
R,,,,Jose Altuve,514888,6,Bubic,5,31,26,-1
L,,,,Luis Arraez,650333,10,Soriano,5,-32,-21,31
R,,,,Andrew Vaughn,683734,-3,Abbott,4,14,21,-21
R,,,,Carson Kelly,608348,8,Bellozo,4,7,-11,-20
R,,,,Freddy Fermin,666023,3,Valdez,4,-22,19,0
R,,,,George Springer,543807,4,Baz,4,-14,18,-3
R,,,,Johan Rojas,679032,-3,Gray,4,15,3,2
R,,,,Jordan Beck,687597,-1,Leiter,4,0,-12,4
R,,,,Nick Castellanos,592206,5,Gray,4,8,13,-8
R,,,,Nico Hoerner,663538,7,Bellozo,4,4,16,-18
R,,,,Vladimir Guerrero Jr.,665489,10,Baz,4,1,17,-14
R,,,,Josh Jung,673962,6,Freeland,3,11,-5,29
S,,,,Keibert Ruiz,660688,1,Schwellenbach,3,-16,15,4
R,,,,Matt Chapman,656305,8,Pfaadt,3,-7,5,33
R,,,,Brenton Doyle,686668,5,Leiter,2,11,-22,-2
R,,,,Jacob Young,696285,1,Schwellenbach,2,-33,22,0
R,,,,Nolan Arenado,571448,4,Luzardo,2,-2,8,7
R,,,,Tommy Pham,502054,4,Senga,2,-7,-24,-8
L,,,,Vinnie Pasquantino,686469,8,Valdez,2,-9,6,9
S,,,,Adael Amador,691182,1,Leiter,1,-3,-14,6
R,,,,Alan Trejo,676701,-3,Leiter,1,13,-32,7
R,,,,Bo Bichette,666182,4,Baz,1,-17,11,-10
R,,,,Bobby Witt Jr.,677951,9,Valdez,1,-16,-1,7
R,,,,Eli White,642201,-5,Soroka,1,3,-10,-24
R,,,,Francisco Alvarez,682626,3,Keller,1,-2,-25,25
R,,,,Heliot Ramos,671218,9,Pfaadt,1,-20,11,20
R,,,,Jeremy Pena,665161,4,Bubic,1,24,-13,4
L,,,,Jose Tena,677588,-5,Schwellenbach,1,-18,13,7
L,,,,Kyle Tucker,663656,10,Bellozo,1,-1,8,-22
R,,,,Michael A. Taylor,572191,-9,Abbott,1,26,-4,-27
L,,,,Mickey Moniak,666160,2,Leiter,1,16,-27,6
R,,,,Tyler O'Neill,641933,6,Woods Rich.,1,2,16,-8
S,,,,Abraham Toro,647351,-1,Holton,0,-3,9,8
S,,,,Bryan Reynolds,668804,7,Senga,0,-7,-4,-18
L,,,,Daulton Varsho,662139,-6,Baz,0,-9,4,-13
L,,,,Jake Cronenworth,630105,9,Soriano,0,-35,-24,32
R,,,,Adolis Garcia,666969,4,Freeland,-1,-2,4,21
R,,,,Alex Bregman,608324,7,Holton,-1,7,-11,7
R,,,,Christian Koss,683766,-3,Pfaadt,-1,-24,-13,20
R,,,,Jon Berti,542932,3,Bellozo,-1,-9,-11,-17
R,,,,Luis Robert,673357,-8,Abbott,-1,8,2,-20
R,,,,Maikel Garcia,672580,6,Valdez,-1,10,-11,6
R,,,,Pete Alonso,624413,10,Keller,-1,-8,1,25
R,,,,Salvador Perez,521692,6,Valdez,-1,-11,2,7
L,,,,Steven Kwan,680757,9,Priester,-1,-7,-6,-7
L,,,,Alex Verdugo,657077,3,Soroka,-2,-16,-5,-8
L,,,,Corey Seager,608369,10,Freeland,-2,-5,-11,45
R,,,,Eric Wagaman,676572,-1,Brown,-2,-15,-9,0
R,,,,J.T. Realmuto,592663,-1,Gray,-2,8,-10,-3
L,,,,Jesus Sanchez,660821,-2,Brown,-2,-14,-1,-3
R,,,,Jonah Bride,681146,3,Povich,-2,-31,24,-7
S,,,,Josh Bell,605137,-1,Schwellenbach,-2,-17,11,4
L,,,,Luis Garcia,671277,5,Schwellenbach,-2,-15,9,-3
L,,,,Nick Martini,605361,7,Leiter,-2,-1,-15,-1
L,,,,Victor Scott II,687363,-6,Luzardo,-2,-1,4,-3
S,,,,Xavier Edwards,669364,4,Brown,-2,-56,8,-4
R,,,,Hunter Goodman,696100,2,Leiter,-3,-4,-18,-3
R,,,,Isaac Paredes,670623,6,Bubic,-3,20,18,-6
R,,,,Jake Meyers,676694,1,Bubic,-3,14,1,12
L,,,,Jason Heyward,518792,3,Soriano,-3,-43,-31,27
R,,,,Javier Sanoja,691594,-3,Brown,-3,-27,-13,2
R,,,,Ke'Bryan Hayes,663647,5,Senga,-3,-28,-24,2
L,,,,Lawrence Butler,671732,10,Knack,-3,41,-11,-8
R,,,,Marcus Semien,543760,8,Freeland,-3,-24,17,33
L,,,,Mike Yastrzemski,573262,9,Pfaadt,-3,-30,16,18
R,,,,Starling Marte,516782,6,Keller,-3,-12,-23,28
R,,,,Yainer Diaz,673237,2,Bubic,-3,-8,-1,0
R,,,,Andy Pages,681624,8,Springs,-4,8,4,-1
L,,,,Jackson Merrill,701538,9,Soriano,-4,-31,-7,29
R,,,,Joey Bart,663698,5,Senga,-4,-3,-32,-6
L,,,,Nathaniel Lowe,663993,-1,Schwellenbach,-4,-21,19,8
R,,,,Willson Contreras,575929,-2,Luzardo,-4,-10,0,1
R,,,,Willy Adames,642715,5,Pfaadt,-4,-21,6,15
R,,,,Agustin Ramirez,682663,-6,Brown,-5,-17,-6,-8
R,,,,Andrew McCutchen,457705,5,Senga,-5,-22,-26,-19
L,,,,Brandon Nimmo,607043,8,Keller,-5,-25,-15,18
L,,,,Bryce Harper,547180,1,Gray,-5,1,-5,-8
L,,,,Bryson Stott,681082,2,Gray,-5,1,-17,4
S,,,,Francisco Lindor,596019,10,Keller,-5,-15,-12,21
R,,,,Gabriel Moreno,672515,8,Ray,-5,-4,-9,-17
L,,,,Gavin Sheets,657757,4,Soriano,-5,-38,-24,21
R,,,,Ivan Herrera,671056,-2,Luzardo,-5,-4,-1,-1
R,,,,Jared Triolo,669707,4,Senga,-5,-13,-29,-10
R,,,,Jordan Walker,691023,-7,Luzardo,-5,-13,4,-1
L,,,,Matt Olson,621566,-1,Soroka,-5,-19,-24,-26
L,,,,Max Kepler,596146,-4,Gray,-5,3,1,-3
L,,,,Michael Harris II,671739,3,Soroka,-5,18,-12,-18
R,,,,Tyrone Taylor,621438,2,Keller,-5,-9,-26,24
R,,,,Wyatt Langford,694671,8,Freeland,-5,-6,3,26
R,,,,Lourdes Gurriel Jr.,666971,6,Ray,-6,3,-5,-15
R,,,,Mark Canha,592192,-1,Valdez,-6,-11,-13,-2
R,,,,Masyn Winn,691026,-2,Luzardo,-6,2,-17,-1
R,,,,Nick Allen,669397,-5,Soroka,-6,-22,-19,-23
R,,,,Trea Turner,607208,-1,Gray,-6,-6,5,-12
L,,,,Adam Frazier,624428,3,Senga,-7,-18,-18,-8
R,,,,Austin Riley,663586,-2,Soroka,-7,-13,-13,-19
L,,,,Brendan Donovan,680977,6,Luzardo,-7,-14,-2,-2
R,,,,Connor Norby,681393,-7,Brown,-7,-27,-9,-3
S,,,,Drew Waters,671221,-4,Valdez,-7,0,-14,1
L,,,,LaMonte Wade Jr,664774,7,Pfaadt,-7,-32,22,5
R,,,,Manny Machado,592518,8,Soriano,-7,-28,-30,22
R,,,,Mark Vientos,668901,3,Keller,-7,-25,-23,24
R,,,,Randal Grichuk,545341,5,Ray,-7,-12,0,-11
R,,,,Trevor Story,596115,-7,Holton,-7,-20,-1,14
R,,,,Wilmer Flores,527038,5,Pfaadt,-7,-30,11,13
R,,,,Alec Bohm,664761,-1,Gray,-8,10,-5,-15
L,,,,Alec Burleson,676475,-1,Luzardo,-8,-8,-8,-3
R,,,,Brendan Rodgers,663898,-3,Bubic,-8,8,-3,1
R,,,,Jacob Wilson,805779,6,Knack,-8,31,-13,0
L,,,,Jarren Duran,680776,-2,Holton,-8,-10,-20,13
L,,,,Juan Soto,665742,10,Keller,-8,-16,-14,17
L,,,,Kyle Stowers,669065,-7,Brown,-8,-21,-10,-6
L,,,,James Wood,695578,-3,Schwellenbach,-9,-21,11,0
L,,,,Jeff McNeil,643446,7,Keller,-9,-27,-13,18
L,,,,Jung Hoo Lee,808982,7,Pfaadt,-9,-25,11,-3
L,,,,Lars Nootbaar,663457,3,Luzardo,-9,-6,-14,1
R,,,,Sean Murphy,669221,-6,Soroka,-9,-27,-22,-25
L,,,,Austin Wells,669224,4,Woo,-10,-2,-1,-1
R,,,,Fernando Tatis Jr.,665487,8,Soriano,-10,-22,-34,17
S,,,,Geraldo Perdomo,672695,8,Ray,-10,-30,-4,-14
L,,,,Kyle Schwarber,656941,-2,Gray,-10,-2,-7,-13
R,,,,Marcell Ozuna,542303,-4,Soroka,-10,-16,-20,-23
L,,,,Matt Mervis,670223,-9,Brown,-10,-26,-18,-3
R,,,,Xander Bogaerts,593428,6,Soriano,-10,-40,-34,24
L,,,,Josh Naylor,647304,4,Ray,-11,-29,0,-11
S,,,,Ketel Marte,606466,8,Ray,-11,-21,-1,-18
R,,,,Luis Urias,649966,7,Knack,-11,21,-9,-12
L,,,,Nolan Schanuel,694384,9,Cease,-11,-17,9,-1
R,,,,Will Smith,669257,8,Springs,-11,14,-30,-5
R,,,,Cam Smith,701358,-6,Bubic,-12,8,0,5
R,,,,Connor Wong,657136,-6,Holton,-12,-17,-13,4
R,,,,Enrique Hernandez,571771,4,Springs,-12,0,-13,1
L,,,,Michael Conforto,624424,4,Springs,-12,-9,-20,1
R,,,,Miguel Andujar,609280,3,Knack,-12,8,-5,-5
R,,,,Mookie Betts,605141,8,Springs,-12,15,-27,2
S,,,,Oswaldo Cabrera,665828,-3,Woo,-12,-12,-10,6
R,,,,Shea Langeliers,669127,4,Knack,-12,17,-16,-4
L,,,,Wilyer Abreu,677800,3,Holton,-12,-19,-13,15
L,,,,Alek Thomas,677950,2,Ray,-13,-29,-5,-10
S,,,,Cal Raleigh,663728,3,Fried,-13,-24,-8,5
R,,,,Christian Walker,572233,-1,Bubic,-13,7,-18,5
L,,,,Shohei Ohtani,660271,9,Springs,-13,-4,-12,1
L,,,,JJ Bleday,668709,4,Knack,-14,21,-15,-10
R,,,,Martin Maldonado,455117,-5,Soriano,-14,-37,-31,29
R,,,,Brent Rooker,667670,4,Knack,-15,13,-20,-12
R,,,,Miguel Rojas,500743,4,Springs,-15,3,-19,-5
L,,,,Nick Kurtz,701762,-5,Knack,-15,2,5,-8
R,,,,Ceddanne Rafaela,678882,-5,Holton,-16,-11,-16,-7
L,,,,Freddie Freeman,518692,8,Springs,-16,8,-37,-2
R,,,,Kristian Campbell,692225,-7,Holton,-16,-20,-10,1
R,,,,Paul Goldschmidt,502671,5,Woo,-16,-6,-15,4
S,,,,Victor Caratini,605170,-4,Bubic,-16,-11,-5,-5
L,,,,Tyler Soderstrom,691016,3,Knack,-17,4,-10,-19
R,,,,Aaron Judge,592450,8,Woo,-19,-12,-14,2
R,,,,Donovan Solano,456781,-4,Fried,-19,-30,-19,-9
R,,,,Dylan Moore,664238,-5,Fried,-19,-40,-17,-1
R,,,,Eugenio Suarez,553993,1,Ray,-19,-11,-32,-26
L,,,,J.P. Crawford,641487,-1,Fried,-19,-28,-17,-2
L,,,,Jorbit Vivas,678391,-9,Woo,-19,-8,-13,-3
S,,,,Luis Rengifo,650859,-5,Cease,-19,-9,-20,-2
R,,,,Zach Neto,687263,-3,Cease,-19,4,-22,-1
R,,,,Anthony Volpe,683011,-3,Woo,-20,-14,-14,6
R,,,,Randy Arozarena,668227,-4,Fried,-20,-31,-9,-6
R,,,,Jo Adell,666176,-4,Cease,-21,11,-20,-9
R,,,,Matt Gorski,685301,-10,Senga,-21,-30,-30,-14
R,,,,Mitch Garver,641598,-7,Fried,-21,-47,-17,11
L,,,,Rafael Devers,646240,-3,Holton,-21,-23,-14,-1
R,,,,Taylor Ward,621493,1,Cease,-21,3,-15,-7
L,,,,Trent Grisham,663757,-3,Woo,-21,-16,-10,10
R,,,,Chris Taylor,621035,-4,Springs,-22,-6,-21,-13
L,,,,Ben Rice,700250,-5,Woo,-23,-12,-17,-2
R,,,,Ben Williamson,810938,-9,Fried,-24,-37,-19,-11
L,,,,Cody Bellinger,641355,-3,Woo,-24,-23,-21,-5
L,,,,Corbin Carroll,682998,-1,Ray,-24,-41,-15,-20
R,,,,Jorge Soler,624585,-3,Cease,-24,1,-15,-8
S,,,,Leo Rivas,660844,-9,Fried,-24,-7,-28,-14
R,,,,Logan O'Hoppe,681351,-6,Cease,-24,-2,-16,-2
R,,,,Julio Rodriguez,677594,-4,Fried,-25,-36,-33,-10
R,,,,Travis d'Arnaud,518595,-7,Cease,-29,11,-20,-18
R,,,,Kyren Paris,677347,-10,Cease,-45,-18,-27,-20
