game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824748,home,592454,Tommy Kahnle,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,624133,Ranger Suarez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,681987,Nate Eaton,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,665966,Carlos Narváez,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0
824748,home,801139,Payton Tolle,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,678882,Ceddanne Rafaela,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,680776,Jarren Duran,702056,Trey Yesavage,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
824748,home,807799,Masataka Yoshida,702056,Trey Yesavage,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
824748,home,543056,Danny Coulombe,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,691785,Marcelo Mayer,702056,Trey Yesavage,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
824748,home,547973,Aroldis Chapman,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,670245,Ryan Watson,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,542888,Shawn Armstrong,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,595978,Austin Hedges,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,696135,Kahlil Watson,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,702021,Will Dion,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,683953,Travis Bazzana,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,677944,Slade Cecconi,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,672275,Patrick Bailey,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,682177,Daniel Schneemann,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,677587,Brayan Rocchio,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,690984,Petey Halpin,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,670036,Matt Festa,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,672356,Gabriel Arias,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,670059,Colin Holderman,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,681807,David Fry,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,680757,Steven Kwan,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,671922,Cade Smith,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,700932,Kyle Manzardo,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,800048,Parker Messick,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,676282,Joey Cantillo,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,682982,Daniel Espino,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,668909,Gavin Williams,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,683769,Hunter Gaddis,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,676440,Tanner Bibee,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,682120,Tim Herrin,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,656413,Stuart Fairchild,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,694477,Chad Patrick,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,away,656555,Rhys Hoskins,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,806198,Cooper Pratt,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,687401,Joey Ortiz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,694192,Jackson Chourio,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,680723,Drew Rom,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,592885,Christian Yelich,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,641343,Jake Bauers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,686217,Sal Frelick,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,682842,Abner Uribe,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,684974,Craig Yoho,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,681982,Grant Anderson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,683734,Andrew Vaughn,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,675660,Shane Drohan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,690986,Kyle Harrison,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,669270,Joel Kuhnel,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,666152,David Hamilton,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,676879,Aaron Ashby,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,669003,Garrett Mitchell,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,687075,Brandon Sproat,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,661388,William Contreras,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,663368,Blake Perkins,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,688107,Robert Gasser,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,668930,Brice Turang,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,694819,Jacob Misiorowski,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,596142,Gary Sánchez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823772,home,656730,Trevor Megill,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,689520,Cody Laweryson,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,671737,Taj Bradley,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,605170,Victor Caratini,683004,Jack Leiter,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,18.0,2.0,2.0
822889,away,665019,Kody Clemens,683004,Jack Leiter,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
822889,away,686797,Brooks Lee,683004,Jack Leiter,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,8.0,0.0,0.0
822889,away,668885,Austin Martin,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,607455,Anthony Banda,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,656484,Tristan Gray,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,605137,Josh Bell,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,693459,Kyler Fedko,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,702474,Mike Paredes,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,687570,Connor Prielipp,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,664875,Justin Lawrence,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,573124,Taylor Rogers,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,701519,Travis Adams,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,668952,Ryan Kreidler,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,668904,Royce Lewis,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,663616,Trevor Larnach,683004,Jack Leiter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
822889,away,672782,Yoendrys Gómez,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,621439,Byron Buxton,683004,Jack Leiter,,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,15.0,0.0,0.0
822889,away,805673,Zebby Matthews,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,657746,Joe Ryan,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,679358,Eric Orze,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,656577,Alex Jackson,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,702193,Andrew Morris,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,694671,Wyatt Langford,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,away,807712,Luke Keaschall,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,677958,Kumar Rocker,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,669394,Jake Burger,657746,Joe Ryan,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,26.0,0.0,0.0
822889,home,682608,Peyton Gray,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,641302,Tyler Alexander,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,696030,Alejandro Osuna,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,683004,Jack Leiter,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,592626,Joc Pederson,657746,Joe Ryan,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,24.0,2.0,1.0
822889,home,656641,Jacob Latz,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,605452,Joe Ross,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,615698,Cal Quantrill,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,670032,Nicky Lopez,657746,Joe Ryan,,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.214,.214,.214,.428,.250,-.--,54.0,2.0,7.0
822889,home,673962,Josh Jung,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,679822,Justin Foscue,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,695239,Robby Ahlstrom,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,594798,Jacob deGrom,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,669022,MacKenzie Gore,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,543309,Kyle Higashioka,657746,Joe Ryan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822889,home,677649,Ezequiel Duran,657746,Joe Ryan,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,1.000,-.--,21.0,0.0,0.0
822889,home,669701,Josh Smith,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,596001,Jakob Junis,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,607043,Brandon Nimmo,657746,Joe Ryan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822889,home,683227,Cody Freeman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,543135,Nathan Eovaldi,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,668390,Cole Winn,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,669236,Jeremiah Jackson,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822889,home,553869,Elias Díaz,657746,Joe Ryan,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,11.0,0.0,0.0
823125,away,669211,Keegan Akin,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,694212,Samuel Basallo,693433,Bryan Woo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823125,away,669432,Trevor Rogers,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,669330,Tyler Wells,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,687064,Brandon Young,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,665750,Leody Taveras,693433,Bryan Woo,,14.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.154,.214,.385,.599,.125,13.00,65.0,1.0,6.0
823125,away,670329,Rico Garcia,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,683002,Gunnar Henderson,693433,Bryan Woo,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,23.0,1.0,2.0
823125,away,680694,Kyle Bradish,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,544150,Albert Suárez,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,669358,Shane Baz,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,621493,Taylor Ward,693433,Bryan Woo,,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,.067,.125,.067,.192,.111,-.--,68.0,4.0,4.0
823125,away,694346,Trey Gibson,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,668939,Adley Rutschman,693433,Bryan Woo,,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,.667,.667,1.333,2.000,.750,6.00,24.0,0.0,1.0
823125,away,677942,Blaze Alexander,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,641933,Tyler O'Neill,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,624413,Pete Alonso,693433,Bryan Woo,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,19.0,1.0,1.0
823125,away,669087,Sam Huff,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,702616,Jackson Holliday,693433,Bryan Woo,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.400,.250,.650,.250,-.--,17.0,2.0,1.0
823125,away,664854,Ryan Helsley,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,552640,Andrew Kittredge,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,666974,Yennier Cano,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,664991,Grant Wolfram,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,away,681297,Colton Cowser,693433,Bryan Woo,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,12.0,0.0,1.0
823125,away,691723,Coby Mayo,693433,Bryan Woo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
823125,home,645302,Victor Robles,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,647304,Josh Naylor,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,4.0,2.0,0.0
823125,home,702284,Cole Young,669358,Shane Baz,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0
823125,home,678606,José A. Ferrer,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,621074,Michael Rucker,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,689546,Nick Davila,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,695380,Alex Hoppe,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,641487,J.P. Crawford,669358,Shane Baz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823125,home,686527,Dominic Canzone,669358,Shane Baz,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0
823125,home,663728,Cal Raleigh,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0
823125,home,656582,Connor Joe,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,608701,Rob Refsnyder,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,669302,Logan Gilbert,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,670156,Miles Mastrobuoni,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,693433,Bryan Woo,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,622491,Luis Castillo,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823125,home,806068,Colt Emerson,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
