Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Willy Adames,642715,-4,Chandler,696149,-12,-11,-26,-4,-22,18
TOR,Davis Schneider,676914,-7,Soriano,667755,-13,-10,-41,-18,-1,-2
ATL,Eli White,642201,-4,Wrobleski,680736,-13,-12,0,-7,10,-26
COL,Ezequiel Tovar,678662,-8,Sanchez,650911,-13,-14,-28,-21,-3,-1
TB,Jonathan Aranda,666018,1,Tolle,801139,-13,-21,-24,3,-18,24
MIA,Kyle Stowers,669065,2,Cavalli,676917,-13,-11,-41,-19,10,25
TEX,Sam Haggerty,664059,-6,Taillon,592791,-13,-10,0,-8,-19,-7
COL,Tyler Freeman,671289,-2,Sanchez,650911,-13,-14,-5,-38,5,-25
STL,Victor Scott II V. Scott II,687363,-1,Buehler,621111,-13,-7,-14,-22,4,15
LAD,Alex Freeland,690976,-3,Elder,693821,-14,-11,13,-2,-10,-6
LAD,Andy Pages,681624,-2,Elder,693821,-14,-14,21,-7,-11,-13
TEX,Brandon Nimmo,607043,3,Taillon,592791,-14,-10,-7,6,-21,-12
TOR,Brandon Valenzuela,678218,-9,Soriano,667755,-14,-10,-50,-20,-4,10
MIA,Esteury Ruiz,665923,-6,Cavalli,676917,-14,-10,-43,-16,14,17
TEX,Ezequiel Duran,677649,-4,Taillon,592791,-14,-12,-2,7,-20,-21
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Chandler,696149,-14,-12,-58,9,-21,16
TOR,Kazuma Okamoto,672960,-8,Soriano,667755,-14,-10,-36,-15,-9,-2
WAS,Nasim Nunez,683083,-1,Alcantara,645261,-14,-10,-22,-4,1,-25
STL,Nathan Church,701675,-5,Buehler,621111,-14,-9,-8,-28,2,7
LAD,Teoscar Hernandez,606192,-1,Elder,693821,-14,-12,8,0,-9,-7
MIN,Victor Caratini,605170,3,Williams,668909,-14,-10,-1,-26,-8,23
LAD,Will Smith,669257,7,Elder,693821,-14,-12,12,-10,-12,-5
LAD,Alex Call,669743,4,Elder,693821,-15,-10,17,-4,-9,-13
MIN,Austin Martin,668885,2,Williams,668909,-15,-10,-34,-12,-15,24
MIA,Connor Norby,681393,-6,Cavalli,676917,-15,-12,-37,-19,6,19
TEX,Evan Carter,694497,-4,Taillon,592791,-15,-12,14,-10,-28,-9
NYY,Jose Caballero,676609,-2,Henderson,701656,-15,-12,12,-9,-3,-19
LAD,Santiago Espinal,669289,2,Elder,693821,-15,-10,-3,-8,-1,-16
SF,Casey Schmitt,669477,-5,Chandler,696149,-16,-17,-22,-19,-22,20
ATL,Dominic Smith,642086,1,Wrobleski,680736,-16,-13,-1,-12,3,-36
NYY,Jazz Chisholm,665862,-6,Henderson,701656,-16,-14,32,-15,-13,-20
COL,Jordan Beck,687597,-9,Sanchez,650911,-16,-16,-37,-26,4,-14
