airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,5,,.400,.500,,Dansby Swanson,621020,1,2,,,0.00,,2,,2,11,.400,1.000,Gallen,668678,5,,,.600,1,3,2025
,2,,.500,.500,1,Michael Busch,683737,,1,,1,1.00,,1,,,15,.667,1.167,Gallen,668678,3,,,.500,,1,2023
1,3,,.333,.333,,Michael Busch,683737,1,1,,1,1.00,,1,,,11,.333,1.000,Gallen,668678,3,,,.667,,2,2024
,4,4.00,.500,.500,1,Michael Busch,683737,,2,,1,1.00,,2,1,,24,.600,1.850,Gallen,668678,5,2,,1.250,1,5,2025
1,3,,.000,.000,,Nicky Lopez,670032,,2,,2,2.00,,,,2,14,.000,.000,Gallen,668678,4,,1,.000,1,,2022
,2,,.000,.000,,Nicky Lopez,670032,,1,,1,1.00,,,,,11,.000,.000,Gallen,668678,2,,,.000,1,,2023
,1,,.000,.---,1,Matt Shaw,807713,,1,,,,,,,,10,.500,.500,Gallen,668678,2,,,.000,1,,2025
2,5,,.000,.000,,Seiya Suzuki,673548,,2,,1,0.50,,,,2,21,.000,.000,Gallen,668678,5,,,.000,2,,2022
,3,,.667,1.000,,Seiya Suzuki,673548,,1,,,,,2,,,11,.667,1.334,Gallen,668678,3,,,.667,1,2,2023
,1,,.000,.---,2,Seiya Suzuki,673548,,1,,,,,,,2,16,.667,.667,Gallen,668678,3,,,.000,1,,2024
2,6,6.00,.167,.000,,Seiya Suzuki,673548,,2,,1,0.50,,1,1,3,26,.167,.834,Gallen,668678,6,2,,.667,2,4,2025
1,6,,.167,.333,,Alex Bregman,608324,1,2,,1,1.00,,1,,6,30,.167,.500,Gallen,668678,6,,,.333,3,2,2020
2,3,,.333,.333,,Alex Bregman,608324,,1,,,0.00,,1,,1,11,.333,.666,Gallen,668678,3,,,.333,,1,2021
1,2,,.000,.000,1,Alex Bregman,608324,,1,,,0.00,,,,,15,.333,.333,Gallen,668678,3,,,.000,1,,2022
,3,,.667,.667,,Alex Bregman,608324,,1,,1,1.00,,2,,,14,.667,1.334,Gallen,668678,3,,,.667,,2,2023
,3,,.333,.500,,Carson Kelly,608348,,1,,1,1.00,,1,,1,9,.333,.666,Gallen,668678,3,1,,.333,1,1,2024
,4,,.250,.500,,Nico Hoerner,663538,,2,,1,1.00,,1,,,17,.250,.500,Gallen,668678,4,2,,.250,2,1,2021
2,3,,.333,.333,,Nico Hoerner,663538,,1,,,0.00,1,1,,1,7,.500,.833,Gallen,668678,4,,,.333,,1,2023
,2,,.000,.000,1,Nico Hoerner,663538,,1,,2,2.00,,,,,11,.333,.333,Gallen,668678,3,,,.000,,,2024
2,5,,.200,.250,,Nico Hoerner,663538,,2,,1,0.50,,1,,3,17,.200,.400,Gallen,668678,5,,,.200,1,1,2025
