Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Dylan Crews,686611,-1,Chandler,696149,17,12,23,-11,3,1
WAS,James Wood,695578,7,Chandler,696149,17,15,-3,-19,9,10
WAS,Luis Garcia,671277,7,Chandler,696149,17,10,8,-2,10,6
CIN,Nathaniel Lowe,663993,5,Bradish,680694,17,7,47,-8,-6,19
NYM,Ronny Mauricio,677595,-8,Perez,527048,17,15,-2,-1,7,3
NYM,Tyrone Taylor,621438,5,Perez,527048,17,16,6,5,8,6
MIL,Jake Bauers,641343,7,Rodriguez,593958,16,17,-3,16,-2,11
CHC,Kevin Alcantara,682634,-4,Liberatore,669461,16,33,-1,1,3,12
NYM,Mark Vientos,668901,0,Perez,527048,16,14,10,-8,10,1
BAL,Taylor Ward,621493,4,Lodolo,666157,16,7,41,-21,-2,27
MIL,Brice Turang,668930,9,Rodriguez,593958,15,16,-9,28,1,4
COL,Cole Carrigg,694249,-6,Mahle,641816,15,-4,13,7,10,-11
PHI,Derek Hill,656537,-4,Avila,679883,15,18,-3,-22,3,28
PHI,Edmundo Sosa,624641,2,Avila,679883,15,19,-1,1,-3,47
COL,Ezequiel Tovar,678662,-5,Mahle,641816,15,-5,0,19,7,-9
ATL,Joey Bart,663698,2,McLean,690997,15,15,-8,-10,-6,41
COL,Troy Johnston,687859,-2,Mahle,641816,15,-1,31,8,5,-11
BAL,Tyler O'Neill,641933,2,Lodolo,666157,15,5,31,-22,8,10
PHI,Alec Bohm,664761,10,Avila,679883,14,18,-7,-17,-7,57
WAS,C.J. Abrams,682928,-1,Chandler,696149,14,9,2,8,4,-10
BAL,Leody Taveras,665750,-5,Lodolo,666157,14,3,42,-23,2,21
BAL,Pete Alonso,624413,6,Lodolo,666157,14,7,32,-16,5,10
COL,Tyler Freeman,671289,4,Mahle,641816,14,0,36,15,-1,-15
ATL,Austin Riley,663586,-5,McLean,690997,13,12,-4,-14,-6,29
WAS,Drew Millas,686452,-4,Chandler,696149,13,8,36,-17,0,-1
BAL,Gunnar Henderson,683002,7,Lodolo,666157,13,5,28,-22,6,25
WAS,Jacob Young,696285,2,Chandler,696149,13,9,12,-2,6,-9
PHI,Justin Crawford,702222,-1,Avila,679883,13,21,-20,-7,-5,43
ATL,Mauricio Dubon,643289,9,McLean,690997,13,15,-11,10,-3,41
CIN,Sal Stewart,701398,1,Bradish,680694,13,3,29,-24,-15,42
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Sproat,687075,12,12,-4,15,-1,15
PHI,Bryson Stott,681082,7,Avila,679883,12,15,-23,-12,-4,36
BAL,Colton Cowser,681297,-2,Lodolo,666157,12,3,22,-14,12,1
PIT,Henry Davis,680779,-6,Cavalli,676917,12,6,-13,-8,27,-13
MIL,Jackson Chourio,694192,6,Rodriguez,593958,12,11,-12,32,-1,-2
PIT,Jake Mangum,663968,-3,Cavalli,676917,12,7,6,-12,15,-13
CIN,JJ Bleday,668709,5,Bradish,680694,12,3,19,-27,-13,43
CHW,Kyle Teel,691019,2,Bibee,676440,12,7,43,21,16,-28
ATL,Ozzie Albies,645277,7,McLean,690997,12,10,3,-3,-8,48
BOS,Tsung-Che Cheng,691907,-4,Johnson,696270,12,12,2,-9,30,-9
BAL,Adley Rutschman,668939,7,Lodolo,666157,11,2,35,-27,18,1
KC,Carter Jensen,695600,-1,Nola,605400,11,8,36,9,-16,-14
MIL,David Hamilton,666152,3,Rodriguez,593958,11,12,-4,13,1,-5
WAS,Daylen Lile,695734,6,Chandler,696149,11,9,-10,2,4,4
ATL,Drake Baldwin,686948,3,McLean,690997,11,10,5,-4,-10,24
BAL,Jackson Holliday,702616,0,Lodolo,666157,11,0,38,-36,4,20
WAS,Jorbit Vivas,678391,-3,Chandler,696149,11,5,21,-18,5,-7
KC,Lane Thomas,657041,-1,Nola,605400,11,12,27,3,-9,-10
ARI,Nolan Arenado,571448,5,Sproat,687075,11,11,-1,6,-7,42
LAD,Tommy Edman,669242,9,Sears,676664,11,10,64,41,-3,-13
CHW,Andrew Benintendi,643217,7,Bibee,676440,10,3,30,12,14,-23
STL,Jimmy Crooks,699625,-2,Assad,665871,10,29,-29,-10,10,-14
KC,Kameron Misner,670224,-9,Nola,605400,10,10,22,-2,-12,-8
COL,Kyle Karros,691720,-2,Mahle,641816,10,-2,8,15,-1,-5
CIN,Matt McLain,680574,-5,Bradish,680694,10,-2,22,-20,-3,25
ATL,Matt Olson,621566,7,McLean,690997,10,8,-8,-19,-7,29
TOR,Sean Keys,815873,-5,Hancock,676106,10,19,4,3,12,-14
CHW,Tristan Peters,671976,5,Bibee,676440,10,4,22,17,8,-16
CIN,Tyler Stephenson,663886,-1,Bradish,680694,10,-2,31,-24,-15,30
MIL,William Contreras,661388,9,Rodriguez,593958,10,9,-10,43,-3,-7
HOU,Jose Altuve,514888,7,Jax,643377,9,8,44,8,14,-19
ARI,Pavin Smith,656976,4,Sproat,687075,9,10,-17,3,-3,23
MIL,Sal Frelick,686217,8,Rodriguez,593958,9,7,-16,45,-6,-7
TOR,Brandon Valenzuela,678218,7,Hancock,676106,8,14,9,-6,14,1
ARI,Geraldo Perdomo,672695,10,Sproat,687075,8,9,-20,0,-6,29
NYM,Juan Soto,665742,10,Perez,527048,8,7,6,-8,-1,4
WAS,Nasim Nunez,683083,-5,Chandler,696149,8,6,-8,-9,-3,1
PIT,Nick Gonzales,693304,-1,Cavalli,676917,8,4,-2,-13,17,-22
PIT,Ryan O'Hearn,656811,-2,Cavalli,676917,8,2,-18,-3,23,-20
TOR,Alejandro Kirk,672386,10,Hancock,676106,7,11,17,-2,16,-7
SEA,Buddy Kennedy,671083,-3,Yesavage,702056,7,11,11,-9,-30,51
CLE,Chase DeLauter,800050,4,Murphy,669684,7,3,20,6,-8,41
ARI,Gabriel Moreno,672515,9,Sproat,687075,7,8,-12,-4,1,22
PIT,Jared Triolo,669707,-5,Cavalli,676917,7,5,-5,-10,12,-16
TOR,Kazuma Okamoto,672960,2,Hancock,676106,7,13,14,-5,16,-10
CHC,Nico Hoerner,663538,10,Liberatore,669461,7,24,-33,5,7,0
LAD,Shohei Ohtani,660271,10,Sears,676664,7,6,75,8,-1,-13
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Hancock,676106,7,11,10,3,23,-18
TOR,Daulton Varsho,662139,5,Hancock,676106,6,14,27,-8,3,0
LAD,Eliezer Alfonzo,672613,-7,Sears,676664,6,4,86,17,-10,3
CIN,Eugenio Suarez,553993,-7,Bradish,680694,6,-3,13,-26,-10,30
LAD,Freddie Freeman,518692,10,Sears,676664,6,3,93,12,-17,-9
CHW,Jacob Gonzalez,694378,1,Bibee,676440,6,2,18,13,8,-19
LAD,Kyle Tucker,663656,9,Sears,676664,6,7,66,21,-10,2
TOR,Luis Urias,649966,9,Hancock,676106,6,11,18,-4,14,-6
ARI,LuJames Groover,694410,-5,Sproat,687075,6,6,-8,0,-2,15
STL,Nathan Church,701675,4,Assad,665871,6,20,-33,-14,10,-17
STL,Nelson Velazquez,676369,8,Assad,665871,6,21,-11,-25,9,-3
KC,Salvador Perez,521692,2,Nola,605400,6,7,25,-10,-11,-11
CHC,Seiya Suzuki,673548,8,Liberatore,669461,6,21,-10,-26,6,17
CLE,Travis Bazzana,683953,3,Murphy,669684,6,1,26,-19,-11,44
MIL,Andrew Vaughn,683734,8,Rodriguez,593958,5,5,4,33,-7,-18
BOS,Andruw Monasterio,655316,4,Johnson,696270,5,5,-2,14,25,-19
CHC,Carson Kelly,608348,9,Liberatore,669461,5,22,-12,6,-3,3
ATL,Dominic Smith,642086,1,McLean,690997,5,4,13,-9,-12,25
KC,Isaac Collins,686555,4,Nola,605400,5,9,14,6,-7,-19
WAS,Keibert Ruiz,660688,3,Chandler,696149,5,2,-11,-12,1,11
KC,Luke Maile,571912,-4,Nola,605400,5,8,11,-5,-9,-15
ATL,Michael Harris II M. Harris II,671739,1,McLean,690997,5,4,12,-13,-10,26
CIN,Noelvi Marte,682622,-4,Bradish,680694,5,-3,18,-27,-11,44
CHW,Braden Montgomery,695731,-5,Bibee,676440,4,1,20,20,3,-23
SEA,Colt Emerson,806068,-5,Yesavage,702056,4,12,33,-20,-31,40
WAS,Curtis Mead,678554,2,Chandler,696149,4,0,-6,-17,9,-10
TOR,Jonatan Clase,682729,-3,Hancock,676106,4,12,-3,-6,14,-12
LAD,Andy Pages,681624,7,Sears,676664,3,0,52,21,-10,-9
CLE,Austin Hedges,595978,3,Murphy,669684,3,0,-14,-10,-8,56
ATH,Brian Serven,661531,-9,Perez,691587,3,-7,52,31,-37,20
CHW,Chase Meidroth,805367,3,Bibee,676440,3,-2,12,19,7,-22
CHW,Colson Montgomery,695657,-2,Bibee,676440,3,1,25,0,11,-12
CLE,David Fry,681807,-1,Murphy,669684,3,-1,14,-1,-11,38
COL,Hunter Goodman,696100,-6,Mahle,641816,3,-13,-3,10,-5,-5
ATL,Jim Jarvis,805347,-10,McLean,690997,3,2,-18,-15,-12,29
MIL,Joey Ortiz,687401,1,Rodriguez,593958,3,2,-9,24,-13,-8
STL,Jordan Walker,691023,7,Assad,665871,3,20,-22,-19,9,-8
ARI,Jorge Barrosa,678489,-7,Sproat,687075,3,3,-20,10,-10,13
ATL,Jorge Mateo,622761,-6,McLean,690997,3,3,-12,-15,-7,24
KC,Josh Rojas,668942,3,Nola,605400,3,8,9,-4,-9,-15
CLE,Kahlil Watson,696135,-6,Murphy,669684,3,-2,15,-6,-2,39
CLE,Kyle Manzardo,700932,0,Murphy,669684,3,-1,29,-17,-3,36
LAD,Miguel Rojas,500743,9,Sears,676664,3,2,95,6,-19,5
ATH,Nick Kurtz,701762,-2,Perez,691587,3,-8,28,5,-37,23
STL,Pedro Pages,686780,3,Assad,665871,3,17,-35,-22,18,-16
CIN,Spencer Steer,668715,-3,Bradish,680694,3,-5,12,-22,-9,26
LAD,Teoscar Hernandez,606192,6,Sears,676664,3,0,57,16,-6,-11
CIN,TJ Friedl,670770,-4,Bradish,680694,3,-4,14,-24,-20,37
TOR,Yohendrick Pinango,682818,-1,Hancock,676106,3,10,5,-6,3,-1
TOR,Andres Gimenez,665926,2,Hancock,676106,2,10,11,-13,10,-9
CLE,Brayan Rocchio,677587,4,Murphy,669684,2,-4,39,-16,-6,24
SEA,Cal Raleigh,663728,2,Yesavage,702056,2,9,6,-12,-31,24
LAD,Dalton Rushing,687221,-1,Sears,676664,2,1,59,18,-6,-12
CLE,Daniel Schneemann,682177,1,Murphy,669684,2,-3,5,-2,-6,39
ATL,Eli White,642201,-6,McLean,690997,2,0,-15,-11,-11,28
ARI,Ildemaro Vargas,545121,5,Sproat,687075,2,1,-10,8,-7,28
SEA,J.P. Crawford,641487,9,Yesavage,702056,2,6,10,-17,-30,47
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Sproat,687075,2,2,-19,3,-4,29
STL,Masyn Winn,691026,7,Assad,665871,2,17,-38,-27,21,-21
LAD,Mookie Betts,605141,8,Sears,676664,2,0,67,30,-12,-17
TOR,Nathan Lukes,664770,8,Hancock,676106,2,10,3,-9,14,-14
CLE,Steven Kwan,680757,7,Murphy,669684,2,-1,-8,-14,-13,47
SEA,Weston Wilson,642215,-2,Yesavage,702056,2,6,6,-11,-25,27
CHC,Alex Bregman,608324,10,Liberatore,669461,1,17,-2,-11,0,-2
LAD,Alex Freeland,690976,-3,Sears,676664,1,-1,89,3,-6,-5
CIN,Edwin Arroyo,695490,-9,Bradish,680694,1,-13,54,-17,-14,18
CIN,Elly De La Cruz E. De La Cruz,682829,-3,Bradish,680694,1,-6,5,-30,-9,25
CIN,Jose Trevino,624431,-5,Bradish,680694,1,-7,31,-26,-10,39
PIT,Konnor Griffin,804606,-8,Cavalli,676917,1,-1,-24,-11,9,-19
ATL,Kyle Farmer,571657,-3,McLean,690997,1,2,-3,-14,-9,18
SEA,Mitch Garver,641598,-1,Yesavage,702056,1,6,3,-22,-31,33
CHC,Pedro Ramirez,699393,-4,Liberatore,669461,1,20,-14,-6,-3,-1
HOU,Yordan Alvarez,670541,10,Jax,643377,1,1,38,-2,13,-24
BOS,Anthony Seigler,678011,4,Johnson,696270,0,1,10,-11,24,-26
PIT,Brandon Lowe,664040,-4,Cavalli,676917,0,-5,-32,-14,26,-18
ARI,Corbin Carroll,682998,3,Sproat,687075,0,0,-18,-6,-10,26
MIA,Javier Sanoja,691594,2,Jump,695611,0,-5,-23,5,7,-3
CHW,Junior Perez,678577,-5,Bibee,676440,0,-4,22,18,-1,-17
STL,Lars Nootbaar,663457,6,Assad,665871,0,12,-36,-21,15,-16
PIT,Marcell Ozuna,542303,-6,Cavalli,676917,0,-2,-17,-18,17,-20
KC,Michael Massey,686681,4,Nola,605400,0,2,0,2,-12,-15
SEA,Randy Arozarena,668227,3,Yesavage,702056,0,4,31,-15,-28,22
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Lambert,663567,0,-2,62,-4,-27,15
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Nola,605400,-1,-1,10,-9,-9,-24
PIT,Bryan Reynolds,668804,-2,Cavalli,676917,-1,-5,-25,-18,19,-20
TB,Chandler Simpson,802415,-3,Lambert,663567,-1,-13,173,-8,-26,20
TOR,Ernie Clement,676391,6,Hancock,676106,-1,5,9,-10,7,-11
CHC,Ian Happ,664023,4,Liberatore,669461,-1,12,-15,-23,-8,17
ATH,Jeff McNeil,643446,-1,Perez,691587,-1,-8,30,37,-34,25
ARI,Ketel Marte,606466,7,Sproat,687075,-1,-1,-11,-5,-5,19
CHC,Pete Crow-Armstrong,691718,4,Liberatore,669461,-1,13,-25,-14,2,7
BOS,Romy Gonzalez,663853,4,Johnson,696270,-1,0,-18,13,14,-26
CHW,Sam Antonacci,803011,4,Bibee,676440,-1,-5,23,20,0,-31
STL,Alec Burleson,676475,9,Assad,665871,-2,11,-27,-21,5,-12
DET,Ben Malgeri,701162,-6,Rocker,677958,-2,0,-26,-11,11,-1
STL,Bryan Torres,663494,1,Assad,665871,-2,14,-31,-19,9,-20
HOU,Cam Smith,701358,7,Jax,643377,-2,-1,37,6,1,-27
CHC,Dansby Swanson,621020,5,Liberatore,669461,-2,17,-28,-7,0,6
DET,Hao-Yu Lee,701678,-6,Rocker,677958,-2,2,-30,0,5,2
ATH,Henry Bolte,703607,-9,Perez,691587,-2,-15,69,35,-39,26
DET,Jake Rogers,668670,-4,Rocker,677958,-2,2,-18,-18,11,7
ATH,Jonah Heim,641680,-3,Perez,691587,-2,-10,35,18,-35,21
MIA,Liam Hicks,689414,7,Jump,695611,-2,-9,-33,11,13,-10
TOR,Myles Straw,664702,5,Hancock,676106,-2,4,21,-18,4,-8
KC,Starling Marte,516782,-4,Nola,605400,-2,1,11,-17,-11,-14
SD,Ty France,664034,4,Sheehan,686218,-2,-6,55,-4,-8,6
PIT,Tyler Callihan,682997,-9,Cavalli,676917,-2,-6,-27,-12,17,-25
STL,Blaze Jordan,691458,-1,Assad,665871,-3,12,-25,-29,4,-19
ATH,Colby Thomas,687515,-9,Perez,691587,-3,-19,53,4,-35,2
HOU,Isaac Paredes,670623,6,Jax,643377,-3,-7,39,10,5,-33
CHW,Luisangel Acuna,682668,-4,Bibee,676440,-3,-6,2,10,3,-20
SEA,Luke Raley,670042,-1,Yesavage,702056,-3,4,17,-27,-33,29
LAD,Max Muncy,571970,7,Sears,676664,-3,-3,44,10,-13,-10
CHC,Michael Busch,683737,7,Liberatore,669461,-3,10,-27,-20,2,10
MIA,Otto Lopez,672640,1,Jump,695611,-3,-9,-10,3,-1,-1
BOS,Wilyer Abreu,677800,7,Johnson,696270,-3,-3,-14,3,18,-13
LAD,Alex Call,669743,6,Sears,676664,-4,-2,64,40,-13,-19
BOS,Connor Wong,657136,1,Johnson,696270,-4,-4,-2,-7,16,-25
PIT,Esmerlyn Valdez,699013,-9,Cavalli,676917,-4,-7,-24,-17,13,-22
DET,James Outman,681546,-8,Rocker,677958,-4,0,-21,-11,5,-3
BOS,Jarren Duran,680776,1,Johnson,696270,-4,-3,-15,6,15,-22
CHC,Michael Conforto,624424,2,Liberatore,669461,-4,7,-30,-8,-5,10
CHW,Miguel Vargas,678246,7,Bibee,676440,-4,-7,11,12,3,-28
BOS,Nate Eaton,681987,-3,Johnson,696270,-4,-3,-5,2,12,-25
TB,Ryan Vilade,668723,-2,Lambert,663567,-4,-5,35,-7,-17,7
ATH,Shea Langeliers,669127,-2,Perez,691587,-4,-13,40,-5,-40,25
BOS,Ceddanne Rafaela,678882,1,Johnson,696270,-5,-4,-19,-1,8,-9
HOU,Christian Vazquez,543877,-1,Jax,643377,-5,-6,61,-10,3,-29
PIT,Endy Rodriguez,682848,-8,Cavalli,676917,-5,-8,-22,-17,8,-21
STL,Ivan Herrera,671056,9,Assad,665871,-5,8,-23,-22,6,-21
ARI,Max Kepler,596146,1,Sproat,687075,-5,-4,-22,-1,-10,12
ATH,Max Muncy,691777,-8,Perez,691587,-5,-15,45,12,-40,9
CLE,Patrick Bailey,672275,-3,Murphy,669684,-5,-10,26,-16,-10,23
DET,Spencer Torkelson,679529,1,Rocker,677958,-5,-2,-22,-14,-1,17
ARI,Tommy Troy,694371,-7,Sproat,687075,-5,-6,-25,0,-11,7
KC,Tyler Tolbert,686475,-7,Nola,605400,-5,1,-1,3,-17,-27
HOU,Yainer Diaz,673237,3,Jax,643377,-5,-4,22,-21,8,-25
ATH,Zack Gelof,680869,-6,Perez,691587,-5,-14,23,9,-38,24
PIT,Billy Cook,695257,-10,Cavalli,676917,-6,-10,-19,-21,3,-26
MIN,Brooks Lee,686797,7,Weathers,677960,-6,-9,39,10,-4,-18
SEA,Dominic Canzone,686527,3,Yesavage,702056,-6,-1,12,-16,-26,17
STL,JJ Wetherholt,802139,8,Assad,665871,-6,7,-31,-32,9,-15
TB,Jonny DeLuca,676356,-5,Lambert,663567,-6,-10,65,-20,-22,5
LAA,Jose Siri,642350,-5,Suarez,624133,-6,-6,-14,9,11,-14
SD,Manny Machado,592518,5,Sheehan,686218,-6,-9,51,13,-22,-3
DET,Matt Vierling,663837,2,Rocker,677958,-6,-3,-29,0,4,8
CHC,Miguel Amaya,665804,3,Liberatore,669461,-6,10,-31,-25,6,3
MIA,Xavier Edwards,669364,2,Jump,695611,-6,-11,-26,8,-1,-9
MIA,Brian Navarreto,640459,-9,Jump,695611,-7,-15,-7,-3,-9,11
ATH,Carlos Cortes,666126,-3,Perez,691587,-7,-13,8,21,-35,29
MIA,Joe Mack,691788,-7,Jump,695611,-7,-16,-4,4,-9,-5
STL,Jose Fermin,665877,5,Assad,665871,-7,6,-24,-26,3,-28
DET,Kerry Carpenter,681481,5,Rocker,677958,-7,-2,-27,-7,5,10
ATH,Lawrence Butler,671732,-6,Perez,691587,-7,-17,22,24,-41,17
BOS,Masataka Yoshida,807799,4,Johnson,696270,-7,-9,6,-11,10,-17
SEA,Miles Mastrobuoni,670156,-2,Yesavage,702056,-7,1,3,-23,-33,46
HOU,Nick Allen,669397,-5,Jax,643377,-7,-9,44,5,4,-28
KC,Nick Loftin,679845,2,Nola,605400,-7,-3,-2,2,-19,-26
TB,Richie Palacios,680700,1,Lambert,663567,-7,-9,20,-11,-18,10
TB,Yandy Diaz,650490,9,Lambert,663567,-7,-6,1,-7,-17,11
BOS,Carlos Narvaez,665966,-5,Johnson,696270,-8,-9,-2,-14,16,-29
SEA,Cole Young,702284,2,Yesavage,702056,-8,-2,11,-26,-28,44
DET,Dillon Dingler,693307,6,Rocker,677958,-8,-5,-13,-12,0,14
MIA,Heriberto Hernandez,681715,-7,Jump,695611,-8,-17,-6,19,-12,-11
DET,Jahmai Jones,663330,-8,Rocker,677958,-8,-6,-33,-14,2,2
TB,Jonathan Aranda,666018,5,Lambert,663567,-8,-9,-1,11,-21,-6
TB,Nick Fortes,663743,-3,Lambert,663567,-8,-7,40,-12,-20,6
DET,Riley Greene,682985,3,Rocker,677958,-8,-4,-28,0,7,-2
CHW,Drew Romo,691011,-7,Bibee,676440,-9,-12,5,15,-5,-23
CLE,Gabriel Arias,672356,-6,Murphy,669684,-9,-14,27,-19,-12,32
SD,Gavin Sheets,657757,5,Sheehan,686218,-9,-10,59,-1,-16,-11
MIA,Griffin Conine,665052,-8,Jump,695611,-9,-17,-10,8,-8,-10
DET,Kevin McGonigle,805808,9,Rocker,677958,-9,-4,-31,-13,2,14
MIA,Leo Jimenez,677870,-8,Jump,695611,-9,-16,-17,5,-12,3
CHW,Randal Grichuk,545341,-1,Bibee,676440,-9,-12,-2,9,-4,-22
SEA,Victor Robles,645302,-4,Yesavage,702056,-9,-4,1,-3,-26,14
DET,Zach McKinstry,656716,3,Rocker,677958,-9,-5,-30,-22,8,5
TB,Ben Williamson,810938,-4,Lambert,663567,-10,-11,39,-8,-23,8
MIN,Byron Buxton,621439,6,Weathers,677960,-10,-6,6,3,6,-8
TB,Cedric Mullins,656775,1,Lambert,663567,-10,-10,-1,-10,-26,22
LAA,Donovan Walton,622268,-4,Suarez,624133,-10,-11,-24,-1,15,-18
TB,Hunter Feduccia,676439,-6,Lambert,663567,-10,-10,30,-8,-25,11
LAA,Logan O'Hoppe,681351,-4,Suarez,624133,-10,-10,-29,0,13,-6
HOU,Raynel Delgado,669384,-6,Jax,643377,-10,-10,7,2,8,-24
TB,Taylor Walls,670764,-3,Lambert,663567,-10,-13,46,-3,-33,9
MIA,Esteury Ruiz,665923,-8,Jump,695611,-11,-20,-10,-3,-6,-7
MIA,Jakob Marsee,805300,-6,Jump,695611,-11,-18,-33,10,-6,-9
ATH,Joshua Kuroda-Grauer,811965,-9,Perez,691587,-11,-20,40,18,-38,4
DET,Colt Keith,690993,2,Rocker,677958,-12,-6,-20,-19,2,-3
TB,Junior Caminero,691406,5,Lambert,663567,-12,-11,3,-13,-28,18
LAA,Tyler Heineman,623168,-6,Suarez,624133,-12,-11,-47,-15,21,-16
BOS,Willson Contreras,575929,2,Johnson,696270,-12,-11,-12,-10,8,-18
LAA,Zach Neto,687263,-4,Suarez,624133,-12,-11,-15,-20,5,12
MIN,Austin Martin,668885,2,Weathers,677960,-13,-11,-7,2,3,-3
BOS,Caleb Durbin,702332,3,Johnson,696270,-13,-12,-25,-8,-1,-9
LAA,Jorge Soler,624585,-4,Suarez,624133,-13,-12,-27,-1,15,-14
SEA,Josh Naylor,647304,4,Yesavage,702056,-13,-8,4,-5,-31,6
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,Jax,643377,-13,-13,13,7,10,-36
SD,Miguel Andujar,609280,0,Sheehan,686218,-13,-14,44,-7,-15,3
MIN,Royce Lewis,668904,1,Weathers,677960,-13,-9,-10,8,5,-4
HOU,Brice Matthews,694728,-6,Jax,643377,-14,-12,18,-2,10,-30
LAA,Jo Adell,666176,-2,Suarez,624133,-14,-13,-17,-11,7,-13
HOU,Christian Walker,572233,-3,Jax,643377,-15,-14,-3,-9,10,-26
CIN,Ivan Johnson,671155,-10,Bradish,680694,-15,-22,-5,-27,-20,19
LAA,Josh Lowe,666139,-6,Suarez,624133,-15,-16,-22,-2,5,-13
MIA,Kyle Stowers,669065,-8,Jump,695611,-15,-23,-20,4,-11,-13
LAA,Nolan Schanuel,694384,2,Suarez,624133,-15,-16,-28,-15,7,-17
SD,Sung-Mun Song,823550,-5,Sheehan,686218,-15,-17,52,-2,-12,-12
LAA,Vaughn Grissom,687093,-2,Suarez,624133,-15,-13,-24,-14,10,-11
