batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663586,Austin Riley,144,Atlanta Braves,,3B,2026,538.0,482.0,106.0,21.0,1.0,15.0,42.0,1.0,171.0,10.0,4.0,0.0,174.0,61.0,10.0,.220,.294,.361,.655,.303,32.13,2162.0,80.0,129.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,347.0,308.0,72.0,9.0,4.0,14.0,36.0,0.0,66.0,3.0,0.0,0.0,131.0,34.0,3.0,.234,.320,.425,.745,.254,22.00,1485.0,69.0,101.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,400.0,354.0,94.0,21.0,1.0,11.0,42.0,1.0,70.0,3.0,0.0,1.0,150.0,45.0,10.0,.266,.348,.424,.772,.304,32.18,1568.0,81.0,110.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,614.0,533.0,136.0,27.0,1.0,20.0,66.0,2.0,96.0,9.0,6.0,0.0,225.0,73.0,15.0,.255,.344,.422,.766,.274,26.65,2438.0,125.0,182.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,359.0,319.0,83.0,13.0,0.0,9.0,37.0,0.0,60.0,3.0,0.0,0.0,123.0,49.0,9.0,.260,.343,.386,.729,.296,35.44,1408.0,84.0,92.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,51.0,49.0,5.0,1.0,0.0,3.0,1.0,0.0,21.0,0.0,0.0,1.0,15.0,8.0,0.0,.102,.120,.306,.426,.080,16.33,180.0,9.0,15.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,327.0,283.0,63.0,12.0,0.0,13.0,39.0,4.0,80.0,3.0,2.0,0.0,114.0,34.0,10.0,.223,.321,.403,.724,.260,21.77,1204.0,70.0,72.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,168.0,156.0,41.0,14.0,1.0,2.0,6.0,0.0,40.0,2.0,1.0,3.0,63.0,12.0,3.0,.263,.297,.404,.701,.339,78.00,618.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,330.0,290.0,70.0,16.0,0.0,4.0,28.0,1.0,34.0,2.0,3.0,1.0,98.0,36.0,4.0,.241,.310,.338,.648,.259,72.50,1258.0,103.0,87.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,542.0,494.0,133.0,18.0,0.0,10.0,40.0,3.0,70.0,5.0,2.0,0.0,181.0,47.0,16.0,.269,.329,.366,.695,.296,49.40,1794.0,152.0,141.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,367.0,300.0,85.0,8.0,2.0,22.0,64.0,9.0,49.0,0.0,2.0,0.0,163.0,54.0,4.0,.283,.407,.543,.950,.273,13.64,1476.0,75.0,93.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,405.0,365.0,91.0,21.0,2.0,14.0,33.0,1.0,94.0,1.0,5.0,1.0,158.0,69.0,6.0,.249,.309,.433,.742,.294,26.07,1511.0,81.0,105.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,584.0,523.0,133.0,23.0,0.0,20.0,41.0,1.0,84.0,7.0,13.0,0.0,216.0,67.0,4.0,.254,.310,.413,.723,.262,26.15,2155.0,118.0,201.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,179.0,168.0,36.0,8.0,0.0,3.0,8.0,0.0,58.0,1.0,2.0,0.0,53.0,19.0,6.0,.214,.251,.315,.566,.303,56.00,664.0,40.0,36.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,167.0,155.0,36.0,7.0,0.0,5.0,11.0,0.0,47.0,0.0,1.0,0.0,58.0,16.0,2.0,.232,.281,.374,.655,.298,31.00,653.0,31.0,42.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,242.0,198.0,41.0,9.0,1.0,11.0,40.0,0.0,50.0,3.0,1.0,0.0,85.0,34.0,8.0,.207,.347,.429,.776,.217,18.00,1018.0,51.0,57.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,427.0,363.0,62.0,9.0,0.0,19.0,58.0,0.0,135.0,3.0,3.0,0.0,128.0,53.0,5.0,.171,.288,.353,.641,.203,19.10,1851.0,52.0,117.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671936,Adam Macko,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,71.0,66.0,16.0,2.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,1.0,21.0,7.0,2.0,.242,.271,.318,.589,.326,66.00,257.0,16.0,16.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,284.0,262.0,68.0,14.0,0.0,4.0,9.0,0.0,35.0,8.0,1.0,4.0,94.0,29.0,6.0,.260,.304,.359,.663,.286,65.50,964.0,86.0,78.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,145.0,130.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,2.0,41.0,9.0,4.0,.262,.322,.315,.637,.312,-.--,510.0,34.0,43.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,463.0,398.0,107.0,20.0,3.0,8.0,37.0,0.0,73.0,24.0,1.0,3.0,157.0,40.0,2.0,.269,.365,.394,.759,.311,49.75,1852.0,134.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,218.0,187.0,43.0,9.0,0.0,5.0,21.0,0.0,57.0,8.0,0.0,1.0,67.0,22.0,8.0,.230,.333,.358,.691,.304,37.40,895.0,33.0,55.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,524.0,485.0,131.0,24.0,2.0,10.0,31.0,0.0,62.0,2.0,2.0,1.0,189.0,64.0,7.0,.270,.315,.390,.705,.292,48.50,1918.0,129.0,166.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,472.0,407.0,86.0,19.0,2.0,18.0,60.0,0.0,85.0,0.0,4.0,0.0,163.0,57.0,7.0,.211,.310,.400,.710,.221,22.61,1914.0,103.0,137.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,411.0,368.0,103.0,27.0,3.0,12.0,32.0,0.0,74.0,5.0,2.0,4.0,172.0,52.0,0.0,.280,.344,.467,.811,.320,30.67,1478.0,88.0,109.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,387.0,332.0,64.0,13.0,2.0,8.0,43.0,0.0,93.0,4.0,1.0,7.0,105.0,32.0,1.0,.193,.292,.316,.608,.241,41.50,1594.0,73.0,110.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,138.0,116.0,23.0,4.0,0.0,1.0,18.0,1.0,25.0,0.0,1.0,3.0,30.0,16.0,3.0,.198,.304,.259,.563,.242,116.00,565.0,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,44.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,497.0,440.0,100.0,16.0,3.0,18.0,52.0,3.0,148.0,1.0,4.0,0.0,176.0,54.0,5.0,.227,.308,.400,.708,.295,24.44,2026.0,88.0,108.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,163.0,143.0,24.0,7.0,1.0,5.0,13.0,0.0,47.0,5.0,0.0,2.0,48.0,16.0,6.0,.168,.261,.336,.597,.209,28.60,651.0,31.0,43.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,490.0,410.0,112.0,19.0,2.0,23.0,74.0,4.0,127.0,4.0,2.0,0.0,204.0,76.0,5.0,.273,.388,.498,.886,.340,17.83,2023.0,87.0,86.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,200.0,164.0,39.0,10.0,1.0,6.0,22.0,0.0,63.0,11.0,1.0,1.0,69.0,11.0,0.0,.238,.364,.421,.785,.344,27.33,789.0,17.0,47.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,467.0,405.0,104.0,22.0,3.0,12.0,56.0,0.0,74.0,0.0,6.0,0.0,168.0,59.0,3.0,.257,.343,.415,.758,.283,33.75,1770.0,89.0,144.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,390.0,344.0,86.0,19.0,0.0,14.0,40.0,1.0,106.0,2.0,4.0,0.0,147.0,49.0,5.0,.250,.328,.427,.755,.316,24.57,1594.0,58.0,98.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,226.0,203.0,53.0,3.0,1.0,1.0,10.0,0.0,38.0,3.0,2.0,8.0,61.0,22.0,5.0,.261,.303,.300,.603,.313,203.00,852.0,78.0,44.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,46.0,40.0,6.0,2.0,1.0,0.0,5.0,0.0,14.0,0.0,1.0,0.0,10.0,3.0,0.0,.150,.239,.250,.489,.222,-.--,170.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,167.0,142.0,35.0,11.0,0.0,9.0,20.0,0.0,35.0,5.0,0.0,0.0,73.0,33.0,4.0,.246,.359,.514,.873,.265,15.78,642.0,32.0,40.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,591.0,494.0,123.0,30.0,1.0,29.0,84.0,5.0,104.0,7.0,5.0,0.0,242.0,76.0,8.0,.249,.363,.490,.853,.257,17.03,2342.0,93.0,179.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,423.0,387.0,103.0,19.0,0.0,6.0,26.0,1.0,46.0,4.0,4.0,1.0,140.0,47.0,12.0,.266,.316,.362,.678,.286,64.50,1470.0,110.0,133.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
