game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824911,away,683766,Christian Koss,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,665665,Reiver Sanmartin,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,694738,Landen Roupp,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,806367,Turner Hill,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,683627,Anthony Molina,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,694918,Blade Tidwell,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,805811,Bryce Eldridge,693821,Bryce Elder,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,8.0,0.0,0.0
824911,away,678545,Osleivis Basabe,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,669276,Dylan Lee,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,689266,Dylan Dodd,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,700363,AJ Smith-Shawver,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,682989,Victor Mederos,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,643289,Mauricio Dubón,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
824911,home,671739,Michael Harris II,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,800311,Didier Fuentes,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,676551,Brewer Hicklen,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,686948,Drake Baldwin,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
824911,home,641816,Tyler Mahle,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,519242,Chris Sale,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,621566,Matt Olson,683627,Anthony Molina,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824911,home,642086,Dominic Smith,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
824911,home,669221,Sean Murphy,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,678061,Ray Kerr,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,645277,Ozzie Albies,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,628452,Raisel Iglesias,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,660670,Ronald Acuña Jr.,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
824911,home,573262,Mike Yastrzemski,683627,Anthony Molina,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
824911,home,663586,Austin Riley,683627,Anthony Molina,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
824911,home,673490,Ha-Seong Kim,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824911,home,656550,Grant Holmes,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,608718,Brent Suter,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,693821,Bryce Elder,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,657041,Lane Thomas,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,home,527048,Martín Pérez,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,673513,Yuki Matsui,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,666023,Freddy Fermin,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,669134,Luis Campusano,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,650633,Michael King,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,593974,Wandy Peralta,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,695243,Mason Miller,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,663554,Casey Mize,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,688158,David Morgan,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,701538,Jackson Merrill,663903,Brady Singer,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,0.0,2.0
824473,away,656288,Griffin Canning,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,621111,Walker Buehler,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,687957,Dustin Harris,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,823550,Sung-Mun Song,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824473,away,699134,Bradgley Rodriguez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,669392,Samad Taylor,663903,Brady Singer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
824473,away,670970,Adrian Morejon,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,669720,Austin Hays,663903,Brady Singer,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.333,-.--,19.0,1.0,1.0
824473,away,664034,Ty France,663903,Brady Singer,,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.214,.214,.214,.428,.231,-.--,59.0,6.0,4.0
824473,away,592518,Manny Machado,663903,Brady Singer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0
824473,away,665487,Fernando Tatis Jr.,663903,Brady Singer,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.400,-.--,21.0,2.0,1.0
824473,away,593428,Xander Bogaerts,663903,Brady Singer,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0
824473,away,606996,Kyle Hart,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,630105,Jake Cronenworth,663903,Brady Singer,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,.333,.333,1.000,1.333,.500,-.--,12.0,1.0,0.0
824473,away,687749,Jase Bowen,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,681190,Randy Vásquez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,away,592662,Robbie Ray,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,667472,Dane Myers,650633,Michael King,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0
824473,home,682829,Elly De La Cruz,650633,Michael King,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,2.0
824473,home,572955,Pierce Johnson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,641941,Emilio Pagán,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,682825,Luis Mey,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,701398,Sal Stewart,650633,Michael King,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.250,6.00,18.0,2.0,1.0
824473,home,663903,Brady Singer,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,680574,Matt McLain,650633,Michael King,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,0.0,3.0
824473,home,622088,Tejay Antone,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,663574,Tony Santillan,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,677943,Will Banfield,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,670770,TJ Friedl,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,3.0
824473,home,624431,Jose Trevino,650633,Michael King,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
824473,home,695076,Rhett Lowder,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,663886,Tyler Stephenson,650633,Michael King,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,.286,.286,.429,.715,.500,-.--,19.0,1.0,1.0
824473,home,666157,Nick Lodolo,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,553993,Eugenio Suárez,650633,Michael King,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.167,-.--,26.0,3.0,2.0
824473,home,695490,Edwin Arroyo,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,594580,Sam Moll,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,668709,JJ Bleday,650633,Michael King,,10.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.600,.857,1.457,.400,7.00,38.0,1.0,2.0
824473,home,656271,Brock Burke,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,670062,Julian Garcia,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,671096,Andrew Abbott,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,699302,Héctor Rodríguez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,695505,Chase Burns,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824473,home,671155,Ivan Johnson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,620443,Luis Torrens,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,476594,Robert Stock,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,666182,Bo Bichette,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,666624,Christopher Morel,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
822932,away,640455,Sean Manaea,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,682626,Francisco Alvarez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,683146,Brett Baty,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,681810,Austin Warren,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,642376,Jefry Yan,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,681320,Nate Lavender,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,701807,Carson Benge,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,665506,Cristian Pache,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,606965,Chris Devenski,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,673540,Kodai Senga,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,650960,Daniel Duarte,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,673380,Dedniel Núñez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,543760,Marcus Semien,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,665742,Juan Soto,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,702752,Jonathan Pintaro,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,596019,Francisco Lindor,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,681035,Christian Scott,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,804267,Zac Thornton,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,690997,Nolan McLean,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,673357,Luis Robert Jr.,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
822932,away,676724,Jared Young,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,670764,Taylor Walls,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,669330,Tyler Wells,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,away,805999,A.J. Ewing,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,571927,Steven Matz,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,663556,Shane McClanahan,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,680700,Richie Palacios,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,622761,Jorge Mateo,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,668723,Ryan Vilade,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,668984,Casey Legumina,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,607259,Nick Martinez,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,802415,Chandler Simpson,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,592155,Cam Booser,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,676356,Jonny DeLuca,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,664076,Garrett Cleavinger,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,687330,Kevin Kelly,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,693855,Ian Seymour,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,700652,Kenny Piper,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,642547,Freddy Peralta,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,689414,Liam Hicks,476594,Robert Stock,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0
822932,home,666018,Jonathan Aranda,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,663743,Nick Fortes,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,641329,Bryan Baker,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,655889,Manuel Rodríguez,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,650490,Yandy Díaz,476594,Robert Stock,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0
822932,home,691406,Junior Caminero,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822932,home,656876,Drew Rasmussen,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,647304,Josh Naylor,801139,Payton Tolle,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,2.0
822932,home,656775,Cedric Mullins,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,645302,Victor Robles,801139,Payton Tolle,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0
824719,away,678606,José A. Ferrer,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,689546,Nick Davila,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,702284,Cole Young,801139,Payton Tolle,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,1.0,0.0
824719,away,668227,Randy Arozarena,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,642215,Weston Wilson,801139,Payton Tolle,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
824719,away,621074,Michael Rucker,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,641487,J.P. Crawford,801139,Payton Tolle,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0
824719,away,621550,Patrick Wisdom,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,663728,Cal Raleigh,801139,Payton Tolle,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824719,away,621493,Taylor Ward,801139,Payton Tolle,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,24.0,2.0,1.0
824719,away,686527,Dominic Canzone,801139,Payton Tolle,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,1.0,1.0
824719,away,640902,Jhonny Pereda,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,669302,Logan Gilbert,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,693433,Bryan Woo,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,801126,Brock Rodden,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,622554,Seranthony Domínguez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,669923,George Kirby,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,662253,Andrés Muñoz,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,642100,Gabe Speier,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,677594,Julio Rodríguez,801139,Payton Tolle,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,0.0,1.0
824719,away,807739,Kade Anderson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,682243,Bryce Miller,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,660825,Eduard Bazardo,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,away,672841,Carlos Vargas,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,687562,Jake Bennett,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,701350,Roman Anthony,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,575929,Willson Contreras,669923,George Kirby,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,13.0,1.0,1.0
824719,home,594027,Tyron Guerrero,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,663330,Jahmai Jones,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,663776,Patrick Sandoval,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,687941,Alec Gamboa,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,669711,Greg Weissert,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824719,home,657136,Connor Wong,669923,George Kirby,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,0.0
824719,home,668939,Adley Rutschman,669923,George Kirby,,22.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,.182,.182,.318,.500,.188,22.00,97.0,8.0,5.0
