exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2023', 'stat': {'gamesPlayed': 18, 'groundOuts': 14, 'airOuts': 13, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 18, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 0, 'avg': '.167', 'atBats': 54, 'obp': '.196', 'slg': '.241', 'ops': '.437', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 205, 'plateAppearances': 56, 'totalBases': 13, 'rbi': 3, 'leftOnBase': 30, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.229', 'groundOutsToAirouts': '1.08', 'catchersInterference': 0, 'atBatsPerHomeRun': '54.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 669742, 'fullName': 'Darick Hall', 'link': '/api/v1/people/669742'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 137, 'groundOuts': 74, 'airOuts': 107, 'runs': 61, 'doubles': 20, 'triples': 1, 'homeRuns': 30, 'strikeOuts': 172, 'baseOnBalls': 49, 'intentionalWalks': 1, 'hits': 114, 'hitByPitch': 10, 'avg': '.246', 'atBats': 463, 'obp': '.329', 'slg': '.488', 'ops': '.817', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2152, 'plateAppearances': 526, 'totalBases': 226, 'rbi': 69, 'leftOnBase': 212, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.317', 'groundOutsToAirouts': '0.69', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.43'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 144, 'groundOuts': 140, 'airOuts': 178, 'runs': 71, 'doubles': 26, 'triples': 2, 'homeRuns': 26, 'strikeOuts': 101, 'baseOnBalls': 41, 'intentionalWalks': 5, 'hits': 149, 'hitByPitch': 3, 'avg': '.266', 'atBats': 560, 'obp': '.315', 'slg': '.459', 'ops': '.774', 'caughtStealing': 3, 'stolenBases': 3, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 21, 'numberOfPitches': 2285, 'plateAppearances': 612, 'totalBases': 257, 'rbi': 93, 'leftOnBase': 279, 'sacBunts': 0, 'sacFlies': 8, 'babip': '.279', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.54'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 160, 'groundOuts': 123, 'airOuts': 196, 'runs': 108, 'doubles': 33, 'triples': 2, 'homeRuns': 31, 'strikeOuts': 137, 'baseOnBalls': 66, 'intentionalWalks': 1, 'hits': 153, 'hitByPitch': 12, 'avg': '.254', 'atBats': 602, 'obp': '.336', 'slg': '.470', 'ops': '.806', 'caughtStealing': 4, 'stolenBases': 31, 'stolenBasePercentage': '.886', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2741, 'plateAppearances': 687, 'totalBases': 283, 'rbi': 98, 'leftOnBase': 254, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.277', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.42'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 596019, 'fullName': 'Francisco Lindor', 'link': '/api/v1/people/596019'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 33, 'groundOuts': 15, 'airOuts': 22, 'runs': 9, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 31, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 18, 'hitByPitch': 0, 'avg': '.209', 'atBats': 86, 'obp': '.313', 'slg': '.314', 'ops': '.627', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 448, 'plateAppearances': 99, 'totalBases': 27, 'rbi': 10, 'leftOnBase': 44, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.302', 'groundOutsToAirouts': '0.68', 'catchersInterference': 0, 'atBatsPerHomeRun': '43.00'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 663609, 'fullName': 'Luken Baker', 'link': '/api/v1/people/663609'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 92, 'groundOuts': 111, 'airOuts': 69, 'runs': 34, 'doubles': 16, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 24, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 71, 'hitByPitch': 9, 'avg': '.263', 'atBats': 270, 'obp': '.311', 'slg': '.352', 'ops': '.663', 'caughtStealing': 2, 'stolenBases': 10, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1065, 'plateAppearances': 294, 'totalBases': 95, 'rbi': 28, 'leftOnBase': 106, 'sacBunts': 5, 'sacFlies': 0, 'babip': '.283', 'groundOutsToAirouts': '1.61', 'catchersInterference': 0, 'atBatsPerHomeRun': '135.00'}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 663611, 'fullName': 'Nick Madrigal', 'link': '/api/v1/people/663611'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 17, 'groundOuts': 9, 'airOuts': 10, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 16, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.128', 'atBats': 39, 'obp': '.125', 'slg': '.128', 'ops': '.253', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 0, 'numberOfPitches': 138, 'plateAppearances': 40, 'totalBases': 5, 'rbi': 1, 'leftOnBase': 16, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.208', 'groundOutsToAirouts': '0.90', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 677941, 'fullName': 'Jordyn Adams', 'link': '/api/v1/people/677941'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 125, 'groundOuts': 127, 'airOuts': 80, 'runs': 51, 'doubles': 17, 'triples': 5, 'homeRuns': 9, 'strikeOuts': 86, 'baseOnBalls': 19, 'intentionalWalks': 1, 'hits': 86, 'hitByPitch': 4, 'avg': '.230', 'atBats': 374, 'obp': '.273', 'slg': '.374', 'ops': '.647', 'caughtStealing': 1, 'stolenBases': 9, 'stolenBasePercentage': '.900', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1489, 'plateAppearances': 402, 'totalBases': 140, 'rbi': 39, 'leftOnBase': 141, 'sacBunts': 2, 'sacFlies': 3, 'babip': '.273', 'groundOutsToAirouts': '1.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '41.56'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 677950, 'fullName': 'Alek Thomas', 'link': '/api/v1/people/677950'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 158, 'groundOuts': 143, 'airOuts': 209, 'runs': 97, 'doubles': 28, 'triples': 11, 'homeRuns': 30, 'strikeOuts': 121, 'baseOnBalls': 40, 'intentionalWalks': 1, 'hits': 177, 'hitByPitch': 4, 'avg': '.276', 'atBats': 641, 'obp': '.319', 'slg': '.495', 'ops': '.814', 'caughtStealing': 15, 'stolenBases': 49, 'stolenBasePercentage': '.766', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2701, 'plateAppearances': 694, 'totalBases': 317, 'rbi': 96, 'leftOnBase': 227, 'sacBunts': 1, 'sacFlies': 8, 'babip': '.295', 'groundOutsToAirouts': '0.68', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.37'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 677951, 'fullName': 'Bobby Witt Jr.', 'link': '/api/v1/people/677951'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 58, 'groundOuts': 27, 'airOuts': 47, 'runs': 26, 'doubles': 7, 'triples': 3, 'homeRuns': 8, 'strikeOuts': 72, 'baseOnBalls': 27, 'intentionalWalks': 1, 'hits': 39, 'hitByPitch': 0, 'avg': '.213', 'atBats': 183, 'obp': '.311', 'slg': '.415', 'ops': '.726', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 915, 'plateAppearances': 212, 'totalBases': 76, 'rbi': 40, 'leftOnBase': 71, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.295', 'groundOutsToAirouts': '0.57', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.88'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663616, 'fullName': 'Trevor Larnach', 'link': '/api/v1/people/663616'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 133, 'groundOuts': 122, 'airOuts': 104, 'runs': 47, 'doubles': 25, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 72, 'baseOnBalls': 20, 'intentionalWalks': 1, 'hits': 102, 'hitByPitch': 2, 'avg': '.259', 'atBats': 394, 'obp': '.294', 'slg': '.381', 'ops': '.675', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1530, 'plateAppearances': 422, 'totalBases': 150, 'rbi': 55, 'leftOnBase': 175, 'sacBunts': 0, 'sacFlies': 6, 'babip': '.296', 'groundOutsToAirouts': '1.17', 'catchersInterference': 0, 'atBatsPerHomeRun': '56.29'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 444482, 'fullName': 'David Peralta', 'link': '/api/v1/people/444482'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 115, 'groundOuts': 98, 'airOuts': 111, 'runs': 64, 'doubles': 21, 'triples': 1, 'homeRuns': 18, 'strikeOuts': 107, 'baseOnBalls': 37, 'intentionalWalks': 1, 'hits': 114, 'hitByPitch': 3, 'avg': '.270', 'atBats': 423, 'obp': '.328', 'slg': '.452', 'ops': '.780', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 13, 'numberOfPitches': 1743, 'plateAppearances': 470, 'totalBases': 191, 'rbi': 68, 'leftOnBase': 197, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.315', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.50'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 663624, 'fullName': 'Ryan Mountcastle', 'link': '/api/v1/people/663624'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
